Topic,Tweets,Date,Number,Permalink
,Retweeted Jennifer Hagens ( ):  Wtf!!!!!  chained outside in hurricane Irma is...    ,2017-09-08,2,/SupportPets/status/906277721034039296
,"To volunteer with relief efforts following Hurricane #Irma , please go to       to register.",2017-09-14,2,/VolunteerFla/status/908356242619453440
,"To volunteer with relief efforts following Hurricane #Irma , please go to      to register.",2017-09-12,2,/VolunteerFla/status/907599323176869894
,"To volunteer with relief efforts following Hurricane #Irma , please go to      to register.",2017-09-13,2,/VolunteerFla/status/908005833933557763
,Get connected with volunteer opportunities to assist with Hurricane #Irma  relief efforts! Register at      #serveFL,2017-09-18,2,/VolunteerFla/status/909816741659910146
,Get connected with volunteer opportunities to assist with relief efforts following Hurricane #Irma ! Register at    ,2017-09-14,2,/VolunteerFla/status/908427757448810496
,Get connected with volunteer opportunities to assist with relief efforts following Hurricane #Irma ! Register at    ,2017-09-15,2,/VolunteerFla/status/908730678044446720
,Director Rahul Singh on CTV discussing the urgent needs for victims of Hurricane Irma:     ,2017-09-14,2,/globalmedicdmgf/status/908310677751832577
,Volunteer opportunity:   is looking for volunteers to assist with relief efforts following Hurricane #Irma ! #VolunteerIrma  /status/908061602817114112   …,2017-09-14,2,/VolunteerFla/status/908314763570147331
,Thanks   for helping the littlest victims of Hurricane #Harvey  & #Irma .  You can join him here:  s/status/907737722437083137   …,2017-09-13,2,/SavetheChildren/status/908008715848167425
,"Thanks,   for the support!Register at      to get connected w/ volunteer opportunities  -to-help-hurricane-irma/#GCk7lvSx_PO1   …",2017-09-18,2,/VolunteerFla/status/909857542871842816
,The RRT and   were flown to Antigua today by   along with relief supplies for victims of Hurricane Irma.,2017-09-16,2,/globalmedicdmgf/status/908906826795712512
,.  in Florida as Hurricane Irma makes landfall -     keyt.com/news/santa-bar bara-s-county/direct-relief-in-florida-as-hurricane-irma-makes-landfall/618611636   …,2017-09-10,2,/DirectRelief/status/906792044357550080
,Volunteer opportunity:   is looking for volunteers to assist with Hurricane #Irma  recovery efforts! #VolunteerIrma  #serveFL    atus/908345198731829249   …,2017-09-14,2,/VolunteerFla/status/908345950141284352
,"Ways for students to help with hurricane relief efforts - volunteer, supply drives, donations. via   themiamihurricane.com/2017/09/19/stu dent-led-efforts-local-organizations-offer-opportunities-to-help-in-hurricane-irma-aftermath/   …",2017-09-21,2,/MiamiFoundation/status/910988513235136513
,Fearless #MKA  volunteers working in #Houston  with   in recent Hurricane also on standby for #Florida  for #Irma,2017-09-09,2,/humanityfirstuk/status/906546820544962561
,Thank you to everybody who took the time to tune in to #HandInHand  and donate to Hurricane #Harvey  & #Irma  survivors. We are so grateful!,2017-09-12,2,/SavetheChildren/status/907770935947747334
,"To make space for animals impacted by Hurricane Irma, all of our cat and kitten adoptions are $0 through Sunday!   ",2017-09-07,2,/atlantahumane/status/905835212919230465
,"Cleaning up after Hurricane #Irma ,   volunteers helped residents in Naples take the first steps to recovery earlier today.",2017-09-21,2,/Habitat_org/status/911007671825965059
,"As of 9/17 a.m. The #SalvationArmy  has prepared and distributed 426,895 meals/drinks/snacks across #Florida . #Irma   7/hurricane-irma-florida-disaster-response-daily-update   …",2017-09-17,2,/SalArmyFlorida/status/909512286183727104
,We are busy packing relief supplies to send help victims of Hurricane Irma. Thanks   and  for helping our team!,2017-09-09,2,/globalmedicdmgf/status/906585212934553600
,Working with   and   to coordinate volunteers for Hurricane Irma. All families should have a plan:    ,2017-09-05,2,/VolunteerFla/status/905123766338031616
,Our Franklin County CERT volunteers are helping with Hurricane #Irma  relief efforts in more ways than one. Thank you all for your service!,2017-09-14,2,/VolunteerFla/status/908409180851200002
,"Thank you,   for the support!Register and find out more at      /hurricane-irma-how-help-victims/   …",2017-09-18,2,/VolunteerFla/status/909858265206595584
,More supplies arrive to aid Hurricane Irma victims. Tks   &  for your support! You can help!    ,2017-09-09,2,/globalmedicdmgf/status/906639643382358017
,You can still help provide #hurricane  relief to survivors of #HurricaneHarvey  & #Irma .  Shop #HandInHand  store.  /  ,2017-09-13,2,/SavetheChildren/status/908021262823370752
,"To help in the aftermath of Hurricane #Irma , volunteers can register at      to get connected with opportunities  /status/906921460551299072   …",2017-09-10,2,/VolunteerFla/status/906924175926980608
,"As our team in the #BVI  continues to deliver relief supplies to Hurricane Irma survivors, we are preparing for #HurricaneMaria .",2017-09-20,2,/ConvoyofHope/status/910556697072041984
,Our CEO   discusses the long term #Irma  recovery for #ALICE  population in the   orlandosentinel.com/opinion/os-ed- hurricane-irma-slow-economic-recovery-myword-20170926-story.html   …,2017-09-27,2,/hfuw/status/913026233209933825
,Volunteers will be needed for many months as Florida recovers from Hurricane #Irma . Register to volunteer at    ,2017-09-19,2,/VolunteerFla/status/910215397517004800
,Feeding Northeast Florida Ready to Assist As Hurricane Irma Approaches:  feedingnefl.org/feeding-northe ast-florida-ready-to-assist-as-hurricane-irma-approaches/   …,2017-09-07,2,/FeedingNEFL/status/905893953492439044
,"While we have teams responding to Hurricanes Irma and Maria, we continue to help survivors of Hurricane Harvey with debris removal.",2017-09-25,2,/ConvoyofHope/status/912474312023650304
,"The FMA website hosts an interactive map showing the location of known, active #hurricane  #shelters  in Florida #IRMA    flmedical.org/florida/Florid a_Public/Publications/Red_Cross_Shelters/Florida_Public/News/Florida_Hurricane_Shelters.aspx   …",2017-09-08,2,/FloridaMedical/status/906245304936263680
,The rebuilding after Harvey and Irma must be based on equity from day one.   ,2017-09-15,2,/greenpeaceusa/status/908676803304329217
,"Starting with the grill from her house,  + volunteers fed 20K people after #Irma . Her #MyMiamiStory :    ",2017-09-28,2,/MiamiFoundation/status/913470948606701568
,Retweeted Ticia Verveer- news ( ):Category 1-5 hurricane explained #hurricaneirma2017  #irma ...    ,2017-09-06,2,/SupportPets/status/905492035041419269
,"Right now, our Animal Emergency Services team is working across the Southeast to help animals affected by Hurricane Harvey + Hurricane Irma.",2017-09-06,2,/atlantahumane/status/905503551560011776
,Breaking: #Hurricane  #Irma  makes US mainland landfall at 3:35 PM EST in #MarcoIsland  #SWFL  #SoFlo    You can help   lp2   …,2017-09-10,2,/Americares/status/906968523380989952
,We're continuing to update our Hurricane Irma Resources. Dial 2-1-1 or text your zip code to 898-211 for more info.  hfuw.org/hurricane-reso urces   …,2017-09-15,2,/hfuw/status/908763139793129472
,"“We should be naming hurricanes after Exxon and Chevron, not Harvey and Irma.” #HurricaneIrma   ",2017-09-08,2,/greenpeaceusa/status/906215837748604929
,VF Partner   is looking for volunteers following Hurricane #Irma ! More info:      #serveFL,2017-09-13,2,/VolunteerFla/status/907958042209140738
,.  has a need for volunteers following Hurricane #Irma ! More info:      #serveFL  #VolunteerIrma  tus/907718989173985280   …,2017-09-13,2,/VolunteerFla/status/907962681763651585
,Thanks  ! We've set up a Hurricane Relief Fund at   hfuw.org/hurricane/    /status/908094533312892929   …,2017-09-13,2,/hfuw/status/908107748117708800
,"DCF, USDA provides millions to replace food destroyed by Irma #SNAP     ",2017-09-21,2,/feedhopenow/status/910882401341014016
,"ICYMI: URGENT #HealthPayer  Update for patients, physicians & #healthcare  providers who were affected by #Irma .   ages/FMANews/2017/pdfs/Annoucements-from-Payors-Irma.pdf   …",2017-09-15,2,/FloridaMedical/status/908689577451323392
,We're proud to be a beneficiary of #HandInHand  telethon for #Hurricane  relief. Learn how we help hurricane survivors    ,2017-09-12,2,/SavetheChildren/status/907708576264802304
,We are keeping a close eye on #HurricaneIrma  and stand ready to help. Make sure you have a hurricane plan in place.   ne/news/hurricane-irma-united-states-hurricane-warning-puerto-rico-leeward-islands-0   …,2017-09-05,2,/FeedingNEFL/status/905057192474234881
,# Irma  is already the strongest Atlantic hurricane ever recorded outside the Caribbean and the Gulf of Mexico. (3/4),2017-09-05,2,/ClimateReality/status/905154023157669888
,. : Hurricane Irma leaves lessons for the next big storm.  miamiherald.com/opinion/editor ials/article172756446.html   …,2017-09-13,2,/MiamiFoundation/status/908089156349382656
,# Caribbean  Braces for #HurricaneMaria  as Response Continues in #Irma  Aftermath  directrelief.org/2017/09/caribb ean-braces-for-hurricane-maria/   …,2017-09-18,2,/DirectRelief/status/909907449078886402
,"Thank you,   for the support!Sign up to volunteer with #Irma  relief efforts at       ",2017-09-18,2,/VolunteerFla/status/909856157673689098
,"# Irma  now a tropical storm, but still lashing #Florida  and #Georgia       ",2017-09-11,2,/SavetheChildren/status/907252786399674370
,Tonight is the #HandinHand  telethon! We are excited for all the support for #Harvey  and #Irma  response efforts!  habitat.org/hurricanes  ,2017-09-12,2,/Habitat_org/status/907599681521438720
,Harvey ... Irma ... and now Maria ... help the #SalvationArmy  continue to provide aid this hurricane season at    ,2017-09-19,2,/SalArmyEDS/status/910127865257168896
,"To support #SalvationArmy  relief efforts, visit   HelpSalvationArmy.org   . More than 598k meals/drinks/snacks served so far in Florida! #Irma  0196603193118721   …",2017-09-19,2,/SalArmyFlorida/status/910304785445920769
,# Irma  #Pets  #BocaRaton  #Florida     humanesociety.org/assets/pdfs/di saster/disaster_preparedness_pets.pdf   …,2017-09-09,2,/SupportPets/status/906375400300929024
,"As FL begins to recover from the devastation of Hurricane Irma, the Florida Disaster Fund is here to help. Donate at    ",2017-09-12,2,/VolunteerFla/status/907692834224033795
,"As FL begins to recover from the devastation of Hurricane Irma, the Florida Disaster Fund is here to help. Donate at    ",2017-09-14,2,/VolunteerFla/status/908340336904298497
,"As FL begins to recover from the devastation of Hurricane Irma, the Florida Disaster Fund is here to help. Donate at    ",2017-09-13,2,/VolunteerFla/status/908066513722146816
,Mexico intensifies recovery efforts after #earthquake  and #hurricane     wsj.com/articles/mexic o-intensifies-recovery-efforts-after-earthquake-and-hurricane-1505058193   …  via ,2017-09-10,2,/DirectRelief/status/906962268675497985
,#Irma  survivors' need for relief is only beginning      via ,2017-09-12,2,/DirectRelief/status/907632269526839296
,As we help those recover from #HurricaneMaria  #Hurricane  #Harvey  & #Irma -awareness of the ppl around you is a critical part of #mentalhealth,2017-09-29,2,/Americares/status/913961853524602880
,"The Hurricane Relief Fund has been activated to help those in Orange, Osceola & Seminole with #IrmaRecovery .    hfuw.org/hurricane/  ",2017-09-16,2,/hfuw/status/909030391780200448
,Check here for how we're serving Northeast Florida:   7/hurricane-irma-florida-disaster-response-daily-update   …,2017-09-17,2,/SalArmyFlorida/status/909537147299999744
,Thanks for the support Krystal! You can always drop them off at one of our collection sites:   feedingtampabay.org/Irma-relief  ,2017-09-16,2,/FeedingTampaBay/status/909226093474910208
,AFTER - the same room in #Florida  post #Irma  after   #volunteers  tidied up the damage,2017-09-25,2,/humanityfirstuk/status/912321965112877056
