'username','date','retweets','favorites','text','is_retweet','ID','permalink'
annawilding,9/10/2017 12:25,3,4,"#HurricaneIrma is 3rd major disaster to strike #Christchurch quakes survivor, via @nzherald #CNNWeather @WPTV http://www. nzherald.co.nz/world/news/art icle.cfm?c_id=2&objectid=11920669 …",,@nzherald @WPTV,#HurricaneIrma #Christchurch #CNNWeather,9.06917E+17,https://twitter.com/annawilding/status/906916578930946049,"#HurricaneIrma is 3rd major disaster to strike #Christchurch quakes survivor, via @nzherald #CNNWeather @WPTV http://www. nzherald.co.nz/world/news/art icle.cfm?c_id=2&objectid=11920669 …",,,,,,,,
annawilding,9/10/2017 9:57,1,3,"Constant #tornado warnings #emergency alert system.Heavy rain,winds thunder lightning #PalmBeach #westpalmbeach #Irma @DaveABCFOXMT @WPTV pic.twitter.com/KNM3pXE2WC",,@DaveABCFOXMT @WPTV,#tornado #emergency #PalmBeach #westpalmbeach #Irma,9.06879E+17,https://twitter.com/annawilding/status/906879292239474688,"Constant #tornado warnings #emergency alert system.Heavy rain,winds thunder lightning #PalmBeach #westpalmbeach #Irma @DaveABCFOXMT @WPTV pic.twitter.com/KNM3pXE2WC",,,,,,,,
AnthDougherty,9/12/2017 9:16,0,2,"Thanks for keeping us informed during the storm. You and the rest of the team did an amazing job. Thanks, James Wieland @WPTV",,@WPTV,,9.07594E+17,https://twitter.com/AnthDougherty/status/907593652645584897,"Thanks for keeping us informed during the storm. You and the rest of the team did an amazing job. Thanks, James Wieland @WPTV",,,,,,,,
ArgoJournal,9/9/2017 20:23,1,4,"The sky definitely turned some interesting colors in Vero tonight, and these were taken just as we were alerted about the tornado warning. pic.twitter.com/dIXPngLNnE",,,,9.06675E+17,https://twitter.com/ArgoJournal/status/906674506575568897,"The sky definitely turned some interesting colors in Vero tonight, and these were taken just as we were alerted about the tornado warning. pic.twitter.com/dIXPngLNnE",,,,,,,,
arrl_SFL,9/12/2017 10:51,0,0,@WPTV I am getting calls from friends who evacuated asking if it is safe to return. Your opinion? I am telling them to wait 2 more days.,,@WPTV,,9.07618E+17,https://twitter.com/arrl_SFL/status/907617741867290625,@WPTV I am getting calls from friends who evacuated asking if it is safe to return. Your opinion? I am telling them to wait 2 more days.,,,,,,,,
Arsine_Dauphin,9/11/2017 16:15,0,0,@CBS12 @WPTV some photos of #HurricaneIrma aftermath around #FlamingoPark in #WestPalmBeach pic.twitter.com/XUQgRmH33G,,@CBS12 @WPTV,#HurricaneIrma #FlamingoPark #WestPalmBeach,9.07337E+17,https://twitter.com/Arsine_Dauphin/status/907336807301267456,@CBS12 @WPTV some photos of #HurricaneIrma aftermath around #FlamingoPark in #WestPalmBeach pic.twitter.com/XUQgRmH33G,,,,,,,,
AshleighWalters,9/26/2017 7:44,6,8,"After #HurricaneIrma damage, beautiful @morikamimuseum reopening a portion of gardens at 10 a.m. this morning, FREE until Oct. 1 @WPTV pic.twitter.com/VLkeqBovWX",,@morikamimuseum @WPTV,#HurricaneIrma,9.12644E+17,https://twitter.com/AshleighWalters/status/912643979505733632,"After #HurricaneIrma damage, beautiful @morikamimuseum reopening a portion of gardens at 10 a.m. this morning, FREE until Oct. 1 @WPTV pic.twitter.com/VLkeqBovWX",,,,,,,,
AshleighWalters,9/26/2017 6:50,9,11,"Death toll in #Florida from #HurricaneIrma now 50, leading cause blunt force trauma (like car crashes), 11 at nursing home w/out a/c @WPTV",,@WPTV,#Florida #HurricaneIrma,9.12631E+17,https://twitter.com/AshleighWalters/status/912630505115410432,"Death toll in #Florida from #HurricaneIrma now 50, leading cause blunt force trauma (like car crashes), 11 at nursing home w/out a/c @WPTV",,,,,,,,
AshleighWalters,9/26/2017 5:14,5,4,"#FloridaKeys officially reopen to tourism October 1st, important to economy. 25% of homes destroyed during #hurricaneirma2017 @WPTV pic.twitter.com/DP2w4YhCx2",,@WPTV,#FloridaKeys #hurricaneirma2017,9.12606E+17,https://twitter.com/AshleighWalters/status/912606378082041856,"#FloridaKeys officially reopen to tourism October 1st, important to economy. 25% of homes destroyed during #hurricaneirma2017 @WPTV pic.twitter.com/DP2w4YhCx2",,,,,,,,
AshleighWalters,9/18/2017 6:01,2,3,"Thousands are still waking up without power, outages from #HurricaneIrma still remain for some in #sofl @WPTV http://www. wptv.com/weather/hurric ane/thousands-without-power-before-hurricane-irma-makes-landfall-in-florida …",,@WPTV,#HurricaneIrma #sofl,9.09719E+17,https://twitter.com/AshleighWalters/status/909719059419291648,"Thousands are still waking up without power, outages from #HurricaneIrma still remain for some in #sofl @WPTV http://www. wptv.com/weather/hurric ane/thousands-without-power-before-hurricane-irma-makes-landfall-in-florida …",,,,,,,,
AshleighWalters,9/15/2017 6:27,0,1,MORE on #londontube attack -- @WPTV #amcrew https:// twitter.com/ap/status/9086 37535101968384 …,,@WPTV,#londontube #amcrew,9.08638E+17,https://twitter.com/AshleighWalters/status/908638297781624834,MORE on #londontube attack -- @WPTV #amcrew https://twitter.com/ap/status/9086 37535101968384 …,,,,,,,,
AshleighWalters,9/15/2017 5:49,4,7,"PRO TIP: You know how to avoid a pricey ticket? OBEY THE LAW! The cameras are ON, @BBPD 's warning period is over @WPTV https:// twitter.com/bbpd/status/90 8510846166413312 …",,@BBPD @WPTV,,9.08629E+17,https://twitter.com/AshleighWalters/status/908628864645070848,"PRO TIP: You know how to avoid a pricey ticket? OBEY THE LAW! The cameras are ON, @BBPD 's warning period is over @WPTV https://twitter.com/bbpd/status/90 8510846166413312 …",,,,,,,,
AshleighWalters,9/14/2017 13:28,0,2,"What a nice thing to say. We hope you're doing okay. Thank you, first responders, for the hard work to help everyone in Florida!",,,,9.08382E+17,https://twitter.com/AshleighWalters/status/908381988922458113,"What a nice thing to say. We hope you're doing okay. Thank you, first responders, for the hard work to help everyone in Florida!",,,,,,,,
AshleighWalters,9/14/2017 8:10,4,3,24% of cell phone towers in #PalmBeachCounty don't work. @FCC says 30 emergency 911 call centers in #Florida are down @WPTV #HurricaneIrma,,@FCC @WPTV,#PalmBeachCounty #Florida #HurricaneIrma,9.08302E+17,https://twitter.com/AshleighWalters/status/908301857738706945,24% of cell phone towers in #PalmBeachCounty don't work. @FCC says 30 emergency 911 call centers in #Florida are down @WPTV #HurricaneIrma,,,,,,,,
AshleighWalters,9/14/2017 3:19,4,0,CURFEWS still in place due to #HurricaneIrma - here's what's open/closed in South Florida via @WPTV http://www. wptv.com/weather/hurric ane/hurricane-irma-closures-and-alerts … pic.twitter.com/Q5vmVLPpK7,,@WPTV,#HurricaneIrma,9.08229E+17,https://twitter.com/AshleighWalters/status/908228801552949248,CURFEWS still in place due to #HurricaneIrma - here's what's open/closed in South Florida via @WPTV http://www. wptv.com/weather/hurric ane/hurricane-irma-closures-and-alerts … pic.twitter.com/Q5vmVLPpK7,,,,,,,,
AshleighWalters,9/11/2017 10:01,1,1,“I should have been more prepared.” Inside #FortPierce apartment #HurricaneIrma blew his windows out @WPTV http://www. wptv.com/news/region-st -lucie-county/fort-pierce/fort-pierce-damaged-by-hurricane-irma …,,@WPTV,#FortPierce #HurricaneIrma,9.07243E+17,https://twitter.com/AshleighWalters/status/907242609059536896,“I should have been more prepared.” Inside #FortPierce apartment #HurricaneIrma blew his windows out @WPTV http://www. wptv.com/news/region-st -lucie-county/fort-pierce/fort-pierce-damaged-by-hurricane-irma …,,,,,,,,
AshleighWalters,9/11/2017 7:22,2,1,Sun has been up for 15 minutes and reports of damage from law enforcement is pouring in. Not safe yet! @WPTV #HurricaneIrma,,@WPTV,#HurricaneIrma,9.07203E+17,https://twitter.com/AshleighWalters/status/907202719223631874,Sun has been up for 15 minutes and reports of damage from law enforcement is pouring in. Not safe yet! @WPTV #HurricaneIrma,,,,,,,,
AshleighWalters,9/11/2017 7:16,3,5,"Wow, I'm so relieved mom and baby are okay. Scary stuff. @wptv #HurricaneIrma http://www. wptv.com/news/state/pol ice-rescue-mother-and-baby-from-flooded-north-miami-beach-home …",,@wptv,#HurricaneIrma,9.07201E+17,https://twitter.com/AshleighWalters/status/907201174343843841,"Wow, I'm so relieved mom and baby are okay. Scary stuff. @wptv #HurricaneIrma http://www. wptv.com/news/state/pol ice-rescue-mother-and-baby-from-flooded-north-miami-beach-home …",,,,,,,,
AshleighWalters,9/11/2017 7:11,4,1,BOIL WATER NOTICES in our @wptv viewing area due to #HurricaneIrma - #okeechobee County and #StLucieCounty http://www. wptv.com/news/state/boi l-water-notices-issued-due-to-hurricane-irma …,,@wptv,#HurricaneIrma #okeechobee #StLucieCounty,9.072E+17,https://twitter.com/AshleighWalters/status/907200033195520000,BOIL WATER NOTICES in our @wptv viewing area due to #HurricaneIrma - #okeechobee County and #StLucieCounty http://www. wptv.com/news/state/boi l-water-notices-issued-due-to-hurricane-irma …,,,,,,,,
AshleighWalters,9/10/2017 18:47,4,10,"This is a humanitarian crisis."" Airborne relief mission to deliver emergency supplies & personnel for #KeyWest #Monroecounty @WPTV""",,@WPTV,#KeyWest #Monroecounty,9.07013E+17,https://twitter.com/AshleighWalters/status/907012650600726528,"This is a humanitarian crisis."" Airborne relief mission to deliver emergency supplies & personnel for #KeyWest #Monroecounty @WPTV""",,,,,,,,
AshleighWalters,9/10/2017 17:39,1,3,OH MY GOODNESS! What will they name her? Thank goodness for first responders! @WPTV https:// twitter.com/CoralSpringsPD /status/906994355507998726 …,,@WPTV,,9.06996E+17,https://twitter.com/AshleighWalters/status/906995615443378176,OH MY GOODNESS! What will they name her? Thank goodness for first responders! @WPTV https://twitter.com/CoralSpringsPD /status/906994355507998726 …,,,,,,,,
AshleighWalters,9/10/2017 15:47,2,3,Look at the photos and videos in this tweet chain from @DavisRamsey - #HurricaneIrma water rescue caught on cam in #RivieraBeach @WPTV https:// twitter.com/DavisRamsey/st atus/906933326237376512 …,,@DavisRamsey @WPTV,#HurricaneIrma #RivieraBeach,9.06967E+17,https://twitter.com/AshleighWalters/status/906967471650983936,Look at the photos and videos in this tweet chain from @DavisRamsey - #HurricaneIrma water rescue caught on cam in #RivieraBeach @WPTV https://twitter.com/DavisRamsey/st atus/906933326237376512 …,,,,,,,,
AshleighWalters,9/10/2017 14:27,1,2,Heartbreaking how these two major community stories are unfolding at once. #opioidcrisis #Hurricaneirma @WPTV https:// twitter.com/merrisbadcock/ status/906945257841074176 …,,@WPTV,#opioidcrisis #Hurricaneirma,9.06947E+17,https://twitter.com/AshleighWalters/status/906947303059214336,Heartbreaking how these two major community stories are unfolding at once. #opioidcrisis #Hurricaneirma @WPTV https://twitter.com/merrisbadcock/ status/906945257841074176 …,,,,,,,,
AshleighWalters,9/10/2017 11:21,2,0,"These words mean, you MUST HEED WEATHER WARNINGS I have never seen storms move so fast in my life"" @WPTV @SteveWeagleWPTV #HurricaneIrma pic.twitter.com/Vznw4OHUQU""",,@WPTV @SteveWeagleWPTV,#HurricaneIrma,9.06901E+17,https://twitter.com/AshleighWalters/status/906900559835418624,"These words mean, you MUST HEED WEATHER WARNINGS I have never seen storms move so fast in my life"" @WPTV @SteveWeagleWPTV #HurricaneIrma pic.twitter.com/Vznw4OHUQU""",,,,,,,,
AshleighWalters,9/10/2017 10:17,5,5,"WARNING - bad language - @WPTV YouReporter Michael Sosta, Lakewood Park #FortPierce . #hurricaneirma pic.twitter.com/pmNdOFguD1",,@WPTV,#FortPierce #hurricaneirma,9.06884E+17,https://twitter.com/AshleighWalters/status/906884369570258946,"WARNING - bad language - @WPTV YouReporter Michael Sosta, Lakewood Park #FortPierce . #hurricaneirma pic.twitter.com/pmNdOFguD1",,,,,,,,
AshleighWalters,9/10/2017 8:49,2,2,"Patients, staff moved up a floor at @lawnwoodmed due to risk after record flooding in #FortPierce Florida today @WPTV #HurricaneIrma",,@lawnwoodmed @WPTV,#FortPierce #HurricaneIrma,9.06862E+17,https://twitter.com/AshleighWalters/status/906862156595023872,"Patients, staff moved up a floor at @lawnwoodmed due to risk after record flooding in #FortPierce Florida today @WPTV #HurricaneIrma",,,,,,,,
AshleighWalters,9/10/2017 8:25,1,3,"SHELTERS: @PBCDEM @MerrisBadcock 17,543 of 43,500 possible spots filled. Divert = nearing capacity or lack volunteers @WPTV #HurricaneIrma pic.twitter.com/rLV1uOIThH",,@PBCDEM @MerrisBadcock @WPTV,#HurricaneIrma,9.06856E+17,https://twitter.com/AshleighWalters/status/906856229561094144,"SHELTERS: @PBCDEM @MerrisBadcock 17,543 of 43,500 possible spots filled. Divert = nearing capacity or lack volunteers @WPTV #HurricaneIrma pic.twitter.com/rLV1uOIThH",,,,,,,,
AshleighWalters,9/10/2017 6:23,4,1,TAKE COVER - tornado warning in #PalmBeachCounty - storm moving 55mph!! HURRY @WPTV #HurricaneIrma pic.twitter.com/LviW3fhuWE,,@WPTV,#PalmBeachCounty #HurricaneIrma,9.06826E+17,https://twitter.com/AshleighWalters/status/906825517881548800,TAKE COVER - tornado warning in #PalmBeachCounty - storm moving 55mph!! HURRY @WPTV #HurricaneIrma pic.twitter.com/LviW3fhuWE,,,,,,,,
AshleighWalters,9/10/2017 5:25,2,4,"#HurricaneIrma is hitting NOW - Despite warnings, 54 #HemingwayCats , 10 ppl in #KeyWest #hemingwayhouse of author Ernest (file pic) @WPTV pic.twitter.com/dxkrSR8KRp",,@WPTV,#HurricaneIrma #HemingwayCats #KeyWest #hemingwayhouse,9.06811E+17,https://twitter.com/AshleighWalters/status/906810817139675136,"#HurricaneIrma is hitting NOW - Despite warnings, 54 #HemingwayCats , 10 ppl in #KeyWest #hemingwayhouse of author Ernest (file pic) @WPTV pic.twitter.com/dxkrSR8KRp",,,,,,,,
AshleighWalters,9/10/2017 4:57,3,8,At this time - no reports of any deaths in #Cuba as a result of #HurricaneIrma @WPTV,,@WPTV,#Cuba #HurricaneIrma,9.06804E+17,https://twitter.com/AshleighWalters/status/906803774945144832,At this time - no reports of any deaths in #Cuba as a result of #HurricaneIrma @WPTV,,,,,,,,
AshleighWalters,9/10/2017 4:39,0,0,"LOCK DOWN - all 4 @martin_health no one in/out until <40 mph, North, South, Tradition (Martin Cty), St. Lucie West @WPTV #hurricaneirma",,@martin_health @WPTV,#hurricaneirma,9.06799E+17,https://twitter.com/AshleighWalters/status/906799312205737984,"LOCK DOWN - all 4 @martin_health no one in/out until <40 mph, North, South, Tradition (Martin Cty), St. Lucie West @WPTV #hurricaneirma",,,,,,,,
AshleighWalters,9/10/2017 4:13,0,3,"STORM TEAM 5 tag-teaming - we've seen tornado warnings, flash flood potential, rotation #HurricaneIrma @WPTV pic.twitter.com/3FggEHETBl",,@WPTV,#HurricaneIrma,9.06793E+17,https://twitter.com/AshleighWalters/status/906792648782106624,"STORM TEAM 5 tag-teaming - we've seen tornado warnings, flash flood potential, rotation #HurricaneIrma @WPTV pic.twitter.com/3FggEHETBl",,,,,,,,
AshleighWalters,9/10/2017 3:51,2,5,"TORNADO WARNINGS mean you need to TAKE COVER, in your safety room, it is potentially dangerous! @WPTV @WxLadyFelicia @glennglazer pic.twitter.com/u74eDRdsjo",,@WPTV @WxLadyFelicia @glennglazer,,9.06787E+17,https://twitter.com/AshleighWalters/status/906787283264786432,"TORNADO WARNINGS mean you need to TAKE COVER, in your safety room, it is potentially dangerous! @WPTV @WxLadyFelicia @glennglazer pic.twitter.com/u74eDRdsjo",,,,,,,,
AshleighWalters,9/10/2017 3:42,2,1,"Today *happens to be the generally accepted peak of hurricane season"" among meteorologists. September 10th. #HurrcaneIrma @WPTV https:// twitter.com/wptv/status/90 6777172521750528 …""",,@WPTV,#HurrcaneIrma,9.06785E+17,https://twitter.com/AshleighWalters/status/906785022262247424,"Today *happens to be the generally accepted peak of hurricane season"" among meteorologists. September 10th. #HurrcaneIrma @WPTV https://twitter.com/wptv/status/90 6777172521750528 …""",,,,,,,,
AshleighWalters,9/9/2017 17:33,2,1,CAN'T WATCH @WPTV ON AIR? Simulcasting NOW on @ESPN1063 Facebook Live Live stream in free WPTV app #HurricaneIrma #News pic.twitter.com/nWXvy2vRiZ,,@WPTV @ESPN1063,#HurricaneIrma #News,9.06632E+17,https://twitter.com/AshleighWalters/status/906631617405505537,CAN'T WATCH @WPTV ON AIR? Simulcasting NOW on @ESPN1063 Facebook Live Live stream in free WPTV app #HurricaneIrma #News pic.twitter.com/nWXvy2vRiZ,,,,,,,,
AshleighWalters,9/9/2017 9:37,0,1,Marnie - your family can watch everything on our streams at www. @WPTV .com or https://www. facebook.com/WPTV5/ or our free app. Take care!,,@WPTV,,9.06512E+17,https://twitter.com/AshleighWalters/status/906511917317058560,Marnie - your family can watch everything on our streams at www. @WPTV .com or https://www. facebook.com/WPTV5/ or our free app. Take care!,,,,,,,,
AshleighWalters,9/9/2017 9:34,0,0,THIS MORNING: 460 inmates evacuated to #palmbeachcounty from Cat 5-rated building in the Keys by @mcsonews for safety @WPTV #HurricaneIrma pic.twitter.com/bRcwmPkCof,,@mcsonews @WPTV,#palmbeachcounty #HurricaneIrma,9.06511E+17,https://twitter.com/AshleighWalters/status/906511225680527360,THIS MORNING: 460 inmates evacuated to #palmbeachcounty from Cat 5-rated building in the Keys by @mcsonews for safety @WPTV #HurricaneIrma pic.twitter.com/bRcwmPkCof,,,,,,,,
AshleighWalters,9/9/2017 2:27,4,2,NEW: @glennglazer is going through details of 2 a.m. @WPTV #HurricaneIrma update regains Cat 5 strength over Cuba http://www. wptv.com/weather/hurric ane/tropical-storm-irma-forms-in-atlantic-ocean …,,@glennglazer @WPTV,#HurricaneIrma,9.06404E+17,https://twitter.com/AshleighWalters/status/906403742056140800,NEW: @glennglazer is going through details of 2 a.m. @WPTV #HurricaneIrma update regains Cat 5 strength over Cuba http://www. wptv.com/weather/hurric ane/tropical-storm-irma-forms-in-atlantic-ocean …,,,,,,,,
AshleighWalters,9/8/2017 11:59,0,0,"Per @glennglazer -- #stormsurge Watch upgraded to #STORMSURGEWARNING for Indian River, Martin, St Lucie Counties @WPTV #hurricaneirma",,@glennglazer @WPTV,#stormsurge #STORMSURGEWARNING #hurricaneirma,9.06185E+17,https://twitter.com/AshleighWalters/status/906185205161054208,"Per @glennglazer -- #stormsurge Watch upgraded to #STORMSURGEWARNING for Indian River, Martin, St Lucie Counties @WPTV #hurricaneirma",,,,,,,,
AshleighWalters,9/8/2017 10:33,3,3,"Be aware -- businesses are changing hours, sometimes more than once, out of respect for safety of employees, staff, community @WPTV https:// twitter.com/mdnowurgentcar e/status/906154915487207425 …",,@WPTV,,9.06163E+17,https://twitter.com/AshleighWalters/status/906163486916575232,"Be aware -- businesses are changing hours, sometimes more than once, out of respect for safety of employees, staff, community @WPTV https://twitter.com/mdnowurgentcar e/status/906154915487207425 …",,,,,,,,
AshleighWalters,9/8/2017 7:40,1,1,"Wondering about your location? -- EVACUATION ORDERS, ROUTES, enter zip for personalized map #hurricaneirma @wptv http://www. wptv.com/weather/hurric ane/storm-surge-maps-evacuation-routes-for-palm-beach-county-treasure-coast … pic.twitter.com/CJ8S5MYdMg",,@wptv,#hurricaneirma,9.0612E+17,https://twitter.com/AshleighWalters/status/906120140000976896,"Wondering about your location? -- EVACUATION ORDERS, ROUTES, enter zip for personalized map #hurricaneirma @wptv http://www. wptv.com/weather/hurric ane/storm-surge-maps-evacuation-routes-for-palm-beach-county-treasure-coast … pic.twitter.com/CJ8S5MYdMg",,,,,,,,
AshleighWalters,9/8/2017 7:26,4,1,"Important reminder in days ahead. Debris, downed power lines, hard to tell what is along a path before cleanup. #HurricaneIrma @WPTV https:// twitter.com/myfdot_sefl/st atus/906116193576214528 …",,@WPTV,#HurricaneIrma,9.06117E+17,https://twitter.com/AshleighWalters/status/906116641552990208,"Important reminder in days ahead. Debris, downed power lines, hard to tell what is along a path before cleanup. #HurricaneIrma @WPTV https://twitter.com/myfdot_sefl/st atus/906116193576214528 …",,,,,,,,
AshleighWalters,9/8/2017 4:55,1,4,"NEW #HURRICANEIRMA update: @glennglazer says Cat 4, 155 mph (2 mph below Cat 5). Possible Cat 4 landfall @WPTV pic.twitter.com/f7Y0CqXsCe",,@glennglazer @WPTV,#HURRICANEIRMA,9.06078E+17,https://twitter.com/AshleighWalters/status/906078466369605632,"NEW #HURRICANEIRMA update: @glennglazer says Cat 4, 155 mph (2 mph below Cat 5). Possible Cat 4 landfall @WPTV pic.twitter.com/f7Y0CqXsCe",,,,,,,,
AshleighWalters,9/7/2017 4:12,3,2,UPDATE on #hurricaneirma - 8 people are dead in the Caribbean. Storm is passing just north of eastern #DominicanRepublic per @NWSNHC @WPTV,,@NWSNHC @WPTV,#hurricaneirma #DominicanRepublic,9.05705E+17,https://twitter.com/AshleighWalters/status/905705385947955200,UPDATE on #hurricaneirma - 8 people are dead in the Caribbean. Storm is passing just north of eastern #DominicanRepublic per @NWSNHC @WPTV,,,,,,,,
AshleighWalters,9/7/2017 4:07,1,1,LATEST #hurricaneirma TRACK: @glennglazer shows us the 2 a.m. models from @NWSNHC - we are live NOW on @WPTV pic.twitter.com/ccSKkXONIP,,@glennglazer @NWSNHC @WPTV,#hurricaneirma,9.05704E+17,https://twitter.com/AshleighWalters/status/905704006982520832,LATEST #hurricaneirma TRACK: @glennglazer shows us the 2 a.m. models from @NWSNHC - we are live NOW on @WPTV pic.twitter.com/ccSKkXONIP,,,,,,,,
AshleighWalters,9/6/2017 9:46,2,0,"RIGHT NOW: @FLGovScott on @WPTV - Keys visitors already evacuated, residents under mandatory evacuation tonight #hurricaneirma pic.twitter.com/g5Zv27vhSc",,@FLGovScott @WPTV,#hurricaneirma,9.05427E+17,https://twitter.com/AshleighWalters/status/905427053838786561,"RIGHT NOW: @FLGovScott on @WPTV - Keys visitors already evacuated, residents under mandatory evacuation tonight #hurricaneirma pic.twitter.com/g5Zv27vhSc",,,,,,,,
AshleighWalters,9/6/2017 9:45,4,0,"RIGHT NOW: @FLGovScott on @WPTV we can rebuild your home but we cannot rebuild your life"" #hurricaneirma pic.twitter.com/sFOSQwP6J2""",,@FLGovScott @WPTV,#hurricaneirma,9.05427E+17,https://twitter.com/AshleighWalters/status/905426635146616833,"RIGHT NOW: @FLGovScott on @WPTV we can rebuild your home but we cannot rebuild your life"" #hurricaneirma pic.twitter.com/sFOSQwP6J2""",,,,,,,,
AshleighWalters,9/6/2017 9:14,4,4,"#HurricaneIrma Preps: @FLGovScott has suspended tolls, now FREE. Weight restrictions lifted, so big trucks can bring supplies @WPTV pic.twitter.com/RR9WJhyz1K",,@FLGovScott @WPTV,#HurricaneIrma,9.05419E+17,https://twitter.com/AshleighWalters/status/905418859913646080,"#HurricaneIrma Preps: @FLGovScott has suspended tolls, now FREE. Weight restrictions lifted, so big trucks can bring supplies @WPTV pic.twitter.com/RR9WJhyz1K",,,,,,,,
AshleighWalters,9/6/2017 6:20,7,2,#hurricaneirma prep: Those white dots marching = cars lined up for gas at Congress Ave & Clint Moore Road via @Chopper5WPTV @WPTV pic.twitter.com/HXIz6C49GA,,@Chopper5WPTV @WPTV,#hurricaneirma,9.05375E+17,https://twitter.com/AshleighWalters/status/905375263424471040,#hurricaneirma prep: Those white dots marching = cars lined up for gas at Congress Ave & Clint Moore Road via @Chopper5WPTV @WPTV pic.twitter.com/HXIz6C49GA,,,,,,,,
AshleighWalters,9/6/2017 6:03,2,1,All of our beautiful #SoFla communities are so peaceful right now. The calm before the storm. #HuricaneIrma @WPTV pic.twitter.com/7fGkAEQDhL,,@WPTV,#SoFla #HuricaneIrma,9.05371E+17,https://twitter.com/AshleighWalters/status/905370930049949696,All of our beautiful #SoFla communities are so peaceful right now. The calm before the storm. #HuricaneIrma @WPTV pic.twitter.com/7fGkAEQDhL,,,,,,,,
AshleighWalters,9/6/2017 5:49,6,6,WAYS TO STAY WITH @WPTV DURING #HurricaneIrma : Facebook Live Live stream in free WPTV app Simulcast on @ESPN1063 during landfall pic.twitter.com/cRepnsO75B,,@WPTV @ESPN1063,#HurricaneIrma,9.05367E+17,https://twitter.com/AshleighWalters/status/905367341059497984,WAYS TO STAY WITH @WPTV DURING #HurricaneIrma : Facebook Live Live stream in free WPTV app Simulcast on @ESPN1063 during landfall pic.twitter.com/cRepnsO75B,,,,,,,,
AshleighWalters,9/5/2017 10:14,2,0,"#HurricanePrep Checklist, pet safety, shelter details, more: @WPTV Hurricane Survival Guide: http:// bit.ly/2eZ3dhy #HurricaneIrma pic.twitter.com/PRRWD3D5Qu",,@WPTV,#HurricanePrep #HurricaneIrma,9.05072E+17,https://twitter.com/AshleighWalters/status/905071624684281857,"#HurricanePrep Checklist, pet safety, shelter details, more: @WPTV Hurricane Survival Guide: https://bit.ly/2eZ3dhy #HurricaneIrma pic.twitter.com/PRRWD3D5Qu",,,,,,,,
AshleighWalters,9/5/2017 5:41,0,2,"Still a lot of uncertainty, but we're in 5-day cone for #HurricaneIrma - winds 150 mph, Cat 4: http://www. wptv.com/weather/hurric ane/tropical-storm-irma-forms-in-atlantic-ocean … @glennglazer @WPTV pic.twitter.com/gTYAAIyaj1",,@glennglazer @WPTV,#HurricaneIrma,9.05003E+17,https://twitter.com/AshleighWalters/status/905003007607222272,"Still a lot of uncertainty, but we're in 5-day cone for #HurricaneIrma - winds 150 mph, Cat 4: http://www. wptv.com/weather/hurric ane/tropical-storm-irma-forms-in-atlantic-ocean … @glennglazer @WPTV pic.twitter.com/gTYAAIyaj1",,,,,,,,
AshleighWalters,9/5/2017 4:59,0,0,"#HurricaneIrma 5 a.m. Update - still a Cat. 4, winds increase to 150 mph, follow @glennglazer @WxLadyFelicia @WPTV http://www. wptv.com/weather/hurric ane/tropical-storm-irma-forms-in-atlantic-ocean …",,@glennglazer @WxLadyFelicia @WPTV,#HurricaneIrma,9.04992E+17,https://twitter.com/AshleighWalters/status/904992292574031872,"#HurricaneIrma 5 a.m. Update - still a Cat. 4, winds increase to 150 mph, follow @glennglazer @WxLadyFelicia @WPTV http://www. wptv.com/weather/hurric ane/tropical-storm-irma-forms-in-atlantic-ocean …",,,,,,,,
AshleighWalters,9/5/2017 4:53,1,1,"#IrmaPrep - Generator safety advice: never use in attached garage, even with door open #HurricaneIrma @WPTV http://www. wptv.com/weather/hurric ane/if-you-get-a-generator-be-safe-if-you-need-to-use-it …",,@WPTV,#IrmaPrep #HurricaneIrma,9.04991E+17,https://twitter.com/AshleighWalters/status/904990807182249984,"#IrmaPrep - Generator safety advice: never use in attached garage, even with door open #HurricaneIrma @WPTV http://www. wptv.com/weather/hurric ane/if-you-get-a-generator-be-safe-if-you-need-to-use-it …",,,,,,,,
ATucci826,9/25/2017 1:32,0,0,#AdoptDontShop pls #Rescue save a life & make room for pets displaced by #HurricaineIrma #HurricaneMaria @petfinder @WPTV https:// twitter.com/peggyadamsarl/ status/911993036850257920 …,,@petfinder @WPTV,#AdoptDontShop #Rescue #HurricaineIrma #HurricaneMaria,9.12188E+17,https://twitter.com/ATucci826/status/912188153972363264,#AdoptDontShop pls #Rescue save a life & make room for pets displaced by #HurricaineIrma #HurricaneMaria @petfinder @WPTV https://twitter.com/peggyadamsarl/ status/911993036850257920 …,,,,,,,,
ATucci826,9/21/2017 20:52,0,0,Pls RT animals need help damaged by #HurricaneIrma #Boca @peta @petfinder @nypost @ShinySheet @WPTV @TheEllenShow https:// twitter.com/atucci826/stat us/911029425424265217 …,,@peta @petfinder @nypost @ShinySheet @WPTV @TheEllenShow,#HurricaneIrma #Boca,9.1103E+17,https://twitter.com/ATucci826/status/911030330290733057,Pls RT animals need help damaged by #HurricaneIrma #Boca @peta @petfinder @nypost @ShinySheet @WPTV @TheEllenShow https://twitter.com/atucci826/stat us/911029425424265217 …,,,,,,,,
