username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-09-19 12:26:50|32|20|Woman pretends to have seizure on the subway after getting this note from would-be mugger  http://4.nbcny.com/czJ35Hs   pic.twitter.com/eh6fDQditG|Woman pretends to have seizure on the subway after getting this note from would-be mugger     |false|910178377000157184|/NBCNewYork/status/910178377000157184||||
NBCNewYork|2017-09-28 03:07:20|3|5|A 71-year-old #NewJersey  man was arrested twice on DWI charges -- in one day  http://4.nbcny.com/QsXUSY8   pic.twitter.com/JOunXfFQIi|A 71-year-old #NewJersey  man was arrested twice on DWI charges -- in one day     |false|913299065374412800|/NBCNewYork/status/913299065374412800||||
NBCNewYork|2017-09-27 11:14:05|3|2|Sonic customers across the tri-state may have had their credit and debit card information stolen, report says  http://4.nbcny.com/yGRXqCW  |Sonic customers across the tri-state may have had their credit and debit card information stolen, report says    |false|913059172870246400|/NBCNewYork/status/913059172870246400||||
NBCNewYork|2017-09-21 13:30:02|3|7|Engineers of two commuter trains that slammed into NYC-area stations both suffered from severe sleep apnea: Report http://4.nbcny.com/7PbQn0l  |Engineers of two commuter trains that slammed into NYC-area stations both suffered from severe sleep apnea: Report   |false|910919061403561985|/NBCNewYork/status/910919061403561985||||
NBCNewYork|2017-10-07 17:31:43|7|8|JUST IN: A 4th person has been charged with murder after a Long Island man was killed with machetes, authorities say http://4.nbcny.com/kxjOe86  |JUST IN: A 4th person has been charged with murder after a Long Island man was killed with machetes, authorities say   |false|916778085000925185|/NBCNewYork/status/916778085000925185||||
NBCNewYork|2017-10-31 09:15:23|2|2|A magazine has named this the "most beautiful home for sale" in #NewJersey . Take a look inside here:  http://4.nbcny.com/FeX0rL1   pic.twitter.com/GkiM2cvLVT|A magazine has named this the "most beautiful home for sale" in #NewJersey . Take a look inside here:     |false|925350491323854848|/NBCNewYork/status/925350491323854848||||
NBCNewYork|2017-10-05 23:30:11|9|23|A long-lost video of an interview with late superstar Selena Quintanilla has surfaced after 20 years http://4.nbcny.com/8hh3PGp  |A long-lost video of an interview with late superstar Selena Quintanilla has surfaced after 20 years   |false|916143520884379648|/NBCNewYork/status/916143520884379648||||
NBCNewYork|2017-10-22 21:32:23|134|200|'Dozens of dogs rescued from Puerto Rico after Hurricane Maria have arrived in NYC. Here''s where you can adopt them  http://4.nbcny.com/EQC1sSx  '|'Dozens of dogs rescued from Puerto Rico after Hurricane Maria have arrived in NYC. Here''s where you can adopt them    '|false|922274469145665536|/NBCNewYork/status/922274469145665536||||
NBCNewYork|2017-10-27 11:00:14|0|1|Take a tour inside the lavish home of these "Real Housewives of New Jersey" stars  http://4.nbcny.com/Mjm7cvD    #RHONJ|Take a tour inside the lavish home of these "Real Housewives of New Jersey" stars      #RHONJ|false|923927323413499906|/NBCNewYork/status/923927323413499906||||
NBCNewYork|2017-10-31 05:10:03|1|0|'A #NewJersey  restaurant owner is going to be competing on Guy Fieri''s new Food Network show, according to new report  http://4.nbcny.com/ZhUN7eJ   pic.twitter.com/N5APMTtIyH'|'A #NewJersey  restaurant owner is going to be competing on Guy Fieri''s new Food Network show, according to new report     '|false|925288750736924672|/NBCNewYork/status/925288750736924672||||
NBCNewYork|2017-10-01 10:50:08|5|3|Attack on an officer outside a football game in Canada is being investigated as an act of terrorism, officials say http://4.nbcny.com/IolLLBD  |Attack on an officer outside a football game in Canada is being investigated as an act of terrorism, officials say   |false|914502699701456897|/NBCNewYork/status/914502699701456897||||
NBCNewYork|2017-11-01 14:24:30|12|6|A 32-year-old New Jersey and a 23-year-old Manhattan man were among the eight people killed Tuesday  http://4.nbcny.com/Vat0Csk   https://twitter.com/NBCNewYork/sta tus/925789521630949378   …|A 32-year-old New Jersey and a 23-year-old Manhattan man were among the eight people killed Tuesday      tus/925789521630949378   …|false|925790667065970689|/NBCNewYork/status/925790667065970689||||
NBCNewYork|2017-09-06 19:09:08|3|7|'New Jersey mom charged in toddler daughter''s death in car seat to remain in custody until trial  http://4.nbcny.com/XcsUCWb  '|'New Jersey mom charged in toddler daughter''s death in car seat to remain in custody until trial    '|false|905568577704611841|/NBCNewYork/status/905568577704611841||||
NBCNewYork|2017-10-31 17:46:11|9|7|.@nycmayor  described the Tribeca truck rampage as a "particularly cowardly act of terror." Follow updates here:  http://4.nbcny.com/owqduaW   pic.twitter.com/oHCiwfczfw|.@nycmayor  described the Tribeca truck rampage as a "particularly cowardly act of terror." Follow updates here:     |false|925479037891473409|/NBCNewYork/status/925479037891473409||||
NBCNewYork|2017-10-11 18:59:06|12|20|# ICYMI : A tri-state area pizza has been named the best in America http://4.nbcny.com/6DkJN6V  |# ICYMI : A tri-state area pizza has been named the best in America   |false|918249628973363203|/NBCNewYork/status/918249628973363203||||
NBCNewYork|2017-10-02 07:28:50|21|7|'Vegas gunman identified as Stephen Paddock of Mesquite, Nevada. Here''s what we know about him. http://4.nbcny.com/YHcS6Wx  '|'Vegas gunman identified as Stephen Paddock of Mesquite, Nevada. Here''s what we know about him.   '|false|914814428637532160|/NBCNewYork/status/914814428637532160||||
NBCNewYork|2017-10-04 13:26:00|11|6|More than a dozen charged with operating drug enterprise that transported cocaine, heroin on flights to NYC http://4.nbcny.com/T3xqC77  |More than a dozen charged with operating drug enterprise that transported cocaine, heroin on flights to NYC   |false|915629085895876613|/NBCNewYork/status/915629085895876613||||
NBCNewYork|2017-09-15 04:07:57|4|3|The NYPD released footage of the first deadly shooting captured on official department body cameras  http://4.nbcny.com/6TVvIoU   pic.twitter.com/vPRqYs6ZQB|The NYPD released footage of the first deadly shooting captured on official department body cameras     |false|908603280758099970|/NBCNewYork/status/908603280758099970|The, NY|30.8385202|-87.2008048|
NBCNewYork|2017-10-10 02:34:30|2|4|Arrest made in connection with teenager found shot to death in quiet New Jersey neighborhood, authorities say  http://4.nbcny.com/j4ahfYo   pic.twitter.com/I8HYDANcqL|Arrest made in connection with teenager found shot to death in quiet New Jersey neighborhood, authorities say     |false|917639458131935232|/NBCNewYork/status/917639458131935232||||
NBCNewYork|2017-10-25 17:34:58|3|3|A brutal brawl between two men in the middle of a busy Connecticut roadway was caught on camera earlier this week  http://4.nbcny.com/8GHoRCb  |A brutal brawl between two men in the middle of a busy Connecticut roadway was caught on camera earlier this week    |false|923301885473255424|/NBCNewYork/status/923301885473255424||||
NBCNewYork|2017-10-03 18:00:13|3|2|Police looking for stranger who allegedly asked young girl if she wanted to see the cute dog in the back of his Jeep http://4.nbcny.com/dcCpGDx  |Police looking for stranger who allegedly asked young girl if she wanted to see the cute dog in the back of his Jeep   |false|915335708654686208|/NBCNewYork/status/915335708654686208||||
NBCNewYork|2017-10-12 23:22:39|2|5|'This NYC neighborhood has ranked among the 10 coolest in the U.S. (Hint: It''s not in Manhattan)  http://4.nbcny.com/t5IrHbK   pic.twitter.com/XoqGvUOKRh'|'This NYC neighborhood has ranked among the 10 coolest in the U.S. (Hint: It''s not in Manhattan)     '|false|918678343058427904|/NBCNewYork/status/918678343058427904|This, NY|||
NBCNewYork|2017-09-23 18:08:04|3|2|Off-duty NJ police detective strikes, kills woman crossing street, authorities say  http://4.nbcny.com/4nv8CaC  |Off-duty NJ police detective strikes, kills woman crossing street, authorities say    |false|911713804089774082|/NBCNewYork/status/911713804089774082||||
NBCNewYork|2017-10-19 00:32:03|48|71|Former News 4 New York anchor Michele Marsh died Wednesday after a long battle with cancer. She was 63  http://4.nbcny.com/IbSpJrQ  |Former News 4 New York anchor Michele Marsh died Wednesday after a long battle with cancer. She was 63    |false|920870135421964288|/NBCNewYork/status/920870135421964288||||
NBCNewYork|2017-09-08 13:31:15|7|5|Time-lapse of Key Largo shows the roads eerily empty as thousands evacuate ahead of #IrmaHurricane2017 http://4.nbcny.com/Rioi5qH  |Time-lapse of Key Largo shows the roads eerily empty as thousands evacuate ahead of #IrmaHurricane2017   |false|906208325028769792|/NBCNewYork/status/906208325028769792||||
NBCNewYork|2017-10-06 17:30:08|3|4|'This NYC neighborhood has ranked among the 10 coolest in the U.S. (Hint: It''s not in Manhattan)  http://4.nbcny.com/LUwAs5a   pic.twitter.com/a9h6jiNux3'|'This NYC neighborhood has ranked among the 10 coolest in the U.S. (Hint: It''s not in Manhattan)     '|false|916415301746659328|/NBCNewYork/status/916415301746659328|This, NY|||
NBCNewYork|2017-10-30 20:30:15|6|4|Two NYPD officers are charged with allegedly raping an 18-year-old woman in a police van after handcuffing her  http://4.nbcny.com/6Rcg79j  |Two NYPD officers are charged with allegedly raping an 18-year-old woman in a police van after handcuffing her    |false|925157936732823553|/NBCNewYork/status/925157936732823553|Two, NY|44.5794907|-73.9707013|
NBCNewYork|2017-10-05 19:55:07|2|0|Binge watching is about to get more expensive  http://4.nbcny.com/d8Vqx3L   pic.twitter.com/3IaYKuNbKl|Binge watching is about to get more expensive     |false|916089397287800837|/NBCNewYork/status/916089397287800837||||
NBCNewYork|2017-10-03 16:25:37|6|4|# BREAKING : Police say all but three of the #LasVegasShooting  victims have been identified. __PIPE__ Watch live:  http://4.nbcny.com/2bDKYFi   pic.twitter.com/JB2HPd8qc0|# BREAKING : Police say all but three of the #LasVegasShooting  victims have been identified. __PIPE__ Watch live:     |false|915311900191313922|/NBCNewYork/status/915311900191313922||||
NBCNewYork|2017-09-21 23:53:39|31|16|Authorities said Gravano will be on federal parole for the rest of his life http://4.nbcny.com/miT65m4  |Authorities said Gravano will be on federal parole for the rest of his life   |false|911075998443110400|/NBCNewYork/status/911075998443110400||||
NBCNewYork|2017-10-10 19:23:07|2|1|'New York''s biggest hipster hotspot is NOT in NYC, according to a new ranking  http://4.nbcny.com/M9bckn4   pic.twitter.com/fp6joGJ1NE'|'New York''s biggest hipster hotspot is NOT in NYC, according to a new ranking     '|false|917893283975761920|/NBCNewYork/status/917893283975761920||||
NBCNewYork|2017-09-07 05:19:09|4|1|Man riding his bike on Long Island critically injured after being hit by car  http://4.nbcny.com/ZOyQrPb   pic.twitter.com/h5YCMaCzku|Man riding his bike on Long Island critically injured after being hit by car     |false|905722095845421056|/NBCNewYork/status/905722095845421056||||
NBCNewYork|2017-10-13 11:45:13|3|2|Looking for a new podcast to listen to on your commute? Check out Sports Final with @JohnChandlerNBC ! Subscribe:  http://4.nbcny.com/L3Ra3pf   pic.twitter.com/5DT7u9GaYA|Looking for a new podcast to listen to on your commute? Check out Sports Final with @JohnChandlerNBC ! Subscribe:     |false|918865214740742144|/NBCNewYork/status/918865214740742144||||
NBCNewYork|2017-10-19 14:20:18|8|4|'Police say they''ve arrested the suspected rapist who broke into a sleeping woman''s NYC apartment and attacked her http://4.nbcny.com/dW9YJYH  '|'Police say they''ve arrested the suspected rapist who broke into a sleeping woman''s NYC apartment and attacked her   '|false|921078570713337856|/NBCNewYork/status/921078570713337856||||
NBCNewYork|2017-09-19 13:02:08|4|7|Falling tree traps pedestrian on NYC sidewalk  http://4.nbcny.com/jfSKRZd    @JohnChandlerNBC|Falling tree traps pedestrian on NYC sidewalk      @JohnChandlerNBC|false|910187261937033216|/NBCNewYork/status/910187261937033216||||
NBCNewYork|2017-10-22 11:18:32|6|5|A mother and her two adult children were behind seven knifepoint robberies, police say http://4.nbcny.com/tmYtzyE  |A mother and her two adult children were behind seven knifepoint robberies, police say   |false|922119990190510082|/NBCNewYork/status/922119990190510082||||
NBCNewYork|2017-09-28 07:40:38|6|19|'# ICYMI : Our @Natalie4NY ''s water breaks on air while answering a ? about Twitter, later delivers healthy baby boy. http://4.nbcny.com/GTcQ4gI  '|'# ICYMI : Our @Natalie4NY ''s water breaks on air while answering a ? about Twitter, later delivers healthy baby boy.   '|false|913367846612357121|/NBCNewYork/status/913367846612357121||||
NBCNewYork|2017-10-29 14:58:48|4|2|A 38-year-old woman was found dead in her Kips Bay apartment, police say http://4.nbcny.com/cfOdIcs  |A 38-year-old woman was found dead in her Kips Bay apartment, police say   |false|924712136156303363|/NBCNewYork/status/924712136156303363||||
NBCNewYork|2017-10-17 17:30:10|2|3|Former Taliban hostage Joshua Boyle explains why he and his wife decided to have children in captivity  http://4.nbcny.com/QWJVOCB   pic.twitter.com/1eII90qPwf|Former Taliban hostage Joshua Boyle explains why he and his wife decided to have children in captivity     |false|920401576308756480|/NBCNewYork/status/920401576308756480||||
NBCNewYork|2017-09-16 16:00:19|12|27|Hop on a train from NYC to take the "the prettiest fall train trip in the U.S." Details here:  http://4.nbcny.com/tV4n417   pic.twitter.com/9rOiiRnzmc|Hop on a train from NYC to take the "the prettiest fall train trip in the U.S." Details here:     |false|909144941154246656|/NBCNewYork/status/909144941154246656||||
NBCNewYork|2017-10-21 10:31:38|9|2|An 81-year-old actress was beaten and robbed in the lobby of her West Village apartment building, police say http://4.nbcny.com/acoKOzA  |An 81-year-old actress was beaten and robbed in the lobby of her West Village apartment building, police say   |false|921745799284969474|/NBCNewYork/status/921745799284969474||||
NBCNewYork|2017-09-14 07:05:03|3|2|Man dangles child over fire escape after stabbing mother in NYC apartment, police and neighbors say  http://4.nbcny.com/35Njj1H   pic.twitter.com/Uzh2LBuC3B|Man dangles child over fire escape after stabbing mother in NYC apartment, police and neighbors say     |false|908285461013164032|/NBCNewYork/status/908285461013164032||||
NBCNewYork|2017-09-13 18:30:11|2|6|ESPN has condemned anchor Jemele Hill after she called President Trump "a white supremacist" on Twitter  http://4.nbcny.com/EM313Er   pic.twitter.com/JD9y71eJpe|ESPN has condemned anchor Jemele Hill after she called President Trump "a white supremacist" on Twitter     |false|908095490365038593|/NBCNewYork/status/908095490365038593||||
NBCNewYork|2017-09-03 17:21:03|8|17|'Justice Department says there''s no evidence Obama wiretapped Trump Tower during election  http://4.nbcny.com/mSl2rpM   pic.twitter.com/OfPmJUVlzV'|'Justice Department says there''s no evidence Obama wiretapped Trump Tower during election     '|false|904454214201565184|/NBCNewYork/status/904454214201565184||||
NBCNewYork|2017-09-10 09:26:11|4|2|BREAKING: #HurricaneIrma  makes landfall in the lower Florida Keys  http://4.nbcny.com/YH0UHJW  |BREAKING: #HurricaneIrma  makes landfall in the lower Florida Keys    |false|906871428074668034|/NBCNewYork/status/906871428074668034||||
NBCNewYork|2017-10-31 03:38:06|4|0|Long Island man stabs, kills mother of his three children at her home while children are in house, police say  http://4.nbcny.com/3Am2bfE   pic.twitter.com/UII30StESr|Long Island man stabs, kills mother of his three children at her home while children are in house, police say     |false|925265608459149314|/NBCNewYork/status/925265608459149314||||
NBCNewYork|2017-10-31 16:21:54|287|98|Officials say the truck driver deliberately mowed down people in Tribeca, leaving at least six dead and 15 injured  http://4.nbcny.com/RLVv6G3   pic.twitter.com/vs2lMXBpIe|Officials say the truck driver deliberately mowed down people in Tribeca, leaving at least six dead and 15 injured     |false|925457826289471488|/NBCNewYork/status/925457826289471488||||
NBCNewYork|2017-09-20 10:08:53|9|7|# BREAKING : Suspect in brutal NYC sex attack spree in police custody, sources tell @MarcSantia4NY  & @Jonathan4NY   http://4.nbcny.com/1aB3LVO  |# BREAKING : Suspect in brutal NYC sex attack spree in police custody, sources tell @MarcSantia4NY  & @Jonathan4NY     |false|910506048796151809|/NBCNewYork/status/910506048796151809||||
NBCNewYork|2017-10-19 18:00:24|1|1|RECALL: More than half a million popular plush toys sold nationwide have been recalled  http://4.nbcny.com/HtEK4eZ   pic.twitter.com/GYQ2psBotj|RECALL: More than half a million popular plush toys sold nationwide have been recalled     |false|921133959626526721|/NBCNewYork/status/921133959626526721||||
NBCNewYork|2017-09-18 17:25:26|1|0|Story here:  http://4.nbcny.com/MnBkiMf   https://twitter.com/EricaByfield4N Y/status/909873049960353792   …|Story here:      Y/status/909873049960353792   …|false|909891135404994560|/NBCNewYork/status/909891135404994560||||
NBCNewYork|2017-10-26 12:24:15|12|6|# BREAKING : 11 people taken to the hospital, 3 in critical condition after carbon monoxide exposure in Jersey City http://4.nbcny.com/CcVSXF0  |# BREAKING : 11 people taken to the hospital, 3 in critical condition after carbon monoxide exposure in Jersey City   |false|923586080695312384|/NBCNewYork/status/923586080695312384||||
NBCNewYork|2017-10-19 06:05:20|2|5|Of all the Chinese restaurants in New York City, this one has been named the best  http://4.nbcny.com/Pz0IPUM  |Of all the Chinese restaurants in New York City, this one has been named the best    |false|920954005332819975|/NBCNewYork/status/920954005332819975||||
NBCNewYork|2017-09-20 02:05:04|1|1|'Words such as ''bae'' and ''hangry'' are some of the new choices  http://4.nbcny.com/7MM7okX  '|'Words such as ''bae'' and ''hangry'' are some of the new choices    '|false|910384293637214208|/NBCNewYork/status/910384293637214208||||
NBCNewYork|2017-09-26 16:37:19|16|20|Dramatic video shows NY cop being rescued from gunfire on shoulders of fellow officer  http://4.nbcny.com/iZxAqCs   pic.twitter.com/gmvDZC9gL2|Dramatic video shows NY cop being rescued from gunfire on shoulders of fellow officer     |false|912778130766663683|/NBCNewYork/status/912778130766663683||||
NBCNewYork|2017-10-02 03:23:38|8|3|'UPDATE: Gunfire erupted at Las Vegas'' Mandalay Bay Resort and Casino, police said, confirming ''one suspect is down''  http://4.nbcny.com/Q1yAD92   pic.twitter.com/95iYc7TjtZ'|'UPDATE: Gunfire erupted at Las Vegas'' Mandalay Bay Resort and Casino, police said, confirming ''one suspect is down''     '|false|914752720896237569|/NBCNewYork/status/914752720896237569||||
NBCNewYork|2017-09-18 17:15:06|14|24|'A dog that disappeared in Florida in 2016 has been found in New York. Here''s how the astonished family was found:  http://4.nbcny.com/eyicDUg  '|'A dog that disappeared in Florida in 2016 has been found in New York. Here''s how the astonished family was found:    '|false|909888536014442496|/NBCNewYork/status/909888536014442496||||
NBCNewYork|2017-09-23 12:21:57|18|69|LeBron James wrote, "Going to White House was a great honor until you showed up!" http://4.nbcny.com/0lXXN1f  |LeBron James wrote, "Going to White House was a great honor until you showed up!"   |false|911626701360304129|/NBCNewYork/status/911626701360304129||||
NBCNewYork|2017-11-01 18:40:16|4|8|'Traffic is flowing again on the West Side Highway after Tuesday night''s deadly attack http://4.nbcny.com/IGIkoel  '|'Traffic is flowing again on the West Side Highway after Tuesday night''s deadly attack   '|false|925855035233357826|/NBCNewYork/status/925855035233357826||||
NBCNewYork|2017-10-02 12:45:15|7|3|A blown out window shows the hotel room where a gunman launched the deadly attack during a #LasVegas  concert Sunday  http://4.nbcny.com/Wxnlc1K  |A blown out window shows the hotel room where a gunman launched the deadly attack during a #LasVegas  concert Sunday    |false|914894053854072832|/NBCNewYork/status/914894053854072832||||
NBCNewYork|2017-10-02 14:04:33|5|2|You may want to avoid the Holland Tunnel this week if you can http://4.nbcny.com/ErMOBFi  |You may want to avoid the Holland Tunnel this week if you can   |false|914914013322137600|/NBCNewYork/status/914914013322137600||||
NBCNewYork|2017-09-13 07:39:34|7|7|Welfare fraud amnesty event backfires in New Jersey as critics, not would-be beneficiaries, show up. http://4.nbcny.com/rCI3hxW  |Welfare fraud amnesty event backfires in New Jersey as critics, not would-be beneficiaries, show up.   |false|907931760218001408|/NBCNewYork/status/907931760218001408||||
NBCNewYork|2017-10-20 00:39:31|9|11|Did you see the fireball that passed over the region?  http://4.nbcny.com/HTw3WFN  |Did you see the fireball that passed over the region?    |false|921234401081532416|/NBCNewYork/status/921234401081532416||||
NBCNewYork|2017-09-15 00:03:15|4|1|Person stabbed near Washington Square Park, FDNY says  http://4.nbcny.com/CroWpez   pic.twitter.com/0LhLSSFLBn|Person stabbed near Washington Square Park, FDNY says     |false|908541699621740544|/NBCNewYork/status/908541699621740544||||
NBCNewYork|2017-09-26 13:49:36|9|3|Leak sends water cascading down stairwells, halts elevators at 1 World Trade Center http://4.nbcny.com/N6aOO3a  |Leak sends water cascading down stairwells, halts elevators at 1 World Trade Center   |false|912735923389059072|/NBCNewYork/status/912735923389059072|1 World Trade Center|40.7130047|-74.0131864534352|0.0
NBCNewYork|2017-09-18 13:00:04|0|0|'.@StormTeam4NY  breaks down Jose''s time frame and potential threats to the tri-state  http://4.nbcny.com/jRVDKkU  '|'.@StormTeam4NY  breaks down Jose''s time frame and potential threats to the tri-state    '|false|909824353004609537|/NBCNewYork/status/909824353004609537||||
NBCNewYork|2017-09-22 12:30:09|3|2|Police arrest man accused of breaking into a home, wearing only a bathrobe and T-shirt, and going into a girl’s room  http://4.nbcny.com/OAcO9Zf  |Police arrest man accused of breaking into a home, wearing only a bathrobe and T-shirt, and going into a girl’s room    |false|911266377847189504|/NBCNewYork/status/911266377847189504||||
NBCNewYork|2017-10-23 20:22:59|11|13|# BREAKING : Woman thought to be the mastermind of NYC break-in that left man dead has been arrested, sources say http://4.nbcny.com/YxyXpwa  |# BREAKING : Woman thought to be the mastermind of NYC break-in that left man dead has been arrested, sources say   |false|922619393095491585|/NBCNewYork/status/922619393095491585||||
NBCNewYork|2017-10-25 13:20:10|3|1|A baby girl has died in NYC after being found in cardiac arrest Wednesday morning, police say http://4.nbcny.com/c7AHSGf  |A baby girl has died in NYC after being found in cardiac arrest Wednesday morning, police say   |false|923237765000695808|/NBCNewYork/status/923237765000695808||||
NBCNewYork|2017-09-08 00:59:08|3|3|Aging robber toting cane over backpack robs stores in Brooklyn: NYPD  http://4.nbcny.com/7S9uVIn   pic.twitter.com/8T8vj0K9gv|Aging robber toting cane over backpack robs stores in Brooklyn: NYPD     |false|906019045266169856|/NBCNewYork/status/906019045266169856||||
NBCNewYork|2017-09-13 23:23:38|17|16|Sen. Chuck Schumer and other Democrats have made a deal with President Trump to protect immigrants covered by DACA http://4.nbcny.com/SYu8o1R  |Sen. Chuck Schumer and other Democrats have made a deal with President Trump to protect immigrants covered by DACA   |false|908169339177721856|/NBCNewYork/status/908169339177721856||||
NBCNewYork|2017-09-11 12:45:11|3|0|A #NewJersey  county is about to get its first Whole Foods http://4.nbcny.com/ZsXuuFh  |A #NewJersey  county is about to get its first Whole Foods   |false|907283892847214593|/NBCNewYork/status/907283892847214593||||
NBCNewYork|2017-10-22 19:07:08|3|6|"By the end of 2018, speeds on the streets of Manhattan will increase by 10 percent," de Blasio said  http://4.nbcny.com/pcUjJ4W  |"By the end of 2018, speeds on the streets of Manhattan will increase by 10 percent," de Blasio said    |false|922237918411882496|/NBCNewYork/status/922237918411882496||||
NBCNewYork|2017-10-09 11:00:04|4|4|UPDATE: Two people died and two others were seriously hurt in a dramatic wreck in NY early Monday, authorities say  http://4.nbcny.com/DMBthCh   pic.twitter.com/1Mt4RP1Hn2|UPDATE: Two people died and two others were seriously hurt in a dramatic wreck in NY early Monday, authorities say     |false|917404302527918081|/NBCNewYork/status/917404302527918081||||
NBCNewYork|2017-09-14 12:30:11|0|4|Deal or no deal? President Trump sends mixed signals on #DACA  plan  http://4.nbcny.com/sYZCSKq   pic.twitter.com/7mZxopPgZX|Deal or no deal? President Trump sends mixed signals on #DACA  plan     |false|908367282170101761|/NBCNewYork/status/908367282170101761||||
NBCNewYork|2017-10-26 11:10:06|8|17|'New York City''s most iconic toy store is back http://4.nbcny.com/4ThgksE  '|'New York City''s most iconic toy store is back   '|false|923567421209894913|/NBCNewYork/status/923567421209894913||||
NBCNewYork|2017-11-01 13:32:08|4|3|# BREAKING : A 32-year-old #NewJersey  man is among the 8 dead in the NYC truck attack  http://4.nbcny.com/hQoxTMw  |# BREAKING : A 32-year-old #NewJersey  man is among the 8 dead in the NYC truck attack    |false|925777490882199552|/NBCNewYork/status/925777490882199552||||
NBCNewYork|2017-09-02 22:09:48|5|3|'RIP McPizza: 1980s McDonald''s creation is discontinued at the last two locations that were still carrying it  http://4.nbcny.com/kUmyDfF   pic.twitter.com/5bCoJ5RvP0'|'RIP McPizza: 1980s McDonald''s creation is discontinued at the last two locations that were still carrying it     '|false|904164494712213504|/NBCNewYork/status/904164494712213504||||
NBCNewYork|2017-09-24 18:37:06|13|5|1 person dead, 7 others injured after masked gunman walks into Nashville church, opens fire on congregants  http://4.nbcny.com/JR7W90f   pic.twitter.com/l2mS8OSZdj|1 person dead, 7 others injured after masked gunman walks into Nashville church, opens fire on congregants     |false|912083500630773760|/NBCNewYork/status/912083500630773760||||
NBCNewYork|2017-09-25 01:11:27|2|10|Jets and Giants players lock arms in show of solidarity with nationwide protests  http://4.nbcny.com/8ZTItZw   pic.twitter.com/6yUrTDrUP5|Jets and Giants players lock arms in show of solidarity with nationwide protests     |false|912182741877366789|/NBCNewYork/status/912182741877366789||||
NBCNewYork|2017-10-30 07:01:55|3|5|Off-duty Jersey City police officer shoots and kills two people during attempted robbery, officials say  http://4.nbcny.com/z8Sp2WP   pic.twitter.com/kAwKY2FZ3m|Off-duty Jersey City police officer shoots and kills two people during attempted robbery, officials say     |false|924954514909691904|/NBCNewYork/status/924954514909691904||||
NBCNewYork|2017-09-20 17:28:04|8|4|Police find, arrest NYC sex attack spree suspect in same neighborhood where he targeted women, girl, sources say  http://4.nbcny.com/RUC0Do1  |Police find, arrest NYC sex attack spree suspect in same neighborhood where he targeted women, girl, sources say    |false|910616574347931649|/NBCNewYork/status/910616574347931649||||
NBCNewYork|2017-10-12 23:30:09|3|3|Jennifer Lopez has put her $26.95 million Midtown penthouse on the market. Take a look inside here: http://4.nbcny.com/uz9BsKN  |Jennifer Lopez has put her $26.95 million Midtown penthouse on the market. Take a look inside here:   |false|918680229526364160|/NBCNewYork/status/918680229526364160||||
NBCNewYork|2017-09-06 19:01:07|1|1|Prosecutors reveal new details in police shooting of Fort Lee man  http://4.nbcny.com/kwe7oJm   pic.twitter.com/09RBuDUSSD|Prosecutors reveal new details in police shooting of Fort Lee man     |false|905566561720786944|/NBCNewYork/status/905566561720786944||||
NBCNewYork|2017-10-16 21:04:07|7|1|A shooter on a scooter grazed a woman on the Lower East Side before riding off, officials say  http://4.nbcny.com/zzpMWAt  |A shooter on a scooter grazed a woman on the Lower East Side before riding off, officials say    |false|920093028173393920|/NBCNewYork/status/920093028173393920||||
NBCNewYork|2017-10-09 10:35:03|5|10|Jennifer Lopez has put her $26.95 million Midtown penthouse on the market. Take a look inside here: http://4.nbcny.com/7JUfs8h  |Jennifer Lopez has put her $26.95 million Midtown penthouse on the market. Take a look inside here:   |false|917398005770223619|/NBCNewYork/status/917398005770223619||||
NBCNewYork|2017-09-15 15:50:06|2|3|'Chip and Joanna Gaines have responded to divorce rumors. Here''s what they had to say:  http://4.nbcny.com/HynzIgg   pic.twitter.com/pX68sqTADW'|'Chip and Joanna Gaines have responded to divorce rumors. Here''s what they had to say:     '|false|908779980116643840|/NBCNewYork/status/908779980116643840||||
NBCNewYork|2017-09-12 14:40:53|2|5|Apple has unveiled its "Anniversary" iPhone X with facial recognition http://4.nbcny.com/ZtgPw0O  |Apple has unveiled its "Anniversary" iPhone X with facial recognition   |false|907675399311720449|/NBCNewYork/status/907675399311720449||||
NBCNewYork|2017-10-28 22:17:18|7|3|More than 2,900 people have been treated against hepatitis after visiting a popular New York eatery  http://4.nbcny.com/dqso5M6   pic.twitter.com/4RwidV16EZ|More than 2,900 people have been treated against hepatitis after visiting a popular New York eatery     |false|924460102958157826|/NBCNewYork/status/924460102958157826||||
NBCNewYork|2017-10-06 01:05:03|3|6|Will you be giving this escape room a try this Halloween? http://4.nbcny.com/wqLDaLm  |Will you be giving this escape room a try this Halloween?   |false|916167398075584512|/NBCNewYork/status/916167398075584512||||
NBCNewYork|2017-10-27 06:18:31|2|0|"It was like getting hit by a two-by-four," the woman who was punched in a possible "Knockout Game" attack said http://4.nbcny.com/OZ4hldY  |"It was like getting hit by a two-by-four," the woman who was punched in a possible "Knockout Game" attack said   |false|923856426690375680|/NBCNewYork/status/923856426690375680||||
NBCNewYork|2017-09-15 20:00:22|38|27|'Much of the tri-state area, including New York City, is now in Jose''s "cone of uncertainty." Latest details here: http://4.nbcny.com/hHVpsXi  '|'Much of the tri-state area, including New York City, is now in Jose''s "cone of uncertainty." Latest details here:   '|false|908842960929869824|/NBCNewYork/status/908842960929869824||||
