'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-09-26 13:58:08|2|1|WATCH LIVE: Pres. #Trump  holds joint news conference with Spanish Prime Minister #MarianoRajoy .  http://abc7news.com/7704/   pic.twitter.com/pOcXILxDcM|WATCH LIVE: Pres. #Trump  holds joint news conference with Spanish Prime Minister #MarianoRajoy .     |false|912738069912145921|/abc7newsbayarea/status/912738069912145921
abc7newsbayarea|2017-10-25 07:26:19|3|0|At least 1 dead in accident on NB I-880 in Fremont near Auto Mall Parkway; all lanes cleared__NEWLINE__ http://abc7ne.ws/2y5MbVV   pic.twitter.com/a1wJGwi8nn|At least 1 dead in accident on NB I-880 in Fremont near Auto Mall Parkway; all lanes cleared__NEWLINE__    |false|923148713249333248|/abc7newsbayarea/status/923148713249333248
abc7newsbayarea|2017-09-24 16:50:57|3|3|WATCH LIVE: #UCBerkeley  officials give update following #MiloYiannopoulos ' speech:  http://abc7news.com/7704/   pic.twitter.com/IAymmmUgml|WATCH LIVE: #UCBerkeley  officials give update following #MiloYiannopoulos ' speech:     |false|912056785829216256|/abc7newsbayarea/status/912056785829216256
abc7newsbayarea|2017-09-19 20:28:00|30|20|If you are having trouble contacting family members in Mexico after the earthquake here are some helpful resources:  http://abc7ne.ws/2xkK0jW   .|If you are having trouble contacting family members in Mexico after the earthquake here are some helpful resources:     .|false|910299470079959040|/abc7newsbayarea/status/910299470079959040
abc7newsbayarea|2017-09-08 20:58:14|11|19|Evacuees arriving at #SFO  say they're grateful they made it out ahead of #HurricaneIrma :  http://abc7ne.ws/2xbOfib  |Evacuees arriving at #SFO  say they're grateful they made it out ahead of #HurricaneIrma :    |false|906320810150899712|/abc7newsbayarea/status/906320810150899712
abc7newsbayarea|2017-09-22 22:07:29|1|4|Police are still searching for suspects in this #SanJose  crime:  http://abc7ne.ws/2xmQorK   .|Police are still searching for suspects in this #SanJose  crime:     .|false|911411667279519745|/abc7newsbayarea/status/911411667279519745
abc7newsbayarea|2017-10-10 22:28:03|49|18|# BREAKING  UPDATE: Death toll rises to 17 as wildfires devour North Bay neighborhoods.   http://abc7ne.ws/2kGaU1k    #napafires|# BREAKING  UPDATE: Death toll rises to 17 as wildfires devour North Bay neighborhoods.       #napafires|false|917939824949993472|/abc7newsbayarea/status/917939824949993472
abc7newsbayarea|2017-10-19 12:21:38|3|3|Gov. Brown issues executive order aimed at cutting red tape to fast-track recovery efforts in #NorthBay  amid fires.  http://abc7ne.ws/2gTdQU4  |Gov. Brown issues executive order aimed at cutting red tape to fast-track recovery efforts in #NorthBay  amid fires.    |false|921048707256156160|/abc7newsbayarea/status/921048707256156160
abc7newsbayarea|2017-10-14 04:00:12|7|9|If you would like to help those in need as the North Bay fires continue, just click here:  http://abc7ne.ws/2yKcJ3x   .|If you would like to help those in need as the North Bay fires continue, just click here:     .|false|919110578270035968|/abc7newsbayarea/status/919110578270035968
abc7newsbayarea|2017-10-17 13:33:50|27|20|Leave personal “Thank You” message for first responders by calling ABC7 Project Thanks at 415-954-7630 or tag video #abc7now . #northbayfires pic.twitter.com/9aC3POfbj2|Leave personal “Thank You” message for first responders by calling ABC7 Project Thanks at 415-954-7630 or tag video #abc7now . #northbayfires |false|920342102273331200|/abc7newsbayarea/status/920342102273331200
abc7newsbayarea|2017-09-25 08:14:18|0|3|Student groups at UC Berkeley can apply for $10,000 in grant money from the ACLU to bring speakers to campus.  http://abc7ne.ws/2y3xRSj  |Student groups at UC Berkeley can apply for $10,000 in grant money from the ACLU to bring speakers to campus.    |false|912289155161485312|/abc7newsbayarea/status/912289155161485312
abc7newsbayarea|2017-10-06 22:10:23|1|1|Officials are still looking into keeping data safe:  http://abc7ne.ws/2xZwtzE   .|Officials are still looking into keeping data safe:     .|false|916485829219848192|/abc7newsbayarea/status/916485829219848192
abc7newsbayarea|2017-09-26 01:03:55|39|138|Do you think billboards like this can encourage change? The California group that sponsored it thinks so:  http://abc7ne.ws/2wgHsAr   .|Do you think billboards like this can encourage change? The California group that sponsored it thinks so:     .|false|912543232084643840|/abc7newsbayarea/status/912543232084643840
abc7newsbayarea|2017-10-12 19:16:38|6|2|A pile of rubble is not what this newlywed couple expected when they came back to the bay after their honeymoon. http://abc7ne.ws/2geay0G  |A pile of rubble is not what this newlywed couple expected when they came back to the bay after their honeymoon.   |false|918616428906938373|/abc7newsbayarea/status/918616428906938373
abc7newsbayarea|2017-10-04 21:32:42|1|3|He saved his wife's life during the horrifying #LasVegas  shooting. The couple's story here:  http://abc7ne.ws/2y0br2R   .|He saved his wife's life during the horrifying #LasVegas  shooting. The couple's story here:     .|false|915751570771517442|/abc7newsbayarea/status/915751570771517442
abc7newsbayarea|2017-10-24 10:13:15|5|4|Many people living in Sonoma County are returning home for the first time since the fires started.  http://abc7ne.ws/2iwvAIP  |Many people living in Sonoma County are returning home for the first time since the fires started.    |false|922828336518303745|/abc7newsbayarea/status/922828336518303745
abc7newsbayarea|2017-10-26 15:23:38|4|6|"If bump stocks weren't available...citizens would be safer." #49ers , police sign pledge for tighter #guncontrol .  http://abc7ne.ws/2hbINmI   pic.twitter.com/IUAVKcSrgN|"If bump stocks weren't available...citizens would be safer." #49ers , police sign pledge for tighter #guncontrol .     |false|923631225209679872|/abc7newsbayarea/status/923631225209679872
abc7newsbayarea|2017-10-03 21:50:23|1|4|Santa Clara Co. may be first jurisdiction in state to implement bail reform for low-level offenders awaiting trial.  http://abc7ne.ws/2wwt6vY  |Santa Clara Co. may be first jurisdiction in state to implement bail reform for low-level offenders awaiting trial.    |false|915393630948519936|/abc7newsbayarea/status/915393630948519936
abc7newsbayarea|2017-10-06 20:29:13|1|3|President Trump's administration may have just made birth control a lot more expensive...  http://abc7ne.ws/2xXKL3E   .|President Trump's administration may have just made birth control a lot more expensive...     .|false|916460368263757824|/abc7newsbayarea/status/916460368263757824
abc7newsbayarea|2017-10-17 17:35:32|8|13|Water tender driver killed battling #NorthBayFires  identified as 38-year-old from Missouri: http://abc7ne.ws/2yvvarA  |Water tender driver killed battling #NorthBayFires  identified as 38-year-old from Missouri:   |false|920402926471991296|/abc7newsbayarea/status/920402926471991296
abc7newsbayarea|2017-10-17 16:40:00|0|0|WATCH LIVE: #CalFire  officials to hold #NorthBayFires  presser in #Spanish  momentarily. Listen here:  http://abc7news.com/7704/   pic.twitter.com/Imze4o0QOF|WATCH LIVE: #CalFire  officials to hold #NorthBayFires  presser in #Spanish  momentarily. Listen here:     |false|920388951189286912|/abc7newsbayarea/status/920388951189286912
abc7newsbayarea|2017-10-10 11:51:48|3|0|San Rafael firefighters working to contain 1-acre vegetation fire off of Professional Center Parkway:  http://abc7ne.ws/2hZwbCj  |San Rafael firefighters working to contain 1-acre vegetation fire off of Professional Center Parkway:    |false|917779705830477825|/abc7newsbayarea/status/917779705830477825
abc7newsbayarea|2017-10-28 00:00:05|34|4|Officials say 4-year-old Felix has been missing in Sonoma since 7:30. If you've seen him please call 707-5650-2121.  http://abc7ne.ws/2iQuof2   pic.twitter.com/RltgvOtbFC|Officials say 4-year-old Felix has been missing in Sonoma since 7:30. If you've seen him please call 707-5650-2121.     |false|924123581251858432|/abc7newsbayarea/status/924123581251858432
abc7newsbayarea|2017-10-27 22:16:24|2|10|A New York City is entrepreneur is apparently using this billboard to attract #SiliconValley  techies.  http://abc7ne.ws/2zLbKws   pic.twitter.com/vl7k8EaFYV|A New York City is entrepreneur is apparently using this billboard to attract #SiliconValley  techies.     |false|924097487396392961|/abc7newsbayarea/status/924097487396392961
abc7newsbayarea|2017-10-04 11:39:05|2|22|Couple born on same day and in same hospital exchange vows more than two decades later.  http://abc7ne.ws/2fJQy29  |Couple born on same day and in same hospital exchange vows more than two decades later.    |false|915602181130264576|/abc7newsbayarea/status/915602181130264576
abc7newsbayarea|2017-10-06 12:36:46|4|9|Fleet Week kicks off today in SF! We'll stream #ParadeofShips  when it starts:  http://abc7ne.ws/2fQJKjh    Full schedule: http://abc7ne.ws/2fQx3oJ  |Fleet Week kicks off today in SF! We'll stream #ParadeofShips  when it starts:      Full schedule:   |false|916341474056433664|/abc7newsbayarea/status/916341474056433664
abc7newsbayarea|2017-10-01 13:32:52|2|1|2 killed by man with knife on a #French  train:  http://abc7ne.ws/2xPROKV  |2 killed by man with knife on a #French  train:    |false|914543652625637376|/abc7newsbayarea/status/914543652625637376
abc7newsbayarea|2017-09-27 13:30:07|0|0|Hi @drkeir  Did you take this photo/video? If so, may ABC News & its licensees use it w/o limitation in all media?|Hi @drkeir  Did you take this photo/video? If so, may ABC News & its licensees use it w/o limitation in all media?|false|913093409753022464|/abc7newsbayarea/status/913093409753022464
abc7newsbayarea|2017-09-30 08:00:16|4|13|Don't forget your curious cat and your loyal dog when the heat is on. Here's how you can keep them safe:  http://abc7ne.ws/2xNys94   . pic.twitter.com/vdD2DiKvBi|Don't forget your curious cat and your loyal dog when the heat is on. Here's how you can keep them safe:     . |false|914097560683413504|/abc7newsbayarea/status/914097560683413504
abc7newsbayarea|2017-10-31 21:19:04|10|10|Does #garlic  have #health  benefits? @MFinney  teams up with @ConsumerReports  to find out.  http://abc7ne.ws/2gSgg54    #food  #healthy  #cooking|Does #garlic  have #health  benefits? @MFinney  teams up with @ConsumerReports  to find out.      #food  #healthy  #cooking|false|925532612223004672|/abc7newsbayarea/status/925532612223004672
abc7newsbayarea|2017-09-14 17:32:43|6|3|TRAFFIC: All westbound I-580 lanes near #CastroValley  open after fatal crash; expect residual delays. http://abc7ne.ws/2wsPNR0  |TRAFFIC: All westbound I-580 lanes near #CastroValley  open after fatal crash; expect residual delays.   |false|908443418690428928|/abc7newsbayarea/status/908443418690428928
abc7newsbayarea|2017-09-29 15:19:30|0|5|400 #KoreanWar  #veterans  were honored during special event in #SanFrancisco : http://abc7ne.ws/2xEHlTv  |400 #KoreanWar  #veterans  were honored during special event in #SanFrancisco :   |false|913845710155653121|/abc7newsbayarea/status/913845710155653121
abc7newsbayarea|2017-10-13 10:10:30|9|12|Crews winning battle against relentless #wildfire  in #Calistoga  as it gets closer to the city.  http://abc7ne.ws/2ylGeaA    #northbaywildfires pic.twitter.com/NNMtCieHka|Crews winning battle against relentless #wildfire  in #Calistoga  as it gets closer to the city.      #northbaywildfires |false|918841376275681280|/abc7newsbayarea/status/918841376275681280
abc7newsbayarea|2017-10-14 12:15:03|1|5|National Guard assisting with road closures in Napa Valley; live North Bay fire updates here:  http://abc7ne.ws/1miudaK   pic.twitter.com/MSJUySo21d|National Guard assisting with road closures in Napa Valley; live North Bay fire updates here:     |false|919235110016131075|/abc7newsbayarea/status/919235110016131075
abc7newsbayarea|2017-10-05 12:38:25|0|3|WATCH LIVE: Clark County Fire Chief Greg Cassell: "We responded to the shooting in less than five seconds."  http://abc7news.com/7704/   pic.twitter.com/4ERHt23FEz|WATCH LIVE: Clark County Fire Chief Greg Cassell: "We responded to the shooting in less than five seconds."     |false|915979500835373057|/abc7newsbayarea/status/915979500835373057
abc7newsbayarea|2017-09-20 12:36:41|13|1|# BREAKING : Nationwide #AmberAlert  issued for 3-month-old girl; parents sought after fleeing North Carolina. http://abc7ne.ws/2wGI95J  |# BREAKING : Nationwide #AmberAlert  issued for 3-month-old girl; parents sought after fleeing North Carolina.   |false|910543247012855811|/abc7newsbayarea/status/910543247012855811
abc7newsbayarea|2017-09-08 17:49:44|4|4|"Our hearts are heavy at the tremendous loss of life."  http://abc7ne.ws/2wOQqYz  |"Our hearts are heavy at the tremendous loss of life."    |false|906273373596119046|/abc7newsbayarea/status/906273373596119046
abc7newsbayarea|2017-09-27 17:20:37|3|6|# BREAKING : #Evacuation  orders lifted after suspicious package found near Sproul Plaza at UC #Berkeley .__NEWLINE__ http://abc7ne.ws/2xBGCQn  |# BREAKING : #Evacuation  orders lifted after suspicious package found near Sproul Plaza at UC #Berkeley .__NEWLINE__   |false|913151414288883712|/abc7newsbayarea/status/913151414288883712
abc7newsbayarea|2017-10-22 22:00:13|2|17|.@jtimberlake  slated to headline #SuperBowl  #HalftimeShow .  http://abc7ne.ws/2xYRkPt    #NFL  #SuperBowlHalftimeShow  #SuperBowlLII|.@jtimberlake  slated to headline #SuperBowl  #HalftimeShow .      #NFL  #SuperBowlHalftimeShow  #SuperBowlLII|false|922281474791018497|/abc7newsbayarea/status/922281474791018497
abc7newsbayarea|2017-10-31 01:00:07|0|0|Watch post-show interviews with #DWTS  cast right now! http://abc.tv/2gXHhYt  |Watch post-show interviews with #DWTS  cast right now!   |false|925225850844450816|/abc7newsbayarea/status/925225850844450816
abc7newsbayarea|2017-09-24 22:51:47|4|9|# UCBerkeley  official says #MiloYiannopoulos  appearance feels like 'most expensive photo op' in school's history. http://abc7ne.ws/2hpgYtS  |# UCBerkeley  official says #MiloYiannopoulos  appearance feels like 'most expensive photo op' in school's history.   |false|912147591852384256|/abc7newsbayarea/status/912147591852384256
abc7newsbayarea|2017-10-24 11:02:35|2|5|The #Halloween  costumes in this contest are so elaborate, it's mutts.  http://abc7ne.ws/2yNcYKC   pic.twitter.com/SGQGYMxn7A|The #Halloween  costumes in this contest are so elaborate, it's mutts.     |false|922840753776332800|/abc7newsbayarea/status/922840753776332800
abc7newsbayarea|2017-10-11 16:15:42|7|3|Sonoma County sheriff says 380 people still missing in North Bay fires; WATCH LIVE:  http://abc7ne.ws/1miudaK   pic.twitter.com/eRuxuRSfRW|Sonoma County sheriff says 380 people still missing in North Bay fires; WATCH LIVE:     |false|918208507375005696|/abc7newsbayarea/status/918208507375005696
abc7newsbayarea|2017-09-04 14:26:33|7|9|Firefighter injured while battling #Gilroy  brush fire.  http://abc7ne.ws/2wyK9QD    Fire burns 100 acres and is zero percent contained, so far.|Firefighter injured while battling #Gilroy  brush fire.      Fire burns 100 acres and is zero percent contained, so far.|false|904772687398150149|/abc7newsbayarea/status/904772687398150149
abc7newsbayarea|2017-09-20 11:53:40|0|2|# Amazon  mistakenly sent out baby registry emails to non-pregnant customers. http://abc7ne.ws/2hidE44  |# Amazon  mistakenly sent out baby registry emails to non-pregnant customers.   |false|910532418083442688|/abc7newsbayarea/status/910532418083442688
abc7newsbayarea|2017-10-25 18:05:19|3|8|Opera singer still performing after two double lung transplants debuts new song paying tribute to immigrant donor:  http://abc7ne.ws/2izmpHA  |Opera singer still performing after two double lung transplants debuts new song paying tribute to immigrant donor:    |false|923309524139855879|/abc7newsbayarea/status/923309524139855879
abc7newsbayarea|2017-10-06 09:01:59|9|14|It's #FleetWeek ! We’ll live stream the air show from noon to 4p! Share pics/videos using #abc7now . Full schedule:  http://abc7ne.ws/2y4xDsS   pic.twitter.com/PtfCv2cvpX|It's #FleetWeek ! We’ll live stream the air show from noon to 4p! Share pics/videos using #abc7now . Full schedule:     |false|916287420433420289|/abc7newsbayarea/status/916287420433420289
abc7newsbayarea|2017-09-12 16:16:06|3|0|Police search for suspect accused of shooting man in San Francisco's Union Square this morning. http://abc7ne.ws/2xXOMBG  |Police search for suspect accused of shooting man in San Francisco's Union Square this morning.   |false|907699362029096963|/abc7newsbayarea/status/907699362029096963
abc7newsbayarea|2017-09-18 17:55:55|12|17|Visitors mesmerized today by views of downtown #SanJose  from #MountUmunhum , on its first day open to the public. http://abc7ne.ws/2wC83XZ  |Visitors mesmerized today by views of downtown #SanJose  from #MountUmunhum , on its first day open to the public.   |false|909898809509019649|/abc7newsbayarea/status/909898809509019649
abc7newsbayarea|2017-09-19 21:18:37|0|3|.@warriors  GM Bob Myers gets hero's welcome at his old #highschool  in #Danville .  http://abc7ne.ws/2xl82vq    #MonteVistaHigh  #Warriors|.@warriors  GM Bob Myers gets hero's welcome at his old #highschool  in #Danville .      #MonteVistaHigh  #Warriors|false|910312206104920064|/abc7newsbayarea/status/910312206104920064
abc7newsbayarea|2017-10-08 13:00:38|1|3|Get ready. Trailer tomorrow. #TheLastJedi  @starwars pic.twitter.com/U9qHX6S6pn|Get ready. Trailer tomorrow. #TheLastJedi  @starwars |false|917072253841534976|/abc7newsbayarea/status/917072253841534976
abc7newsbayarea|2017-10-18 12:38:40|16|9|Will you need a passport to fly? Your license might not cut it anymore with new rules on the way: http://abc7ne.ws/2yS1GWq  |Will you need a passport to fly? Your license might not cut it anymore with new rules on the way:   |false|920690606048989185|/abc7newsbayarea/status/920690606048989185
abc7newsbayarea|2017-10-20 09:18:10|1|8|Santa Rosa residents allowed to return today to Coffey Park, Orchard and Journey's End mobile home parks http://abc7ne.ws/2xbmyDk  |Santa Rosa residents allowed to return today to Coffey Park, Orchard and Journey's End mobile home parks   |false|921364924793786369|/abc7newsbayarea/status/921364924793786369
abc7newsbayarea|2017-10-24 02:36:09|1|3|UPDATE: Southbound 85 in San Jose reopens after fatal crash. More info here: http://abc7ne.ws/2y2b6tm  |UPDATE: Southbound 85 in San Jose reopens after fatal crash. More info here:   |false|922713302748336129|/abc7newsbayarea/status/922713302748336129
abc7newsbayarea|2017-10-27 20:25:27|1|9|If you’re looking for something fun to do this weekend, try to find your way out of these Bay Area Halloween mazes: http://abc7ne.ws/2gIp5yb  |If you’re looking for something fun to do this weekend, try to find your way out of these Bay Area Halloween mazes:   |false|924069567244197888|/abc7newsbayarea/status/924069567244197888
abc7newsbayarea|2017-10-19 23:29:54|8|17|SF Giants rival LA Dodgers head to World Series after defeating defending champ Cubs:  http://abc7ne.ws/2gTDQir   .|SF Giants rival LA Dodgers head to World Series after defeating defending champ Cubs:     .|false|921216881842839552|/abc7newsbayarea/status/921216881842839552
abc7newsbayarea|2017-10-30 21:41:44|3|6|High-end boutique in #Healdsburg  giving away goods to #NorthBayFires  victims. http://abc7ne.ws/2A1CvxG  |High-end boutique in #Healdsburg  giving away goods to #NorthBayFires  victims.   |false|925175928044642305|/abc7newsbayarea/status/925175928044642305
abc7newsbayarea|2017-10-09 12:45:24|19|14|WATCH LIVE: Sky7 is over the massive wildfire burning in the North Bay:  http://abc7ne.ws/SMSvgJ   pic.twitter.com/1Mx0qRI0xw|WATCH LIVE: Sky7 is over the massive wildfire burning in the North Bay:     |false|917430808046059520|/abc7newsbayarea/status/917430808046059520
abc7newsbayarea|2017-10-05 15:47:22|1|9|Vegas survivor recounts victim's last moments to Bay Area native's sister. Heartbreaking video here: http://abc7ne.ws/2z1aZ2S  |Vegas survivor recounts victim's last moments to Bay Area native's sister. Heartbreaking video here:   |false|916027052117172224|/abc7newsbayarea/status/916027052117172224
abc7newsbayarea|2017-09-28 22:04:08|10|30|Okay... so on a scale from 1 to 10 how fed up are you with parking in San Francisco? http://abc7ne.ws/2fv5fpz  |Okay... so on a scale from 1 to 10 how fed up are you with parking in San Francisco?   |false|913585152923770880|/abc7newsbayarea/status/913585152923770880
abc7newsbayarea|2017-09-13 09:34:20|6|17|An 83-year-old grandfather threw a man off his roof, ending an hours-long standoff in a SoCal neighborhood  http://abc7ne.ws/2wpkc2k  |An 83-year-old grandfather threw a man off his roof, ending an hours-long standoff in a SoCal neighborhood    |false|907960638655356928|/abc7newsbayarea/status/907960638655356928
abc7newsbayarea|2017-10-06 19:28:37|4|4|Doctors say that some immigrants are too scared to go to the doctor -- no matter how bad their sickness is. http://abc7ne.ws/2xoq0K3  |Doctors say that some immigrants are too scared to go to the doctor -- no matter how bad their sickness is.   |false|916445119213199361|/abc7newsbayarea/status/916445119213199361
abc7newsbayarea|2017-10-15 18:15:59|45|101|# BREAKING : ABC -- Colin Kaepernick files grievance claiming NFL owners colluded to keep him out of the league: http://abc7ne.ws/2kR6YLp  |# BREAKING : ABC -- Colin Kaepernick files grievance claiming NFL owners colluded to keep him out of the league:   |false|919688329083232257|/abc7newsbayarea/status/919688329083232257
abc7newsbayarea|2017-09-10 16:01:17|8|4|# BREAKING : #HurricaneIrma  downgraded to Category 3 #storm , hits Marco Island__NEWLINE__ http://abc7ne.ws/2wTgD8f  |# BREAKING : #HurricaneIrma  downgraded to Category 3 #storm , hits Marco Island__NEWLINE__   |false|906970856273752064|/abc7newsbayarea/status/906970856273752064
abc7newsbayarea|2017-10-24 20:20:46|2|13|Invite the dead into your home. It’s not meant to be scary... it’s a tradition dating back centuries. http://abc7ne.ws/2yIhkDi  |Invite the dead into your home. It’s not meant to be scary... it’s a tradition dating back centuries.   |false|922981223315771393|/abc7newsbayarea/status/922981223315771393
abc7newsbayarea|2017-09-13 22:05:42|6|4|# BREAKING : #Schumer , #Pelosi  announce deal with #Trump  to protect young #immigrants .__NEWLINE__ http://abc7ne.ws/2wrxtrq   pic.twitter.com/HMoy0mVGJ6|# BREAKING : #Schumer , #Pelosi  announce deal with #Trump  to protect young #immigrants .__NEWLINE__    |false|908149730189783040|/abc7newsbayarea/status/908149730189783040
abc7newsbayarea|2017-09-03 13:38:01|10|6|# BREAKING : La Tuna Fire chars nearly 5,900 acres, continues to threaten communities in #SoCal . http://abc7ne.ws/2wvJwY2  |# BREAKING : La Tuna Fire chars nearly 5,900 acres, continues to threaten communities in #SoCal .   |false|904398085018730496|/abc7newsbayarea/status/904398085018730496
abc7newsbayarea|2017-09-14 15:06:27|0|1|WATCH LIVE: #Berkeley  police discuss security before tonight's conservative speaker event at Cal. http://abc7news.com/7704/  |WATCH LIVE: #Berkeley  police discuss security before tonight's conservative speaker event at Cal.   |false|908406610304786432|/abc7newsbayarea/status/908406610304786432
abc7newsbayarea|2017-10-16 16:06:09|4|3|“We cannot have drones in the flight area. If you fly, we cannot.” - Sonoma County officials.  http://abc7ne.ws/SMSvgJ     #NorthBayFires|“We cannot have drones in the flight area. If you fly, we cannot.” - Sonoma County officials.       #NorthBayFires|false|920018044541210624|/abc7newsbayarea/status/920018044541210624
abc7newsbayarea|2017-10-31 00:36:30|7|7|Officials say this 21-year-old robbed seven elderly women between July and September:  http://abc7ne.ws/2gXQikq   .|Officials say this 21-year-old robbed seven elderly women between July and September:     .|false|925219907133882373|/abc7newsbayarea/status/925219907133882373
abc7newsbayarea|2017-09-27 23:34:40|11|16|American icon Hugh Hefner built a media empire from the ground up:  http://abc7ne.ws/2xyxNZZ   . #RIPHef|American icon Hugh Hefner built a media empire from the ground up:     . #RIPHef|false|913245549570048000|/abc7newsbayarea/status/913245549570048000
abc7newsbayarea|2017-09-12 16:34:16|5|5|JUST IN: Edith Windsor, who helped end federal gay marriage ban, has died at age 88.__NEWLINE__ http://abc7ne.ws/2wXGyKo   pic.twitter.com/2zKJ0uHZ9u|JUST IN: Edith Windsor, who helped end federal gay marriage ban, has died at age 88.__NEWLINE__    |false|907703931958042625|/abc7newsbayarea/status/907703931958042625
abc7newsbayarea|2017-10-09 20:21:23|4|3|WATCH LIVE: Santa Rosa Mayor Chris Coursey: “My heart goes out to everyone who has suffered loss.”  http://abc7news.com/live/    #northbayfires pic.twitter.com/kDH5t16QFx|WATCH LIVE: Santa Rosa Mayor Chris Coursey: “My heart goes out to everyone who has suffered loss.”      #northbayfires |false|917545561573572608|/abc7newsbayarea/status/917545561573572608
abc7newsbayarea|2017-09-15 19:10:39|7|3|New video shows a woman wandering a hotel hallway more than a day before she was discovered in a basement freezer. http://abc7ne.ws/2vZqcj7  |New video shows a woman wandering a hotel hallway more than a day before she was discovered in a basement freezer.   |false|908830451573362688|/abc7newsbayarea/status/908830451573362688
abc7newsbayarea|2017-10-14 08:13:57|5|4|MANDATORY EVACUATIONS: Hwy. 12 from Adobe Canyon to #Calistoga  Road in #SantaRosa . Evacuate westbound immediately.  http://abc7ne.ws/2xBKn6T  |MANDATORY EVACUATIONS: Hwy. 12 from Adobe Canyon to #Calistoga  Road in #SantaRosa . Evacuate westbound immediately.    |false|919174435743064064|/abc7newsbayarea/status/919174435743064064
abc7newsbayarea|2017-09-05 19:53:25|5|17|"I'm undocumented and unafraid!"  http://abc7ne.ws/2j2QMWL  |"I'm undocumented and unafraid!"    |false|905217336109649920|/abc7newsbayarea/status/905217336109649920
abc7newsbayarea|2017-09-11 22:35:48|104|219|Shine bright Bay Area -- lightning is all around. Thank you for sending in your incredible video! Stay safe:  http://abc7ne.ws/2wm0sNe   . pic.twitter.com/RsPEbn0gWv|Shine bright Bay Area -- lightning is all around. Thank you for sending in your incredible video! Stay safe:     . |false|907432527509549056|/abc7newsbayarea/status/907432527509549056
abc7newsbayarea|2017-10-19 18:09:31|3|4|JUST IN: #Caltrain  reports pedestrian hit, trains holding in #SanFrancisco . http://abc7ne.ws/2l0H0VT  |JUST IN: #Caltrain  reports pedestrian hit, trains holding in #SanFrancisco .   |false|921136252551704576|/abc7newsbayarea/status/921136252551704576
abc7newsbayarea|2017-09-04 09:30:08|5|1|La Tuna Fire in Los Angeles County chars more than 7,000 acres and is 30 percent contained. http://abc7ne.ws/2vZHDiM  |La Tuna Fire in Los Angeles County chars more than 7,000 acres and is 30 percent contained.   |false|904698094775934977|/abc7newsbayarea/status/904698094775934977
abc7newsbayarea|2017-09-27 08:30:05|0|2|UPDATE: Brush fire that burned near homes in Oakland Hills yesterday is out http://abc7ne.ws/2y8gzmR  |UPDATE: Brush fire that burned near homes in Oakland Hills yesterday is out   |false|913017901212368898|/abc7newsbayarea/status/913017901212368898
abc7newsbayarea|2017-09-20 22:32:09|4|14|Move over @JTimberlake  , @DerekCarr  isn't just an incredible quarterback -- he's a pop star. #FringeSleeves :  http://abc7ne.ws/2xoaEZd    .|Move over @JTimberlake  , @DerekCarr  isn't just an incredible quarterback -- he's a pop star. #FringeSleeves :      .|false|910693099122302976|/abc7newsbayarea/status/910693099122302976
abc7newsbayarea|2017-10-18 01:30:32|9|44|Well, we still have a lot more games. #DubNation|Well, we still have a lot more games. #DubNation|false|920522464358264832|/abc7newsbayarea/status/920522464358264832
abc7newsbayarea|2017-10-24 00:25:59|6|6|Remember that close call with Air Canada at SFO? The FAA is investigating another questionable landing:  http://abc7ne.ws/2yKYqJz   .|Remember that close call with Air Canada at SFO? The FAA is investigating another questionable landing:     .|false|922680548455264256|/abc7newsbayarea/status/922680548455264256
abc7newsbayarea|2017-10-20 14:40:19|2|4|Brandon Turner, a political consultant from #Oakland , will be on @MillionaireTV  at 1 p.m. on ABC7. His father, Eddie, is his "life-line.“ pic.twitter.com/zkEApcgMGb|Brandon Turner, a political consultant from #Oakland , will be on @MillionaireTV  at 1 p.m. on ABC7. His father, Eddie, is his "life-line.“ |false|921445993949925376|/abc7newsbayarea/status/921445993949925376
abc7newsbayarea|2017-10-23 20:34:51|10|15|San Jose State University is taking steps to make their campus safer for all:  http://abc7ne.ws/2yJaLhc   .|San Jose State University is taking steps to make their campus safer for all:     .|false|922622381285310464|/abc7newsbayarea/status/922622381285310464
abc7newsbayarea|2017-10-08 20:00:14|0|1|Who will win the #DWTS  Mirrorball trophy? Enter the @DancingABC  Fantasy League for chance to win a trip to Hawaii.   http://bit.ly/2wGWjog   pic.twitter.com/ky1OVvovZQ|Who will win the #DWTS  Mirrorball trophy? Enter the @DancingABC  Fantasy League for chance to win a trip to Hawaii.      |false|917177850721075201|/abc7newsbayarea/status/917177850721075201
abc7newsbayarea|2017-10-09 05:48:23|27|15|# BREAKING : Fire closes Highway 101 at Bicentennial Way in Santa Rosa __PIPE__ Latest evacuations: http://abc7ne.ws/2wIrNtU  |# BREAKING : Fire closes Highway 101 at Bicentennial Way in Santa Rosa __PIPE__ Latest evacuations:   |false|917325862315360256|/abc7newsbayarea/status/917325862315360256
abc7newsbayarea|2017-10-03 11:34:18|2|5|Bay Area residents describe surviving the attack in Las Vegas Sunday night:  http://abc7ne.ws/2fNPDl3  |Bay Area residents describe surviving the attack in Las Vegas Sunday night:    |false|915238588949950466|/abc7newsbayarea/status/915238588949950466
