'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
KDKA|2017-09-20 21:15:00|0|1|In the past year and half, Uber has logged more than a million miles on our city’s street in self-driving cars: http://cbsloc.al/2fk77oJ  |In the past year and half, Uber has logged more than a million miles on our city’s street in self-driving cars:   |false|910673683957583873|/KDKA/status/910673683957583873
KDKA|2017-09-21 06:53:27|1|2|Man caught with over 800 bags of heroin in car with 2 young children -- http://cbsloc.al/2xwTNUK  |Man caught with over 800 bags of heroin in car with 2 young children --   |false|910819257742692353|/KDKA/status/910819257742692353
KDKA|2017-10-16 03:02:00|0|0|Teen Shot In Brighton Heights http://pittsburgh.cbslocal.com/2017/10/15/bri ghton-heights-teen-shot-hip/   …|Teen Shot In Brighton Heights  ghton-heights-teen-shot-hip/   …|false|919820707470741504|/KDKA/status/919820707470741504
KDKA|2017-09-11 08:00:37|0|0|SHOCKING: Mother stabs 8-day-old baby in the face, tells police it was "the Devil’s baby" http://cbsloc.al/2fb7zlP  |SHOCKING: Mother stabs 8-day-old baby in the face, tells police it was "the Devil’s baby"   |false|907212280521162754|/KDKA/status/907212280521162754
KDKA|2017-10-12 05:44:00|1|3|Pittsburgh Native Daya Releases “New” Single  http://pittsburgh.cbslocal.com/2017/10/12/pit tsburgh-native-daya-releases-new-single/   …|Pittsburgh Native Daya Releases “New” Single   tsburgh-native-daya-releases-new-single/   …|false|918411924831956992|/KDKA/status/918411924831956992
KDKA|2017-10-31 00:19:43|0|0|HALLOWEEN FORECAST: Clouds & sun Tuesday, cool. Watch @Verz 's evening forecast. #KDKAwx  --  http://cbsloc.al/2gWxPVd   pic.twitter.com/nT60v2aBqw|HALLOWEEN FORECAST: Clouds & sun Tuesday, cool. Watch @Verz 's evening forecast. #KDKAwx  --     |false|925215685818634240|/KDKA/status/925215685818634240
KDKA|2017-09-03 05:53:03|1|0|In ‘Gasland’ Community, New Tests Revive Old Drilling Debate http://pittsburgh.cbslocal.com/2017/09/02/gas land-fracking-debate/   …|In ‘Gasland’ Community, New Tests Revive Old Drilling Debate  land-fracking-debate/   …|false|904281072409686016|/KDKA/status/904281072409686016
KDKA|2017-09-10 20:14:44|0|0|Hi Krista. Police are conducting a public safety training exercise at the Mall tonight. That's just a drill, no need to worry!|Hi Krista. Police are conducting a public safety training exercise at the Mall tonight. That's just a drill, no need to worry!|false|907034640631910400|/KDKA/status/907034640631910400
KDKA|2017-10-03 03:15:20|4|5|Pittsburgh Aviation Animal Rescue Team Departs On Mission To Tortola http://pittsburgh.cbslocal.com/2017/10/02/paa rt-animal-rescue-mission-tortola/   …|Pittsburgh Aviation Animal Rescue Team Departs On Mission To Tortola  rt-animal-rescue-mission-tortola/   …|false|915113019289546753|/KDKA/status/915113019289546753
KDKA|2017-09-21 09:53:07|0|1|Retired priest accused of abusing boy in Lower Burrell waives hearing --  http://cbsloc.al/2fl2PgG  |Retired priest accused of abusing boy in Lower Burrell waives hearing --    |false|910864468548169728|/KDKA/status/910864468548169728
KDKA|2017-10-18 02:50:05|0|1|Injures Reported After School Bus Crash In Washington Twp. http://pittsburgh.cbslocal.com/2017/10/17/was hington-township-school-bus-crash/   …|Injures Reported After School Bus Crash In Washington Twp.  hington-township-school-bus-crash/   …|false|920542484324933632|/KDKA/status/920542484324933632
KDKA|2017-09-30 00:41:01|0|0|Paving Truck Crashes Into Swissvale House http://pittsburgh.cbslocal.com/2017/09/29/tru ck-into-house-swissvale/   …|Paving Truck Crashes Into Swissvale House  ck-into-house-swissvale/   …|false|913987021236051968|/KDKA/status/913987021236051968
KDKA|2017-10-25 06:00:25|0|0|Today's high/low model data forecast for #Westmoreland  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/r3SUv4QUDT|Today's high/low model data forecast for #Westmoreland  county. For more go to     .  #upwithKDKA |false|923127098033823744|/KDKA/status/923127098033823744
KDKA|2017-10-02 10:01:32|1|1|BUDGET BATTLE: Pa. lawmakers return amid effort to end 3-month #budget  stalemate:  http://cbsloc.al/2xV5DrX  |BUDGET BATTLE: Pa. lawmakers return amid effort to end 3-month #budget  stalemate:    |false|914852854451580928|/KDKA/status/914852854451580928
KDKA|2017-10-20 00:57:01|1|1|Father Furious After School Van Driver Allegedly Abandons Bullied Boy With Special Needs On Rural Roadside http://pittsburgh.cbslocal.com/2017/10/19/spe cial-needs-student-abandoned-school-van-driver/   …|Father Furious After School Van Driver Allegedly Abandons Bullied Boy With Special Needs On Rural Roadside  cial-needs-student-abandoned-school-van-driver/   …|false|921238805142577153|/KDKA/status/921238805142577153
KDKA|2017-09-19 12:45:39|1|2|# HurricaneMaria  smashes Dominica, now menaces Puerto Rico --  http://cbsloc.al/2hbRReg   pic.twitter.com/NjM1ZOOMuv|# HurricaneMaria  smashes Dominica, now menaces Puerto Rico --     |false|910183113543778304|/KDKA/status/910183113543778304
KDKA|2017-09-11 13:01:20|1|1|SAD NEWS: Missing Mercer Co. boy, 2, found in Ohio pool, dies in hospital:  http://cbsloc.al/2f0UiiR   pic.twitter.com/pw07S59zeH|SAD NEWS: Missing Mercer Co. boy, 2, found in Ohio pool, dies in hospital:     |false|907287957727596544|/KDKA/status/907287957727596544
KDKA|2017-09-09 01:21:00|0|0|Monroeville Native ‘Terrified’ During Mexico Earthquake http://pittsburgh.cbslocal.com/2017/09/08/mon roeville-native-terrified-during-mexico-earthquake/   …|Monroeville Native ‘Terrified’ During Mexico Earthquake  roeville-native-terrified-during-mexico-earthquake/   …|false|906386939833733121|/KDKA/status/906386939833733121
KDKA|2017-10-12 12:46:58|0|0|South Side hit-and-run driver arrested after brief chase, charged with DUI, drug possession. @BRENDASNEWS ' report: http://cbsloc.al/2xAD0kI  |South Side hit-and-run driver arrested after brief chase, charged with DUI, drug possession. @BRENDASNEWS ' report:   |false|918518365228093445|/KDKA/status/918518365228093445
KDKA|2017-10-02 05:48:01|0|0|Mass Casualties After Shooting Attack On Concert In Las Vegas  http://pittsburgh.cbslocal.com/2017/10/02/mas s-casualties-after-shooting-attack-on-concert-in-las-vegas/   …|Mass Casualties After Shooting Attack On Concert In Las Vegas   s-casualties-after-shooting-attack-on-concert-in-las-vegas/   …|false|914789056550236162|/KDKA/status/914789056550236162
KDKA|2017-10-27 05:36:01|1|2|Dick’s Sporting Goods Hiring More Than 100 Employees For Holiday Season http://pittsburgh.cbslocal.com/2017/10/26/dic ks-sporting-goods-holiday-hiring/   …|Dick’s Sporting Goods Hiring More Than 100 Employees For Holiday Season  ks-sporting-goods-holiday-hiring/   …|false|923845733987561472|/KDKA/status/923845733987561472
KDKA|2017-10-04 02:05:14|1|3|McKesson Employees Prepare Care Packages For Cancer Patients http://pittsburgh.cbslocal.com/2017/10/03/mck esson-cancer-care-packages/   …|McKesson Employees Prepare Care Packages For Cancer Patients  esson-cancer-care-packages/   …|false|915457767124684800|/KDKA/status/915457767124684800
KDKA|2017-10-21 13:35:00|0|1|Follow the action! @Pitt_FB  vs.@DukeFootball   http://bit.ly/2hVEuvb  |Follow the action! @Pitt_FB  vs.@DukeFootball     |false|921791947307659264|/KDKA/status/921791947307659264
KDKA|2017-09-30 22:35:57|1|17|# RaiseIt ! The #Pirates  beat the NL East champion #Nationals  4-1 tonight. RECAP:  http://cbsloc.al/2kel8WM    #LetsGoBucs|# RaiseIt ! The #Pirates  beat the NL East champion #Nationals  4-1 tonight. RECAP:      #LetsGoBucs|false|914317936122322945|/KDKA/status/914317936122322945
KDKA|2017-09-08 05:33:34|0|3|# BREAKING : #HurricaneIrma  weakens to a Category 4 storm as it batters the Caribbean; remains a powerful hurricane.  http://cbsloc.al/2xT4fn8   pic.twitter.com/6nS1Z0QTha|# BREAKING : #HurricaneIrma  weakens to a Category 4 storm as it batters the Caribbean; remains a powerful hurricane.     |false|906088110752235520|/KDKA/status/906088110752235520
KDKA|2017-09-27 23:43:29|7|18|# BREAKINGNEWS : Playboy founder Hugh Hefner passes away at 91 -- http://cbsloc.al/2yu0mo9  |# BREAKINGNEWS : Playboy founder Hugh Hefner passes away at 91 --   |false|913247765655941120|/KDKA/status/913247765655941120
KDKA|2017-10-08 02:23:04|2|1|Columbus Day Parade-Goers Question Event’s Future In Bloomfield http://pittsburgh.cbslocal.com/2017/10/07/blo omfield-columbus-day-parade-future/   …|Columbus Day Parade-Goers Question Event’s Future In Bloomfield  omfield-columbus-day-parade-future/   …|false|916911805917794305|/KDKA/status/916911805917794305
KDKA|2017-09-23 15:15:07|2|3|Pennsylvania's ugly budget fight runs into Amazon courtship. http://cbsloc.al/2jSetRR  |Pennsylvania's ugly budget fight runs into Amazon courtship.   |false|911670282271805440|/KDKA/status/911670282271805440
KDKA|2017-10-02 22:55:01|0|1|Want to help the victims in Vegas? What you can do this week to make a big difference #KDKA -TV News at 11|Want to help the victims in Vegas? What you can do this week to make a big difference #KDKA -TV News at 11|false|915047507759071232|/KDKA/status/915047507759071232
KDKA|2017-10-30 20:00:07|1|0|EXCLUSIVE: Elementary school teacher still recovering after assault, says she not sure if she'll return to work --  http://cbsloc.al/2z1AeCR   pic.twitter.com/4bZaPAYxif|EXCLUSIVE: Elementary school teacher still recovering after assault, says she not sure if she'll return to work --     |false|925150353955479552|/KDKA/status/925150353955479552
KDKA|2017-09-03 23:47:11|0|0|LABOR DAY FORECAST: Mostly sunny and warm tomorrow with a high of 81. Watch the latest forecast:  http://cbsloc.al/2iVzk67    #KDKAWx|LABOR DAY FORECAST: Mostly sunny and warm tomorrow with a high of 81. Watch the latest forecast:      #KDKAWx|false|904551387027185664|/KDKA/status/904551387027185664
KDKA|2017-10-02 07:04:52|2|1|# BREAKING : Shooter dead, person of interest located in Las Vegas concert shooting:  http://cbsloc.al/2yR3fjP  |# BREAKING : Shooter dead, person of interest located in Las Vegas concert shooting:    |false|914808396745969665|/KDKA/status/914808396745969665
KDKA|2017-09-23 04:49:01|0|1|UPMC Abandons Plans To Build South Fayette Hospital http://pittsburgh.cbslocal.com/2017/09/22/upm c-abandons-south-fayette-hospital-plans/   …|UPMC Abandons Plans To Build South Fayette Hospital  c-abandons-south-fayette-hospital-plans/   …|false|911512715834904576|/KDKA/status/911512715834904576
KDKA|2017-10-20 12:17:08|3|5|If you missed Uranus last night, don't worry... social media has got you covered.   http://cbsloc.al/2gxJPfz  |If you missed Uranus last night, don't worry... social media has got you covered.     |false|921409961485324288|/KDKA/status/921409961485324288
KDKA|2017-10-04 05:48:01|3|5|W. Va. And Pennsylvania At Top Of Deer Related Crashes List http://pittsburgh.cbslocal.com/2017/10/03/dee r-crashes-list/   …|W. Va. And Pennsylvania At Top Of Deer Related Crashes List  r-crashes-list/   …|false|915513831719424001|/KDKA/status/915513831719424001
KDKA|2017-10-28 20:14:08|2|5|# LetsGoPens ! Follow the action as the #Pens  take on the Minnesota #Wild :  http://cbsprt.co/2xwBQm8    #PITvsMIN pic.twitter.com/YHm86QAO7r|# LetsGoPens ! Follow the action as the #Pens  take on the Minnesota #Wild :      #PITvsMIN |false|924429107445796865|/KDKA/status/924429107445796865
KDKA|2017-09-30 10:00:51|0|2|Missed any of last night's high school football action? Check out the scores and highlights here! http://cbsloc.al/2fEyTN4  |Missed any of last night's high school football action? Check out the scores and highlights here!   |false|914127909161521152|/KDKA/status/914127909161521152
KDKA|2017-10-19 21:42:19|1|3|Father furious after school van driver allegedly abandons bullied boy with special needs on rural roadside -- http://cbsloc.al/2gvj3V5  |Father furious after school van driver allegedly abandons bullied boy with special needs on rural roadside --   |false|921189806721335296|/KDKA/status/921189806721335296
KDKA|2017-10-10 04:07:01|2|2|‘You’re Going To Learn A Lot About These People’: Geneva Carr Talks Second Season Of ‘Bull’ http://pittsburgh.cbslocal.com/2017/10/09/gen eva-carr-season-2-bull/   …|‘You’re Going To Learn A Lot About These People’: Geneva Carr Talks Second Season Of ‘Bull’  eva-carr-season-2-bull/   …|false|917662740403060737|/KDKA/status/917662740403060737
KDKA|2017-09-17 12:15:00|1|1|Man gets 8 ½ years in prison for Ohio library shooting. http://cbsloc.al/2xdkUUo  |Man gets 8 ½ years in prison for Ohio library shooting.   |false|909450624164560896|/KDKA/status/909450624164560896
KDKA|2017-09-06 03:08:02|0|1|Gov. Wolf Unveils Plans For Workforce Training Center At CCAC http://pittsburgh.cbslocal.com/2017/09/05/cca c-workforce-training-center-plans/   …|Gov. Wolf Unveils Plans For Workforce Training Center At CCAC  c-workforce-training-center-plans/   …|false|905326708592697344|/KDKA/status/905326708592697344
KDKA|2017-10-10 19:10:27|1|1|HEALTH NEWS: Doctors issue severe warning against consuming MMS to cure disease -- http://cbsloc.al/2yeMf8U  |HEALTH NEWS: Doctors issue severe warning against consuming MMS to cure disease --   |false|917890095629381633|/KDKA/status/917890095629381633
KDKA|2017-10-23 23:44:47|0|2|Police say a Westmoreland Co. man violated a PFA by throwing pumpkins at woman --  http://cbsloc.al/2zLbr5C  |Police say a Westmoreland Co. man violated a PFA by throwing pumpkins at woman --    |false|922670176746852352|/KDKA/status/922670176746852352
KDKA|2017-10-09 06:57:08|2|5|NEW: Country star @Jason_Aldean  returns to Las Vegas, visits with mass shooting survivors: http://cbsloc.al/2yafLxh  |NEW: Country star @Jason_Aldean  returns to Las Vegas, visits with mass shooting survivors:   |false|917343162783367168|/KDKA/status/917343162783367168
KDKA|2017-09-18 19:00:01|0|2|# WEATHER : Partly cloudy with patchy fog late tonight. Low of 62. Watch @Verz 's latest forecast:  http://cbsloc.al/2ffkXZx    #KDKAWx|# WEATHER : Partly cloudy with patchy fog late tonight. Low of 62. Watch @Verz 's latest forecast:      #KDKAWx|false|909914937211916289|/KDKA/status/909914937211916289
KDKA|2017-09-07 17:40:16|0|2|White Christians No Longer A Major Of U.S. Population, Study Finds -- http://cbsloc.al/2eP7vLU  |White Christians No Longer A Major Of U.S. Population, Study Finds --   |false|905908601453244419|/KDKA/status/905908601453244419
KDKA|2017-10-27 14:43:22|4|2|A crossing guard was attacked in Brighton Heights today after supposedly being threatened the day before.  http://cbsloc.al/2gSHYSN  |A crossing guard was attacked in Brighton Heights today after supposedly being threatened the day before.    |false|923983475727888384|/KDKA/status/923983475727888384
KDKA|2017-10-24 04:26:01|1|2|Man Belts Out ’90s Dance Tune In Car, Fined For Screaming In Public Place http://pittsburgh.cbslocal.com/2017/10/23/can ada-singing-too-loud-in-car-fine/   …|Man Belts Out ’90s Dance Tune In Car, Fined For Screaming In Public Place  ada-singing-too-loud-in-car-fine/   …|false|922740952330104833|/KDKA/status/922740952330104833
KDKA|2017-09-14 07:00:24|0|0|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at  http://KDKA.com/weather    #kdkawx pic.twitter.com/Xjmge46rKn|Your 24 hour temperature trend. Get the full forecast on KDKA-TV and at      #kdkawx |false|908284289418219522|/KDKA/status/908284289418219522
KDKA|2017-10-26 06:59:37|6|6|NEW: Female high school golfer wins boys' tournament, but denied trophy because she's a girl: http://cbsloc.al/2yNrUZG  |NEW: Female high school golfer wins boys' tournament, but denied trophy because she's a girl:   |false|923504382322331648|/KDKA/status/923504382322331648
KDKA|2017-09-15 08:12:17|2|6|# BREAKING : End of an era: @NASA 's #Cassini  spacecraft burns up over Saturn: http://cbsloc.al/2x0sP8g  |# BREAKING : End of an era: @NASA 's #Cassini  spacecraft burns up over Saturn:   |false|908664769594445824|/KDKA/status/908664769594445824
KDKA|2017-10-28 14:45:00|0|0|Officials say an off-duty police officer has been shot and wounded in a shooting that also left two others hurt. http://cbsloc.al/2z11Ppt  |Officials say an off-duty police officer has been shot and wounded in a shooting that also left two others hurt.   |false|924346275151171584|/KDKA/status/924346275151171584
KDKA|2017-09-06 02:51:02|0|0|Children Wander Away From Home After Father ODs, Passes Out In Basement http://pittsburgh.cbslocal.com/2017/09/05/ove rbrook-father-overdose-kids-in-park/   …|Children Wander Away From Home After Father ODs, Passes Out In Basement  rbrook-father-overdose-kids-in-park/   …|false|905322431182721024|/KDKA/status/905322431182721024
KDKA|2017-09-08 15:31:38|12|10|SCARY: Radar shows hundreds of planes flying out of Florida as Hurricane Irma approaches:  http://cbsloc.al/2vLB8AU   __NEWLINE____NEWLINE__Credit: Flightradar24 pic.twitter.com/clBUNJqRMs|SCARY: Radar shows hundreds of planes flying out of Florida as Hurricane Irma approaches:     __NEWLINE____NEWLINE__Credit: Flightradar24 |false|906238620281032704|/KDKA/status/906238620281032704
KDKA|2017-09-30 22:25:01|0|0|A motorcyclist crashed into the side of a vehicle near Station Square tonight:  http://cbsloc.al/2fHML9f  |A motorcyclist crashed into the side of a vehicle near Station Square tonight:    |false|914315182121390080|/KDKA/status/914315182121390080
KDKA|2017-09-22 15:52:20|9|4|DO YOU RECOGNIZE THIS WOMAN? Police say she bit a Macy's employee when she was caught trying to steal clothes:  http://cbsloc.al/2xWWhwt   pic.twitter.com/4ggkXHGFja|DO YOU RECOGNIZE THIS WOMAN? Police say she bit a Macy's employee when she was caught trying to steal clothes:     |false|911317259695656960|/KDKA/status/911317259695656960
KDKA|2017-10-09 06:35:01|2|0|Police investigating West Mifflin convenience store holdups. @LisaWashing 's report: http://cbsloc.al/2yA54Vo  |Police investigating West Mifflin convenience store holdups. @LisaWashing 's report:   |false|917337598359752704|/KDKA/status/917337598359752704
KDKA|2017-10-05 16:42:39|1|0|Fire destroys house, damages others overnight in New Castle -- http://cbsloc.al/2hPDxIx  |Fire destroys house, damages others overnight in New Castle --   |false|916040962941603842|/KDKA/status/916040962941603842
KDKA|2017-09-06 16:13:18|3|1|Gap to close about 200 stores, shift focus to Old Navy & Banana Republic -- http://cbsloc.al/2w8kxqb  |Gap to close about 200 stores, shift focus to Old Navy & Banana Republic --   |false|905524330230099968|/KDKA/status/905524330230099968
KDKA|2017-10-09 19:20:05|3|5|MINUTES AWAY: @YourPittsburgh  airs at 7:30 p.m. on KDKA-TV, including a report where #TeamKDKA  goes fishing with Brett Keisel! pic.twitter.com/6vf9BESKhk|MINUTES AWAY: @YourPittsburgh  airs at 7:30 p.m. on KDKA-TV, including a report where #TeamKDKA  goes fishing with Brett Keisel! |false|917530135213101058|/KDKA/status/917530135213101058
KDKA|2017-10-26 16:52:49|3|3|Man arrested, charged for locking dogs in metal crate, throwing them into Armstrong Co. creek -- http://cbsloc.al/2liFL4t  |Man arrested, charged for locking dogs in metal crate, throwing them into Armstrong Co. creek --   |false|923653668750135301|/KDKA/status/923653668750135301
KDKA|2017-10-16 23:53:27|0|0|# WEATHER : Mostly sunny and cool tomorrow with a high of 61. Watch @Verz 's latest forecast:  http://cbsloc.al/2gox5YR    #KDKAWx|# WEATHER : Mostly sunny and cool tomorrow with a high of 61. Watch @Verz 's latest forecast:      #KDKAWx|false|920135644277506048|/KDKA/status/920135644277506048
KDKA|2017-09-04 18:16:30|15|59|JUST IN: #Pirates  Manager Clint Hurdle has reportedly agreed to a four-year contract extension: http://cbsloc.al/2gzYkeX  |JUST IN: #Pirates  Manager Clint Hurdle has reportedly agreed to a four-year contract extension:   |false|904830555899998210|/KDKA/status/904830555899998210
KDKA|2017-09-02 21:40:01|17|36|The future has arrived! #Pittsburgh  has landed a spot on a list of "10 Cities Living In The Future." http://cbsloc.al/2iSwHCb  |The future has arrived! #Pittsburgh  has landed a spot on a list of "10 Cities Living In The Future."   |false|904156996399763456|/KDKA/status/904156996399763456
KDKA|2017-09-04 05:54:02|0|0|Ex-Police Officer Pleads In Drug Theft From Evidence Room  http://pittsburgh.cbslocal.com/2017/09/03/pol ice-officer-steals-drugs/   …|Ex-Police Officer Pleads In Drug Theft From Evidence Room   ice-officer-steals-drugs/   …|false|904643710452981760|/KDKA/status/904643710452981760
KDKA|2017-09-06 19:13:11|0|3|# LetsGoBucs ! Follow the action here as the Pirates take on the Cubs --  http://bit.ly/2gNzrQK  |# LetsGoBucs ! Follow the action here as the Pirates take on the Cubs --    |false|905569597398581249|/KDKA/status/905569597398581249
KDKA|2017-10-10 15:29:29|15|70|LIVE: President Trump honoring Sidney Crosby, Evgeni Malkin, Phil Kessel and the rest of the back to back Stanley Cup Champion Pittsburgh @penguins .  WATCH:   http://cbsloc.al/2jMwZG5   pic.twitter.com/HKWXUXd4VH|LIVE: President Trump honoring Sidney Crosby, Evgeni Malkin, Phil Kessel and the rest of the back to back Stanley Cup Champion Pittsburgh @penguins .  WATCH:      |false|917834490566897665|/KDKA/status/917834490566897665
KDKA|2017-10-21 04:39:01|0|1|“When he read that disadvantage…I knew it was going to hurt me.” ‘Survivor’ Castoff Alan Ball: Post Elimination... http://pittsburgh.cbslocal.com/2017/10/19/sur vivor-alan-interview/   …|“When he read that disadvantage…I knew it was going to hurt me.” ‘Survivor’ Castoff Alan Ball: Post Elimination...  vivor-alan-interview/   …|false|921657062240800768|/KDKA/status/921657062240800768
KDKA|2017-09-08 07:20:12|5|14|Will the @steelers  make it to the #SuperBowl  this year? Time will tell, but here are 5 reasons why they will: http://cbsloc.al/2jaMrRi  |Will the @steelers  make it to the #SuperBowl  this year? Time will tell, but here are 5 reasons why they will:   |false|906114943975608320|/KDKA/status/906114943975608320
KDKA|2017-09-13 07:58:57|1|2|Police investigating after 15-pound mini pig named Spam was stolen in home break-in:  http://cbsloc.al/2wW7ht9   pic.twitter.com/sfG9T84vx6|Police investigating after 15-pound mini pig named Spam was stolen in home break-in:     |false|907936638789177350|/KDKA/status/907936638789177350
KDKA|2017-09-16 19:39:23|1|2|The #Pirates  fell to the #Reds  2-1 today. RECAP: http://cbsloc.al/2xbnt9j  |The #Pirates  fell to the #Reds  2-1 today. RECAP:   |false|909200071199207429|/KDKA/status/909200071199207429
KDKA|2017-09-04 02:47:03|0|0|North Korea Conducts 6th Nuclear Test, Says It Was H-Bomb http://pittsburgh.cbslocal.com/2017/09/03/nor th-korea-nuclear-test-hydrogen-bomb/   …|North Korea Conducts 6th Nuclear Test, Says It Was H-Bomb  th-korea-nuclear-test-hydrogen-bomb/   …|false|904596654233354240|/KDKA/status/904596654233354240
KDKA|2017-10-20 05:03:14|1|0|Mercer Co DA faces several charges including obstruction of justice. @Cdantoniopgh  explains.  http://cbsloc.al/2znR3qp  |Mercer Co DA faces several charges including obstruction of justice. @Cdantoniopgh  explains.    |false|921300766148759552|/KDKA/status/921300766148759552
KDKA|2017-09-27 13:27:19|1|10|U.S. and Russia will work together... on building a base on the moon. http://cbsloc.al/2ytWNOR  |U.S. and Russia will work together... on building a base on the moon.   |false|913092702354444289|/KDKA/status/913092702354444289
KDKA|2017-10-04 23:01:32|0|0|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!  http://cbsloc.al/2jMwZG5   pic.twitter.com/GVlUX8dnEC|WATCH LIVE: KDKA-TV News at 11 p.m. on your computer, tablet or smartphone!     |false|915773922678906880|/KDKA/status/915773922678906880
KDKA|2017-09-05 09:14:29|0|0|More details after a downed power line closed the road for hours this morning:  http://cbsloc.al/2x7ojoN   https://twitter.com/Cdantoniopgh/s tatus/905054855991058432   …|More details after a downed power line closed the road for hours this morning:      tatus/905054855991058432   …|false|905056540851396608|/KDKA/status/905056540851396608
KDKA|2017-10-29 00:52:01|0|0|Man Barricades Himself In Mt. Oliver Home, Throws Bricks At Police http://pittsburgh.cbslocal.com/2017/10/28/mt- oliver-swat-man-throws-bricks-police/   …|Man Barricades Himself In Mt. Oliver Home, Throws Bricks At Police  oliver-swat-man-throws-bricks-police/   …|false|924499036878536704|/KDKA/status/924499036878536704
KDKA|2017-09-12 03:52:01|0|2|Greensburg Couple Recalls Close Encounter With Hurricane Irma http://pittsburgh.cbslocal.com/2017/09/11/gre ensburg-couple-returns-home-from-devastated-caribbean-island/   …|Greensburg Couple Recalls Close Encounter With Hurricane Irma  ensburg-couple-returns-home-from-devastated-caribbean-island/   …|false|907512106072801282|/KDKA/status/907512106072801282
KDKA|2017-09-28 14:02:45|1|1|HEADS UP! A new @netflix  phishing scam is making the rounds, don't be a victim. http://cbsloc.al/2wXMR3R  |HEADS UP! A new @netflix  phishing scam is making the rounds, don't be a victim.   |false|913464009726283776|/KDKA/status/913464009726283776
KDKA|2017-10-17 11:20:54|0|4|# Steelers  QB Ben Roethsliberger about @RapSheet  Martavis Bryant story: "I know there’s zero-percent truth to that, so I kind of take some of the stuff that he says with a  grain of salt." http://cbsloc.al/2iicaqQ  |# Steelers  QB Ben Roethsliberger about @RapSheet  Martavis Bryant story: "I know there’s zero-percent truth to that, so I kind of take some of the stuff that he says with a  grain of salt."   |false|920308644599693318|/KDKA/status/920308644599693318
KDKA|2017-11-01 06:00:28|0|1|Today's high/low model data forecast for #Westmoreland  county. For more go to  http://KDKA.com   .  #upwithKDKA pic.twitter.com/MTJGbLcu2I|Today's high/low model data forecast for #Westmoreland  county. For more go to     .  #upwithKDKA |false|925663824254001154|/KDKA/status/925663824254001154
KDKA|2017-10-12 15:29:17|0|5|WATCH LIVE: Crews are trying to rescue a deer stuck in a #Pittsburgh  area reservoir.  LIVE:   http://bit.ly/24MRMtI   pic.twitter.com/jJ6daEIvAW|WATCH LIVE: Crews are trying to rescue a deer stuck in a #Pittsburgh  area reservoir.  LIVE:      |false|918559215538581506|/KDKA/status/918559215538581506
KDKA|2017-09-19 16:45:00|0|2|Officials say a fugitive had a stethoscope and a fake ID badge that said "Trauma Surgeon" when he was arrested: http://cbsloc.al/2hgSTC3  |Officials say a fugitive had a stethoscope and a fake ID badge that said "Trauma Surgeon" when he was arrested:   |false|910243348115582979|/KDKA/status/910243348115582979
KDKA|2017-10-05 00:39:22|3|6|'Trivializes Issue Of Slavery': #Pittsburgh  Art Commission hears mostly critical opinions of Stephen Foster statue - http://cbsloc.al/2xitD4q  |'Trivializes Issue Of Slavery': #Pittsburgh  Art Commission hears mostly critical opinions of Stephen Foster statue -   |false|915798543176265730|/KDKA/status/915798543176265730
KDKA|2017-09-04 16:03:42|2|6|The #Steelers ’ have announced their 2017 team captains: http://cbsloc.al/2gzrfQp  |The #Steelers ’ have announced their 2017 team captains:   |false|904797135710941184|/KDKA/status/904797135710941184
KDKA|2017-09-15 22:55:01|0|1|Most Pittsburgh restaurant ever? Your new food option that’s serving up a local specialty #KDKA -TV News at 11|Most Pittsburgh restaurant ever? Your new food option that’s serving up a local specialty #KDKA -TV News at 11|false|908886913213493248|/KDKA/status/908886913213493248
KDKA|2017-09-05 20:32:58|3|10|UPDATE: Man convicted on 'Kill for Thrill' murders dies in prison. Officer who helped to catch him reflects on case: http://cbsloc.al/2gJKOJv  |UPDATE: Man convicted on 'Kill for Thrill' murders dies in prison. Officer who helped to catch him reflects on case:   |false|905227289977380865|/KDKA/status/905227289977380865
KDKA|2017-09-03 00:47:01|5|3|List: Pittsburgh Is ‘Living In The Future’ http://pittsburgh.cbslocal.com/2017/09/02/pit tsburgh-living-in-the-future-list/   …|List: Pittsburgh Is ‘Living In The Future’  tsburgh-living-in-the-future-list/   …|false|904204058667487232|/KDKA/status/904204058667487232
KDKA|2017-10-25 07:42:23|140|258|# BREAKING : Man purchased @TeamJuJu 's stolen bike, later saw media reports, turned bike over to police:  http://cbsloc.al/2zBDeox    #Steelers|# BREAKING : Man purchased @TeamJuJu 's stolen bike, later saw media reports, turned bike over to police:      #Steelers|false|923152756646531073|/KDKA/status/923152756646531073
KDKA|2017-09-28 13:49:09|3|2|# BREAKING : Actress Julia Louis-Dreyfus announces she has breast cancer.    http://cbsloc.al/2fCjlct    Pic@Getty pic.twitter.com/kZqvT1xUUn|# BREAKING : Actress Julia Louis-Dreyfus announces she has breast cancer.        Pic@Getty |false|913460584930320388|/KDKA/status/913460584930320388
