username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-10-26 14:53:23|0|1|Hammers down: Border wall prototypes completed  http://dlvr.it/PxlNsm   pic.twitter.com/5T0FS0Gs0a|Hammers down: Border wall prototypes completed     |false|923623611625234432|/WESH/status/923623611625234432||||
WESH|2017-09-22 14:10:15|2|2|Someone made a candy corn pizza and the Internet is unhappy  http://dlvr.it/Ppn755   pic.twitter.com/VcwIlVp0hx|Someone made a candy corn pizza and the Internet is unhappy     |false|911291568874598400|/WESH/status/911291568874598400||||
WESH|2017-09-29 16:15:09|0|1|10 weird-but-true reasons real people have gotten divorced  http://bit.ly/2yMfn5G   pic.twitter.com/oaTc4dVAYc|10 weird-but-true reasons real people have gotten divorced     |false|913859717155491840|/WESH/status/913859717155491840||||
WESH|2017-10-03 07:30:12|1|2|Musicians and celebrities pay tribute to rocker Tom Petty  http://bit.ly/2yV2x5i   pic.twitter.com/jBHI0aL9Yg|Musicians and celebrities pay tribute to rocker Tom Petty     |false|915177158070427649|/WESH/status/915177158070427649||||
WESH|2017-10-28 23:01:04|0|3|Trump promises to release all JFK files  http://bit.ly/2ySNGv9   pic.twitter.com/Lyl5nSu4y8|Trump promises to release all JFK files     |false|924471113937293313|/WESH/status/924471113937293313||||
WESH|2017-10-04 14:17:35|1|3|Deer causes thousands of dollars in damage after dress shop rampage  http://dlvr.it/PsNRHZ   pic.twitter.com/Ta9Z6DeINK|Deer causes thousands of dollars in damage after dress shop rampage     |false|915642066964586496|/WESH/status/915642066964586496||||
WESH|2017-10-22 20:06:07|0|1|Troopers: Motorcyclist killed in Volusia hit-and-run crash  http://dlvr.it/Px40KG   pic.twitter.com/VYMGn4S7Jz|Troopers: Motorcyclist killed in Volusia hit-and-run crash     |false|922252762519289856|/WESH/status/922252762519289856||||
WESH|2017-09-24 20:19:07|1|23|'Trump on criticism of NFL players: ''This has nothing to do with race''  http://dlvr.it/PqCM34   pic.twitter.com/eJyLq6mxyZ'|'Trump on criticism of NFL players: ''This has nothing to do with race''     '|false|912109172904226816|/WESH/status/912109172904226816||||
WESH|2017-10-14 23:48:07|2|6|Mom teaches kids yoga to help fight teen suicides  http://dlvr.it/PvdSVR   pic.twitter.com/rcI8wXjZOg|Mom teaches kids yoga to help fight teen suicides     |false|919409526645833733|/WESH/status/919409526645833733||||
WESH|2017-10-23 11:31:11|0|0|Nude Mona Lisa could be work of da Vinci  http://dlvr.it/Px9kHV   pic.twitter.com/HRciD9vSTQ|Nude Mona Lisa could be work of da Vinci     |false|922485560383434752|/WESH/status/922485560383434752||||
WESH|2017-10-01 20:45:07|8|56|EPCOT celebrates 35 years  http://bit.ly/2yRhoh1   pic.twitter.com/0AUm7ybB0m|EPCOT celebrates 35 years     |false|914652430389870593|/WESH/status/914652430389870593||||
WESH|2017-09-25 07:01:04|1|4|'Man gets five life sentences for molesting girls at his wife''s day care  http://bit.ly/2fsJsCB   pic.twitter.com/73EjRWgCWE'|'Man gets five life sentences for molesting girls at his wife''s day care     '|false|912270725880385536|/WESH/status/912270725880385536||||
WESH|2017-10-11 14:01:04|2|4|'Relentless wildfires grow in Northern California as officials deal with ''pure devastation''  http://bit.ly/2yGiboo   pic.twitter.com/4DwymJ9yPB'|'Relentless wildfires grow in Northern California as officials deal with ''pure devastation''     '|false|918174628052393984|/WESH/status/918174628052393984||||
WESH|2017-10-12 02:55:12|0|2|Bus driver accused of sending sexual texts to student  http://bit.ly/2hCQiCL   pic.twitter.com/kveTjl6NRP|Bus driver accused of sending sexual texts to student     |false|918369442211483648|/WESH/status/918369442211483648||||
WESH|2017-09-27 07:30:11|16|36|Rapper Pitbull sends private plane to rescue cancer patients in Puerto Rico  http://bit.ly/2fxSgaw   pic.twitter.com/Th4UyrlB1n|Rapper Pitbull sends private plane to rescue cancer patients in Puerto Rico     |false|913002827043221504|/WESH/status/913002827043221504||||
WESH|2017-09-18 20:15:09|0|3|Watch the scary moment a biker crossed paths with a bear on a trail  http://bit.ly/2xtZGBQ   pic.twitter.com/29K70hQTtK|Watch the scary moment a biker crossed paths with a bear on a trail     |false|909933846514237447|/WESH/status/909933846514237447||||
WESH|2017-10-29 03:45:07|0|0|Bellinger, Dodgers top Astros 6-2 to tie World Series 2-all  http://bit.ly/2gSRCF5   pic.twitter.com/R4AmxTE8vo|Bellinger, Dodgers top Astros 6-2 to tie World Series 2-all     |false|924542600195051520|/WESH/status/924542600195051520||||
WESH|2017-10-02 23:59:06|0|1|The faces and stories of the Las Vegas shooting victims  http://dlvr.it/Ps0mHf   pic.twitter.com/1Pc9GqOijQ|The faces and stories of the Las Vegas shooting victims     |false|915063636401389568|/WESH/status/915063636401389568||||
WESH|2017-09-21 12:52:13|2|2|'George R.R. Martin says two ''Game Of Thrones'' books could drop in 2018  http://dlvr.it/PpXK6K   pic.twitter.com/FGomLkgAZa'|'George R.R. Martin says two ''Game Of Thrones'' books could drop in 2018     '|false|910909540773670912|/WESH/status/910909540773670912||||
WESH|2017-09-30 23:20:02|9|3|Plane makes emergency landing as passengers get shots of engine blowout  http://bit.ly/2yOCyw9   pic.twitter.com/ZGxJ1dKr80|Plane makes emergency landing as passengers get shots of engine blowout     |false|914329030316498944|/WESH/status/914329030316498944||||
WESH|2017-09-15 10:30:12|1|4|Model and fashion designer Madeline Stuart debuts latest clothing line at NYFW  http://bit.ly/2ybUMrq   pic.twitter.com/fIGr2Mzf41|Model and fashion designer Madeline Stuart debuts latest clothing line at NYFW     |false|908699475056693250|/WESH/status/908699475056693250||||
WESH|2017-10-01 20:09:24|16|38|'BREAKING: Jacksonville Sheriff''s office apprehends person of interest Scott Nelson. https://twitter.com/JSOPIO/status/ 914638765947326464   …'|'BREAKING: Jacksonville Sheriff''s office apprehends person of interest Scott Nelson.  914638765947326464   …'|false|914643443242225665|/WESH/status/914643443242225665||||
WESH|2017-10-21 17:15:11|2|6|'Trump says he''ll allow classified JFK assassination files to be opened  http://bit.ly/2xdG0iW   pic.twitter.com/ILE1MEyyfy'|'Trump says he''ll allow classified JFK assassination files to be opened     '|false|921847354348666881|/WESH/status/921847354348666881||||
WESH|2017-09-23 20:15:09|6|13|UNC Tar Heels skipping White House visit  http://bit.ly/2fp0Vf6   pic.twitter.com/afAPuclWkf|UNC Tar Heels skipping White House visit     |false|911745786236596224|/WESH/status/911745786236596224||||
WESH|2017-09-19 13:15:09|15|19|Jogger nicknamed ‘The Mad Pooper’ wanted for defecating in front yards  http://bit.ly/2xvfVio   pic.twitter.com/FJI4usxtLu|Jogger nicknamed ‘The Mad Pooper’ wanted for defecating in front yards     |false|910190538741207041|/WESH/status/910190538741207041||||
WESH|2017-10-23 05:41:40|1|5|Jury awards $8.4M to 6-year-old paralyzed after hospital did not report abuse  http://dlvr.it/Px748J   pic.twitter.com/aYO2KW6wFw|Jury awards $8.4M to 6-year-old paralyzed after hospital did not report abuse     |false|922397604448628736|/WESH/status/922397604448628736||||
WESH|2017-09-15 12:26:08|2|6|12-year-old girl saves sister from barrage of gunfire  http://dlvr.it/PnDjpK   pic.twitter.com/EpgaLC5uOx|12-year-old girl saves sister from barrage of gunfire     |false|908728652459761664|/WESH/status/908728652459761664||||
WESH|2017-10-17 12:51:07|1|1|Non-profit group Guys With Ties looks to raise funds for local charities through annual costume party  http://dlvr.it/Pw9RjC   pic.twitter.com/I1KLptUWSF|Non-profit group Guys With Ties looks to raise funds for local charities through annual costume party     |false|920331349294161920|/WESH/status/920331349294161920||||
WESH|2017-10-12 10:33:19|1|3|Despacito most watched YouTube video ever  http://dlvr.it/Pv5g0N   pic.twitter.com/dUe4hPMZba|Despacito most watched YouTube video ever     |false|918484731905294337|/WESH/status/918484731905294337||||
WESH|2017-09-12 14:30:13|0|2|This is what Brad and Angelina’s children look like now and they are so grown up  http://dlvr.it/PmYBGK   pic.twitter.com/aX8QHO71Mw|This is what Brad and Angelina’s children look like now and they are so grown up     |false|907672713174466560|/WESH/status/907672713174466560||||
WESH|2017-09-23 10:30:14|0|3|John Deere recalling 25,000 tractors due to faulty transmissions  http://bit.ly/2fo1XrR   pic.twitter.com/4sccgQxIPa|John Deere recalling 25,000 tractors due to faulty transmissions     |false|911598588177928192|/WESH/status/911598588177928192||||
WESH|2017-09-02 07:45:08|0|1|Man wears buzzing beard of bees for over an hour!  http://bit.ly/2exU2rr   pic.twitter.com/ftgq4x2WLH|Man wears buzzing beard of bees for over an hour!     |false|903946891129446400|/WESH/status/903946891129446400||||
WESH|2017-09-27 15:15:08|3|12|UCF provides displaced Puerto Rican students in-state tuition  http://bit.ly/2yHHP93   pic.twitter.com/tgEKQFKeeR|UCF provides displaced Puerto Rican students in-state tuition     |false|913119837492310018|/WESH/status/913119837492310018||||
WESH|2017-09-23 00:01:05|1|5|Man accused of killing Kissimmee officers deemed competent to stand trial  http://bit.ly/2xArnJE   pic.twitter.com/96dxYPaDMM|Man accused of killing Kissimmee officers deemed competent to stand trial     |false|911440256364400640|/WESH/status/911440256364400640||||
WESH|2017-09-28 06:19:09|0|0|Suspected tumor turns out to be toy inhaled by man 40 years ago  http://dlvr.it/Pr0d8B   pic.twitter.com/xzJiTHhOdR|Suspected tumor turns out to be toy inhaled by man 40 years ago     |false|913347341314166784|/WESH/status/913347341314166784||||
WESH|2017-09-05 21:30:06|2|9|'Dolphins won''t host Buccaneers on Sunday due to looming Hurricane Irma threat  http://bit.ly/2xNoaEa   pic.twitter.com/GexobTltpI'|'Dolphins won''t host Buccaneers on Sunday due to looming Hurricane Irma threat     '|false|905241666319241216|/WESH/status/905241666319241216||||
WESH|2017-09-30 13:01:06|0|0|Mother accused of leaving kids, going to Europe released from jail  http://bit.ly/2yNXgwc   pic.twitter.com/1mTJ2bvb2u|Mother accused of leaving kids, going to Europe released from jail     |false|914173267719737344|/WESH/status/914173267719737344||||
WESH|2017-09-27 12:10:39|0|0|Louisville reportedly fires coach Rick Pitino amid federal investigation  http://dlvr.it/PqqtpJ   pic.twitter.com/UfRdATMFVH|Louisville reportedly fires coach Rick Pitino amid federal investigation     |false|913073407264137216|/WESH/status/913073407264137216||||
WESH|2017-10-09 07:37:19|1|2|'Radio host Delilah taking break after son''s suicide  http://dlvr.it/PtMmWz   pic.twitter.com/aiKaJs6GXH'|'Radio host Delilah taking break after son''s suicide     '|false|917353277435428865|/WESH/status/917353277435428865||||
WESH|2017-09-12 22:15:11|2|3|Irma blamed for 6 deaths in Florida  http://bit.ly/2wWcql6   pic.twitter.com/8s6WSSX8KT|Irma blamed for 6 deaths in Florida     |false|907789725758615552|/WESH/status/907789725758615552||||
WESH|2017-10-02 12:05:49|3|3|'Racist graffiti found at Massachusetts college''s baseball field  http://bit.ly/2xW1qUI   pic.twitter.com/cvXJkcV0dU'|'Racist graffiti found at Massachusetts college''s baseball field     '|false|914884133435985926|/WESH/status/914884133435985926||||
WESH|2017-10-13 12:30:12|1|2|Shelter dog becomes K-9 for a day  http://bit.ly/2hFvWZA   pic.twitter.com/IMZdKT2IDt|Shelter dog becomes K-9 for a day     |false|918876536526245890|/WESH/status/918876536526245890||||
WESH|2017-09-30 17:01:04|1|4|'Rugby player''s excuse for missing game: Bitten by a lion  http://bit.ly/2xR4f9A   pic.twitter.com/aoeDunKdUk'|'Rugby player''s excuse for missing game: Bitten by a lion     '|false|914233656738279425|/WESH/status/914233656738279425||||
WESH|2017-10-17 22:57:09|0|0|Oklahoma fraternity hopes viral dance routine will raise money for a good cause  http://dlvr.it/PwFvkN   pic.twitter.com/jiq03b49c9|Oklahoma fraternity hopes viral dance routine will raise money for a good cause     |false|920483864044175360|/WESH/status/920483864044175360||||
WESH|2017-10-27 19:02:11|0|2|Game of the Week: Week 10  http://dlvr.it/Pxy5yJ   pic.twitter.com/vrtsZaPh7r|Game of the Week: Week 10     |false|924048609280061440|/WESH/status/924048609280061440||||
WESH|2017-09-21 06:01:04|1|2|'Football ticket agent saves 8-year-old''s birthday  http://bit.ly/2flssOy   pic.twitter.com/C1bwTd34jm'|'Football ticket agent saves 8-year-old''s birthday     '|false|910806074630041600|/WESH/status/910806074630041600||||
WESH|2017-09-19 18:01:05|1|0|Man fatally shot in Palm Coast driveway, deputies say  http://bit.ly/2fiHZ1M   pic.twitter.com/JtE1Dih7L0|Man fatally shot in Palm Coast driveway, deputies say     |false|910262495411146752|/WESH/status/910262495411146752||||
WESH|2017-10-13 14:12:07|2|5|Florida detective catches 9-foot anaconda barehanded  http://dlvr.it/PvMytN   pic.twitter.com/8C1lPGJ72X|Florida detective catches 9-foot anaconda barehanded     |false|918902183256395776|/WESH/status/918902183256395776||||
WESH|2017-09-12 10:37:06|0|1|'Democratic support for ''Medicare for all'' healthcare plan grows  http://dlvr.it/PmVnGj   pic.twitter.com/g5iwV4BYP4'|'Democratic support for ''Medicare for all'' healthcare plan grows     '|false|907614049931640834|/WESH/status/907614049931640834||||
WESH|2017-10-05 16:42:30|0|1|Paul Ryan: GOP Rep. Murphy resigning after reports of affair  http://dlvr.it/Psf0wL   pic.twitter.com/9hRbAwCqVT|Paul Ryan: GOP Rep. Murphy resigning after reports of affair     |false|916040924492214272|/WESH/status/916040924492214272||||
WESH|2017-09-06 12:00:08|1|0|Irma Winds Roar in Anguilla  http://dlvr.it/PlC5l0   pic.twitter.com/AolLOlZumN|Irma Winds Roar in Anguilla     |false|905460615363272704|/WESH/status/905460615363272704||||
WESH|2017-09-19 14:59:15|0|0|Geyser-like tower of water shoots into air, shocks bystanders  http://dlvr.it/Pp5B7d   pic.twitter.com/0rIdfKFeDO|Geyser-like tower of water shoots into air, shocks bystanders     |false|910216736959377408|/WESH/status/910216736959377408||||
WESH|2017-09-11 11:52:59|2|1|Cat 2 Hurricane Jose expected to weaken, linger for days http://www. wesh.com/article/cat-2- hurricane-jose-expected-to-weaken-linger-for-days/12217396   …|Cat 2 Hurricane Jose expected to weaken, linger for days  wesh.com/article/cat-2- hurricane-jose-expected-to-weaken-linger-for-days/12217396   …|false|907270758870736902|/WESH/status/907270758870736902||||
WESH|2017-09-19 07:42:06|1|3|Firefighters dismantle Lexus to rescue kitten stuck inside engine  http://dlvr.it/Pp0t6q   pic.twitter.com/0RlxwLUtp6|Firefighters dismantle Lexus to rescue kitten stuck inside engine     |false|910106725230952448|/WESH/status/910106725230952448||||
WESH|2017-09-03 06:15:09|2|1|Men vandalize church, one leaves naked, police say  http://bit.ly/2ezh1T8   pic.twitter.com/yaLBeZbPjx|Men vandalize church, one leaves naked, police say     |false|904286636518801409|/WESH/status/904286636518801409||||
WESH|2017-10-11 14:26:12|2|3|New moms overdose in SUV with babies onboard  http://dlvr.it/Ptw4gT   pic.twitter.com/kAd9nsOeFv|New moms overdose in SUV with babies onboard     |false|918180949841420288|/WESH/status/918180949841420288||||
WESH|2017-09-26 19:30:16|1|4|Disney gator attack victim’s family to help kids awaiting organ transplants  http://bit.ly/2fwcuRO   pic.twitter.com/UsahyS7hzW|Disney gator attack victim’s family to help kids awaiting organ transplants     |false|912821653624770560|/WESH/status/912821653624770560||||
WESH|2017-10-25 03:45:09|0|0|Residents say woodpecker is responsible for broken car windows  http://bit.ly/2xmioIR   pic.twitter.com/YUXk9kVhy9|Residents say woodpecker is responsible for broken car windows     |false|923093058236841985|/WESH/status/923093058236841985||||
WESH|2017-09-13 18:14:09|0|0|Irma destroys homes in South Daytona  http://dlvr.it/PmqQNP   pic.twitter.com/GufCiwSs3s|Irma destroys homes in South Daytona     |false|908091454785908736|/WESH/status/908091454785908736||||
WESH|2017-10-08 11:43:05|0|1|FEMA chief says hurricanes this year have already "strained" resources  http://dlvr.it/PtC8D7   pic.twitter.com/viu7l8J7eF|FEMA chief says hurricanes this year have already "strained" resources     |false|917052736746614784|/WESH/status/917052736746614784||||
WESH|2017-09-04 02:21:11|2|5|Watch: Officers smash window to rescue distressed dog left in hot car  http://dlvr.it/PkdgSb   pic.twitter.com/yNtMTbawR8|Watch: Officers smash window to rescue distressed dog left in hot car     |false|904590143201280000|/WESH/status/904590143201280000||||
WESH|2017-10-16 18:37:08|0|6|Plane filled with supplies headed to Puerto Rico  http://dlvr.it/Pw0fWF   pic.twitter.com/Ci4QRQGezB|Plane filled with supplies headed to Puerto Rico     |false|920056040908918785|/WESH/status/920056040908918785||||
WESH|2017-10-27 07:47:04|2|2|'Deer cant read signs'': DOT responds to surprisingly common question  http://dlvr.it/PxsLfh   pic.twitter.com/l7DgOdX7Hq'|'Deer cant read signs'': DOT responds to surprisingly common question     '|false|923878713095200768|/WESH/status/923878713095200768||||
WESH|2017-09-13 07:15:39|8|2|1 dead in Daytona Beach from apparent carbon monoxide poisoning  http://dlvr.it/Pmj5xm   pic.twitter.com/X45younRAg|1 dead in Daytona Beach from apparent carbon monoxide poisoning     |false|907925740942848000|/WESH/status/907925740942848000||||
WESH|2017-09-28 20:15:09|4|3|'Winter Park police call woman''s disappearance suspicious  http://bit.ly/2yJQtUr   pic.twitter.com/HrJowymmUQ'|'Winter Park police call woman''s disappearance suspicious     '|false|913557724901838850|/WESH/status/913557724901838850||||
WESH|2017-09-03 18:01:06|0|4|500 guardsmen board buses to help Harvey victims in Texas  http://bit.ly/2gvGLge   pic.twitter.com/n9ICyD1JKi|500 guardsmen board buses to help Harvey victims in Texas     |false|904464293634158592|/WESH/status/904464293634158592||||
WESH|2017-10-04 13:26:28|3|0|710,000 Jeep, Dodge SUVs recalled because of brake malfunctions  http://dlvr.it/PsMyFq   pic.twitter.com/0jYAla1gyJ|710,000 Jeep, Dodge SUVs recalled because of brake malfunctions     |false|915629203105574912|/WESH/status/915629203105574912||||
WESH|2017-09-13 15:55:51|1|0|Target recalls dressers that may be hazardous to children  http://dlvr.it/PmpCmd   pic.twitter.com/y7zcVrorCH|Target recalls dressers that may be hazardous to children     |false|908056653525786625|/WESH/status/908056653525786625||||
WESH|2017-09-19 16:08:11|1|5|Woman cooks alligator dinner for power linemen who restored her electricity after Irma  http://dlvr.it/Pp5p3F   pic.twitter.com/Itl2qm2ypF|Woman cooks alligator dinner for power linemen who restored her electricity after Irma     |false|910234084999184384|/WESH/status/910234084999184384||||
WESH|2017-09-29 18:45:08|0|5|Military mechanic hugs sixth-grade brother after being away for more than 2 years  http://bit.ly/2yNMpTh   pic.twitter.com/oTo4HJhWZI|Military mechanic hugs sixth-grade brother after being away for more than 2 years     |false|913897459381829632|/WESH/status/913897459381829632||||
WESH|2017-10-19 15:30:08|0|0|These are the dirty spots in your home that you never clean – but you should  http://dlvr.it/PwZckz   pic.twitter.com/XSbmY41M8W|These are the dirty spots in your home that you never clean – but you should     |false|921096145929195520|/WESH/status/921096145929195520||||
WESH|2017-10-11 16:17:11|0|1|Lawsuit filed as new questions raised over Las Vegas shooting timeline  http://dlvr.it/Ptx4KR   pic.twitter.com/3l9E6PbTYg|Lawsuit filed as new questions raised over Las Vegas shooting timeline     |false|918208879397179392|/WESH/status/918208879397179392||||
WESH|2017-09-21 03:15:10|0|0|Apparent murder-suicide investigation underway in Orange County, officials say  http://bit.ly/2xxjNz5   pic.twitter.com/fSfXg753cp|Apparent murder-suicide investigation underway in Orange County, officials say     |false|910764322174926849|/WESH/status/910764322174926849||||
WESH|2017-10-16 01:30:15|0|2|'Here''s how college students can avoid the ''Freshman Blues''  http://bit.ly/2hHV7dW   pic.twitter.com/hWHCDSqDGO'|'Here''s how college students can avoid the ''Freshman Blues''     '|false|919797615063175168|/WESH/status/919797615063175168||||
WESH|2017-10-06 05:15:09|0|0|Community still supports fire victim over 20 years later  http://bit.ly/2y3X4LA   pic.twitter.com/8pSthw6gIw|Community still supports fire victim over 20 years later     |false|916230334559277057|/WESH/status/916230334559277057||||
WESH|2017-09-27 17:45:08|1|3|Stand Your Ground motion filed in fatal beating case of Winter Park teen  http://bit.ly/2xMtmug   pic.twitter.com/MRY8EtDmHq|Stand Your Ground motion filed in fatal beating case of Winter Park teen     |false|913157582646280194|/WESH/status/913157582646280194||||
WESH|2017-10-16 06:01:04|0|0|Family freed from terrorist captivity begins journey of recovery  http://bit.ly/2yLCyAk   pic.twitter.com/1IEbV9rVrD|Family freed from terrorist captivity begins journey of recovery     |false|919865771882434562|/WESH/status/919865771882434562||||
WESH|2017-10-02 09:47:13|1|2|Jason Aldean opens up about the deadly mass shooting during his Las Vegas concert  http://dlvr.it/PrsmJM   pic.twitter.com/ffl4YK8xsO|Jason Aldean opens up about the deadly mass shooting during his Las Vegas concert     |false|914849251984736256|/WESH/status/914849251984736256||||
WESH|2017-09-24 18:12:07|0|4|'Oakland''s Bruce Maxwell kneels during anthem for 2nd straight day  http://dlvr.it/PqBXXp   pic.twitter.com/X3qdVQaUx5'|'Oakland''s Bruce Maxwell kneels during anthem for 2nd straight day     '|false|912077213540933632|/WESH/status/912077213540933632||||
WESH|2017-09-03 09:15:07|3|2|Hurricane Irma expected to strengthen in coming days  http://bit.ly/2guiAyp   pic.twitter.com/YGCbNtB1WG|Hurricane Irma expected to strengthen in coming days     |false|904331927532036097|/WESH/status/904331927532036097||||
WESH|2017-10-17 15:59:07|2|0|'An activist, a little girl and the heartbreaking origin of ''Me too''  http://dlvr.it/PwC5lX   pic.twitter.com/a1L5JsKVgw'|'An activist, a little girl and the heartbreaking origin of ''Me too''     '|false|920378662486138881|/WESH/status/920378662486138881||||
WESH|2017-09-16 21:45:08|2|2|State Road 434 ramp reopens after washout  http://bit.ly/2fcrkwP   pic.twitter.com/jpuALQsqvi|State Road 434 ramp reopens after washout     |false|909231718217011200|/WESH/status/909231718217011200||||
WESH|2017-10-12 21:01:05|2|4|'President Trump says Puerto Rico can''t get aid ''forever''  http://bit.ly/2hECAPw   pic.twitter.com/g4EczeSbQG'|'President Trump says Puerto Rico can''t get aid ''forever''     '|false|918642713653891074|/WESH/status/918642713653891074||||
WESH|2017-10-18 10:07:39|1|2|Men are responding to the #MeToo  hashtag with #HowIWillChange   http://dlvr.it/PwLb0h   pic.twitter.com/AFqT9Ga56I|Men are responding to the #MeToo  hashtag with #HowIWillChange      |false|920652602412490752|/WESH/status/920652602412490752||||
WESH|2017-09-19 22:18:22|0|0|Grocery stores short on goods after Irma __NEWLINE__   http://www. wesh.com/article/grocer y-stores-short-on-goods-after-irma/12395344   …  @GregFoxWESH|Grocery stores short on goods after Irma __NEWLINE__    wesh.com/article/grocer y-stores-short-on-goods-after-irma/12395344   …  @GregFoxWESH|false|910327242168954880|/WESH/status/910327242168954880||||
WESH|2017-10-14 14:15:10|1|3|70th anniversary of first supersonic flight celebrated  http://bit.ly/2yJnbs8   pic.twitter.com/vtnWSdlWgt|70th anniversary of first supersonic flight celebrated     |false|919265338570821632|/WESH/status/919265338570821632||||
WESH|2017-10-06 20:01:05|1|2|Woman uses personal tragedy to help other amputees  http://bit.ly/2z5pP8q   pic.twitter.com/lA76uJESkL|Woman uses personal tragedy to help other amputees     |false|916453289788690432|/WESH/status/916453289788690432||||
WESH|2017-09-08 15:41:47|9|5|A full list of #Irma  evacuation orders in Central Florida: http://www. wesh.com/article/brevar d-county-announces-mandatory-evacuation-orders/12192049   …|A full list of #Irma  evacuation orders in Central Florida:  wesh.com/article/brevar d-county-announces-mandatory-evacuation-orders/12192049   …|false|906241174893154310|/WESH/status/906241174893154310||||
WESH|2017-09-16 21:01:04|2|2|Tropical Storm Maria threatens Caribbean; storm could rapidly strengthen, forecaster says  http://bit.ly/2xqy0Ol   pic.twitter.com/8x7Iw9JUE2|Tropical Storm Maria threatens Caribbean; storm could rapidly strengthen, forecaster says     |false|909220624626831360|/WESH/status/909220624626831360||||
WESH|2017-09-26 10:07:36|1|8|'Tillman''s widow: Don''t politicize Pat in effort to divide  http://bit.ly/2xI518W   pic.twitter.com/mY6lQUPpWG'|'Tillman''s widow: Don''t politicize Pat in effort to divide     '|false|912680055381331968|/WESH/status/912680055381331968||||
WESH|2017-10-22 16:01:04|0|1|Bergdahl due to be sentenced for endangering comrades  http://bit.ly/2xeFPUB   pic.twitter.com/Dl5siWmHKf|Bergdahl due to be sentenced for endangering comrades     |false|922191092308742144|/WESH/status/922191092308742144||||
WESH|2017-10-02 04:15:09|0|0|Two women accused of murdering Kim Jong Nam pleaded not guilty  http://bit.ly/2xVelGq   pic.twitter.com/0HePvo20iV|Two women accused of murdering Kim Jong Nam pleaded not guilty     |false|914765685825433600|/WESH/status/914765685825433600||||
WESH|2017-09-16 16:55:09|1|6|Duke Energy changes customer service system  http://dlvr.it/PnTC7v   pic.twitter.com/4OAsDL3USx|Duke Energy changes customer service system     |false|909158738883354624|/WESH/status/909158738883354624||||
WESH|2017-10-12 08:46:45|4|1|Newborn abandoned at Orlando apartment complex; mother sought  http://dlvr.it/Pv4bxs   pic.twitter.com/fq2qvJWHbl|Newborn abandoned at Orlando apartment complex; mother sought     |false|918457915006074880|/WESH/status/918457915006074880||||
WESH|2017-10-09 02:51:13|1|0|Father questioned by police after 15-day-old baby found dead  http://dlvr.it/PtKBcM   pic.twitter.com/83WW16qM9t|Father questioned by police after 15-day-old baby found dead     |false|917281276901470209|/WESH/status/917281276901470209||||
WESH|2017-09-15 21:07:18|2|6|12-year-old girl saves sister from barrage of gunfire  http://bit.ly/2fbvK7b   pic.twitter.com/GTwTHfD3O9|12-year-old girl saves sister from barrage of gunfire     |false|908859807658053632|/WESH/status/908859807658053632||||
WESH|2017-09-20 17:18:59|2|4|$30 million worth of drugs recovered in record-breaking bust  http://bit.ly/2xwthej   pic.twitter.com/j4Dsq8w4KP|$30 million worth of drugs recovered in record-breaking bust     |false|910614290662658054|/WESH/status/910614290662658054||||
WESH|2017-10-10 02:51:36|3|1|You get your forever family: Video of 11-year-old getting adoption news goes viral  http://dlvr.it/PtYLjS   pic.twitter.com/ft55Lrj4Yn|You get your forever family: Video of 11-year-old getting adoption news goes viral     |false|917643763236847616|/WESH/status/917643763236847616||||
WESH|2017-10-01 20:30:12|0|1|Community rallies behind homeless man after Facebook photo goes viral  http://bit.ly/2xTtrwi   pic.twitter.com/YP1CrWRzEc|Community rallies behind homeless man after Facebook photo goes viral     |false|914648676546596865|/WESH/status/914648676546596865||||
WESH|2017-09-16 16:01:04|1|3|Prepare to pay more for your morning OJ, all thanks to Irma  http://bit.ly/2fcnWSH   pic.twitter.com/7njDBWZOqC|Prepare to pay more for your morning OJ, all thanks to Irma     |false|909145127175835657|/WESH/status/909145127175835657||||
WESH|2017-10-28 12:01:04|0|2|Orlando police catch escaped inmate http://bit.ly/2yS24DT  |Orlando police catch escaped inmate   |false|924305019532464128|/WESH/status/924305019532464128||||
WESH|2017-09-22 11:05:21|0|1|Fall decor: tips to make your home and autumn parties more festive  http://dlvr.it/PplH6l   pic.twitter.com/lZ7DHjwQTz|Fall decor: tips to make your home and autumn parties more festive     |false|911245037211598848|/WESH/status/911245037211598848||||
WESH|2017-10-14 08:49:04|1|1|'Freed Taliban hostage says captors raped his wife, authorized child''s killing  http://dlvr.it/PvWdQ3   pic.twitter.com/CZTRaSSMcv'|'Freed Taliban hostage says captors raped his wife, authorized child''s killing     '|false|919183272415870976|/WESH/status/919183272415870976||||
WESH|2017-10-19 14:05:09|0|0|Poll finds 72% of Americans believe major war is imminent  http://bit.ly/2hPujsg   pic.twitter.com/iFaGmrbXgJ|Poll finds 72% of Americans believe major war is imminent     |false|921074755335282688|/WESH/status/921074755335282688||||
WESH|2017-09-02 00:15:12|2|2|Ohio men on jet skis make rescues in Houston  http://bit.ly/2gr2s0B   pic.twitter.com/IVnBFQ022E|Ohio men on jet skis make rescues in Houston     |false|903833663913283585|/WESH/status/903833663913283585||||
WESH|2017-10-29 19:01:04|0|3|'In new poll, Trump''s approval rating hits lowest level yet  http://bit.ly/2yUJafF   pic.twitter.com/ZvbeebrMBW'|'In new poll, Trump''s approval rating hits lowest level yet     '|false|924773107570798592|/WESH/status/924773107570798592||||
