username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-04 16:41:16|7|7|Hurricane Irma has strengthened into a Category 4, according to the National Hurricane Center.|Hurricane Irma has strengthened into a Category 4, according to the National Hurricane Center.|false|904806590322233346|/FCN2go/status/904806590322233346||||
FCN2go|2017-10-05 07:00:27|7|30|SO SWEET __PIPE__ JSO Officer Votava spotted helping this young man with his math homework. All on the hood of the police car! pic.twitter.com/TD6aj3hag8|SO SWEET __PIPE__ JSO Officer Votava spotted helping this young man with his math homework. All on the hood of the police car! |false|915894447606464512|/FCN2go/status/915894447606464512||||
FCN2go|2017-10-03 08:25:49|2|2|What #threewords  would you use to describe how you feel about the tragedy in Las Vegas? pic.twitter.com/o8289XsOiJ|What #threewords  would you use to describe how you feel about the tragedy in Las Vegas? |false|915191155310067712|/FCN2go/status/915191155310067712||||
FCN2go|2017-10-19 15:21:17|2|3|JUST IN: 21-year-old Kevin Rojas found guilty of attempted murder, attempted manslaughter of undercover JSO officer  http://fcnews.tv/2yBja6o   pic.twitter.com/veERFcluMC|JUST IN: 21-year-old Kevin Rojas found guilty of attempted murder, attempted manslaughter of undercover JSO officer     |false|921093917122195461|/FCN2go/status/921093917122195461||||
FCN2go|2017-09-14 09:55:05|0|1|Hey, Jax. Help on out-of-towner out! https://twitter.com/journalistjohn b/status/908328030292074497   …|Hey, Jax. Help on out-of-towner out!  b/status/908328030292074497   …|false|908328249620664321|/FCN2go/status/908328249620664321||||
FCN2go|2017-09-13 04:24:45|0|5|Finally, some good news! __PIPE__ Publix back open today in Jacksonville__NEWLINE__ http://fcnews.tv/2fgWK1A   pic.twitter.com/Jcb4CGIPbW|Finally, some good news! __PIPE__ Publix back open today in Jacksonville__NEWLINE__    |false|907882732491026432|/FCN2go/status/907882732491026432||||
FCN2go|2017-10-11 12:18:38|1|1|Large fight breaks out at Bradford High, no injuries reported__NEWLINE__ http://fcnews.tv/2zhNNO6   pic.twitter.com/pK4riabABS|Large fight breaks out at Bradford High, no injuries reported__NEWLINE__    |false|918148847171461120|/FCN2go/status/918148847171461120||||
FCN2go|2017-09-06 07:06:45|0|1|'4 household hacks to make sure you''re hurricane ready__NEWLINE__ http://fcnews.tv/2wFGBMB   pic.twitter.com/IzbsbXfZcD'|'4 household hacks to make sure you''re hurricane ready__NEWLINE__    '|false|905386785265655808|/FCN2go/status/905386785265655808||||
FCN2go|2017-10-04 22:16:19|2|2|1 in critical condition after found shot in Neptune Beach.  http://fcnews.tv/2ypzdH8   pic.twitter.com/t79l1QcA5P|1 in critical condition after found shot in Neptune Beach.     |false|915762544463278080|/FCN2go/status/915762544463278080||||
FCN2go|2017-09-06 16:58:30|0|0|'Hope you''ve had a wonderful day! Here are your drive time temperatures. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/YWJ9ApP5A2'|'Hope you''ve had a wonderful day! Here are your drive time temperatures. Forecast:     '|false|905535705765511168|/FCN2go/status/905535705765511168||||
FCN2go|2017-09-02 16:58:33|1|3|'Hope you''ve had a wonderful day! Here are your drive time temperatures. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/w1YbrzbuDR'|'Hope you''ve had a wonderful day! Here are your drive time temperatures. Forecast:     '|false|904086167066472450|/FCN2go/status/904086167066472450||||
FCN2go|2017-10-09 20:00:02|3|0|Sex offenders may soon be able to live closer to schools, day care centers in Jacksonville  http://fcnews.tv/2goSq0W   pic.twitter.com/Y3YvX58jcJ|Sex offenders may soon be able to live closer to schools, day care centers in Jacksonville     |false|917540186631716864|/FCN2go/status/917540186631716864||||
FCN2go|2017-09-18 17:39:28|2|5|JEA CEO Paul McElroy says this was the largest mobilization of utility workers in the history of the country for Irma. #jaxcitycouncil pic.twitter.com/8r09XEuGxn|JEA CEO Paul McElroy says this was the largest mobilization of utility workers in the history of the country for Irma. #jaxcitycouncil |false|909894666786664448|/FCN2go/status/909894666786664448||||
FCN2go|2017-10-19 00:05:05|0|0|'World Golf Village residents create petition against building of Buc-ee''s  http://fcnews.tv/2hP81Hc   pic.twitter.com/sYnCKjcugK'|'World Golf Village residents create petition against building of Buc-ee''s     '|false|920863349457477632|/FCN2go/status/920863349457477632||||
FCN2go|2017-09-16 17:00:02|1|1|Car crashes into crowd at Idaho car show, injures 11  http://fcnews.tv/2fcAfON   pic.twitter.com/vJuZtBjJZt|Car crashes into crowd at Idaho car show, injures 11     |false|909159970138189824|/FCN2go/status/909159970138189824||||
FCN2go|2017-09-12 21:36:09|2|2|CLAY COUNTY SCHOOLS closed through Wednesday, Sept. 13. List of other school district reopenings: http://fcnews.tv/2xjaLWr  |CLAY COUNTY SCHOOLS closed through Wednesday, Sept. 13. List of other school district reopenings:   |false|907779902237224962|/FCN2go/status/907779902237224962||||
FCN2go|2017-09-23 03:35:07|3|1|Obama guidelines on campus sexual assault scrapped under Trump  http://fcnews.tv/2xANaAF   pic.twitter.com/DQ0srNhrWN|Obama guidelines on campus sexual assault scrapped under Trump     |false|911494119897346048|/FCN2go/status/911494119897346048||||
FCN2go|2017-09-09 05:23:04|1|1|Tropical Storm Watch for Brantley County in GA. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Watch for Brantley County in GA. TRACKER:    |false|906447854046134272|/FCN2go/status/906447854046134272||||
FCN2go|2017-09-07 05:54:08|3|0|Hurricane Irma leaves trail of destruction across Caribbean__NEWLINE____PIPE__  http://fcnews.tv/2gMDlcD   pic.twitter.com/cqiAzdV53T|Hurricane Irma leaves trail of destruction across Caribbean__NEWLINE____PIPE__     |false|905730898339012608|/FCN2go/status/905730898339012608||||
FCN2go|2017-10-13 04:35:08|2|1|Latest mosquito boom descends on First Coast beaches  http://fcnews.tv/2hEHoVg   pic.twitter.com/nbH5GLdTpg|Latest mosquito boom descends on First Coast beaches     |false|918756980923224064|/FCN2go/status/918756980923224064||||
FCN2go|2017-10-24 19:00:52|3|4|'Corey Grant on Leonard Fournette missing Week 7: ''He actually did want to play'' #Jaguars http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/corey-grant-on-leonard-fournette-missing-week-7-he-actually-did-want-to-play/485678837   …'|'Corey Grant on Leonard Fournette missing Week 7: ''He actually did want to play'' #Jaguars  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/corey-grant-on-leonard-fournette-missing-week-7-he-actually-did-want-to-play/485678837   …'|false|922961113964335104|/FCN2go/status/922961113964335104||||
FCN2go|2017-09-27 19:33:55|0|0|'NBC is ALL NEW tonight!__NEWLINE__The shows you''ve been waiting for are back... preview the premieres in the link in our pro…  http://ift.tt/2hAhDcp   pic.twitter.com/OLN8dTcmiQ'|'NBC is ALL NEW tonight!__NEWLINE__The shows you''ve been waiting for are back... preview the premieres in the link in our pro…     '|false|913184960139481088|/FCN2go/status/913184960139481088||||
FCN2go|2017-10-26 06:32:19|15|33|Floridians today.... pic.twitter.com/PKL9pWEdXu|Floridians today.... |false|923497514279604224|/FCN2go/status/923497514279604224||||
FCN2go|2017-09-18 21:23:33|3|3|Who here loves Halloween Horror Nights?  __NEWLINE__Enter to WIN tickets to @UniversalORL  & share for bonus entries:  http://ul.ink/92HE   pic.twitter.com/IDfpH5vs4h|Who here loves Halloween Horror Nights?  __NEWLINE__Enter to WIN tickets to @UniversalORL  & share for bonus entries:     |false|909951061921804288|/FCN2go/status/909951061921804288||||
FCN2go|2017-09-06 23:38:13|0|0|'Congrats to @chasegoehring !__NEWLINE__His #AGT  save was interrupted w/ a #FCNStorm  update.__NEWLINE__We''ll see you in the #AGTFinale , Chase!  https://twitter.com/chasegoehring/ status/905602569975644160   …'|'Congrats to @chasegoehring !__NEWLINE__His #AGT  save was interrupted w/ a #FCNStorm  update.__NEWLINE__We''ll see you in the #AGTFinale , Chase!   status/905602569975644160   …'|false|905636296164560896|/FCN2go/status/905636296164560896||||
FCN2go|2017-10-16 02:35:05|1|0|The dangers of rip currents on the First Coast  http://fcnews.tv/2hIAQol   pic.twitter.com/jVRPELxvrj|The dangers of rip currents on the First Coast     |false|919813933648707585|/FCN2go/status/919813933648707585||||
FCN2go|2017-09-09 05:22:47|1|1|Tropical Storm Watch for Glynn County in GA. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Watch for Glynn County in GA. TRACKER:    |false|906447784932339712|/FCN2go/status/906447784932339712||||
FCN2go|2017-09-10 14:00:06|2|6|Irma continues to batter South Florida. Strongest winds expected in Marco Island/ Naples area within the next couple of hours.|Irma continues to batter South Florida. Strongest winds expected in Marco Island/ Naples area within the next couple of hours.|false|906940357522464769|/FCN2go/status/906940357522464769||||
FCN2go|2017-09-06 19:10:10|1|3|'Who''s ready for those #AGTResults ?!__NEWLINE__See who''s going to the FINALS coming up at 8:00 on NBC 12!__NEWLINE__#AGT pic.twitter.com/Z8IYhaELLQ'|'Who''s ready for those #AGTResults ?!__NEWLINE__See who''s going to the FINALS coming up at 8:00 on NBC 12!__NEWLINE__#AGT '|false|905568839731212288|/FCN2go/status/905568839731212288||||
FCN2go|2017-09-08 03:05:06|1|0|'Top Democrat Says Russian Facebook Ads Are The ''Tip of the Iceberg''  http://fcnews.tv/2f8rnGu   pic.twitter.com/5EiKkrCarN'|'Top Democrat Says Russian Facebook Ads Are The ''Tip of the Iceberg''     '|false|906050748240338944|/FCN2go/status/906050748240338944||||
FCN2go|2017-10-11 10:27:22|0|0|yes|yes|false|918120847293984773|/FCN2go/status/918120847293984773||||
FCN2go|2017-10-27 05:16:13|1|5|'It''s red. Definitely red. https://twitter.com/Katie_Jeffries /status/923840658716155904   …'|'It''s red. Definitely red.  /status/923840658716155904   …'|false|923840747887104000|/FCN2go/status/923840747887104000||||
FCN2go|2017-09-10 16:56:49|0|1|Hurricane Warning for Columbia, Nassau, Union and Putnam County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Columbia, Nassau, Union and Putnam County in FL. TRACKER:    |false|906984830256037888|/FCN2go/status/906984830256037888||||
FCN2go|2017-09-14 03:05:05|1|2|Pharma Bro Martin Shkreli has bail revoked, heads to jail  http://fcnews.tv/2h4wjMD   pic.twitter.com/EOykvtOusX|Pharma Bro Martin Shkreli has bail revoked, heads to jail     |false|908225070857940992|/FCN2go/status/908225070857940992||||
FCN2go|2017-09-27 10:00:00|0|1|A USAToday poll found that fewer than 1/2 of Americans believe that Puerto Ricans are U.S. citizens by birth.  http://fcnews.tv/2xwybYR   pic.twitter.com/pAVYKMm3g6|A USAToday poll found that fewer than 1/2 of Americans believe that Puerto Ricans are U.S. citizens by birth.     |false|913040530396901376|/FCN2go/status/913040530396901376||||
FCN2go|2017-09-16 01:05:06|0|0|Islamic State claims London subway terror attack carried out by affiliated unit  http://fcnews.tv/2fbEfyV   pic.twitter.com/o1kuM6ICAf|Islamic State claims London subway terror attack carried out by affiliated unit     |false|908919651995877376|/FCN2go/status/908919651995877376||||
FCN2go|2017-09-01 20:02:42|1|1|'It''s College Kickoff Weekend on ABC 25 & @FCNsports  is EVERYWHERE to keep you in the know.  __NEWLINE__#TeamSideline pic.twitter.com/YFhWzZ4LZD'|'It''s College Kickoff Weekend on ABC 25 & @FCNsports  is EVERYWHERE to keep you in the know.  __NEWLINE__#TeamSideline '|false|903770121965109248|/FCN2go/status/903770121965109248||||
FCN2go|2017-09-14 13:17:43|0|0|Man accused of stealing corrections uniform arrested in Nassau County.  http://fcnews.tv/2wZqUAM   pic.twitter.com/RWmokFBwXl|Man accused of stealing corrections uniform arrested in Nassau County.     |false|908379245642121221|/FCN2go/status/908379245642121221||||
FCN2go|2017-10-09 05:14:30|2|4|Dealership To Give Free Truck To Veteran Who Stole Truck To Save Vegas Shooting Victims__NEWLINE__ http://fcnews.tv/2y4RzMO   pic.twitter.com/NaCCJ5CfQU|Dealership To Give Free Truck To Veteran Who Stole Truck To Save Vegas Shooting Victims__NEWLINE__    |false|917317334397747200|/FCN2go/status/917317334397747200||||
FCN2go|2017-09-11 11:49:36|2|2|UPDATE __PIPE__ Flagler Schools will continue to be closed until Thursday, September 14th.|UPDATE __PIPE__ Flagler Schools will continue to be closed until Thursday, September 14th.|false|907269904537137152|/FCN2go/status/907269904537137152||||
FCN2go|2017-09-11 02:02:25|4|0|Tornado Warning for Nassau County in FL until 2:30am. TRACKER:  http://fcnews.tv/23wx977  |Tornado Warning for Nassau County in FL until 2:30am. TRACKER:    |false|907122137059569664|/FCN2go/status/907122137059569664||||
FCN2go|2017-10-05 23:05:07|3|0|Gov. Scott declares storm emergency in 29 Florida counties  http://fcnews.tv/2y4COth   pic.twitter.com/dwpXqcbRb1|Gov. Scott declares storm emergency in 29 Florida counties     |false|916137212722515968|/FCN2go/status/916137212722515968||||
FCN2go|2017-09-05 09:58:34|0|0|'It''s 10:00AM! Here''s a check of radar across northeast FL and southeast GA. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/akrw0EMlqs'|'It''s 10:00AM! Here''s a check of radar across northeast FL and southeast GA. Forecast:     '|false|905067636693884928|/FCN2go/status/905067636693884928||||
FCN2go|2017-09-29 23:35:08|1|1|Store manager holds shooting suspect at gunpoint in Julington Creek  http://fcnews.tv/2yNlbMo   pic.twitter.com/2mbbRzgST5|Store manager holds shooting suspect at gunpoint in Julington Creek     |false|913970439222906885|/FCN2go/status/913970439222906885||||
FCN2go|2017-09-13 01:35:10|15|9|Exits closed on I-95 south in Georgia, making trip home tougher for FL residents  http://fcnews.tv/2h386GS   pic.twitter.com/HpkHbNZ27f|Exits closed on I-95 south in Georgia, making trip home tougher for FL residents     |false|907840053833072642|/FCN2go/status/907840053833072642||||
FCN2go|2017-09-21 14:43:16|1|2|Brave enough for Halloween Horror Nights?__NEWLINE__Enter here to WIN VIP tickets to @UniversalORL  & share for bonus entries:  http://ul.ink/92HE   pic.twitter.com/kNhujAaFNs|Brave enough for Halloween Horror Nights?__NEWLINE__Enter here to WIN VIP tickets to @UniversalORL  & share for bonus entries:     |false|910937490231525378|/FCN2go/status/910937490231525378||||
FCN2go|2017-10-02 09:01:00|3|0|SHERIFF:  Suspect killed himself before police arrived.  More than 10 rifles found in hotel room.  WATCH:  http://fcnews.tv/2wsccib   pic.twitter.com/EVppRB2RFl|SHERIFF:  Suspect killed himself before police arrived.  More than 10 rifles found in hotel room.  WATCH:     |false|914837623117615104|/FCN2go/status/914837623117615104||||
FCN2go|2017-10-30 19:14:31|3|2|'Happy Halloween from your dancing dynamos at #DWTS !__NEWLINE__RT if you''re watching tonight on ABC 25: pic.twitter.com/xzOHl3i8Lq'|'Happy Halloween from your dancing dynamos at #DWTS !__NEWLINE__RT if you''re watching tonight on ABC 25: '|false|925138878318686209|/FCN2go/status/925138878318686209||||
FCN2go|2017-09-07 00:35:05|0|0|Congestion expected with S. Florida traffic  http://fcnews.tv/2eMIukr   pic.twitter.com/YoA7mm8gsb|Congestion expected with S. Florida traffic     |false|905650605133312000|/FCN2go/status/905650605133312000||||
FCN2go|2017-09-29 11:13:09|6|15|.@ThisOldHouse  host @KevinOConnorTOH  joins the @tweetFCL  crew!__NEWLINE__Join them on NBC 12 & then see him @TheJaxHomeShow  this weekend! pic.twitter.com/9Xu6zCaf9d|.@ThisOldHouse  host @KevinOConnorTOH  joins the @tweetFCL  crew!__NEWLINE__Join them on NBC 12 & then see him @TheJaxHomeShow  this weekend! |false|913783714479579137|/FCN2go/status/913783714479579137||||
FCN2go|2017-09-17 20:58:30|1|10|The #SNL  #Emmy  wins keep coming..!__NEWLINE__@AlecBaldwin  takes Best Supporting.  pic.twitter.com/8EYYq2KlK3|The #SNL  #Emmy  wins keep coming..!__NEWLINE__@AlecBaldwin  takes Best Supporting.  |false|909582369891418112|/FCN2go/status/909582369891418112||||
FCN2go|2017-10-10 09:56:35|1|0|TRAFFIC ALERT: The Shands Bridge will be closed from 10 AM to 10:30 AM due to an accident investigation of a previous accident.|TRAFFIC ALERT: The Shands Bridge will be closed from 10 AM to 10:30 AM due to an accident investigation of a previous accident.|false|917750713677164544|/FCN2go/status/917750713677164544||||
FCN2go|2017-09-10 08:01:37|5|1|Hurricane Warning for Baker, Nassau, Bradford and Putnam County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Baker, Nassau, Bradford and Putnam County in FL. TRACKER:    |false|906850143105818624|/FCN2go/status/906850143105818624||||
FCN2go|2017-09-12 06:59:03|0|3|'If it feels like we''ve been talking about Hurricane Irma for a while now, it''s because we have. @WeatherLauren  @fcnmike pic.twitter.com/F6L67nXnc0'|'If it feels like we''ve been talking about Hurricane Irma for a while now, it''s because we have. @WeatherLauren  @fcnmike '|false|907559173860274176|/FCN2go/status/907559173860274176||||
FCN2go|2017-10-22 10:00:35|2|7|All 5 living ex-presidents gather for hurricane relief concert at Texas A&M__NEWLINE____NEWLINE__ http://fcnews.tv/2yYNfjg   pic.twitter.com/Jvo8SjSO6A|All 5 living ex-presidents gather for hurricane relief concert at Texas A&M__NEWLINE____NEWLINE__    |false|922100371773902850|/FCN2go/status/922100371773902850||||
FCN2go|2017-10-26 04:05:08|0|0|Narcan will now be stocked at Walgreens  http://fcnews.tv/2gImaZY   pic.twitter.com/SKdF11wgM9|Narcan will now be stocked at Walgreens     |false|923460471029686272|/FCN2go/status/923460471029686272||||
FCN2go|2017-09-06 23:05:06|2|0|Where you can pickup sandbags around the First Coast  http://fcnews.tv/2eM5K22   pic.twitter.com/2rQiDT90wL|Where you can pickup sandbags around the First Coast     |false|905627963147902976|/FCN2go/status/905627963147902976||||
FCN2go|2017-10-09 05:30:23|0|2|BYE NATE __PIPE__ NHC reporting Nate is now a post-tropical cyclone with maximum sustained winds of only 20 mph.|BYE NATE __PIPE__ NHC reporting Nate is now a post-tropical cyclone with maximum sustained winds of only 20 mph.|false|917321333893197824|/FCN2go/status/917321333893197824||||
FCN2go|2017-10-26 02:05:06|3|2|Local man hopeful in finding missing dog after car crash  http://fcnews.tv/2yLh7z9   pic.twitter.com/5ksMLjXPJR|Local man hopeful in finding missing dog after car crash     |false|923430266227580928|/FCN2go/status/923430266227580928||||
FCN2go|2017-09-18 21:58:36|1|2|Who has your #DWTS  votes tonight?!__NEWLINE__Tweet your support.  pic.twitter.com/Ew5c43sty5|Who has your #DWTS  votes tonight?!__NEWLINE__Tweet your support.  |false|909959882354446336|/FCN2go/status/909959882354446336||||
FCN2go|2017-09-11 09:06:39|6|0|If you need help getting out, call 630-CITY, if you have an emergency, call 911. If you want out, put a white flag on your home.|If you need help getting out, call 630-CITY, if you have an emergency, call 911. If you want out, put a white flag on your home.|false|907228899138043904|/FCN2go/status/907228899138043904||||
FCN2go|2017-09-07 13:15:37|0|1|Hospice of the Golden Isles will evacuate Hospice House patients to Coffee County Medical Center in Douglas on Friday, September 8.|Hospice of the Golden Isles will evacuate Hospice House patients to Coffee County Medical Center in Douglas on Friday, September 8.|false|905841999969964033|/FCN2go/status/905841999969964033||||
FCN2go|2017-10-14 03:05:12|1|3|Trump de-certifies Iran nuclear deal, announces more sanctions  http://fcnews.tv/2hFZ5n7   pic.twitter.com/YNggxJbKNJ|Trump de-certifies Iran nuclear deal, announces more sanctions     |false|919096734193737728|/FCN2go/status/919096734193737728||||
FCN2go|2017-10-27 15:32:39|0|3|# Idol  champ Kelly Clarkson is opting for #TheVoice  as a new coach next season!__NEWLINE__See why she made the move… in the l…  http://ift.tt/2zUEMdY   pic.twitter.com/0ZoMMUxtta|# Idol  champ Kelly Clarkson is opting for #TheVoice  as a new coach next season!__NEWLINE__See why she made the move… in the l…     |false|923995879052382208|/FCN2go/status/923995879052382208||||
FCN2go|2017-09-30 01:05:07|0|0|'Attorney General Bondi objects O.J. Simpson''s relocation to Florida  http://fcnews.tv/2yPi7PU   pic.twitter.com/ONSnXHXsi5'|'Attorney General Bondi objects O.J. Simpson''s relocation to Florida     '|false|913993087004930048|/FCN2go/status/913993087004930048||||
FCN2go|2017-09-14 17:20:13|0|1|# Jaguars  Roundup: Hackett says WRs will need to get open fast vs. Titans, Ramsey and Bouye still out__NEWLINE__ http://www. firstcoastnews.com/sports/jaguars -roundup-hackett-says-wrs-will-need-to-get-open-fast-vs-titans-ramsey-and-bouye-still-out/474813951   …|# Jaguars  Roundup: Hackett says WRs will need to get open fast vs. Titans, Ramsey and Bouye still out__NEWLINE__  firstcoastnews.com/sports/jaguars -roundup-hackett-says-wrs-will-need-to-get-open-fast-vs-titans-ramsey-and-bouye-still-out/474813951   …|false|908440270013915138|/FCN2go/status/908440270013915138||||
FCN2go|2017-10-11 17:22:57|9|14|Join us right now @IntuitionAle  as they unveil their new brew, benefiting @262withDonna  & the DONNA Foundation!__NEWLINE__#FindYourFinish pic.twitter.com/G4mgQthVrP|Join us right now @IntuitionAle  as they unveil their new brew, benefiting @262withDonna  & the DONNA Foundation!__NEWLINE__#FindYourFinish |false|918225430544609280|/FCN2go/status/918225430544609280||||
FCN2go|2017-09-19 18:42:25|0|2|Sweet summer, don’t leave us!__NEWLINE__Preview tonight’s #AGTFinale  here & tweet us your top act:  http://fcnews.tv/2ycgc6H   __NEWLINE__#AGT pic.twitter.com/sJQpGRpUH8|Sweet summer, don’t leave us!__NEWLINE__Preview tonight’s #AGTFinale  here & tweet us your top act:     __NEWLINE__#AGT |false|910272896089587713|/FCN2go/status/910272896089587713||||
FCN2go|2017-09-09 23:30:51|3|1|Hurricane Warning for Bradford County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Warning for Bradford County in FL. TRACKER:    |false|906721603928461317|/FCN2go/status/906721603928461317||||
FCN2go|2017-09-01 23:09:22|0|1|A Severe Thunderstorm Warning has been issued for northeast FL. Track storms:  http://fcnews.tv/23wx977    #FCNStorm pic.twitter.com/LxPBAQrKwI|A Severe Thunderstorm Warning has been issued for northeast FL. Track storms:      #FCNStorm |false|903817096248913920|/FCN2go/status/903817096248913920||||
FCN2go|2017-09-08 11:57:15|3|1|Shelter list pet friendly locations are included:   http://fcnews.tv/2eLJxgU   https://twitter.com/PamSeater/stat us/906183605264711680   …|Shelter list pet friendly locations are included:       us/906183605264711680   …|false|906184667795218432|/FCN2go/status/906184667795218432||||
FCN2go|2017-10-24 12:50:40|1|4|Tee it up for a great cause!__NEWLINE__Join us at the #KenAmaroBowtie  Golf Classic, benefiting Northwest Behavioral Health:  http://fcnews.tv/2wFCd17   pic.twitter.com/enrpJgQabJ|Tee it up for a great cause!__NEWLINE__Join us at the #KenAmaroBowtie  Golf Classic, benefiting Northwest Behavioral Health:     |false|922867951962910721|/FCN2go/status/922867951962910721||||
FCN2go|2017-10-10 09:24:53|2|0|20-year-old NC woman missing in same area 3 women found dead __PIPE__  http://fcnews.tv/2y76u9q   pic.twitter.com/Xvaab7B6U5|20-year-old NC woman missing in same area 3 women found dead __PIPE__     |false|917742734697517056|/FCN2go/status/917742734697517056||||
FCN2go|2017-09-27 05:16:51|0|0|Details are extremely limited __PIPE__ JSO SWAT team on scene near Riverplace Shopping Center__NEWLINE__ http://fcnews.tv/2y8sWzv   pic.twitter.com/Lrn8c2cYg6|Details are extremely limited __PIPE__ JSO SWAT team on scene near Riverplace Shopping Center__NEWLINE__    |false|912969273060085761|/FCN2go/status/912969273060085761||||
FCN2go|2017-09-10 20:26:15|2|4|'We''re airing the GAME on NBC 12!__NEWLINE__And continuing our #Irma  coverage on ABC 25 & here to keep you safe:  http://fcnews.tv/2xnhlvO   __NEWLINE__#FCNStorm https://twitter.com/SNFonNBC/statu s/907012912853680128   …'|'We''re airing the GAME on NBC 12!__NEWLINE__And continuing our #Irma  coverage on ABC 25 & here to keep you safe:     __NEWLINE__#FCNStorm  s/907012912853680128   …'|false|907037538883424256|/FCN2go/status/907037538883424256||||
FCN2go|2017-10-26 06:19:24|0|5|CONGRATSS! <3 https://twitter.com/JeannieBlayloc k/status/923494146517676038   …|CONGRATSS! <3  k/status/923494146517676038   …|false|923494261877813248|/FCN2go/status/923494261877813248||||
FCN2go|2017-10-17 11:49:35|0|6|'You can take the reporter out of FCN but you can''t take the FCN out of the reporter. https://twitter.com/StevenDialTV/s tatus/920313887064457217   …'|'You can take the reporter out of FCN but you can''t take the FCN out of the reporter.  tatus/920313887064457217   …'|false|920315864737570816|/FCN2go/status/920315864737570816||||
FCN2go|2017-10-12 12:00:57|1|1|More people are moving to Jacksonville, study says__NEWLINE__ http://fcnews.tv/2ygnbge   pic.twitter.com/qS0oHVguBW|More people are moving to Jacksonville, study says__NEWLINE__    |false|918506785631326208|/FCN2go/status/918506785631326208||||
FCN2go|2017-10-27 00:05:10|1|0|'Plans could change future for ''At-Risk'' Schools in Duval County  http://fcnews.tv/2yPk2a0   pic.twitter.com/Rd5Zf8v0vg'|'Plans could change future for ''At-Risk'' Schools in Duval County     '|false|923762471277654016|/FCN2go/status/923762471277654016||||
FCN2go|2017-09-05 06:22:45|0|0|TRAFFIC UPDATE: Multi-vehicle crash on 95 SB near SR-200 is STILL blocking all SB lanes.|TRAFFIC UPDATE: Multi-vehicle crash on 95 SB near SR-200 is STILL blocking all SB lanes.|false|905013326064836608|/FCN2go/status/905013326064836608||||
FCN2go|2017-10-05 05:08:20|0|0|3 shot overnight in Jacksonville, house set on fire __PIPE__  http://fcnews.tv/2yJtwju   pic.twitter.com/2hu047KywN|3 shot overnight in Jacksonville, house set on fire __PIPE__     |false|915866231063875584|/FCN2go/status/915866231063875584||||
FCN2go|2017-10-16 08:19:40|35|141|'‘Boycott Jags'' banner flies above EverBank Field before Jaguars game__NEWLINE__ http://fcnews.tv/2yoRHVl   pic.twitter.com/enSE78rfZA'|'‘Boycott Jags'' banner flies above EverBank Field before Jaguars game__NEWLINE__    '|false|919900648623177729|/FCN2go/status/919900648623177729||||
FCN2go|2017-10-14 10:00:05|0|0|Second rash of complaints for pizza parlor accused of triple-digit charges  http://www. firstcoastnews.com/news/local/con sumer/on-your-side/second-rash-of-complaints-for-pizza-parlor-accused-of-triple-digit-charges/483306155   … pic.twitter.com/yJxMtQ2bH7|Second rash of complaints for pizza parlor accused of triple-digit charges   firstcoastnews.com/news/local/con sumer/on-your-side/second-rash-of-complaints-for-pizza-parlor-accused-of-triple-digit-charges/483306155   … |false|919201143523246081|/FCN2go/status/919201143523246081||||
FCN2go|2017-09-04 17:11:50|23|23|BREAKING: Gov. Rick Scott declares state of emergency for all 67 Florida counties ahead of Hurricane Irma.|BREAKING: Gov. Rick Scott declares state of emergency for all 67 Florida counties ahead of Hurricane Irma.|false|904814281862107137|/FCN2go/status/904814281862107137||||
FCN2go|2017-09-07 20:08:17|11|9|'RT if you''re watching the NFL Kickoff game tonight on NBC 12!  pic.twitter.com/kVST3BUNTZ'|'RT if you''re watching the NFL Kickoff game tonight on NBC 12!  '|false|905945853503963138|/FCN2go/status/905945853503963138||||
FCN2go|2017-09-04 05:50:07|1|6|Duke and Duchess of Cambridge expecting third child! Congratulations to the Royal Family!__NEWLINE____NEWLINE__ http://fcnews.tv/2exmYwj   pic.twitter.com/XI8OzfSBiY|Duke and Duchess of Cambridge expecting third child! Congratulations to the Royal Family!__NEWLINE____NEWLINE__    |false|904642721989750784|/FCN2go/status/904642721989750784||||
FCN2go|2017-10-07 11:30:02|0|1|Westside traffic crash leaves motorcyclist in critical condition  http://www. firstcoastnews.com/news/local/wes tside-traffic-crash-leaves-motorcyclist-in-critical-condition/481539750   … pic.twitter.com/lfs8BEIliP|Westside traffic crash leaves motorcyclist in critical condition   firstcoastnews.com/news/local/wes tside-traffic-crash-leaves-motorcyclist-in-critical-condition/481539750   … |false|916687066733469696|/FCN2go/status/916687066733469696||||
FCN2go|2017-09-11 05:54:05|0|0|Tropical Storm Warning for Brantley County in GA. TRACKER:  http://fcnews.tv/23wx977  |Tropical Storm Warning for Brantley County in GA. TRACKER:    |false|907180438506029056|/FCN2go/status/907180438506029056||||
