username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-14 07:12:24|22|17|In this Florida city, Irma took their jobs as well as their homes  http://ow.ly/7w0w30f9aVk    Via @kateirby  and @lesleyclark pic.twitter.com/rZRkcD2vTt|In this Florida city, Irma took their jobs as well as their homes      Via @kateirby  and @lesleyclark |false|908287309434552321|/MiamiHerald/status/908287309434552321||||
MiamiHerald|2017-09-05 09:35:30|10|6|Harvey got gas prices up, and #Irma  likely will keep them up  http://ow.ly/nAmX30eVaXQ    Via @DavidJNeal pic.twitter.com/ExFbfFoYWj|Harvey got gas prices up, and #Irma  likely will keep them up      Via @DavidJNeal |false|905061830091038720|/MiamiHerald/status/905061830091038720||||
MiamiHerald|2017-09-20 04:38:06|5|4|'Good morning. Here is Wednesday''s front page. Keep up with the news at  http://hrld.us/hVvmci   pic.twitter.com/7qemQwI1w6'|'Good morning. Here is Wednesday''s front page. Keep up with the news at     '|false|910422804650225664|/MiamiHerald/status/910422804650225664||||
MiamiHerald|2017-10-16 21:11:35|11|12|Why did thousands wait hours in hot sun for post-Irma food stamps? http://hrld.us/2ztqJvZ   pic.twitter.com/4DISBOd4yV|Why did thousands wait hours in hot sun for post-Irma food stamps?    |false|920094908723224576|/MiamiHerald/status/920094908723224576||||
MiamiHerald|2017-10-30 06:46:52|7|10|South Florida police departments rejected him ten times. When he finally landed a cop job, the trouble started  http://hrld.us/2yemR4U   pic.twitter.com/FjevubxtA2|South Florida police departments rejected him ten times. When he finally landed a cop job, the trouble started     |false|924950727000289280|/MiamiHerald/status/924950727000289280||||
MiamiHerald|2017-09-26 16:00:00|5|7|The nurse was arrested protecting this unconscious reserve officer. Monday, he died.  http://hrld.us/2wS7rCK   pic.twitter.com/yWneEkIs7Y|The nurse was arrested protecting this unconscious reserve officer. Monday, he died.     |false|912768739531145216|/MiamiHerald/status/912768739531145216||||
MiamiHerald|2017-10-06 14:52:01|3|11|Want to help Puerto Rico? You can by going to this Marlins Park concert  http://hrld.us/2xnZArY   pic.twitter.com/7MEiSLKuV8|Want to help Puerto Rico? You can by going to this Marlins Park concert     |false|916375507737956353|/MiamiHerald/status/916375507737956353||||
MiamiHerald|2017-09-08 06:51:43|27|32|In the midst of a crisis, we’re witnessing moving acts of kindness all over #Florida .__NEWLINE__ http://hrld.us/2xhg49O   pic.twitter.com/ZuY0Mj24gg|In the midst of a crisis, we’re witnessing moving acts of kindness all over #Florida .__NEWLINE__    |false|906107779030687744|/MiamiHerald/status/906107779030687744||||
MiamiHerald|2017-09-07 15:11:53|0|0|http://hrld.us/2gKWqrN  |  |false|905871262718861312|/MiamiHerald/status/905871262718861312||||
MiamiHerald|2017-09-10 02:06:09|130|48|'2 a.m. Advisory: #HurricaneIrma  is back to a Cat 4 storm with max sustained winds of 130 mph. It''s 70 miles from Key West moving 6 mph. pic.twitter.com/TkiPmDsSUz'|'2 a.m. Advisory: #HurricaneIrma  is back to a Cat 4 storm with max sustained winds of 130 mph. It''s 70 miles from Key West moving 6 mph. '|false|906760688743350275|/MiamiHerald/status/906760688743350275||||
MiamiHerald|2017-10-03 18:10:00|3|18|He’s covered the devastation in Puerto Rico for weeks. Social media has taken notice.  http://hrld.us/2xfe0ul   pic.twitter.com/1MaUWXgdpK|He’s covered the devastation in Puerto Rico for weeks. Social media has taken notice.     |false|915338170325245954|/MiamiHerald/status/915338170325245954||||
MiamiHerald|2017-09-16 09:05:01|8|8|Thinking about sending hurricane relief to Cuba? It’s complicated  http://hrld.us/2yfsNa8   pic.twitter.com/HpZRyGym8t|Thinking about sending hurricane relief to Cuba? It’s complicated     |false|909040425746317317|/MiamiHerald/status/909040425746317317||||
MiamiHerald|2017-10-19 07:15:01|4|19|Florida company sends giant generators to Puerto Rico to restore power  http://hrld.us/2zyQqeq   pic.twitter.com/5dmMIs3zfn|Florida company sends giant generators to Puerto Rico to restore power     |false|920971544280514561|/MiamiHerald/status/920971544280514561||||
MiamiHerald|2017-10-23 17:56:37|3|8|He tried to take down Dwayne Johnson on Twitter — and lost  http://hrld.us/2zxc7uy   pic.twitter.com/uCYmHT0yII|He tried to take down Dwayne Johnson on Twitter — and lost     |false|922582558319276032|/MiamiHerald/status/922582558319276032||||
MiamiHerald|2017-09-09 21:30:43|29|26|Like the Titanic right now: #HurricaneIrma  begins to lash Key West as holdouts brace for the worst  http://hrld.us/2xmJwLF   pic.twitter.com/SahADujvqU|Like the Titanic right now: #HurricaneIrma  begins to lash Key West as holdouts brace for the worst     |false|906691373239283712|/MiamiHerald/status/906691373239283712||||
MiamiHerald|2017-09-06 21:02:00|24|29|Brickell residents aren’t taking a chance with Hurricane Irma  http://hrld.us/2gJ702L   pic.twitter.com/Eq0XgeMvTQ|Brickell residents aren’t taking a chance with Hurricane Irma     |false|905596983615860741|/MiamiHerald/status/905596983615860741||||
MiamiHerald|2017-10-11 07:34:33|6|4|'Opposition leader: Spain''s main parties agree to renegotiate laws governing autonomy amid Catalonia independence bid. (via @ap ) pic.twitter.com/dk0Vg51JtO'|'Opposition leader: Spain''s main parties agree to renegotiate laws governing autonomy amid Catalonia independence bid. (via @ap ) '|false|918077354999795719|/MiamiHerald/status/918077354999795719||||
MiamiHerald|2017-09-05 06:33:07|22|16|5 things to know about food as you prepare for a storm   http://ow.ly/83nF30eUTSp    #HurricaneIrmaTracking pic.twitter.com/GLEVFEEhIf|5 things to know about food as you prepare for a storm       #HurricaneIrmaTracking |false|905015934808621056|/MiamiHerald/status/905015934808621056||||
MiamiHerald|2017-10-05 05:46:20|4|5|'Good morning. Here is Thursday''s front page. Keep up with the news at  http://MiamiHerald.com   pic.twitter.com/2IG07c2U6G'|'Good morning. Here is Thursday''s front page. Keep up with the news at     '|false|915875794471268352|/MiamiHerald/status/915875794471268352||||
MiamiHerald|2017-09-23 14:55:23|14|15|U.S. flies bomber, fighter mission off North Korean coast  http://hrld.us/2wJxNa6   pic.twitter.com/EHwV9m25A9|U.S. flies bomber, fighter mission off North Korean coast     |false|911665316249456640|/MiamiHerald/status/911665316249456640||||
MiamiHerald|2017-09-15 23:17:21|7|3|Principal accused of locking 5-year-old in closet crawling with spiders and roaches.  http://hrld.us/2whRVzU   pic.twitter.com/WGNx3vj8LN|Principal accused of locking 5-year-old in closet crawling with spiders and roaches.     |false|908892534818185216|/MiamiHerald/status/908892534818185216||||
MiamiHerald|2017-10-18 19:13:58|8|12|An Op-Ed from @RepWilson : Trump disrespected a local hero, whose death must be investigated  http://hrld.us/2zzia2s   pic.twitter.com/3SVFv5IGsu|An Op-Ed from @RepWilson : Trump disrespected a local hero, whose death must be investigated     |false|920790086039621632|/MiamiHerald/status/920790086039621632||||
MiamiHerald|2017-10-19 12:41:21|0|4|State to determine back pay owed Miami’s cops after cuts struck down  http://hrld.us/2zAF2ip   pic.twitter.com/GfcjsIflgS|State to determine back pay owed Miami’s cops after cuts struck down     |false|921053668270596096|/MiamiHerald/status/921053668270596096||||
MiamiHerald|2017-10-11 11:18:52|17|10|Juvenile justice records suggest a practice of rewarding beatings with food has been allowed to fester  http://hrld.us/2yZclKH    #MHFightClub pic.twitter.com/zc5Shdr6rF|Juvenile justice records suggest a practice of rewarding beatings with food has been allowed to fester      #MHFightClub |false|918133805684273152|/MiamiHerald/status/918133805684273152||||
MiamiHerald|2017-09-06 20:45:00|44|25|Irma evacuations begin: ‘This storm is bigger, faster and stronger than Andrew’  http://hrld.us/2f5gyVM   pic.twitter.com/K43CoMYg0h|Irma evacuations begin: ‘This storm is bigger, faster and stronger than Andrew’     |false|905592704783982592|/MiamiHerald/status/905592704783982592||||
MiamiHerald|2017-09-10 22:59:45|45|16|11 p.m. Advisory: #HurricaneIrma  remains a Category 2, sustained winds of 100 mph. pic.twitter.com/hKkwUYKnqH|11 p.m. Advisory: #HurricaneIrma  remains a Category 2, sustained winds of 100 mph. |false|907076166338727937|/MiamiHerald/status/907076166338727937||||
MiamiHerald|2017-10-20 10:24:00|23|21|Cops went looking for child porn. The guns and bombs they found were just as ‘troubling’__NEWLINE__ http://hrld.us/2zE7sIm   pic.twitter.com/UJfx8p6XDL|Cops went looking for child porn. The guns and bombs they found were just as ‘troubling’__NEWLINE__    |false|921381492458250240|/MiamiHerald/status/921381492458250240||||
MiamiHerald|2017-10-09 20:04:58|1|1|UPDATED: BSO releases the name of the woman that died in a trailer fire in Deerfield Beach  http://hrld.us/2xrWkvz   pic.twitter.com/L3JdzU0zhD|UPDATED: BSO releases the name of the woman that died in a trailer fire in Deerfield Beach     |false|917541429857177600|/MiamiHerald/status/917541429857177600||||
MiamiHerald|2017-10-02 18:50:12|2|1|'Im going to die'': High-rise gunman kills 59 in Las Vegas  http://hrld.us/2xbhxie   pic.twitter.com/3HIsD4jWxk'|'Im going to die'': High-rise gunman kills 59 in Las Vegas     '|false|914985900295311361|/MiamiHerald/status/914985900295311361||||
MiamiHerald|2017-10-05 16:16:00|26|29|King Tide levels higher than predicted in the Florida Keys  http://hrld.us/2xkpGRF   pic.twitter.com/mzEUSTCwST|King Tide levels higher than predicted in the Florida Keys     |false|916034257751068673|/MiamiHerald/status/916034257751068673||||
MiamiHerald|2017-10-30 09:53:35|5|8|How to solve the peacock problem? Send them to a loving home in Iowa.  http://hrld.us/2loSrqr   pic.twitter.com/frOdxTl8Xl|How to solve the peacock problem? Send them to a loving home in Iowa.     |false|924997715938955264|/MiamiHerald/status/924997715938955264||||
MiamiHerald|2017-09-28 16:32:00|2|3|Fatal fall from TV tower is deadliest such plunge investigated by feds in 5 years  http://hrld.us/2x01xdQ   pic.twitter.com/4KfP13eJBh|Fatal fall from TV tower is deadliest such plunge investigated by feds in 5 years     |false|913501568925945857|/MiamiHerald/status/913501568925945857||||
MiamiHerald|2017-09-21 05:16:00|25|13|Trump campaign bodyguard linked to ex-con who’s key in Russia probes  http://hrld.us/2wA7jHX   pic.twitter.com/FO3hsxVey9|Trump campaign bodyguard linked to ex-con who’s key in Russia probes     |false|910794733366194176|/MiamiHerald/status/910794733366194176||||
MiamiHerald|2017-09-18 16:36:41|3|4|Venezuelans trying to fly home have been stranded at MIA following Hurricane Irma  http://hrld.us/2ykLRUm   pic.twitter.com/1cd7L64EjI|Venezuelans trying to fly home have been stranded at MIA following Hurricane Irma     |false|909878869032886272|/MiamiHerald/status/909878869032886272||||
MiamiHerald|2017-09-11 23:02:00|28|33|Irma could have been a lot worse for South Florida, but it’s still not a pretty picture  http://hrld.us/2xtk2w0   pic.twitter.com/dfCWrRlhOY|Irma could have been a lot worse for South Florida, but it’s still not a pretty picture     |false|907439121605517312|/MiamiHerald/status/907439121605517312||||
MiamiHerald|2017-09-21 07:02:01|0|0|When elders are in peril, whom do you call — 911 or Rick Scott’s cell?  http://hrld.us/2yr5oma   pic.twitter.com/MNpYu8sy5z|When elders are in peril, whom do you call — 911 or Rick Scott’s cell?     |false|910821411299590145|/MiamiHerald/status/910821411299590145||||
MiamiHerald|2017-09-05 20:12:31|25|17|Florida almost certain to feel Irma’s fury, but where remains uncertain__NEWLINE__ http://hrld.us/2xNiOIL   pic.twitter.com/CfAf0HJyHR|Florida almost certain to feel Irma’s fury, but where remains uncertain__NEWLINE__    |false|905222141716680705|/MiamiHerald/status/905222141716680705||||
MiamiHerald|2017-09-29 08:16:00|4|5|Powered up and wired? Post-Irma, here’s how your service providers performed  http://hrld.us/2wXVbAF   pic.twitter.com/MqhFvb2Uxm|Powered up and wired? Post-Irma, here’s how your service providers performed     |false|913739134065197057|/MiamiHerald/status/913739134065197057||||
MiamiHerald|2017-09-12 10:50:00|7|14|.@TysonCBeckford  defends his decision to not evacuate Miami during Irma  http://www. miamiherald.com/entertainment/ celebrities/article172800416.html   … pic.twitter.com/Jlqar2GyDE|.@TysonCBeckford  defends his decision to not evacuate Miami during Irma   miamiherald.com/entertainment/ celebrities/article172800416.html   … |false|907617296939667456|/MiamiHerald/status/907617296939667456||||
MiamiHerald|2017-09-06 06:51:37|7|7|Trump approved Florida request for Irma emergency declaration, Gov. Scott says.  http://hrld.us/2f2y2St   pic.twitter.com/oVrh8bhXTi|Trump approved Florida request for Irma emergency declaration, Gov. Scott says.     |false|905382975810011136|/MiamiHerald/status/905382975810011136||||
MiamiHerald|2017-09-12 17:36:32|6|11|Revealed: ID of sneaky car dealer who commandeered free spaces meant for Hollywood residents  http://hrld.us/2wnF7CZ   pic.twitter.com/bCZY3KfctH|Revealed: ID of sneaky car dealer who commandeered free spaces meant for Hollywood residents     |false|907719604377669633|/MiamiHerald/status/907719604377669633||||
MiamiHerald|2017-11-01 16:35:01|1|4|GOPer’s Hispanic caucus invite stalls as Dreamers prove a sticking point.  http://hrld.us/2yljYPT   pic.twitter.com/v4gB9HWAF8|GOPer’s Hispanic caucus invite stalls as Dreamers prove a sticking point.     |false|925823513818292224|/MiamiHerald/status/925823513818292224||||
MiamiHerald|2017-09-30 09:21:00|8|5|'For GOP women in politics, a needle that''s not moving  http://hrld.us/2x2G2hH   pic.twitter.com/sVfeyZYGFG'|'For GOP women in politics, a needle that''s not moving     '|false|914117879775268864|/MiamiHerald/status/914117879775268864||||
MiamiHerald|2017-09-20 13:46:00|14|10|Hurricane Maria live updates: Devastation in Dominica, flight changes, Coast Guard to help in Puerto Rico  http://hrld.us/2wyiO2A   pic.twitter.com/wZM02GchEj|Hurricane Maria live updates: Devastation in Dominica, flight changes, Coast Guard to help in Puerto Rico     |false|910560690322231296|/MiamiHerald/status/910560690322231296||||
MiamiHerald|2017-10-14 07:48:09|10|6|Is Ocean Drive too rowdy? #MiamiBeach  voters will decide whether to move up last call__NEWLINE__ http://hrld.us/2zn6VKy   pic.twitter.com/ezu9B9CbW0|Is Ocean Drive too rowdy? #MiamiBeach  voters will decide whether to move up last call__NEWLINE__    |false|919167941278564352|/MiamiHerald/status/919167941278564352||||
MiamiHerald|2017-09-10 15:57:00|50|106|Hurricane Irma: Florida roommates open their house as a storm shelter — for 2 horses  http://hrld.us/2xp5QUM   pic.twitter.com/yLlVfSg2uf|Hurricane Irma: Florida roommates open their house as a storm shelter — for 2 horses     |false|906969779319193600|/MiamiHerald/status/906969779319193600||||
MiamiHerald|2017-10-05 08:03:54|2|4|Miami real estate upstart, powered by tech, will take its service national  http://ow.ly/DnWi30fEXaX    Via @ndahlberg pic.twitter.com/fkQoqjWvqu|Miami real estate upstart, powered by tech, will take its service national      Via @ndahlberg |false|915910413728059392|/MiamiHerald/status/915910413728059392||||
MiamiHerald|2017-10-18 23:59:02|3|3|Prostitution stings net 13 arrests. ‘Hand job’ for $5.  http://hrld.us/2zktQoX   pic.twitter.com/gIjxkM1kFZ|Prostitution stings net 13 arrests. ‘Hand job’ for $5.     |false|920861826203750401|/MiamiHerald/status/920861826203750401||||
MiamiHerald|2017-10-20 18:05:44|6|4|Fuel tanker collides with utility truck in the Keys, snarling traffic for hours  http://hrld.us/2zqckzV   pic.twitter.com/JAepkovm5n|Fuel tanker collides with utility truck in the Keys, snarling traffic for hours     |false|921497690436927488|/MiamiHerald/status/921497690436927488||||
MiamiHerald|2017-09-10 08:12:07|21|5|NEW: Irma’s powerful eyewall battering Lower Keys as Cat 4 hurricane  http://hrld.us/2gULc4h   pic.twitter.com/AZftnTyQeC|NEW: Irma’s powerful eyewall battering Lower Keys as Cat 4 hurricane     |false|906852786683482112|/MiamiHerald/status/906852786683482112||||
MiamiHerald|2017-10-20 20:08:45|7|2|With 4,000 families possibly losing health insurance after Irma, state may ask for help  http://hrld.us/2zoEjQt   pic.twitter.com/Xz1xay8yJU|With 4,000 families possibly losing health insurance after Irma, state may ask for help     |false|921528648934547456|/MiamiHerald/status/921528648934547456||||
MiamiHerald|2017-10-05 22:50:01|10|21|Look up, and you just might catch the harvest moon in the night sky.  http://hrld.us/2xlAk5t   pic.twitter.com/sYx7MjAHXs|Look up, and you just might catch the harvest moon in the night sky.     |false|916133412276195329|/MiamiHerald/status/916133412276195329||||
MiamiHerald|2017-09-19 09:30:01|11|23|Melania Trump threatens lawsuit over English class billboard.  http://hrld.us/2wtPg5W   pic.twitter.com/oqWmHytpv2|Melania Trump threatens lawsuit over English class billboard.     |false|910133881348677632|/MiamiHerald/status/910133881348677632||||
MiamiHerald|2017-10-01 07:59:22|4|7|Follow @AdamHBeasley  and @ArmandoSalguero  for live @MiamiDolphins  coverage from London pic.twitter.com/2xpRpoX8Qn|Follow @AdamHBeasley  and @ArmandoSalguero  for live @MiamiDolphins  coverage from London |false|914459723835088896|/MiamiHerald/status/914459723835088896||||
MiamiHerald|2017-10-31 17:08:01|8|15|Virgin Voyages’ vessels will be the first adults-only cruise ships in the world  http://hrld.us/2yiZ6ZB   pic.twitter.com/UmDFk7nSLq|Virgin Voyages’ vessels will be the first adults-only cruise ships in the world     |false|925469431182036993|/MiamiHerald/status/925469431182036993||||
MiamiHerald|2017-10-31 17:16:01|1|7|South Florida man gets jail time for hog-tying protected Key deer  http://hrld.us/2yhwZtD   pic.twitter.com/h5s5yYa0Ej|South Florida man gets jail time for hog-tying protected Key deer     |false|925471444758384640|/MiamiHerald/status/925471444758384640||||
MiamiHerald|2017-10-26 16:16:42|3|3|Son of Cali cartel chief says Netflix tarnished his reputation  http://hrld.us/2y6QNQp   pic.twitter.com/vGZLD5zmQo|Son of Cali cartel chief says Netflix tarnished his reputation     |false|923644579483615234|/MiamiHerald/status/923644579483615234||||
MiamiHerald|2017-09-20 08:09:24|4|3|Correction: 15 miles SSW of San Juan|Correction: 15 miles SSW of San Juan|false|910475983257505793|/MiamiHerald/status/910475983257505793||||
MiamiHerald|2017-09-07 17:24:34|65|40|Hurricane Irma models that earlier leaned to the east shifted back to the west with the 5 p.m. advisory  http://hrld.us/2xf4prV   pic.twitter.com/pD7cl3f77l|Hurricane Irma models that earlier leaned to the east shifted back to the west with the 5 p.m. advisory     |false|905904651173842944|/MiamiHerald/status/905904651173842944||||
MiamiHerald|2017-09-22 20:40:28|75|51|Florida was targeted by Russian hackers in 2016 election, feds say  http://hrld.us/2wHs5Fq   pic.twitter.com/PAIkSFQIWL|Florida was targeted by Russian hackers in 2016 election, feds say     |false|911389767656464384|/MiamiHerald/status/911389767656464384||||
MiamiHerald|2017-10-11 15:06:52|5|2|Family must relive father’s 1991 murder as his young killer makes new case for freedom  http://hrld.us/2zgA9ur   pic.twitter.com/FnadO8AwSJ|Family must relive father’s 1991 murder as his young killer makes new case for freedom     |false|918191186262806528|/MiamiHerald/status/918191186262806528||||
MiamiHerald|2017-09-20 13:17:22|2|2|Ted Cruz praises end of DACA but has no solution for Dreamers  http://hrld.us/2ypYU7j   pic.twitter.com/afEXWSZADX|Ted Cruz praises end of DACA but has no solution for Dreamers     |false|910553483081912321|/MiamiHerald/status/910553483081912321||||
MiamiHerald|2017-10-18 14:33:52|6|6|Hollywood is replacing 3 Confederate street names with universal concepts.  http://hrld.us/2zjM21Y   pic.twitter.com/xAK5TtDBlS|Hollywood is replacing 3 Confederate street names with universal concepts.     |false|920719597128617992|/MiamiHerald/status/920719597128617992||||
MiamiHerald|2017-10-27 06:17:05|0|1|Attorney, café owner compete for #MiamiBeach  Group 3 commission seat__NEWLINE__ http://hrld.us/2y8xUwz   pic.twitter.com/bbHqJLagzP|Attorney, café owner compete for #MiamiBeach  Group 3 commission seat__NEWLINE__    |false|923856068056354816|/MiamiHerald/status/923856068056354816||||
MiamiHerald|2017-09-15 18:16:01|9|18|Miami-Dade County: It’s mostly safe to go back in the water  http://hrld.us/2whr0nF   pic.twitter.com/NDRNPMzZtl|Miami-Dade County: It’s mostly safe to go back in the water     |false|908816701269041152|/MiamiHerald/status/908816701269041152||||
MiamiHerald|2017-09-13 20:23:04|30|20|In Cuba, many Hurricane Irma victims are asking themselves, where is the government?  http://hrld.us/2y7brME   pic.twitter.com/1nFskR23KW|In Cuba, many Hurricane Irma victims are asking themselves, where is the government?     |false|908123900436983810|/MiamiHerald/status/908123900436983810||||
MiamiHerald|2017-10-30 19:58:34|23|32|Three Republicans were still in the presidential race. The Russians only contacted one  http://hrld.us/2ygyyIv   pic.twitter.com/AyhAYx1DUa|Three Republicans were still in the presidential race. The Russians only contacted one     |false|925149963084025856|/MiamiHerald/status/925149963084025856||||
MiamiHerald|2017-09-27 06:22:54|59|117|ICYMI: Pitbull sends his plane to hurricane-ravaged Puerto Rico to rescue cancer patients.  http://hrld.us/2wTaLxe   pic.twitter.com/HaTgOqlNqG|ICYMI: Pitbull sends his plane to hurricane-ravaged Puerto Rico to rescue cancer patients.     |false|912985893719461890|/MiamiHerald/status/912985893719461890||||
MiamiHerald|2017-10-29 08:33:00|4|3|‘From one disaster to another’: Sick Puerto Rican baby left in medical limbo in Miami  http://hrld.us/2llFz4z   pic.twitter.com/LXnOjzwLjo|‘From one disaster to another’: Sick Puerto Rican baby left in medical limbo in Miami     |false|924615047455834113|/MiamiHerald/status/924615047455834113||||
MiamiHerald|2017-10-11 14:08:00|7|3|Federal judge lets Dakota Access oil pipeline continue operating while an environmental impact study is done. (via @ap ) pic.twitter.com/uTZ2iUXp5g|Federal judge lets Dakota Access oil pipeline continue operating while an environmental impact study is done. (via @ap ) |false|918176372924788737|/MiamiHerald/status/918176372924788737||||
MiamiHerald|2017-09-07 10:11:00|20|9|Are you hitting the road to avoid Irma? Here’s where the traffic jams are  http://hrld.us/2gJWto1    #hurricaneirma pic.twitter.com/ZfyZ5ZdZGB|Are you hitting the road to avoid Irma? Here’s where the traffic jams are      #hurricaneirma |false|905795542256672768|/MiamiHerald/status/905795542256672768||||
MiamiHerald|2017-10-21 21:56:34|9|9|Google parent turns on internet balloons in Puerto Rico  http://hrld.us/2zrUcFu   pic.twitter.com/KdQ9CmZVkA|Google parent turns on internet balloons in Puerto Rico     |false|921918166971899905|/MiamiHerald/status/921918166971899905||||
MiamiHerald|2017-10-16 06:42:23|2|4|Is Ocean Drive too rowdy? Miami Beach voters will decide whether to move up last call  http://ow.ly/FPeU30fTY0S    Via @joeflech  @ceostroff pic.twitter.com/6iY7Lk2woE|Is Ocean Drive too rowdy? Miami Beach voters will decide whether to move up last call      Via @joeflech  @ceostroff |false|919876167737532417|/MiamiHerald/status/919876167737532417||||
MiamiHerald|2017-09-19 14:06:42|2|2|Hawkish New York crowd gets glimpse of President Jeb(!)  http://hrld.us/2yo4YNh   pic.twitter.com/GXvcZnD9a0|Hawkish New York crowd gets glimpse of President Jeb(!)     |false|910203512960770049|/MiamiHerald/status/910203512960770049||||
MiamiHerald|2017-10-09 09:10:00|5|9|Neighbors revolt against tiny houses and say they will destroy property values.  http://hrld.us/2xtzpjy   pic.twitter.com/gaUS5GLKDr|Neighbors revolt against tiny houses and say they will destroy property values.     |false|917376602400366592|/MiamiHerald/status/917376602400366592||||
MiamiHerald|2017-09-19 20:05:01|3|4|Venezuelans stranded at MIA finally fly out, but it’s unclear when they will get home__NEWLINE__ http://hrld.us/2xlajGE   pic.twitter.com/F4ciNwso5n|Venezuelans stranded at MIA finally fly out, but it’s unclear when they will get home__NEWLINE__    |false|910293683911712768|/MiamiHerald/status/910293683911712768||||
MiamiHerald|2017-10-21 18:16:01|6|5|There may be a serial killer on the loose, cops say, after third victim is found dead  http://hrld.us/2zsaHS0   pic.twitter.com/qFts3xXlYA|There may be a serial killer on the loose, cops say, after third victim is found dead     |false|921862666452439040|/MiamiHerald/status/921862666452439040||||
MiamiHerald|2017-09-18 13:55:00|2|5|No internet after Irma means no work and no fun. When will I be online again? http://hrld.us/2wqLFpj   pic.twitter.com/qdZSboZVle|No internet after Irma means no work and no fun. When will I be online again?    |false|909838180769239041|/MiamiHerald/status/909838180769239041||||
MiamiHerald|2017-09-04 14:05:49|21|16|Hurricane warnings and watches in the Caribbean as Category 3 Irma creeps closer  http://hrld.us/2gEh9kY   pic.twitter.com/BK2tSN9wkx|Hurricane warnings and watches in the Caribbean as Category 3 Irma creeps closer     |false|904767470287949824|/MiamiHerald/status/904767470287949824||||
MiamiHerald|2017-10-27 19:10:39|2|4|'Las Vegas shooting victim slammed with death threats: ''I hope someone truly shoots you''  http://hrld.us/2ybhMKI   pic.twitter.com/zGrw6ZU3Ef'|'Las Vegas shooting victim slammed with death threats: ''I hope someone truly shoots you''     '|false|924050743266545665|/MiamiHerald/status/924050743266545665||||
MiamiHerald|2017-09-27 10:40:39|1|1|Window washer got up the building, but needed help in getting down.  http://hrld.us/2wVFqtO   pic.twitter.com/8zCXiriLDk|Window washer got up the building, but needed help in getting down.     |false|913050758874050561|/MiamiHerald/status/913050758874050561||||
MiamiHerald|2017-10-29 09:11:51|3|6|Stay dry or stay online? At bus stops, it’s free Wi-Fi versus shelters. http://hrld.us/2ybZJ7h  |Stay dry or stay online? At bus stops, it’s free Wi-Fi versus shelters.   |false|924624823418019840|/MiamiHerald/status/924624823418019840||||
MiamiHerald|2017-10-03 21:15:00|3|6|'Librarian returns books from First Lady, says they''re ''steeped in racist propaganda''.  http://hrld.us/2xdq44i   pic.twitter.com/yFDt0AMnh8'|'Librarian returns books from First Lady, says they''re ''steeped in racist propaganda''.     '|false|915384727061893120|/MiamiHerald/status/915384727061893120||||
MiamiHerald|2017-10-09 15:00:03|10|9|A Banana Republic manager told a black teen to fix her ‘urban’ hair. Now he’s fired.  http://hrld.us/2xuCK1S   pic.twitter.com/siz9qMeRFz|A Banana Republic manager told a black teen to fix her ‘urban’ hair. Now he’s fired.     |false|917464694805245952|/MiamiHerald/status/917464694805245952||||
MiamiHerald|2017-10-26 17:32:01|7|7|‘We need your hands!’ Puerto Rico’s elderly face rebuilding as the young flee  http://hrld.us/2h9M1XL   pic.twitter.com/RH2Cw5Dakb|‘We need your hands!’ Puerto Rico’s elderly face rebuilding as the young flee     |false|923663530485800961|/MiamiHerald/status/923663530485800961||||
MiamiHerald|2017-10-12 10:49:34|4|2|What’s in the box? The answer got a postal worker a year of house arrest  http://ow.ly/q7Jc30fPxh1    Via @DavidJNeal pic.twitter.com/nnR37kwJ6E|What’s in the box? The answer got a postal worker a year of house arrest      Via @DavidJNeal |false|918488820915503104|/MiamiHerald/status/918488820915503104||||
MiamiHerald|2017-09-14 15:14:10|5|6|U.S. Navy aircraft carrier relieved of hurricane duty, sails north from the Keys.  http://hrld.us/2y924Mv   pic.twitter.com/jP59nzERFM|U.S. Navy aircraft carrier relieved of hurricane duty, sails north from the Keys.     |false|908408548941582336|/MiamiHerald/status/908408548941582336||||
MiamiHerald|2017-10-23 15:58:34|6|2|Man shoots himself at Lennar corporate offices  http://hrld.us/2h3Uxrv   pic.twitter.com/AR4bbVh85J|Man shoots himself at Lennar corporate offices     |false|922552849434898432|/MiamiHerald/status/922552849434898432||||
MiamiHerald|2017-10-18 12:11:13|2|2|He sat next to a daughter and 1-year-old grandchild. Then the man was shot in the head and killed in Opa-locka   http://ow.ly/5WYM30fXVII   pic.twitter.com/7AOpMlLWO4|He sat next to a daughter and 1-year-old grandchild. Then the man was shot in the head and killed in Opa-locka      |false|920683694922371072|/MiamiHerald/status/920683694922371072||||
MiamiHerald|2017-09-06 14:00:36|65|47|BREAKING: Hurricane Irma still has maximum sustained winds of 185 mph. Here is the 2 p.m. advisory cone. Story upcoming. pic.twitter.com/JAOARXwIt5|BREAKING: Hurricane Irma still has maximum sustained winds of 185 mph. Here is the 2 p.m. advisory cone. Story upcoming. |false|905490935307542528|/MiamiHerald/status/905490935307542528||||
MiamiHerald|2017-09-14 18:41:48|2|3|South Korea says North has fired another missile.  http://hrld.us/2xCmYGH  |South Korea says North has fired another missile.    |false|908460802813956097|/MiamiHerald/status/908460802813956097||||
