'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-09-26 20:05:03|1|0|Paraglider crashes into power lines causing electric burns, power outage  http://bit.ly/2wUK0nj   pic.twitter.com/0gCMaIrL0Q|Paraglider crashes into power lines causing electric burns, power outage     |false|912830410022948864|/abcactionnews/status/912830410022948864
abcactionnews|2017-10-25 04:24:11|1|0|# BREAKING  __PIPE__ Sheriff’s spokesman: 2 students shot dead on Grambling State University campus, suspect fled. Via AP. pic.twitter.com/2plxceuGWe|# BREAKING  __PIPE__ Sheriff’s spokesman: 2 students shot dead on Grambling State University campus, suspect fled. Via AP. |false|923102879900151808|/abcactionnews/status/923102879900151808
abcactionnews|2017-09-15 18:01:16|1|6|Winn-Dixie giving free water and ice to Tampa Bay residents affected by Hurricane Irma  http://bit.ly/2x2hVyR   pic.twitter.com/CHn5SduAEX|Winn-Dixie giving free water and ice to Tampa Bay residents affected by Hurricane Irma     |false|908812988504854530|/abcactionnews/status/908812988504854530
abcactionnews|2017-09-12 19:02:02|6|1|Tampa Bay Area businesses open after Irma  http://bit.ly/2jnrUJn   pic.twitter.com/qbiL3lF4bL|Tampa Bay Area businesses open after Irma     |false|907741121077497859|/abcactionnews/status/907741121077497859
abcactionnews|2017-09-29 07:59:01|2|1|Hurricane Irma created a lice crisis among kids and @seandalyWFTS  shares how you can fight it!  http://bit.ly/2x2zxq8   pic.twitter.com/x629ZlXpgb|Hurricane Irma created a lice crisis among kids and @seandalyWFTS  shares how you can fight it!     |false|913734858358353920|/abcactionnews/status/913734858358353920
abcactionnews|2017-10-19 16:01:23|3|2|New employee perk: $100 a month for your student loans  http://bit.ly/2ytgmun   pic.twitter.com/EAuqO042qc|New employee perk: $100 a month for your student loans     |false|921104007711674368|/abcactionnews/status/921104007711674368
abcactionnews|2017-09-23 15:33:07|7|1|Benefit concert to help #HurricaneIrma  victims  http://bit.ly/2hq9B1H   pic.twitter.com/1FNTAo4dVM|Benefit concert to help #HurricaneIrma  victims     |false|911674808160718848|/abcactionnews/status/911674808160718848
abcactionnews|2017-10-10 18:28:59|0|0|# BREAKING  __PIPE__ Crews on scene of two-alarm fire in New Port Richey, occupants trapped inside  http://bit.ly/2yeowWL   pic.twitter.com/ui7BHCBVhV|# BREAKING  __PIPE__ Crews on scene of two-alarm fire in New Port Richey, occupants trapped inside     |false|917879661937512448|/abcactionnews/status/917879661937512448
abcactionnews|2017-10-07 01:35:16|0|1|Georgia teacher assigns 'Nazi Party mascot' homework assignment  http://wfts.tv/2xocgPH   pic.twitter.com/VW7enDjkfp|Georgia teacher assigns 'Nazi Party mascot' homework assignment     |false|916537387379027968|/abcactionnews/status/916537387379027968
abcactionnews|2017-09-29 17:32:33|0|0|JUST IN __PIPE__ Two arrested in "one of the worst cases of child neglect Citrus County detectives have seen"  http://bit.ly/2fXPUi2   pic.twitter.com/Mrvts1W19Q|JUST IN __PIPE__ Two arrested in "one of the worst cases of child neglect Citrus County detectives have seen"     |false|913879193062080513|/abcactionnews/status/913879193062080513
abcactionnews|2017-09-09 19:53:45|0|1|It's on 28.2. Here is more info:  http://www. abcactionnews.com/news/where-to- watch-saturday-college-football   …|It's on 28.2. Here is more info:   abcactionnews.com/news/where-to- watch-saturday-college-football   …|false|906666969855918080|/abcactionnews/status/906666969855918080
abcactionnews|2017-09-22 14:33:58|1|0|JUST IN __PIPE__ #Hernando  County schools will not be required to make-up days lost due to #HurricaneIrma  #Irma   http://bit.ly/2jREjFC   pic.twitter.com/wy33XgP1EM|JUST IN __PIPE__ #Hernando  County schools will not be required to make-up days lost due to #HurricaneIrma  #Irma      |false|911297534940901376|/abcactionnews/status/911297534940901376
abcactionnews|2017-10-02 07:17:20|2|1|President Trump tweets his condolences in response to the mass shooting in Las Vegas.  http://wfts.tv/2yjtHpy   https://twitter.com/realDonaldTrum p/status/914810093874671617   …|President Trump tweets his condolences in response to the mass shooting in Las Vegas.      p/status/914810093874671617   …|false|914811531199729665|/abcactionnews/status/914811531199729665
abcactionnews|2017-09-18 10:59:05|1|1|Homes under water in Hernando Co. as Withlacoochee River swells  http://bit.ly/2xfsI89   pic.twitter.com/cR7RXEaYUD|Homes under water in Hernando Co. as Withlacoochee River swells     |false|909793908468613121|/abcactionnews/status/909793908468613121
abcactionnews|2017-10-06 04:18:55|0|2|# RECALL  ALERT __PIPE__ Toys "R" Us recalls Infant Wiggle Balls due to choking hazard.  http://wfts.tv/2z2jvi8   pic.twitter.com/1QpMbmuMyD|# RECALL  ALERT __PIPE__ Toys "R" Us recalls Infant Wiggle Balls due to choking hazard.     |false|916216185905188866|/abcactionnews/status/916216185905188866
abcactionnews|2017-09-27 09:31:03|0|2|Homeless man reunites with family via Facebook #Facebook   http://bit.ly/2xxdX1r   pic.twitter.com/9J0jMHmjfb|Homeless man reunites with family via Facebook #Facebook      |false|913033244177772545|/abcactionnews/status/913033244177772545
abcactionnews|2017-09-21 05:58:18|0|2|The world is about to end - again - if you believe the latest conspiracy theory.  http://bit.ly/2jMBPrZ   pic.twitter.com/HfPYGesFFb|The world is about to end - again - if you believe the latest conspiracy theory.     |false|910805378128076800|/abcactionnews/status/910805378128076800
abcactionnews|2017-10-29 16:17:12|17|19|JUST IN: Puerto Rico Energy Power Authority chief announces cancellation of controversial $300 million Whitefish Energy contract. @ABC|JUST IN: Puerto Rico Energy Power Authority chief announces cancellation of controversial $300 million Whitefish Energy contract. @ABC|false|924731866715971584|/abcactionnews/status/924731866715971584
abcactionnews|2017-09-07 07:33:14|0|0|OVERNIGHT: 1 killed, 1 injured in St. Pete apartment fire -  http://wfts.tv/2f7nRMP    via @adamzwiner pic.twitter.com/X1LXg5U1r3|OVERNIGHT: 1 killed, 1 injured in St. Pete apartment fire -      via @adamzwiner |false|905755836949127170|/abcactionnews/status/905755836949127170
abcactionnews|2017-10-24 18:08:39|0|1|TRAFFIC ALERT __PIPE__ NB lanes of I-75 blocked north of Bruce B. Downs due to vehicle crash with injuries.|TRAFFIC ALERT __PIPE__ NB lanes of I-75 blocked north of Bruce B. Downs due to vehicle crash with injuries.|false|922947976997363712|/abcactionnews/status/922947976997363712
abcactionnews|2017-09-04 19:02:01|3|1|3 Fla. teens charged with murdering MMA fighter  http://wfts.tv/2vZTvRP  |3 Fla. teens charged with murdering MMA fighter    |false|904842013652209665|/abcactionnews/status/904842013652209665
abcactionnews|2017-10-18 16:31:02|6|2|# UPDATE  __PIPE__ 5 injured as small plane crashes onto St. Petersburg street  http://bit.ly/2kY3wPb   pic.twitter.com/ZVjdXyFpTM|# UPDATE  __PIPE__ 5 injured as small plane crashes onto St. Petersburg street     |false|920749080388755456|/abcactionnews/status/920749080388755456
abcactionnews|2017-10-07 02:01:03|0|0|Former deputy not guilty of attempted murder  http://wfts.tv/2y17QQo   pic.twitter.com/v9hV2Sw0LV|Former deputy not guilty of attempted murder     |false|916543876009201664|/abcactionnews/status/916543876009201664
abcactionnews|2017-10-11 07:59:01|0|1|About a month left to apply for FEMA assistance  http://bit.ly/2yfkWM3   pic.twitter.com/oJNMwOHd8t|About a month left to apply for FEMA assistance     |false|918083513391427587|/abcactionnews/status/918083513391427587
abcactionnews|2017-10-26 05:02:05|1|0|Get a FREE Spicy Tuna roll or California roll at @PFChangs  today! #FreeSushiDay  Participating locations here:  http://bit.ly/2z9AcLK   pic.twitter.com/lynxzMkT9x|Get a FREE Spicy Tuna roll or California roll at @PFChangs  today! #FreeSushiDay  Participating locations here:     |false|923474804262522880|/abcactionnews/status/923474804262522880
abcactionnews|2017-10-30 21:00:42|0|0|Brooksville leaders say losing funding would be devastating to downtown development  http://bit.ly/2xAAqr7   pic.twitter.com/khYm8XUqmp|Brooksville leaders say losing funding would be devastating to downtown development     |false|925165600955076608|/abcactionnews/status/925165600955076608
abcactionnews|2017-09-08 12:33:31|21|8|# BREAKING  __PIPE__ Tampa has issued a mandatory evacuation for residents living in Zone A beginning 2 p.m. Friday.  http://wfts.tv/2eMrnPJ   pic.twitter.com/xaiL7QTyLn|# BREAKING  __PIPE__ Tampa has issued a mandatory evacuation for residents living in Zone A beginning 2 p.m. Friday.     |false|906193793359204352|/abcactionnews/status/906193793359204352
abcactionnews|2017-10-19 20:34:05|3|0|Small plane crashes onto St. Petersburg street  http://bit.ly/2yvv9oq   pic.twitter.com/gBSXZbPI3I|Small plane crashes onto St. Petersburg street     |false|921172633957175296|/abcactionnews/status/921172633957175296
abcactionnews|2017-09-08 16:01:22|2|4|Which gas stations can pump gas with no electricity  http://wfts.tv/2j9Hic6   pic.twitter.com/NemOLsPKRU|Which gas stations can pump gas with no electricity     |false|906246101828808706|/abcactionnews/status/906246101828808706
abcactionnews|2017-10-20 14:59:04|2|0|# BREAKING - Lockdown at Brandon High School lifted after report of gun on campus  http://bit.ly/2gWacJf  |# BREAKING - Lockdown at Brandon High School lifted after report of gun on campus    |false|921450713233977344|/abcactionnews/status/921450713233977344
abcactionnews|2017-10-06 12:02:20|0|0|Remembering the victims of the Vegas mass shooting #LVShooting  #LasVegasShooting   http://wfts.tv/2y4Zvge   pic.twitter.com/FLnJj3MYP7|Remembering the victims of the Vegas mass shooting #LVShooting  #LasVegasShooting      |false|916332806162337792|/abcactionnews/status/916332806162337792
abcactionnews|2017-09-27 04:22:17|0|1|# PolkCounty  opens 'Debris Hotline' after residents voice concerns about health, safety.  http://bit.ly/2y3ohih   pic.twitter.com/kjApBusiSD|# PolkCounty  opens 'Debris Hotline' after residents voice concerns about health, safety.     |false|912955540577378306|/abcactionnews/status/912955540577378306
abcactionnews|2017-10-16 12:47:12|0|0|.@StPetePD  investigating a vehicle into the American Dialysis Center at 446 4th Street S. Driver fled. Avoid the area due to road closures. pic.twitter.com/DSoI49EkN8|.@StPetePD  investigating a vehicle into the American Dialysis Center at 446 4th Street S. Driver fled. Avoid the area due to road closures. |false|919967974907367425|/abcactionnews/status/919967974907367425
abcactionnews|2017-10-25 21:00:01|0|1|High school vandalized with hateful messages  http://bit.ly/2xnnJ2A   pic.twitter.com/BaprCNfYOO|High school vandalized with hateful messages     |false|923353487517331456|/abcactionnews/status/923353487517331456
abcactionnews|2017-10-23 18:01:14|2|6|Helping wounded veterans and active duty military recover through adaptive sports  http://bit.ly/2yLxL1c   pic.twitter.com/4f2NTUZFlZ|Helping wounded veterans and active duty military recover through adaptive sports     |false|922583720883875840|/abcactionnews/status/922583720883875840
abcactionnews|2017-10-04 10:32:03|1|1|IMAGES: A look inside gunman's Las Vegas room  http://wfts.tv/2y0jAoj   pic.twitter.com/5iO0fZPaMo|IMAGES: A look inside gunman's Las Vegas room     |false|915585309785632773|/abcactionnews/status/915585309785632773
abcactionnews|2017-09-27 17:55:07|0|1|UPDATE __PIPE__ Suspect killed in Hernando Co. officer-involved shooting  http://bit.ly/2wX24xm   pic.twitter.com/wwH8U7axPN|UPDATE __PIPE__ Suspect killed in Hernando Co. officer-involved shooting     |false|913160096502489095|/abcactionnews/status/913160096502489095
abcactionnews|2017-10-03 08:46:18|0|0|We will live stream the press conference on our Facebook page. Watch LIVE:  http://www. facebook.com/tampabaynews   https://twitter.com/adamzwiner/sta tus/915195980433301504   …|We will live stream the press conference on our Facebook page. Watch LIVE:   facebook.com/tampabaynews    tus/915195980433301504   …|false|915196308486524930|/abcactionnews/status/915196308486524930
abcactionnews|2017-09-14 10:02:28|1|2|After Irma: Important info for Bay Area victims #Tampa  #HurricaneIrma  #Irma  #Florida  #FLWX   http://bit.ly/2jrYvO3   pic.twitter.com/vEC5ITceg7|After Irma: Important info for Bay Area victims #Tampa  #HurricaneIrma  #Irma  #Florida  #FLWX      |false|908330108875927553|/abcactionnews/status/908330108875927553
abcactionnews|2017-09-22 16:32:02|0|2|Tampa charter company flies relief down to Florida Keys  http://bit.ly/2wbFn9b   pic.twitter.com/ENaVH6wqWG|Tampa charter company flies relief down to Florida Keys     |false|911327248938094594|/abcactionnews/status/911327248938094594
abcactionnews|2017-09-16 02:01:53|1|1|Jerry Sandusky's son pleads guilty to 14 counts of child sex abuse  http://bit.ly/2vZqJBy   pic.twitter.com/JcFqbURufW|Jerry Sandusky's son pleads guilty to 14 counts of child sex abuse     |false|908933942060994561|/abcactionnews/status/908933942060994561
abcactionnews|2017-10-19 23:03:01|1|0|Stonyfield announces nationwide voluntary yogurt recall  http://bit.ly/2yB87vD   pic.twitter.com/IXSm9XhRbL|Stonyfield announces nationwide voluntary yogurt recall     |false|921210116816408579|/abcactionnews/status/921210116816408579
abcactionnews|2017-09-29 14:59:04|0|0|AP Sources: US cuts embassy staff, urges no travel to Cuba due to concern about health attacks  http://bit.ly/2xDMdYR   pic.twitter.com/og9LUcbGuZ|AP Sources: US cuts embassy staff, urges no travel to Cuba due to concern about health attacks     |false|913840567712403456|/abcactionnews/status/913840567712403456
abcactionnews|2017-10-17 14:59:07|0|1|Food banks prepare for busy holiday season; @deiahrileywfts  reports:  http://bit.ly/2kW2CCL   pic.twitter.com/34kQmk7aOI|Food banks prepare for busy holiday season; @deiahrileywfts  reports:     |false|920363562937278465|/abcactionnews/status/920363562937278465
abcactionnews|2017-10-03 14:04:40|6|2|JUST IN __PIPE__ City of Bradenton residents under precautionary boil water notice #Bradenton  #boilwaternotice  #boilwater   http://wfts.tv/2xYZ4EE   pic.twitter.com/JFwSbLGMqZ|JUST IN __PIPE__ City of Bradenton residents under precautionary boil water notice #Bradenton  #boilwaternotice  #boilwater      |false|915276429713186817|/abcactionnews/status/915276429713186817
abcactionnews|2017-09-10 10:29:31|3|3|BREAKING __PIPE__ Manatee County issues 3 pm curfew today. The latest on Hurricane Irma on Action News.  http://wfts.tv/1jGWUtl   pic.twitter.com/tzQybOlapL|BREAKING __PIPE__ Manatee County issues 3 pm curfew today. The latest on Hurricane Irma on Action News.     |false|906887362667597824|/abcactionnews/status/906887362667597824
abcactionnews|2017-10-25 23:55:02|1|3|Regal cinemas to test incremental pricing for shows  http://bit.ly/2y4GBYD   pic.twitter.com/g3suFvlN6U|Regal cinemas to test incremental pricing for shows     |false|923397531702263808|/abcactionnews/status/923397531702263808
abcactionnews|2017-10-30 16:32:06|4|1|Report: Prescription pill found in local 3-year-old's Halloween candy  http://bit.ly/2yXvSyT   pic.twitter.com/0IhI22KNUg|Report: Prescription pill found in local 3-year-old's Halloween candy     |false|925098005807681536|/abcactionnews/status/925098005807681536
abcactionnews|2017-10-18 19:20:01|3|0|99% of #domesticviolence  cases involve financial abuse. @purplepurse  helps women find resources needed to leave  http://bit.ly/2xukWr4   pic.twitter.com/SE3zj4YVyj|99% of #domesticviolence  cases involve financial abuse. @purplepurse  helps women find resources needed to leave     |false|920791608521609216|/abcactionnews/status/920791608521609216
abcactionnews|2017-10-04 18:01:08|1|1|Hillsborough County officials plan to discuss ways to 'expedite storm debris removal'  http://wfts.tv/2fR4NFQ   pic.twitter.com/xAjrpDF7zY|Hillsborough County officials plan to discuss ways to 'expedite storm debris removal'     |false|915698324510068741|/abcactionnews/status/915698324510068741
abcactionnews|2017-09-14 18:54:49|0|1|Fear of holes? 'American Horror Story' triggers little-known phobia  http://bit.ly/2jsA2s8   pic.twitter.com/KYvKYHl5hv|Fear of holes? 'American Horror Story' triggers little-known phobia     |false|908464080251482113|/abcactionnews/status/908464080251482113
abcactionnews|2017-09-29 12:03:00|0|2|Help end #DomesticViolence  in the #TampaBay  area. Watch the Taking Action Against DV Special Oct. 18 at 7p on @abcactionnews . pic.twitter.com/1TsnBi6CLU|Help end #DomesticViolence  in the #TampaBay  area. Watch the Taking Action Against DV Special Oct. 18 at 7p on @abcactionnews . |false|913796261563785217|/abcactionnews/status/913796261563785217
abcactionnews|2017-09-05 20:05:01|6|7|Easy hurricane prep tips for in,around your home  http://wfts.tv/2vJEd8m   pic.twitter.com/DwZKHu9v4m|Easy hurricane prep tips for in,around your home     |false|905220254355386368|/abcactionnews/status/905220254355386368
abcactionnews|2017-10-12 23:33:01|2|4|Tampa couple launches $1 million campaign for Puerto Rico  http://bit.ly/2ydSoTR   pic.twitter.com/sMDzZ0qxIJ|Tampa couple launches $1 million campaign for Puerto Rico     |false|918680952171139073|/abcactionnews/status/918680952171139073
abcactionnews|2017-10-25 20:34:01|0|6|Students thank Pasco deputies for keeping them safe during shootout  http://bit.ly/2zPhw17   pic.twitter.com/Gfw9l2f63j|Students thank Pasco deputies for keeping them safe during shootout     |false|923346945254526977|/abcactionnews/status/923346945254526977
abcactionnews|2017-10-13 13:14:30|1|2|# BREAKING : President Trump says US will not certify that Iran is complying with nuclear deal.|# BREAKING : President Trump says US will not certify that Iran is complying with nuclear deal.|false|918887685208657922|/abcactionnews/status/918887685208657922
abcactionnews|2017-09-25 05:20:49|0|0|Good Samaritan fatally shot while helping elderly man in Florida.  http://bit.ly/2y33KtY   pic.twitter.com/IO3W5ZS0XN|Good Samaritan fatally shot while helping elderly man in Florida.     |false|912245495036284933|/abcactionnews/status/912245495036284933
abcactionnews|2017-10-09 09:47:14|2|5|WATCH: Florida Gator fans pay tribute to Tom Petty and start a new tradition #TheSwamp  #Gators  #TomPetty   http://bit.ly/2fWfL9P   pic.twitter.com/UfiXJqQuLo|WATCH: Florida Gator fans pay tribute to Tom Petty and start a new tradition #TheSwamp  #Gators  #TomPetty      |false|917385970416275456|/abcactionnews/status/917385970416275456
abcactionnews|2017-09-21 13:02:08|1|3|Can your kids handle Howl-O-Scream or IT? #Itmovie  #It   http://bit.ly/2jNxncp   pic.twitter.com/5cd0YXEgRT|Can your kids handle Howl-O-Scream or IT? #Itmovie  #It      |false|910912036200001537|/abcactionnews/status/910912036200001537
abcactionnews|2017-09-22 16:01:29|5|3|Charmin offers year's supply of toilet paper if 'Mad Pooper' turns herself in  http://bit.ly/2fnUysF   pic.twitter.com/gu98BgG2zN|Charmin offers year's supply of toilet paper if 'Mad Pooper' turns herself in     |false|911319562729254913|/abcactionnews/status/911319562729254913
abcactionnews|2017-10-03 23:33:02|1|2|Twin brothers set an example of kindness in the wake of Hurricane Irma. Cleaning debris for free  http://wfts.tv/2xY7BrA   pic.twitter.com/UPeLQ486a3|Twin brothers set an example of kindness in the wake of Hurricane Irma. Cleaning debris for free     |false|915419461821325313|/abcactionnews/status/915419461821325313
abcactionnews|2017-09-20 09:31:04|0|0|Former Bolt Brian Boyle diagnosed with leukemia  http://bit.ly/2fA30lt   pic.twitter.com/b9WSQBwjKq|Former Bolt Brian Boyle diagnosed with leukemia     |false|910496531786211328|/abcactionnews/status/910496531786211328
abcactionnews|2017-09-08 04:36:02|10|11|Attorney General Bondi calls 7-Eleven bottled water prices 'shameful'  http://wfts.tv/2j7Ee09   pic.twitter.com/mNGL774RUw|Attorney General Bondi calls 7-Eleven bottled water prices 'shameful'     |false|906073630928494593|/abcactionnews/status/906073630928494593
abcactionnews|2017-10-27 20:34:01|0|0|Bartow man charged with aggravated child abuse after 18-month-old is found with burns  http://bit.ly/2xuxX1b   pic.twitter.com/UDpeY2gZha|Bartow man charged with aggravated child abuse after 18-month-old is found with burns     |false|924071722642485249|/abcactionnews/status/924071722642485249
abcactionnews|2017-10-16 13:16:20|0|0|# BREAKING  __PIPE__ Crash sends car through dialysis center in St. Pete, police search for driver of second vehicle.  http://bit.ly/2xJZvUu   pic.twitter.com/Iig4kLHNf9|# BREAKING  __PIPE__ Crash sends car through dialysis center in St. Pete, police search for driver of second vehicle.     |false|919975308903813120|/abcactionnews/status/919975308903813120
abcactionnews|2017-10-13 10:06:50|4|8|HAPPY BIRTHDAY NAVY   "Until we meet once more. Here's wishing you a happy voyage home." #HappyBirthdayNavy  #USNavy pic.twitter.com/uXjCdhWLgl|HAPPY BIRTHDAY NAVY   "Until we meet once more. Here's wishing you a happy voyage home." #HappyBirthdayNavy  #USNavy |false|918840454346674176|/abcactionnews/status/918840454346674176
abcactionnews|2017-10-17 14:01:13|0|1|Annual Florida Hospital Bolt Run road closures this weekend:  http://bit.ly/2kUMvoW   pic.twitter.com/UkZ7UEhn1p|Annual Florida Hospital Bolt Run road closures this weekend:     |false|920348989689663489|/abcactionnews/status/920348989689663489
abcactionnews|2017-09-30 01:35:01|1|1|AG Bondi objects to OJ Simpson parole in FL  http://bit.ly/2x3XTjb   pic.twitter.com/t11n1zskW9|AG Bondi objects to OJ Simpson parole in FL     |false|914000612236382208|/abcactionnews/status/914000612236382208
abcactionnews|2017-10-09 22:28:03|0|0|Valrico woman lends a hand in Puerto Rico; @NicoleSGrigg  shares her story:  http://bit.ly/2ybnzP5   pic.twitter.com/2SGfatGXcv|Valrico woman lends a hand in Puerto Rico; @NicoleSGrigg  shares her story:     |false|917577436866506752|/abcactionnews/status/917577436866506752
abcactionnews|2017-10-30 14:11:24|2|1|JUST IN __PIPE__ Paul Manafort, Richard Gates plea not guilty to all counts during court appearance  http://bit.ly/2lt6GL1   pic.twitter.com/Y1AAirHKP4|JUST IN __PIPE__ Paul Manafort, Richard Gates plea not guilty to all counts during court appearance     |false|925062597518471168|/abcactionnews/status/925062597518471168
abcactionnews|2017-09-10 11:44:22|23|6|Power outages are expected. CHARGE YOUR PHONES NOW! Conserve your battery once power is out. Charge. Charge. Charge. #Irma  #HurricaneIrma pic.twitter.com/XYnPBjTN9J|Power outages are expected. CHARGE YOUR PHONES NOW! Conserve your battery once power is out. Charge. Charge. Charge. #Irma  #HurricaneIrma |false|906906201803423744|/abcactionnews/status/906906201803423744
abcactionnews|2017-10-09 10:02:14|1|2|The price tag for Pence's trip to Indianapolis #MikePence  #Pence  #Colts   http://bit.ly/2wIXOlx   pic.twitter.com/GfQIayC5Of|The price tag for Pence's trip to Indianapolis #MikePence  #Pence  #Colts      |false|917389746149699590|/abcactionnews/status/917389746149699590
abcactionnews|2017-09-07 11:07:26|5|3|# BREAKING  __PIPE__ A hurricane watch has been issued for South Florida and the Florida Keys. More information available >>  http://wfts.tv/2eOcrjS   pic.twitter.com/qPJHuEe5rM|# BREAKING  __PIPE__ A hurricane watch has been issued for South Florida and the Florida Keys. More information available >>     |false|905809743247237120|/abcactionnews/status/905809743247237120
abcactionnews|2017-09-22 05:46:04|0|0|Truck catches fire causing SB lanes of I-75 to shut down in Pasco County.  http://bit.ly/2xVyzkn   pic.twitter.com/mNrqP3L7mC|Truck catches fire causing SB lanes of I-75 to shut down in Pasco County.     |false|911164685810044928|/abcactionnews/status/911164685810044928
abcactionnews|2017-10-16 08:15:07|1|2|UPDATE __PIPE__ The father of the boy has contacted St. Pete police.  http://bit.ly/2kR5xwq   https://twitter.com/StPetePD/statu s/919898881160286208   …|UPDATE __PIPE__ The father of the boy has contacted St. Pete police.      s/919898881160286208   …|false|919899505746685952|/abcactionnews/status/919899505746685952
abcactionnews|2017-09-15 00:31:03|0|0|Apartment complex: 'Everything is good' even though a tree crashed through tenants ceiling  http://bit.ly/2h5rlj5   pic.twitter.com/cXV15WWNuU|Apartment complex: 'Everything is good' even though a tree crashed through tenants ceiling     |false|908548696647680003|/abcactionnews/status/908548696647680003
abcactionnews|2017-10-02 09:13:14|6|3|Who is Stephen Paddock, the #LasVegasShooting  shooting suspect? http://wfts.tv/2fKHYnx  |Who is Stephen Paddock, the #LasVegasShooting  shooting suspect?   |false|914840701040496640|/abcactionnews/status/914840701040496640
abcactionnews|2017-10-14 06:01:25|2|0|We're on LIVE with latest news and weather with @LaurenWFTS  @MelissaMahadeo  @JasonAdamsWFTS  @abcactionnews  #GMTB|We're on LIVE with latest news and weather with @LaurenWFTS  @MelissaMahadeo  @JasonAdamsWFTS  @abcactionnews  #GMTB|false|919141083682131968|/abcactionnews/status/919141083682131968
abcactionnews|2017-09-04 07:39:06|2|0|Man says in 911 call he awoke from dream and found wife dead.  http://wfts.tv/2gy73hM   pic.twitter.com/pqXIFXUyvV|Man says in 911 call he awoke from dream and found wife dead.     |false|904670151416705025|/abcactionnews/status/904670151416705025
abcactionnews|2017-10-05 10:59:06|0|1|Hurricane Irma: Florida Disaster SNAP benefits guide  http://wfts.tv/2fRFV0Q   pic.twitter.com/W3YlejNIDT|Hurricane Irma: Florida Disaster SNAP benefits guide     |false|915954504809500672|/abcactionnews/status/915954504809500672
abcactionnews|2017-10-26 21:00:08|5|5|JUST IN __PIPE__ 16-year-old arrested after shooting, killing homeless man over beer money. What we know >>  http://bit.ly/2zGTlBa   https://twitter.com/JSalomoneTV/st atus/923714379455004673   …|JUST IN __PIPE__ 16-year-old arrested after shooting, killing homeless man over beer money. What we know >>      atus/923714379455004673   …|false|923715906001391617|/abcactionnews/status/923715906001391617
abcactionnews|2017-09-28 23:03:01|1|0|Lakeland school for students with autism faces federal cuts  http://bit.ly/2xBSX9D   pic.twitter.com/x7RHHWHxsr|Lakeland school for students with autism faces federal cuts     |false|913599972133736448|/abcactionnews/status/913599972133736448
abcactionnews|2017-09-23 17:43:54|2|2|# BREAKING  Small aircraft collides with a helicopter at Clearwater Air Park on 1000 N Hercules.Two people transported with minor injuries. pic.twitter.com/K3HlMnTW9P|# BREAKING  Small aircraft collides with a helicopter at Clearwater Air Park on 1000 N Hercules.Two people transported with minor injuries. |false|911707720906100737|/abcactionnews/status/911707720906100737
abcactionnews|2017-10-18 16:01:47|0|1|JUST IN __PIPE__ Tampa PD arrest woman in connection with fatal stabbing of her boyfriend in North Tampa http://bit.ly/2xPg6Gv  |JUST IN __PIPE__ Tampa PD arrest woman in connection with fatal stabbing of her boyfriend in North Tampa   |false|920741722208002048|/abcactionnews/status/920741722208002048
abcactionnews|2017-09-28 10:59:02|2|1|NOAA hurricane hunter plane in failing condition #HurricaneHunters  #Hurricane   http://bit.ly/2xzsOIw   pic.twitter.com/FuU2t9Izop|NOAA hurricane hunter plane in failing condition #HurricaneHunters  #Hurricane      |false|913417773224775680|/abcactionnews/status/913417773224775680
abcactionnews|2017-09-16 02:29:06|2|3|Highlands County deputies pass out food and water to communities in need  http://bit.ly/2yeCbuu   pic.twitter.com/kTmTVCcXKc|Highlands County deputies pass out food and water to communities in need     |false|908940790348599296|/abcactionnews/status/908940790348599296
abcactionnews|2017-10-13 23:55:01|2|1|Social Security benefits to rise 2 percent in 2018, biggest increase since 2012  http://bit.ly/2xEhPJO   pic.twitter.com/YwJryAuuc8|Social Security benefits to rise 2 percent in 2018, biggest increase since 2012     |false|919048873498341376|/abcactionnews/status/919048873498341376
abcactionnews|2017-09-20 16:01:16|1|2|'It is aggravating': Obama slams latest GOP health care bill in speech  http://bit.ly/2fBAuQl   pic.twitter.com/cHC1zvDrgh|'It is aggravating': Obama slams latest GOP health care bill in speech     |false|910594729372471298|/abcactionnews/status/910594729372471298
abcactionnews|2017-10-04 13:02:06|3|2|Taco 'bout a Fiesta! Celebrate National Taco Day with these deals around Tampa Bay  http://wfts.tv/2xYTFNo   pic.twitter.com/KzOjKfgWGc|Taco 'bout a Fiesta! Celebrate National Taco Day with these deals around Tampa Bay     |false|915623073604407296|/abcactionnews/status/915623073604407296
abcactionnews|2017-10-11 02:01:02|0|0|PI receiving calls on secret recording devices  http://bit.ly/2yeBNPb   pic.twitter.com/GmyPQwM3ap|PI receiving calls on secret recording devices     |false|917993422669123584|/abcactionnews/status/917993422669123584
abcactionnews|2017-10-02 04:21:11|1|1|Shooting on Las Vegas Strip kills 2, wounds dozens. #LasVegasShootings  __NEWLINE__ #breaking   http://wfts.tv/2yjtHpy   pic.twitter.com/nHD13DRFFf|Shooting on Las Vegas Strip kills 2, wounds dozens. #LasVegasShootings  __NEWLINE__ #breaking      |false|914767204259942400|/abcactionnews/status/914767204259942400
abcactionnews|2017-09-19 11:30:27|3|1|VIDEO: Boy with autism hurt being detained by PD WATCH:  http://bit.ly/2w5l8tG   pic.twitter.com/5gVoooanth|VIDEO: Boy with autism hurt being detained by PD WATCH:     |false|910164188126998528|/abcactionnews/status/910164188126998528
