username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-09-10 10:28:36|267|398|Florida Sen. Marco Rubio on #HurricaneIrma : "This is a very disturbing chain of events"  http://cnn.it/2jfcTcp   http://cnn.it/2eXVOlP  |Florida Sen. Marco Rubio on #HurricaneIrma : "This is a very disturbing chain of events"       |false|906887135701209093|/cnnbrk/status/906887135701209093||||
cnnbrk|2017-09-03 07:50:34|405|835|President Trump condemns North Korea nuclear test, calls the country "a rogue nation" and "embarrassment to China."  http://cnn.it/2x1NDMG   pic.twitter.com/ztiI1yVSag|President Trump condemns North Korea nuclear test, calls the country "a rogue nation" and "embarrassment to China."     |false|904310649249030144|/cnnbrk/status/904310649249030144||||
cnnbrk|2017-10-04 19:02:57|249|406|'Girlfriend Marilou Danley says she didn''t suspect Stephen Paddock''s plans and thought he sent her away to break up  http://cnn.it/2fKoqvT   pic.twitter.com/UIiMBi5vjR'|'Girlfriend Marilou Danley says she didn''t suspect Stephen Paddock''s plans and thought he sent her away to break up     '|false|915713884018929664|/cnnbrk/status/915713884018929664||||
cnnbrk|2017-09-25 03:54:45|152|278|Suspect in deadly TN church shooting, Emanuel Kidega Samson, is charged with felony homicide, held without bond  http://cnn.it/2xuVpwl   pic.twitter.com/PNy0zVu0YI|Suspect in deadly TN church shooting, Emanuel Kidega Samson, is charged with felony homicide, held without bond     |false|912223837101727744|/cnnbrk/status/912223837101727744||||
cnnbrk|2017-09-16 17:03:49|293|845|'Pentagon says transgender service members can re-enlist while it reviews Trump''s ban  http://cnn.it/2xqEFrZ   pic.twitter.com/ei1qTa39L5'|'Pentagon says transgender service members can re-enlist while it reviews Trump''s ban     '|false|909160919426531328|/cnnbrk/status/909160919426531328||||
cnnbrk|2017-09-19 10:25:01|639|797|Pres. Trump: If the US must defend itself or its allies, “we will have no choice but to totally destroy North Korea”  http://cnn.it/2wurPtB   pic.twitter.com/3vDK2532WR|Pres. Trump: If the US must defend itself or its allies, “we will have no choice but to totally destroy North Korea”     |false|910147724162555904|/cnnbrk/status/910147724162555904||||
cnnbrk|2017-10-06 11:30:08|1372|1820|RIP AOL Instant Messenger: AIM will officially shut down on December 15 after 20 years in service  http://cnn.it/2y4iok2   pic.twitter.com/t368UVnnfD|RIP AOL Instant Messenger: AIM will officially shut down on December 15 after 20 years in service     |false|916324702280404992|/cnnbrk/status/916324702280404992||||
cnnbrk|2017-10-04 12:22:07|290|787|President says secretary of state refuted NBC report, though Tillerson did not directly deny calling Trump a moron  http://cnn.it/2y0ew3v   pic.twitter.com/Mk45idtemM|President says secretary of state refuted NBC report, though Tillerson did not directly deny calling Trump a moron     |false|915613008268808192|/cnnbrk/status/915613008268808192||||
cnnbrk|2017-09-19 10:42:18|208|382|Trump to the UN on Iran: "The Iranian government masks a corrupt dictatorship behind the false guise of democracy"  http://cnn.it/2jGPssI   pic.twitter.com/SjSjmUrmKP|Trump to the UN on Iran: "The Iranian government masks a corrupt dictatorship behind the false guise of democracy"     |false|910152072452018176|/cnnbrk/status/910152072452018176||||
cnnbrk|2017-09-03 05:51:00|513|689|60,000 people evacuated from central Frankfurt, Germany, while officials defuse WW2 bomb found at construction site __NEWLINE__ http://cnn.it/2xGDcvl   pic.twitter.com/yl2JlIjMQs|60,000 people evacuated from central Frankfurt, Germany, while officials defuse WW2 bomb found at construction site __NEWLINE__    |false|904280560352288769|/cnnbrk/status/904280560352288769||||
cnnbrk|2017-10-24 17:30:58|820|1671|Actor Robert Guillaume, best known for his title role in the TV series "Benson," dies at 89  http://cnn.it/2y23JqE   pic.twitter.com/YAXjPfpKYF|Actor Robert Guillaume, best known for his title role in the TV series "Benson," dies at 89     |false|922938489972371456|/cnnbrk/status/922938489972371456||||
cnnbrk|2017-10-11 12:15:05|228|417|'Warrants issued for 10 Phi Delta Theta frat members as police look into whether hazing led to a LSU student''s death  http://cnn.it/2ycjKY5   pic.twitter.com/KxNWDB804N'|'Warrants issued for 10 Phi Delta Theta frat members as police look into whether hazing led to a LSU student''s death     '|false|918147955210801153|/cnnbrk/status/918147955210801153||||
cnnbrk|2017-09-14 05:08:02|192|496|South Korean President rules out the need to deploy nuclear weapons in his country despite North Korea threat http://cnn.it/2jrGXSp  |South Korean President rules out the need to deploy nuclear weapons in his country despite North Korea threat   |false|908256011336765440|/cnnbrk/status/908256011336765440||||
cnnbrk|2017-09-15 16:03:30|282|324|Terror threat level raised to "critical" in UK after blast on London Underground train  http://cnn.it/2y2Psp8   pic.twitter.com/zypL5XQXEE|Terror threat level raised to "critical" in UK after blast on London Underground train     |false|908783355348623360|/cnnbrk/status/908783355348623360||||
cnnbrk|2017-09-24 15:14:02|466|1846|'Sen. Ted Cruz says that he does not currently support the Senate GOP''s latest bill to repeal and replace Obamacare  http://cnn.it/2xBEb25   pic.twitter.com/E6l4dyOBWg'|'Sen. Ted Cruz says that he does not currently support the Senate GOP''s latest bill to repeal and replace Obamacare     '|false|912032397520236544|/cnnbrk/status/912032397520236544||||
cnnbrk|2017-09-09 15:18:35|435|595|Winds are beginning to strengthen in Miami as Irma’s outer bands move in.__NEWLINE____NEWLINE__Live updates:  http://cnn.it/2xd31FE   http://snpy.tv/2xTv4XD  |Winds are beginning to strengthen in Miami as Irma’s outer bands move in.__NEWLINE____NEWLINE__Live updates:       |false|906597723926941696|/cnnbrk/status/906597723926941696||||
cnnbrk|2017-10-16 14:26:18|464|550|North Korea is not interested in diplomacy until it develops a missile capable of hitting US, regime official says  http://cnn.it/2hJQyjn   pic.twitter.com/rBi80XBgg6|North Korea is not interested in diplomacy until it develops a missile capable of hitting US, regime official says     |false|919992915044257797|/cnnbrk/status/919992915044257797||||
cnnbrk|2017-09-10 10:54:01|670|601|BREAKING: A construction crane in downtown Miami has cracked, a city official says  http://cnn.it/2wR2gCg    #HurricaneIrma pic.twitter.com/I5Lxdhf21e|BREAKING: A construction crane in downtown Miami has cracked, a city official says      #HurricaneIrma |false|906893530018271234|/cnnbrk/status/906893530018271234||||
cnnbrk|2017-10-15 12:18:48|191|396|Sebastian Kurz from the center-right Austrian People’s Party is expected to be next Chancellor, exit poll says.  http://cnn.it/2gbOrEq   pic.twitter.com/KTDACIZ7Eh|Sebastian Kurz from the center-right Austrian People’s Party is expected to be next Chancellor, exit poll says.     |false|919598443387064321|/cnnbrk/status/919598443387064321||||
cnnbrk|2017-10-11 13:39:07|615|1986|Boy Scouts of America will admit girls to Cub Scouts and give a path for older girls to become Eagle Scouts.  http://cnn.it/2z12aW1   pic.twitter.com/mahOmodeH7|Boy Scouts of America will admit girls to Cub Scouts and give a path for older girls to become Eagle Scouts.     |false|918169101058572299|/cnnbrk/status/918169101058572299||||
cnnbrk|2017-10-07 10:40:54|274|267|Police are investigating an incident near a London museum in which pedestrians were injured. __NEWLINE__ http://cnn.it/2ktT0PA   pic.twitter.com/Fm5jfWWCMh|Police are investigating an incident near a London museum in which pedestrians were injured. __NEWLINE__    |false|916674701988155392|/cnnbrk/status/916674701988155392||||
cnnbrk|2017-10-30 01:53:11|345|1338|The Astros won Game 5 of the World Series 13-12 to take a 3-2 lead in the best-of-seven series against the Dodgers http://ble.ac/2lsv4MG  |The Astros won Game 5 of the World Series 13-12 to take a 3-2 lead in the best-of-seven series against the Dodgers   |false|924876820125749248|/cnnbrk/status/924876820125749248||||
cnnbrk|2017-09-09 14:10:04|358|327|Are you affected by Hurricane #Irma ? Text, iMessage or WhatsApp your videos, photos and stories to CNN: +1 347-322-0415 pic.twitter.com/xQqocDmlX0|Are you affected by Hurricane #Irma ? Text, iMessage or WhatsApp your videos, photos and stories to CNN: +1 347-322-0415 |false|906580479675072512|/cnnbrk/status/906580479675072512||||
cnnbrk|2017-10-11 15:33:08|147|332|Trump denies report that he wanted to increase nuclear stockpile, saying he just wants arsenal in "tip-top shape"  http://cnn.it/2yZK4Uj   pic.twitter.com/EazYQ3qZKW|Trump denies report that he wanted to increase nuclear stockpile, saying he just wants arsenal in "tip-top shape"     |false|918197797396140032|/cnnbrk/status/918197797396140032||||
cnnbrk|2017-10-07 17:40:41|235|450|President Trump on North Korea: "Only one thing will work"  http://cnn.it/2fSzaYW   pic.twitter.com/IRQ1yHUlPI|President Trump on North Korea: "Only one thing will work"     |false|916780342157168640|/cnnbrk/status/916780342157168640||||
cnnbrk|2017-10-06 09:50:46|165|163|TS Nate is expected to reach the Gulf Coast this weekend as a hurricane.__NEWLINE____NEWLINE__Track:  http://cnn.it/2xm6pPJ   __NEWLINE____NEWLINE__Updates:  http://cnn.it/2fXO3gv   pic.twitter.com/I48GUqLRG6|TS Nate is expected to reach the Gulf Coast this weekend as a hurricane.__NEWLINE____NEWLINE__Track:     __NEWLINE____NEWLINE__Updates:     |false|916299696540446720|/cnnbrk/status/916299696540446720||||
cnnbrk|2017-09-06 16:35:52|689|616|At least 2 dead after Hurricane Irma blew through the islands of St. Barts and St. Martin, French official says  http://cnn.it/2eLfxVM   pic.twitter.com/VN2N2wYRlQ|At least 2 dead after Hurricane Irma blew through the islands of St. Barts and St. Martin, French official says     |false|905530006192914433|/cnnbrk/status/905530006192914433||||
cnnbrk|2017-10-31 16:23:00|736|408|There are fatalities after a truck struck several people in lower Manhattan, NYPD sources say  http://cnn.it/2xGkDHk   pic.twitter.com/8NsFg4fy40|There are fatalities after a truck struck several people in lower Manhattan, NYPD sources say     |false|925458102698332165|/cnnbrk/status/925458102698332165|Manhattan, NY|40.7900869|-73.9598295|
cnnbrk|2017-10-06 05:10:39|561|1493|BREAKING NEWS: Nobel Peace Prize goes to the International Campaign to Abolish Nuclear Weapons (ICAN)  http://cnn.it/2fOI6P1    #NobelPrize pic.twitter.com/XBiwmVYoSr|BREAKING NEWS: Nobel Peace Prize goes to the International Campaign to Abolish Nuclear Weapons (ICAN)      #NobelPrize |false|916229205603569664|/cnnbrk/status/916229205603569664||||
cnnbrk|2017-09-30 09:04:43|977|1405|'Trump tweets attack on San Juan mayor''s "poor leadership" and says "they want everything to be done for them"  http://cnn.it/2xNx46u   pic.twitter.com/bWnSYhkSXt'|'Trump tweets attack on San Juan mayor''s "poor leadership" and says "they want everything to be done for them"     '|false|914113781587955712|/cnnbrk/status/914113781587955712||||
cnnbrk|2017-09-27 12:02:02|251|485|Official result from referendum shows Iraqi Kurds have voted overwhelmingly in favor of declaring independence  http://cnn.it/2wVCjCn   pic.twitter.com/6dper9BfSA|Official result from referendum shows Iraqi Kurds have voted overwhelmingly in favor of declaring independence     |false|913071240566452225|/cnnbrk/status/913071240566452225||||
cnnbrk|2017-10-02 11:51:18|352|818|Las Vegas mayor calls shooting "outrageous," says the shooter "is a crazed lunatic full of hate" http://snpy.tv/2xMDQKN  |Las Vegas mayor calls shooting "outrageous," says the shooter "is a crazed lunatic full of hate"   |false|914880479710588930|/cnnbrk/status/914880479710588930||||
cnnbrk|2017-09-03 01:09:29|817|686|North Korea appears to have conducted a sixth nuclear test. A large tremor was detected near its nuclear test site   http://cnn.it/2x21iDu   pic.twitter.com/sr4awe1YZ8|North Korea appears to have conducted a sixth nuclear test. A large tremor was detected near its nuclear test site      |false|904209714027823104|/cnnbrk/status/904209714027823104||||
cnnbrk|2017-10-02 09:30:05|1126|1253|Las Vegas sheriff asks people in the area to donate blood for victims of concert shooting  http://cnn.it/2xa1YXW   pic.twitter.com/kzAp15kosU|Las Vegas sheriff asks people in the area to donate blood for victims of concert shooting     |false|914844941322539011|/cnnbrk/status/914844941322539011||||
cnnbrk|2017-10-12 18:57:33|316|815|'House panel says it''ll subpoena Trump associate Roger Stone if he doesn''t reveal his intermediary to Julian Assange  http://cnn.it/2kLku35   pic.twitter.com/ztpty0frrd'|'House panel says it''ll subpoena Trump associate Roger Stone if he doesn''t reveal his intermediary to Julian Assange     '|false|918611625753694208|/cnnbrk/status/918611625753694208||||
cnnbrk|2017-09-09 14:58:39|417|340|This is some of the destruction Hurricane Irma caused as it ripped through the Caribbean  http://cnn.it/2faUby8   pic.twitter.com/xqOBaz6zoq|This is some of the destruction Hurricane Irma caused as it ripped through the Caribbean     |false|906592707421917184|/cnnbrk/status/906592707421917184||||
cnnbrk|2017-10-11 14:12:32|87|232|Kirstjen Nielsen, John Kelly’s principal deputy chief of staff, expected to be named Homeland Security secretary.  http://cnn.it/2kIjbSE   pic.twitter.com/X9T5mDkTzb|Kirstjen Nielsen, John Kelly’s principal deputy chief of staff, expected to be named Homeland Security secretary.     |false|918177512357814272|/cnnbrk/status/918177512357814272||||
cnnbrk|2017-10-06 07:30:12|161|691|Thousands gather at a vigil for Charleston Hartfield, an off-duty police officer killed in the Las Vegas shooting  http://cnn.it/2yNeQje   pic.twitter.com/ibNnf46s5C|Thousands gather at a vigil for Charleston Hartfield, an off-duty police officer killed in the Las Vegas shooting     |false|916264321839259648|/cnnbrk/status/916264321839259648||||
cnnbrk|2017-10-13 23:45:30|2543|1643|Water from a federally designated hazardous-waste site is being pumped to people in Puerto Rico, CNN has learned. http://cnn.it/2ynTOud  |Water from a federally designated hazardous-waste site is being pumped to people in Puerto Rico, CNN has learned.   |false|919046481751035904|/cnnbrk/status/919046481751035904||||
cnnbrk|2017-10-12 04:15:24|99|239|Rival Palestinian factions announce milestone reconciliation agreement http://cnn.it/2wPo0Lt  |Rival Palestinian factions announce milestone reconciliation agreement   |false|918389626250907648|/cnnbrk/status/918389626250907648||||
cnnbrk|2017-09-28 00:34:54|284|513|1 person killed and 1 hurt after rockfall on El Capitan, most prominent granite cliff in Yosemite National Park http://cnn.it/2xN0z8U  |1 person killed and 1 hurt after rockfall on El Capitan, most prominent granite cliff in Yosemite National Park   |false|913260707814281216|/cnnbrk/status/913260707814281216||||
cnnbrk|2017-09-04 00:59:41|455|605|Hurricane watches issued for Antigua, Barbuda, Anguilla, Montserrat, St. Kitts, Nevis as Hurricane Irma strengthens.  http://cnn.it/2eAps0A   pic.twitter.com/7Fx0bdYwp0|Hurricane watches issued for Antigua, Barbuda, Anguilla, Montserrat, St. Kitts, Nevis as Hurricane Irma strengthens.     |false|904569633432358913|/cnnbrk/status/904569633432358913||||
cnnbrk|2017-09-19 08:31:59|533|1045|The US is considering shooting down North Korean missiles even when they are not a direct threat, an official says  http://cnn.it/2f7dKa3   pic.twitter.com/QEppfGcf7F|The US is considering shooting down North Korean missiles even when they are not a direct threat, an official says     |false|910119278527033348|/cnnbrk/status/910119278527033348||||
cnnbrk|2017-09-17 17:30:15|527|473|A Georgia Tech student was fatally shot by campus police after the student was confronted about carrying a knife  http://cnn.it/2wzMuY7   pic.twitter.com/WkaKQkQGiv|A Georgia Tech student was fatally shot by campus police after the student was confronted about carrying a knife     |false|909529961274408964|/cnnbrk/status/909529961274408964||||
cnnbrk|2017-09-10 17:57:33|161|363|.@Ryanyoungnews  in St. Petersburg, FL: Good news is "the roadways are clear," but residents worry water will return http://snpy.tv/2xUhWkQ  |.@Ryanyoungnews  in St. Petersburg, FL: Good news is "the roadways are clear," but residents worry water will return   |false|907000117697314817|/cnnbrk/status/907000117697314817|Petersburg, FL|27.7703796|-82.6695085|
cnnbrk|2017-10-28 12:51:35|293|255|'Car bomb set off outside hotel kills at least 10 near Somalia''s presidential palace  http://cnn.it/2yc29CQ   pic.twitter.com/FzAmVLv4CK'|'Car bomb set off outside hotel kills at least 10 near Somalia''s presidential palace     '|false|924317735336767488|/cnnbrk/status/924317735336767488||||
cnnbrk|2017-09-21 16:27:19|277|775|Facebook will hand over ads it sold to Russian-linked accounts to Congress for the Russia election meddling probe  http://cnn.it/2xrP3zj   pic.twitter.com/We8JQCnNqb|Facebook will hand over ads it sold to Russian-linked accounts to Congress for the Russia election meddling probe     |false|910963675502129152|/cnnbrk/status/910963675502129152||||
cnnbrk|2017-09-26 14:42:49|362|1040|Russia special counsel team could start interviewing White House staff later this week, sources say  http://cnn.it/2yF1wyf   pic.twitter.com/rqxnISVKgC|Russia special counsel team could start interviewing White House staff later this week, sources say     |false|912749317324238848|/cnnbrk/status/912749317324238848||||
cnnbrk|2017-09-19 10:53:32|199|572|“I think the United Nations has great, great potential,” President Trump says following his first address before the UN General Assembly pic.twitter.com/k259y3wIk6|“I think the United Nations has great, great potential,” President Trump says following his first address before the UN General Assembly |false|910154898037252096|/cnnbrk/status/910154898037252096||||
cnnbrk|2017-09-18 05:25:43|234|386|More than 80 arrested in third night of St. Louis protests over acquittal of former police officer in fatal shooting  http://cnn.it/2xauENm   pic.twitter.com/fCWIqf9etN|More than 80 arrested in third night of St. Louis protests over acquittal of former police officer in fatal shooting     |false|909710012670410753|/cnnbrk/status/909710012670410753||||
cnnbrk|2017-10-30 18:37:49|555|1373|'Special counsel''s office says George Papadopoulos is a "small part" of a "large-scale ongoing investigation"  http://cnn.it/2yeRhE5   pic.twitter.com/3tJ8x3m8zN'|'Special counsel''s office says George Papadopoulos is a "small part" of a "large-scale ongoing investigation"     '|false|925129644067704833|/cnnbrk/status/925129644067704833||||
cnnbrk|2017-10-04 21:48:09|2671|11812|All 5 living former US presidents will take part in a benefit concert for hurricane relief later this month  http://cnn.it/2gb3bDR   pic.twitter.com/qSSKcTZZEX|All 5 living former US presidents will take part in a benefit concert for hurricane relief later this month     |false|915755458127912960|/cnnbrk/status/915755458127912960||||
cnnbrk|2017-10-03 13:20:41|168|335|'Trump praises Puerto Rico storm response and says relief put "our budget a little out of whack ... and that''s fine"  http://cnn.it/2yVJ4RO   pic.twitter.com/Muw2fTw1QY'|'Trump praises Puerto Rico storm response and says relief put "our budget a little out of whack ... and that''s fine"     '|false|915265360273842179|/cnnbrk/status/915265360273842179||||
cnnbrk|2017-10-02 20:14:01|514|610|Facebook says the Russian-bought political ads reached an estimated 10 million people  http://cnnmon.ie/2kgOwLT   pic.twitter.com/VOmyv6hKC3|Facebook says the Russian-bought political ads reached an estimated 10 million people     |false|915006990786719746|/cnnbrk/status/915006990786719746||||
cnnbrk|2017-10-01 02:45:08|304|538|Air France flight from Paris to LA makes emergency landing in Canada after an engine fails during Atlantic crossing  http://cnn.it/2kcU4qT   pic.twitter.com/fcPjMsuZoh|Air France flight from Paris to LA makes emergency landing in Canada after an engine fails during Atlantic crossing     |false|914380642724564992|/cnnbrk/status/914380642724564992||||
cnnbrk|2017-09-10 08:51:25|88|167|'Here''s what #HurricaneIrma  did while you were sleeping.__NEWLINE____NEWLINE__Follow for live updates:  http://cnn.it/2fbUSqZ     http://cnn.it/2xetnad  '|'Here''s what #HurricaneIrma  did while you were sleeping.__NEWLINE____NEWLINE__Follow for live updates:         '|false|906862675929567232|/cnnbrk/status/906862675929567232||||
cnnbrk|2017-09-21 16:31:00|262|372|Study shows Aaron Hernandez, the NFL star who took his life while in prison for murder, had CTE, his attorney says  http://cnn.it/2ytV2lG   pic.twitter.com/F02z76GF2k|Study shows Aaron Hernandez, the NFL star who took his life while in prison for murder, had CTE, his attorney says     |false|910964599452786689|/cnnbrk/status/910964599452786689||||
cnnbrk|2017-09-16 11:09:55|203|646|Harry Dean Stanton, the longtime character actor, has died at 91, his agent says  http://cnn.it/2x8vbQ2   pic.twitter.com/SCPM8XlJJh|Harry Dean Stanton, the longtime character actor, has died at 91, his agent says     |false|909071859534135298|/cnnbrk/status/909071859534135298||||
cnnbrk|2017-10-02 12:12:52|1028|2660|Air Force surgeons who specialize in trauma care have gone to Las Vegas to assist wounded in mass shooting  http://cnn.it/2yiEC2y   pic.twitter.com/CRYe7M8u1D|Air Force surgeons who specialize in trauma care have gone to Las Vegas to assist wounded in mass shooting     |false|914885906871570432|/cnnbrk/status/914885906871570432||||
cnnbrk|2017-09-15 10:29:14|840|1812|UK Prime Minister May rebukes Trump for tweeting details about the investigation into London train explosion  http://cnn.it/2wu8IL2   pic.twitter.com/uEaHbfTVTg|UK Prime Minister May rebukes Trump for tweeting details about the investigation into London train explosion     |false|908699230428127232|/cnnbrk/status/908699230428127232||||
cnnbrk|2017-09-10 15:40:16|189|252|National Weather Service issues flash flood emergency for Naples, FL, area. What that means:  http://cnn.it/2wikW9K   http://snpy.tv/2vOolgP  |National Weather Service issues flash flood emergency for Naples, FL, area. What that means:       |false|906965566182883328|/cnnbrk/status/906965566182883328|Naples, FL|26.1421976|-81.7942944|
cnnbrk|2017-09-13 15:37:35|619|459|At least 1 student killed, 3 injured in Spokane, Washington, high school shooting, fire chief says.  http://cnn.it/2wq8ogF   pic.twitter.com/ItGW5UaRwY|At least 1 student killed, 3 injured in Spokane, Washington, high school shooting, fire chief says.     |false|908052056480546817|/cnnbrk/status/908052056480546817||||
cnnbrk|2017-10-08 17:00:17|139|470|President Trump: North Korea "should have been handled 25 years ago"  http://cnn.it/2y8KnyW   pic.twitter.com/tBO096t8fS|President Trump: North Korea "should have been handled 25 years ago"     |false|917132565311606784|/cnnbrk/status/917132565311606784||||
cnnbrk|2017-09-10 06:54:31|232|292|Parts of Florida could see 15 feet of storm surge from Hurricane Irma, Follow live updates:  http://cnn.it/2wRB6bL   http://cnn.it/2vXI8P4  |Parts of Florida could see 15 feet of storm surge from Hurricane Irma, Follow live updates:       |false|906833259077804033|/cnnbrk/status/906833259077804033||||
cnnbrk|2017-10-01 04:02:38|825|1157|O.J. Simpson is free on parole after serving 9 years in prison for a Las Vegas armed robbery, prison official says  http://cnn.it/2xKrKPx   pic.twitter.com/jZdahGETqj|O.J. Simpson is free on parole after serving 9 years in prison for a Las Vegas armed robbery, prison official says     |false|914400147626446848|/cnnbrk/status/914400147626446848||||
cnnbrk|2017-09-10 13:22:04|1205|1418|Video shows a water spout off the coast of Fort Lauderdale as #HurricaneIrma  slams Florida. __NEWLINE____NEWLINE__Live updates:  http://cnn.it/2eXw3SS   pic.twitter.com/sBg4UOUHRT|Video shows a water spout off the coast of Fort Lauderdale as #HurricaneIrma  slams Florida. __NEWLINE____NEWLINE__Live updates:     |false|906930789534777344|/cnnbrk/status/906930789534777344||||
cnnbrk|2017-10-07 09:25:39|589|575|Hurricane Nate is getting stronger, packing 85 mph winds as it spins toward landfall overnight near New Orleans  http://cnn.it/2yNHJMe   pic.twitter.com/92wLYexSgV|Hurricane Nate is getting stronger, packing 85 mph winds as it spins toward landfall overnight near New Orleans     |false|916655765485707265|/cnnbrk/status/916655765485707265||||
cnnbrk|2017-09-10 16:19:21|386|652|'"This is as bad as it gets": #HurricaneIrma ''s eyewall batters Naples, Florida  http://cnn.it/2wQPbZr   http://snpy.tv/2jh0rbY  '|'"This is as bad as it gets": #HurricaneIrma ''s eyewall batters Naples, Florida       '|false|906975401825710080|/cnnbrk/status/906975401825710080||||
cnnbrk|2017-09-12 19:13:40|247|540|The Supreme Court grants a Trump administration request to continue to bar most refugees under its travel ban  http://cnn.it/2jlRI8C   pic.twitter.com/h0elDwg1qi|The Supreme Court grants a Trump administration request to continue to bar most refugees under its travel ban     |false|907744048307363840|/cnnbrk/status/907744048307363840||||
cnnbrk|2017-09-06 13:57:27|378|457|Puerto Rico on edge as Irma is forecast to deliver heavy rain and dangerous coastal storm surges later today  http://cnn.it/2wGwO72   pic.twitter.com/2nEO0Iz8B7|Puerto Rico on edge as Irma is forecast to deliver heavy rain and dangerous coastal storm surges later today     |false|905490142244294656|/cnnbrk/status/905490142244294656||||
cnnbrk|2017-10-04 20:54:44|227|310|Stephen Paddock rented a room near a Las Vegas festival that took place a week before the massacre, sheriff says  http://cnn.it/2y0s0f5   pic.twitter.com/xr797xNTiE|Stephen Paddock rented a room near a Las Vegas festival that took place a week before the massacre, sheriff says     |false|915742013005410304|/cnnbrk/status/915742013005410304||||
cnnbrk|2017-09-10 13:11:07|143|229|In #HurricaneIrma ’s path with a weak phone connection? Stay up to date with the text-only version of top stories  http://lite.cnn.io   pic.twitter.com/bVf6KVoAuU|In #HurricaneIrma ’s path with a weak phone connection? Stay up to date with the text-only version of top stories     |false|906928032572682240|/cnnbrk/status/906928032572682240||||
cnnbrk|2017-10-18 20:14:25|277|637|Suspect in Maryland and Delaware shootings that killed 3 people and injured 3 others has been captured, sheriff says  http://cnn.it/2xQkDbN   pic.twitter.com/2kEjNHkFvc|Suspect in Maryland and Delaware shootings that killed 3 people and injured 3 others has been captured, sheriff says     |false|920805296842215424|/cnnbrk/status/920805296842215424||||
cnnbrk|2017-10-22 09:36:03|271|630|Zimbabwean President Robert Mugabe dropped as WHO goodwill ambassador amid outcry from human rights activists  http://cnn.it/2xdHOsf   pic.twitter.com/hNQji6wEkx|Zimbabwean President Robert Mugabe dropped as WHO goodwill ambassador amid outcry from human rights activists     |false|922094200979705857|/cnnbrk/status/922094200979705857||||
cnnbrk|2017-10-30 21:57:38|647|2889|Harvey Weinstein has been banned for life from the Producers Guild of America  http://cnn.it/2z0y2LL   pic.twitter.com/qoMVkwEKLC|Harvey Weinstein has been banned for life from the Producers Guild of America     |false|925179928282267648|/cnnbrk/status/925179928282267648||||
cnnbrk|2017-09-16 17:35:22|3610|3362|Tropical Storm Maria forms in western Atlantic Ocean, prompting hurricane watch for areas battered by Hurricane Irma  http://cnn.it/2w0Rpln   pic.twitter.com/cUEMhFCBYE|Tropical Storm Maria forms in western Atlantic Ocean, prompting hurricane watch for areas battered by Hurricane Irma     |false|909168860896612352|/cnnbrk/status/909168860896612352||||
cnnbrk|2017-10-31 17:03:18|1119|845|FBI is treating attack on New York City bike path attack as terrorism, multiple law enforcement officials say  http://cnn.it/2lC3ywG   pic.twitter.com/x7EFcl3xd8|FBI is treating attack on New York City bike path attack as terrorism, multiple law enforcement officials say     |false|925468244881887232|/cnnbrk/status/925468244881887232||||
cnnbrk|2017-09-04 18:35:14|1607|1614|Florida Gov. Scott declares a state of emergency ahead of Hurricane Irma’s potential landfall on the continental US.  http://cnn.it/2xKrIHi   pic.twitter.com/AwIVxJkX8q|Florida Gov. Scott declares a state of emergency ahead of Hurricane Irma’s potential landfall on the continental US.     |false|904835272667533314|/cnnbrk/status/904835272667533314||||
cnnbrk|2017-10-29 18:37:55|597|3366|Several Houston Texans took a knee during the National Anthem after controversial comments made by owner Bob McNair  http://cnn.it/2idXWUe   pic.twitter.com/UemGpFWoFT|Several Houston Texans took a knee during the National Anthem after controversial comments made by owner Bob McNair     |false|924767278280986625|/cnnbrk/status/924767278280986625||||
cnnbrk|2017-10-11 09:41:54|311|869|'The British film academy BAFTA suspends Harvey Weinstein''s membership following sexual harassment allegations  http://cnnmon.ie/2gbwbyQ   pic.twitter.com/7vohdo7ap8'|'The British film academy BAFTA suspends Harvey Weinstein''s membership following sexual harassment allegations     '|false|918109406499307523|/cnnbrk/status/918109406499307523||||
cnnbrk|2017-09-07 18:04:31|846|603|New hurricane center forecast "puts Miami right in the worst possible position," says CNN meteorologist  http://cnn.it/2xSZMAK   pic.twitter.com/oYDvC0PB1x|New hurricane center forecast "puts Miami right in the worst possible position," says CNN meteorologist     |false|905914706556276737|/cnnbrk/status/905914706556276737||||
cnnbrk|2017-10-08 01:50:27|243|399|Nate made second US landfall near Biloxi, Mississippi, as a Category 1 hurricane, National Hurricane Center says http://cnn.it/2fSwsmn  |Nate made second US landfall near Biloxi, Mississippi, as a Category 1 hurricane, National Hurricane Center says   |false|916903596729528320|/cnnbrk/status/916903596729528320||||
cnnbrk|2017-10-21 09:28:51|372|337|'Spanish Prime Minister announces unprecedented plan to stop Catalonia''s bid for independence and remove leaders  http://cnn.it/2xcDRUv   pic.twitter.com/OPHc5jbqTn'|'Spanish Prime Minister announces unprecedented plan to stop Catalonia''s bid for independence and remove leaders     '|false|921729997714452480|/cnnbrk/status/921729997714452480||||
cnnbrk|2017-09-19 10:14:30|363|1633|Pres. Trump: “In America, we do not seek to impose our way of life on anyone but rather to let it shine as an example for everyone to watch” pic.twitter.com/0KAOcDBon3|Pres. Trump: “In America, we do not seek to impose our way of life on anyone but rather to let it shine as an example for everyone to watch” |false|910145075098857472|/cnnbrk/status/910145075098857472||||
