username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
abc13houston|2017-09-12 05:39:10|14|26|We had a slow-moving situation near Buffalo Bayou __PIPE__ @CourtneyABC13  is live at 5 with how this guy stopped traffic  http://abc13.com/2406707/   pic.twitter.com/fxTqoNgcez|We had a slow-moving situation near Buffalo Bayou __PIPE__ @CourtneyABC13  is live at 5 with how this guy stopped traffic     |false|907539071198797831|/abc13houston/status/907539071198797831||||
abc13houston|2017-10-26 04:00:14|4|1|The @NAACP  sent out an advisory urging black travelers not to fly @AmericanAir    http://abc13.co/2z8s26H   pic.twitter.com/3GFvdwReAN|The @NAACP  sent out an advisory urging black travelers not to fly @AmericanAir       |false|923459238307000320|/abc13houston/status/923459238307000320||||
abc13houston|2017-09-12 17:26:04|12|13|People are expressing frustrations with the @RedCross , but the agency says it is making progress distributing funds  http://abc13.co/2y3s7Vo   pic.twitter.com/mlVoBL0Nvp|People are expressing frustrations with the @RedCross , but the agency says it is making progress distributing funds     |false|907716969083949056|/abc13houston/status/907716969083949056||||
abc13houston|2017-10-04 13:30:15|8|37|Boss of the year -  When given $3,000 to help after Harvey, @ShipleyDo_Nuts  franchise owner paid it forward   http://abc13.co/2ypFqD0   pic.twitter.com/lBqgUVs30A|Boss of the year -  When given $3,000 to help after Harvey, @ShipleyDo_Nuts  franchise owner paid it forward      |false|915630156722704385|/abc13houston/status/915630156722704385||||
abc13houston|2017-10-15 01:00:08|5|14|It was a dark year for fashion. Fried chicken pants top list of 2017 freaky fashions:  http://abc13.co/2yLgENR   pic.twitter.com/7NbdR6wBj0|It was a dark year for fashion. Fried chicken pants top list of 2017 freaky fashions:     |false|919427648719384576|/abc13houston/status/919427648719384576||||
abc13houston|2017-10-28 16:53:53|8|11|.@astros  @el_yuly10  suspended 5 games in 2018 b/c of a questionable gesture. Do you agree w/ the call? #EarnHistory   http://abc13.com/sports/astros- gurriel-avoids-world-series-suspension/2578559/   …|.@astros  @el_yuly10  suspended 5 games in 2018 b/c of a questionable gesture. Do you agree w/ the call? #EarnHistory    gurriel-avoids-world-series-suspension/2578559/   …|false|924378710769393669|/abc13houston/status/924378710769393669||||
abc13houston|2017-09-04 15:59:33|6|12|# BREAKING : Recreational boats banned on swollen Brazoria Co. waterways http://abc13.co/2wyYuMN  |# BREAKING : Recreational boats banned on swollen Brazoria Co. waterways   |false|904796090913873920|/abc13houston/status/904796090913873920||||
abc13houston|2017-10-29 23:23:09|11|52|'As we''re seeing in Game 5, the @astros  never give up!! And Evan Gattis exemplifies that attitude. See his comeback story tomorrow at 10. pic.twitter.com/xZEB8D8I6c'|'As we''re seeing in Game 5, the @astros  never give up!! And Evan Gattis exemplifies that attitude. See his comeback story tomorrow at 10. '|false|924839062720143360|/abc13houston/status/924839062720143360||||
abc13houston|2017-10-29 19:30:09|12|29|'Houston rapper Travis Scott (@trvisXX ) at #WorldSeries . Where''s @KylieJenner ?   Celebrities in H-town:  http://abc13.co/2yW2by2    #EarnHistory pic.twitter.com/qBXrqrTV2H'|'Houston rapper Travis Scott (@trvisXX ) at #WorldSeries . Where''s @KylieJenner ?   Celebrities in H-town:      #EarnHistory '|false|924780423754014721|/abc13houston/status/924780423754014721||||
abc13houston|2017-10-31 18:42:38|4|20|.@HoustonTexans  DL @clownejd  was as an inmate for #Halloween , but the #Texans  say it had nothing to do with McNair  http://abc13.co/2z26cBa   pic.twitter.com/dyFZ8a9vy8|.@HoustonTexans  DL @clownejd  was as an inmate for #Halloween , but the #Texans  say it had nothing to do with McNair     |false|925493243420270593|/abc13houston/status/925493243420270593||||
abc13houston|2017-10-26 11:59:30|11|18|'# BREAKING  More than 100 ''Johns'' arrested in crackdown of illegal sex trade__NEWLINE__ http://abc13.co/2hbsmGO   pic.twitter.com/GDSDq2gSc0'|'# BREAKING  More than 100 ''Johns'' arrested in crackdown of illegal sex trade__NEWLINE__    '|false|923579851679731712|/abc13houston/status/923579851679731712||||
abc13houston|2017-10-01 12:01:02|2|8|Tailgate = a party. #WeAreTexans  @HoustonTexans   pic.twitter.com/UOE4rW3jQE|Tailgate = a party. #WeAreTexans  @HoustonTexans   |false|914520539632427008|/abc13houston/status/914520539632427008||||
abc13houston|2017-09-06 16:05:12|15|15|'Do you have to pay rent if your apt flooded? Send your renter''s rights questions to @TedABC13  and he''ll answer them on Facebook Live at 6 pic.twitter.com/BkqDGZMUzw'|'Do you have to pay rent if your apt flooded? Send your renter''s rights questions to @TedABC13  and he''ll answer them on Facebook Live at 6 '|false|905522289671901184|/abc13houston/status/905522289671901184||||
abc13houston|2017-10-03 15:30:30|19|28|2nd suspect charged in west Houston Snapchat shooting videos turns himself in.  http://abc13.co/2fNQulD   pic.twitter.com/kWKloJIFGe|2nd suspect charged in west Houston Snapchat shooting videos turns himself in.     |false|915298031569862657|/abc13houston/status/915298031569862657||||
abc13houston|2017-09-29 19:11:08|18|12|Toxic chemicals leaked from Superfund site near Channelview l What to know about the carcinogen Dioxin  http://abc13.com/2469555/   pic.twitter.com/WauneMqJo0|Toxic chemicals leaked from Superfund site near Channelview l What to know about the carcinogen Dioxin     |false|913904003037188096|/abc13houston/status/913904003037188096||||
abc13houston|2017-09-10 08:00:10|4|16|.@BarackObama  surprises students with visit to DC school: http://abc13.co/2gTuy8U  |.@BarackObama  surprises students with visit to DC school:   |false|906849778419585026|/abc13houston/status/906849778419585026||||
abc13houston|2017-10-27 20:15:46|0|0|Same!|Same!|false|924067129040801792|/abc13houston/status/924067129040801792||||
abc13houston|2017-09-05 05:10:05|1|3|AT 4:30: 2 female suspects and innocent bystander injured in officer-involved shooting after A chase in Bellaire  http://abc13.co/2wBtYlG   pic.twitter.com/G7qEvz7hnp|AT 4:30: 2 female suspects and innocent bystander injured in officer-involved shooting after A chase in Bellaire     |false|904995035434934276|/abc13houston/status/904995035434934276||||
abc13houston|2017-10-04 15:06:46|6|9|# BREAKING  Person arrested after making threats on Houston METRO bus #ABC13  #hounews __NEWLINE__ http://abc13.co/2xZsG4A   pic.twitter.com/cgUeLSSv1k|# BREAKING  Person arrested after making threats on Houston METRO bus #ABC13  #hounews __NEWLINE__    |false|915654446641684480|/abc13houston/status/915654446641684480|Houston, ME|44.7950645|-69.3381036|
abc13houston|2017-10-25 00:45:05|17|13|Galveston man dies of flesh-eating bacteria from #Harvey __NEWLINE__  http://abc13.co/2i34yEZ   pic.twitter.com/zUGBloZrct|Galveston man dies of flesh-eating bacteria from #Harvey __NEWLINE__     |false|923047738987642880|/abc13houston/status/923047738987642880||||
abc13houston|2017-10-06 01:00:15|9|13|Remember this "tough guy?" @RosenbergPolice  say Alejandro Maldonado turned himself in Thursday night.  http://abc13.co/2y3KP1d   pic.twitter.com/HeElYDvIzV|Remember this "tough guy?" @RosenbergPolice  say Alejandro Maldonado turned himself in Thursday night.     |false|916166187297443840|/abc13houston/status/916166187297443840||||
abc13houston|2017-09-01 20:46:33|829|676|JUST A REMINDER: The curfew is still in effect TONIGHT!!! pic.twitter.com/IFhhUw6c21|JUST A REMINDER: The curfew is still in effect TONIGHT!!! |false|903781153395630080|/abc13houston/status/903781153395630080||||
abc13houston|2017-10-25 18:47:38|14|31|HOME RUN! Man finds #WorldSeries  tickets on @StubHub  for $9 EACH!  http://abc13.co/2ySAyWg   pic.twitter.com/8RF3HZyujh|HOME RUN! Man finds #WorldSeries  tickets on @StubHub  for $9 EACH!     |false|923320174060736514|/abc13houston/status/923320174060736514||||
abc13houston|2017-10-15 22:00:09|4|7|'Video captures officers'' rescue of woman from sinking car  http://abc13.co/2yqIJby   pic.twitter.com/qYfPaMG0N3'|'Video captures officers'' rescue of woman from sinking car     '|false|919744744984645632|/abc13houston/status/919744744984645632||||
abc13houston|2017-09-09 00:15:05|5|7|'.@UNC  professor: It''s ''plausible'' too much cold medicine caused man to kill his wife __NEWLINE__ http://abc13.co/2xSsote   pic.twitter.com/xUFhQHGMlV'|'.@UNC  professor: It''s ''plausible'' too much cold medicine caused man to kill his wife __NEWLINE__    '|false|906370349926895616|/abc13houston/status/906370349926895616||||
abc13houston|2017-09-22 22:30:09|1|2|AT 10: An 82-year-old claims she was over-served and had a BAC 4x the legal limit before she fell and broke her hip  http://abc13.co/2xmIy1A   pic.twitter.com/drYuaIn8SB|AT 10: An 82-year-old claims she was over-served and had a BAC 4x the legal limit before she fell and broke her hip     |false|911417372669603840|/abc13houston/status/911417372669603840||||
abc13houston|2017-10-24 02:30:13|2|10|Father of missing North Texas girl charged with first-degree felony.  http://abc13.co/2lbSGoW   pic.twitter.com/qLE0K7qeVS|Father of missing North Texas girl charged with first-degree felony.     |false|922711808800165890|/abc13houston/status/922711808800165890||||
abc13houston|2017-09-30 00:30:05|8|13|Mother faces possible jail time for not vaccinating her son  http://abc13.co/2xF7ZeG   pic.twitter.com/jm3w9do1Xe|Mother faces possible jail time for not vaccinating her son     |false|913984270263357442|/abc13houston/status/913984270263357442||||
abc13houston|2017-09-16 14:30:10|4|8|'WHEN NATURE CALLS: This dog''s peeing routine involves a handstand! More:  http://abc13.co/2f2Hh4G    #ABC13 pic.twitter.com/0YZEvUXK34'|'WHEN NATURE CALLS: This dog''s peeing routine involves a handstand! More:      #ABC13 '|false|909122252305780736|/abc13houston/status/909122252305780736||||
abc13houston|2017-10-04 15:30:09|7|18|Sugar Land to host Diwali - Hindu Festival of Lights celebration http://abc13.co/2fMvZCi  |Sugar Land to host Diwali - Hindu Festival of Lights celebration   |false|915660330998665216|/abc13houston/status/915660330998665216||||
abc13houston|2017-10-15 17:00:16|5|3|'Have you seen any of this week''s featured felons? CrimeStoppers is offering rewards.  http://abc13.co/2id0KVn   pic.twitter.com/im69qc5FDC'|'Have you seen any of this week''s featured felons? CrimeStoppers is offering rewards.     '|false|919669275509579776|/abc13houston/status/919669275509579776||||
abc13houston|2017-10-19 09:00:30|3|1|'Police say an erratic man was shot and killed at a NW Houston gentlemen''s club  http://abc13.co/2xQvpd2   pic.twitter.com/kkk2DztdwR'|'Police say an erratic man was shot and killed at a NW Houston gentlemen''s club     '|false|920998090202648578|/abc13houston/status/920998090202648578||||
abc13houston|2017-09-19 17:00:21|3|4|'.@POTUS '' childhood home in Queens becomes showcase for refugees http://abc13.co/2xkVtQR  '|'.@POTUS '' childhood home in Queens becomes showcase for refugees   '|false|910247211732291584|/abc13houston/status/910247211732291584||||
abc13houston|2017-10-08 23:06:55|4|20|AMAZING escape and throw by @deshaunwatson !! #Texans  now down 26-20 with 12:00 left in 4Q. #TexansGameDay  #WeAreTexans|AMAZING escape and throw by @deshaunwatson !! #Texans  now down 26-20 with 12:00 left in 4Q. #TexansGameDay  #WeAreTexans|false|917224830650417152|/abc13houston/status/917224830650417152||||
abc13houston|2017-10-06 07:40:07|1|2|STORY:  http://abc13.com/2497791/   https://twitter.com/FotiABC13/stat us/916254503271305216   …|STORY:      us/916254503271305216   …|false|916266818259570688|/abc13houston/status/916266818259570688||||
abc13houston|2017-10-28 13:00:30|12|70|Electric atmosphere lifts @astros  at Minute Maid Park and now the team is saying thanks. @JeffEhlingABC13  reports:  http://abc13.co/2iJYeq1   pic.twitter.com/TXXABeNyld|Electric atmosphere lifts @astros  at Minute Maid Park and now the team is saying thanks. @JeffEhlingABC13  reports:     |false|924319977838120961|/abc13houston/status/924319977838120961||||
abc13houston|2017-09-08 20:56:21|1|2|Thanks!|Thanks!|false|906320338463666176|/abc13houston/status/906320338463666176||||
abc13houston|2017-09-05 00:32:03|55|33|'If your vehicle was damaged by the storm here''s legal advice for helping you get fair insurance coverage  http://abc13.co/2eF1eCf     #ABC13 pic.twitter.com/ha4TDIkJ9h'|'If your vehicle was damaged by the storm here''s legal advice for helping you get fair insurance coverage       #ABC13 '|false|904925069700456448|/abc13houston/status/904925069700456448||||
abc13houston|2017-10-06 15:58:54|9|4|JUST IN: Our first look at the @boyscouts  volunteer accused of sex crimes involving children. @MayraABC13  will have more on this case on TV pic.twitter.com/5Fei2EkVjh|JUST IN: Our first look at the @boyscouts  volunteer accused of sex crimes involving children. @MayraABC13  will have more on this case on TV |false|916392341895819264|/abc13houston/status/916392341895819264||||
abc13houston|2017-09-18 07:06:05|2|15|This dedicated @astros  fan went to get his gear EARLY this morning at the Astros store. Do you have yours?  http://abc13.co/2ftyARF   pic.twitter.com/SzDh4NAcN8|This dedicated @astros  fan went to get his gear EARLY this morning at the Astros store. Do you have yours?     |false|909735273671557121|/abc13houston/status/909735273671557121||||
abc13houston|2017-09-08 18:17:30|5|9|Body recovered in west Houston flooding:  http://abc13.com/2392235/   pic.twitter.com/D7mDD587qv|Body recovered in west Houston flooding:     |false|906280362589945856|/abc13houston/status/906280362589945856||||
abc13houston|2017-10-08 12:15:06|2|5|A local coach says his new age hip surgery has him keeping up with the kids in his P.E. class:  http://abc13.co/2wFbu0V    #ABC13|A local coach says his new age hip surgery has him keeping up with the kids in his P.E. class:      #ABC13|false|917060795879567360|/abc13houston/status/917060795879567360||||
abc13houston|2017-10-12 00:30:07|2|6|Parents want @TheWoodlandsHS  student who sent their child a racially-charged Snapchat message kicked out of school  http://abc13.co/2g3z3de   pic.twitter.com/AI8lBJWEEb|Parents want @TheWoodlandsHS  student who sent their child a racially-charged Snapchat message kicked out of school     |false|918332932959371264|/abc13houston/status/918332932959371264||||
abc13houston|2017-09-24 15:53:43|28|14|RT if you think the #Texans  can pull this game out vs the @Patriots ! They lead 30-28 w/ 5:55 left in game. #TexansGameday|RT if you think the #Texans  can pull this game out vs the @Patriots ! They lead 30-28 w/ 5:55 left in game. #TexansGameday|false|912042382337638401|/abc13houston/status/912042382337638401||||
abc13houston|2017-09-10 02:33:05|3|20|'.@HoustonTexans  have a better record than the @Patriots , but that''s not all. These #Texans  helped w/ #Harvey  relief  http://abc13.co/2wRSLlu   pic.twitter.com/1sXVUPZhFY'|'.@HoustonTexans  have a better record than the @Patriots , but that''s not all. These #Texans  helped w/ #Harvey  relief     '|false|906767466461847552|/abc13houston/status/906767466461847552||||
abc13houston|2017-10-03 21:00:14|4|3|'Here''s a list showing where @SylvesterTurner ''s Harvey relief funds are going: __NEWLINE__ http://abc13.co/2xXamZU   pic.twitter.com/50IBmEKbuq'|'Here''s a list showing where @SylvesterTurner ''s Harvey relief funds are going: __NEWLINE__    '|false|915381009922838528|/abc13houston/status/915381009922838528||||
abc13houston|2017-10-17 07:51:15|2|2|WATCH LIVE: Rescue underway inside warehouse near Pearland http://abc13.co/2xL20RH  |WATCH LIVE: Rescue underway inside warehouse near Pearland   |false|920255884919316480|/abc13houston/status/920255884919316480||||
abc13houston|2017-10-26 20:59:54|6|22|Leave early and pack your patience. Heavy traffic expected city-wide for #WorldSeries  weekend  http://abc13.com/2571949/    #EarnHistory pic.twitter.com/pZmw24eAWn|Leave early and pack your patience. Heavy traffic expected city-wide for #WorldSeries  weekend      #EarnHistory |false|923715846882676737|/abc13houston/status/923715846882676737||||
abc13houston|2017-09-16 13:32:17|23|77|"Houston Pets Alive" works to make Houston no kill city  http://abc13.com/2420532/   pic.twitter.com/VYxl381cSA|"Houston Pets Alive" works to make Houston no kill city     |false|909107686092017664|/abc13houston/status/909107686092017664||||
abc13houston|2017-09-15 23:30:20|21|51|"It is a pleasure to do it:" Chef gives #free  pizzas to emergency workers responding to London terror attack.  http://abc13.co/2f0WpQp   pic.twitter.com/kSZ4W1j2xC|"It is a pleasure to do it:" Chef gives #free  pizzas to emergency workers responding to London terror attack.     |false|908895802357100545|/abc13houston/status/908895802357100545||||
abc13houston|2017-09-16 18:24:22|1|6|Send summer out with a bang and other weekend fun:  http://abc13.com/2060316/   pic.twitter.com/vAFOyR4pHp|Send summer out with a bang and other weekend fun:     |false|909181193521729536|/abc13houston/status/909181193521729536||||
abc13houston|2017-10-17 04:00:10|5|3|Men record death-defying escape from wildfire with dogs:  http://abc13.co/2go7a3A   pic.twitter.com/fbDFeMLIAp|Men record death-defying escape from wildfire with dogs:     |false|920197730869407745|/abc13houston/status/920197730869407745||||
abc13houston|2017-10-08 06:57:48|7|1|# BREAKING  Man hurt in drive-by shooting with daughter in car http://abc13.co/2y84lJG  |# BREAKING  Man hurt in drive-by shooting with daughter in car   |false|916980942517891072|/abc13houston/status/916980942517891072||||
abc13houston|2017-10-16 07:28:03|3|6|'From BBQ to caviar: @culturemap  has Houston''s top food events from now through Thanksgiving http://abc13.co/2yrrZBi  '|'From BBQ to caviar: @culturemap  has Houston''s top food events from now through Thanksgiving   '|false|919887661493563392|/abc13houston/status/919887661493563392||||
abc13houston|2017-09-11 17:15:44|27|22|NEW VIDEO: Vicious winds linked to #Irma  are hitting  downtown Charleston where streets are overflowing with water (Credit: art_sandusky/IG) pic.twitter.com/wYLdAe52rd|NEW VIDEO: Vicious winds linked to #Irma  are hitting  downtown Charleston where streets are overflowing with water (Credit: art_sandusky/IG) |false|907351979428651008|/abc13houston/status/907351979428651008||||
abc13houston|2017-10-18 12:59:20|9|13|'If you''re in Jefferson County, you may notice the air is smoky. This is due to a wildfire on Federal Land, officials confirm.'|'If you''re in Jefferson County, you may notice the air is smoky. This is due to a wildfire on Federal Land, officials confirm.'|false|920695807623487488|/abc13houston/status/920695807623487488||||
abc13houston|2017-10-23 10:24:30|9|18|# BREAKING : @houstontexans  OT Duane Brown returns after missing 6 games in holdout http://abc13.co/2xZRxSj  |# BREAKING : @houstontexans  OT Duane Brown returns after missing 6 games in holdout   |false|922468779245760512|/abc13houston/status/922468779245760512||||
abc13houston|2017-10-06 01:30:06|12|49|Therapy dog Rou ran off during the Las Vegas chaos and gunfire, but her owner finally found her after four days!  http://abc13.co/2y3IZ0a   pic.twitter.com/PcDobAuW7m|Therapy dog Rou ran off during the Las Vegas chaos and gunfire, but her owner finally found her after four days!     |false|916173701661458432|/abc13houston/status/916173701661458432||||
abc13houston|2017-10-28 01:00:08|14|38|.@MoodyGardens  is offering a BIG discount this weekend if you wear your @astros  gear!  http://abc13.co/2zf0exa    #EarnHistory pic.twitter.com/VwFdYHDISU|.@MoodyGardens  is offering a BIG discount this weekend if you wear your @astros  gear!      #EarnHistory |false|924138692553342976|/abc13houston/status/924138692553342976||||
abc13houston|2017-09-29 18:20:06|2|3|Trump calls his tax plan ‘giant, beautiful, massive’ – but who will benefit most? __PIPE__ New Details __PIPE__ Tonight 5:30 @ABCWorldNews pic.twitter.com/NYh5e8rqmu|Trump calls his tax plan ‘giant, beautiful, massive’ – but who will benefit most? __PIPE__ New Details __PIPE__ Tonight 5:30 @ABCWorldNews |false|913891160388710405|/abc13houston/status/913891160388710405||||
abc13houston|2017-10-23 21:40:07|2|12|Right after #DWTS , get ready for an all-new episode of #TheGoodDoctor  tonight! pic.twitter.com/tQXzNcI8Cr|Right after #DWTS , get ready for an all-new episode of #TheGoodDoctor  tonight! |false|922638803952644097|/abc13houston/status/922638803952644097||||
abc13houston|2017-10-20 18:34:35|8|18|No @Whataburger ? This "favorite fast food by state" study is problematic and we explain why:  http://abc13.com/2553506/   pic.twitter.com/qv302aZTPX|No @Whataburger ? This "favorite fast food by state" study is problematic and we explain why:     |false|921504949535682561|/abc13houston/status/921504949535682561||||
abc13houston|2017-10-26 17:23:23|8|12|.@Walgreens  to stock life-saving, opioid-reversal drug Narcan  http://abc13.com/2570648/   pic.twitter.com/fbIltFTwaA|.@Walgreens  to stock life-saving, opioid-reversal drug Narcan     |false|923661358285099008|/abc13houston/status/923661358285099008||||
abc13houston|2017-10-06 09:00:32|8|23|Houston restaurants offer free shuttle rides to the @astros  games http://abc13.co/2y0966u  |Houston restaurants offer free shuttle rides to the @astros  games   |false|916287053607964672|/abc13houston/status/916287053607964672||||
abc13houston|2017-10-05 20:40:12|95|172|'This couple''s fight went viral after the man threw food in the woman''s face without spilling an ounce of his beer.  http://abc13.co/2xXwKCW   pic.twitter.com/9yTQxagPr3'|'This couple''s fight went viral after the man threw food in the woman''s face without spilling an ounce of his beer.     '|false|916100744599793664|/abc13houston/status/916100744599793664||||
abc13houston|2017-10-05 18:39:58|6|22|Go #Astros !! Brian McCann drives in 2. @astros  now lead 7-2. Follow along here:  http://abc13.co/2xl6IVR     #EarnHistory pic.twitter.com/DhZFqGNFEI|Go #Astros !! Brian McCann drives in 2. @astros  now lead 7-2. Follow along here:       #EarnHistory |false|916070485451870208|/abc13houston/status/916070485451870208||||
abc13houston|2017-10-01 11:39:39|2|7|Take out the @Titans ! We love that! https://twitter.com/julie_jackson2 4/status/914513120965603328   …|Take out the @Titans ! We love that!  4/status/914513120965603328   …|false|914515157832945664|/abc13houston/status/914515157832945664||||
abc13houston|2017-09-21 23:30:07|14|9|SUSPECT ON THE RUN: This man is charged with shooting a woman to death in NW Houston and her children want justice  http://abc13.co/2hkCcJx   pic.twitter.com/j5zS3dbkds|SUSPECT ON THE RUN: This man is charged with shooting a woman to death in NW Houston and her children want justice     |false|911070076253720577|/abc13houston/status/911070076253720577||||
abc13houston|2017-10-03 17:30:10|11|13|Love movies? And saving money? This is the deal for you! Catch $5 movies all month long at @AMCTheatres    http://abc13.co/2hJEPol   pic.twitter.com/pozFa2ubbV|Love movies? And saving money? This is the deal for you! Catch $5 movies all month long at @AMCTheatres       |false|915328145326211072|/abc13houston/status/915328145326211072||||
abc13houston|2017-10-27 05:45:05|5|7|Be prepared for some heavy traffic around Houston for the #WorldSeries  __PIPE__ @KatherineABC13  has alternates & road closures. Watch now. pic.twitter.com/itzyeGJZeZ|Be prepared for some heavy traffic around Houston for the #WorldSeries  __PIPE__ @KatherineABC13  has alternates & road closures. Watch now. |false|923848015202353154|/abc13houston/status/923848015202353154||||
abc13houston|2017-10-08 18:28:03|6|2|# BREAKING  Person found shot to death in SW Houston__NEWLINE__ http://abc13.co/2kvSNvb   pic.twitter.com/Z9Pi0rY34p|# BREAKING  Person found shot to death in SW Houston__NEWLINE__    |false|917154650209492992|/abc13houston/status/917154650209492992||||
abc13houston|2017-10-29 02:00:08|2|1|Are you headed to Game 5 of the @astros  #WorldSeries ? Check out these tips from @Uber : __NEWLINE__ http://abc13.co/2yVphm6    #EarnHistory pic.twitter.com/JFC6F2i1pi|Are you headed to Game 5 of the @astros  #WorldSeries ? Check out these tips from @Uber : __NEWLINE__     #EarnHistory |false|924516178399252480|/abc13houston/status/924516178399252480||||
abc13houston|2017-09-26 06:30:11|0|3|'Has this warning from 2011 become reality? A woman claims her attacker was free for years due to city''s backlog.  http://abc13.co/2hvy5qA   pic.twitter.com/gCuTD8KVIz'|'Has this warning from 2011 become reality? A woman claims her attacker was free for years due to city''s backlog.     '|false|912625340740186112|/abc13houston/status/912625340740186112||||
abc13houston|2017-10-11 05:32:05|7|11|CRAZY CHASE: Cameras roll on a shoplifting suspect taking off from HPD __PIPE__ His reason for running at 4:30 AM  http://abc13.com/2518698/   pic.twitter.com/IirSFxYgtb|CRAZY CHASE: Cameras roll on a shoplifting suspect taking off from HPD __PIPE__ His reason for running at 4:30 AM     |false|918046535908241408|/abc13houston/status/918046535908241408||||
abc13houston|2017-10-12 13:41:17|30|17|WATCH LIVE: High speed police chase underway on I-10:  http://abc13.com/2524298   pic.twitter.com/cyimNqpviP|WATCH LIVE: High speed police chase underway on I-10:     |false|918532034003460101|/abc13houston/status/918532034003460101||||
abc13houston|2017-10-24 10:12:40|5|6|UPDATE: Robbery suspect fatally shot by HPD officer in SW Houston __PIPE__ @CourtneyABC13  has an update at 11AM  http://abc13.co/2y2Mkyc   pic.twitter.com/dQjMWPoh2P|UPDATE: Robbery suspect fatally shot by HPD officer in SW Houston __PIPE__ @CourtneyABC13  has an update at 11AM     |false|922828191714217984|/abc13houston/status/922828191714217984||||
abc13houston|2017-09-26 22:30:04|13|14|'Cop suing for pregnancy discrimination: ''I still can''t believe this goes on in 2017'' http://abc13.co/2wjrYMl  '|'Cop suing for pregnancy discrimination: ''I still can''t believe this goes on in 2017''   '|false|912866903923859462|/abc13houston/status/912866903923859462||||
abc13houston|2017-09-23 07:30:07|5|13|Galveston hosting weekend of events to benefit Harvey relief  http://abc13.co/2xvjGUo   pic.twitter.com/notVrPstEJ|Galveston hosting weekend of events to benefit Harvey relief     |false|911553259407626240|/abc13houston/status/911553259407626240||||
abc13houston|2017-09-17 18:08:29|8|47|A look back to last time the @Astros  won their division, 16 years ago:  http://abc13.com/2416163/   pic.twitter.com/JnNE5ZF6nj|A look back to last time the @Astros  won their division, 16 years ago:     |false|909539582668152833|/abc13houston/status/909539582668152833||||
abc13houston|2017-10-13 11:51:31|36|35|'THIS IS NOT A DRILL! The @astros  are giving away tickets to tonight''s game!   #EarnHistory https://twitter.com/astros/status/ 918838337791823872   …'|'THIS IS NOT A DRILL! The @astros  are giving away tickets to tonight''s game!   #EarnHistory  918838337791823872   …'|false|918866801680928771|/abc13houston/status/918866801680928771||||
abc13houston|2017-09-23 19:07:05|3|8|'WATCH: Relive moments from @UHCougarFB ''s game against Texas Tech:  http://abc13.co/2xrJaQO    #HTownTakeover  #GoCoogs  #WhoseHouse  #CoogsHouse pic.twitter.com/dnqRYc1ZDm'|'WATCH: Relive moments from @UHCougarFB ''s game against Texas Tech:      #HTownTakeover  #GoCoogs  #WhoseHouse  #CoogsHouse '|false|911728656501891072|/abc13houston/status/911728656501891072||||
abc13houston|2017-09-19 04:00:10|3|2|Home test can determine your risk for breast cancer  http://abc13.co/2xi1H3K   pic.twitter.com/Pn2clAXA8Y|Home test can determine your risk for breast cancer     |false|910050871404318720|/abc13houston/status/910050871404318720||||
abc13houston|2017-10-05 16:41:24|5|9|If you are near the @astros  game, use our #Snapchat  filter and follow @MayraABC13  now on our @Snapchat  account! #EarnHistory pic.twitter.com/5bSlpLWcj6|If you are near the @astros  game, use our #Snapchat  filter and follow @MayraABC13  now on our @Snapchat  account! #EarnHistory |false|916040647970344960|/abc13houston/status/916040647970344960||||
abc13houston|2017-09-13 12:26:32|13|32|"What we saw in his sacrifice was symbolic of what the entire world saw in Houston and Texas for several days." - HPD Chief @ArtAcevedo pic.twitter.com/Uedf8rZ7j0|"What we saw in his sacrifice was symbolic of what the entire world saw in Houston and Texas for several days." - HPD Chief @ArtAcevedo |false|908003974405648384|/abc13houston/status/908003974405648384||||
abc13houston|2017-10-05 17:03:23|2|8|After 2 innings, @astros  still lead 2-1. #Astros  #EarnHistory   http://abc13.co/2xVNydK  |After 2 innings, @astros  still lead 2-1. #Astros  #EarnHistory     |false|916046182757158913|/abc13houston/status/916046182757158913||||
abc13houston|2017-10-14 11:02:03|5|17|'Get in on the excitement of ALCS game 2 even if you don''t have tickets to today''s Astros game  http://abc13.co/2xFhlbd    #ABC13 pic.twitter.com/cOHCv3frqq'|'Get in on the excitement of ALCS game 2 even if you don''t have tickets to today''s Astros game      #ABC13 '|false|919216740252430336|/abc13houston/status/919216740252430336||||
abc13houston|2017-10-12 14:03:47|5|8|Chase suspect has gotten out of the car and taken off on foot. __NEWLINE____NEWLINE__WATCH LIVE:  http://abc13.com/2524298   pic.twitter.com/mnTGJj6v6e|Chase suspect has gotten out of the car and taken off on foot. __NEWLINE____NEWLINE__WATCH LIVE:     |false|918537699908292609|/abc13houston/status/918537699908292609||||
abc13houston|2017-10-28 11:17:43|1|2|Undead skin cells? Vampire facials gaining popularity:  http://abc13.com/2577902/   pic.twitter.com/uMM6PjZgVh|Undead skin cells? Vampire facials gaining popularity:     |false|924294113247232000|/abc13houston/status/924294113247232000||||
abc13houston|2017-10-06 07:06:07|19|23|# ABC13FridayFlyover  the first formation is coming up! pic.twitter.com/eW3cubk4JH|# ABC13FridayFlyover  the first formation is coming up! |false|916258260235276288|/abc13houston/status/916258260235276288||||
