username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFLA|2017-09-05 06:48:01|0|2|Winston is confident Bucs can end long playoff drought http://8.wfla.com/2wDf6RU  |Winston is confident Bucs can end long playoff drought   |false|905019681496604673|/WFLA/status/905019681496604673||||
WFLA|2017-10-30 22:17:44|2|4|2nd ‘T-Rex stampede’ takes over Nashville  http://bit.ly/2iMNU0o  |2nd ‘T-Rex stampede’ takes over Nashville    |false|925184985945997312|/WFLA/status/925184985945997312||||
WFLA|2017-09-18 06:44:36|2|3|Hardee County openings, closures after Hurricane Irma  http://bit.ly/2wADSk9  |Hardee County openings, closures after Hurricane Irma    |false|909729863581368322|/WFLA/status/909729863581368322||||
WFLA|2017-10-06 12:30:20|0|2|Questions raised about official GoFundMe account for Las Vegas shooting victims  http://8.wfla.com/2fVRe8a  |Questions raised about official GoFundMe account for Las Vegas shooting victims    |false|916339852081291264|/WFLA/status/916339852081291264||||
WFLA|2017-10-31 18:14:10|3|2|Tampa Bay area business owner selling sweets to benefit Puerto Rico  http://bit.ly/2z1VkDd  |Tampa Bay area business owner selling sweets to benefit Puerto Rico    |false|925486076571119621|/WFLA/status/925486076571119621||||
WFLA|2017-09-05 20:07:46|2|2|Acting director of National Hurricane Center speaks with Chief Meteorologist Steve Jerve  http://8.wfla.com/2xMwCUb  |Acting director of National Hurricane Center speaks with Chief Meteorologist Steve Jerve    |false|905220947778691072|/WFLA/status/905220947778691072||||
WFLA|2017-10-13 07:22:40|0|3|California wildfire destroys home of Peanuts creator Charles Schulz  http://bit.ly/2ylAmxY  |California wildfire destroys home of Peanuts creator Charles Schulz    |false|918799143555837952|/WFLA/status/918799143555837952|CA|36.7014631|-118.7559974|358.57430104148074
WFLA|2017-09-08 00:43:35|1|4|Hurricane Harvey survivors almost stuck in Miami-Dade County before Irma  http://8.wfla.com/2eQQcKa  |Hurricane Harvey survivors almost stuck in Miami-Dade County before Irma    |false|906015134727913472|/WFLA/status/906015134727913472||||
WFLA|2017-09-19 08:00:19|3|14|Lakeland woman treats Hurricane Irma linemen to gator dinner  http://bit.ly/2xjg0VV  |Lakeland woman treats Hurricane Irma linemen to gator dinner    |false|910111306606415873|/WFLA/status/910111306606415873||||
WFLA|2017-10-30 15:40:14|0|2|Manafort and Gates face decades in prison, millions in fines http://bit.ly/2A1Vx7o  |Manafort and Gates face decades in prison, millions in fines   |false|925084951443378176|/WFLA/status/925084951443378176||||
WFLA|2017-09-26 15:05:43|0|4|Golden parachute for controversial USF St. Petersburg Chancellor is deja vu http://bit.ly/2y6v4ro  |Golden parachute for controversial USF St. Petersburg Chancellor is deja vu   |false|912755079329001472|/WFLA/status/912755079329001472||||
WFLA|2017-10-27 23:35:17|0|0|Friday Night Blitz 10/27: Kathleen vs. Lakeland, Largo vs. Clearwater, and more http://bit.ly/2gNKDx0  |Friday Night Blitz 10/27: Kathleen vs. Lakeland, Largo vs. Clearwater, and more   |false|924117337359437825|/WFLA/status/924117337359437825||||
WFLA|2017-09-13 17:29:18|2|5|Polk Sheriff Grady Judd sued over tweet warning suspects about showing up at Hurricane Irma shelters  http://bit.ly/2wpOFNO  |Polk Sheriff Grady Judd sued over tweet warning suspects about showing up at Hurricane Irma shelters    |false|908080170719961088|/WFLA/status/908080170719961088||||
WFLA|2017-10-25 16:34:48|3|4|Plant City coonhound breeder accused of altering vet paperwork for dogs  http://bit.ly/2lfzCGq   pic.twitter.com/JFII61G9TK|Plant City coonhound breeder accused of altering vet paperwork for dogs     |false|923286747076808704|/WFLA/status/923286747076808704||||
WFLA|2017-09-19 12:58:09|6|6|WATCH: Sinkhole partially swallows Orange County home  http://bit.ly/2wEew4K  |WATCH: Sinkhole partially swallows Orange County home    |false|910186260727287808|/WFLA/status/910186260727287808||||
WFLA|2017-09-25 20:41:43|2|2|Sheriff’s office searching for suspects who installed skimmer on ATM in unincorporated Largo  http://bit.ly/2wSrpbv  |Sheriff’s office searching for suspects who installed skimmer on ATM in unincorporated Largo    |false|912477246052593667|/WFLA/status/912477246052593667||||
WFLA|2017-09-05 15:46:24|55|64|Gov. Scott suspends all tolls across Florida in preparation for Hurricane Irma  http://8.wfla.com/2f03Yqz  |Gov. Scott suspends all tolls across Florida in preparation for Hurricane Irma    |false|905155172510392320|/WFLA/status/905155172510392320|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-09 18:13:05|0|3|From dream to reality for @NOAA_HurrHunter  crew via @WFLAChip   http://bit.ly/2whxr5h   pic.twitter.com/6JsyhASNqC|From dream to reality for @NOAA_HurrHunter  crew via @WFLAChip      |false|906641635601260549|/WFLA/status/906641635601260549||||
WFLA|2017-10-02 22:46:41|0|1|Officials: US to ask Cuba to cut embassy staff by 60 percent  http://8.wfla.com/2xTPanr  |Officials: US to ask Cuba to cut embassy staff by 60 percent    |false|915045410888208390|/WFLA/status/915045410888208390||||
WFLA|2017-09-15 17:22:43|8|6|Target 8: Duke Energy billing shocks power customers  http://bit.ly/2foNW9X  |Target 8: Duke Energy billing shocks power customers    |false|908803290451689473|/WFLA/status/908803290451689473||||
WFLA|2017-09-27 14:50:40|1|2|Hernando County widow loses everything in house fire during Hurricane Irma  http://bit.ly/2ft4CNe  |Hernando County widow loses everything in house fire during Hurricane Irma    |false|913113677200596993|/WFLA/status/913113677200596993||||
WFLA|2017-09-24 08:01:37|0|3|NC State upsets No. 12 Florida State, 27-21 http://bit.ly/2y0PpOT  |NC State upsets No. 12 Florida State, 27-21   |false|911923574096760835|/WFLA/status/911923574096760835|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-10 11:05:23|15|7|Hardee deputy killed in crash when returning home from helping at evacuation shelter  http://bit.ly/2wSxlon  |Hardee deputy killed in crash when returning home from helping at evacuation shelter    |false|906896389262790660|/WFLA/status/906896389262790660||||
WFLA|2017-09-27 16:13:09|2|2|Neo-Nazi group founder pleads guilty to explosives charges in Tampa http://bit.ly/2xGv3Jk  |Neo-Nazi group founder pleads guilty to explosives charges in Tampa   |false|913134435276435456|/WFLA/status/913134435276435456||||
WFLA|2017-09-26 06:20:32|2|7|Hillsborough woman loses 50 lbs after taking up hiking  http://bit.ly/2wTzeha  |Hillsborough woman loses 50 lbs after taking up hiking    |false|912622911894245376|/WFLA/status/912622911894245376||||
WFLA|2017-10-30 18:25:35|2|2|Mayor, police chief to trick or treat in Seminole Heights following recent murders  http://bit.ly/2ie7gHy    via @WFLACorey|Mayor, police chief to trick or treat in Seminole Heights following recent murders      via @WFLACorey|false|925126563871543296|/WFLA/status/925126563871543296||||
WFLA|2017-09-18 11:16:27|0|1|Zephyrhills police identify man shot by officer during domestic disturbance call  http://bit.ly/2wB5hSZ  |Zephyrhills police identify man shot by officer during domestic disturbance call    |false|909798278677463040|/WFLA/status/909798278677463040||||
WFLA|2017-09-09 13:06:55|3|3|Watch live on WFLA: https://twitter.com/TVStacie/statu s/906564471568650241   …|Watch live on WFLA:  s/906564471568650241   …|false|906564588153577473|/WFLA/status/906564588153577473||||
WFLA|2017-09-20 17:59:08|1|1|Man flown to hospital after being electrocuted in Englewood http://bit.ly/2xSpvwu  |Man flown to hospital after being electrocuted in Englewood   |false|910624391410548736|/WFLA/status/910624391410548736||||
WFLA|2017-09-04 17:16:18|35|22|Gov. Scott declares state of emergency in all Fla. counties in response to Hurricane Irma  http://8.wfla.com/2wzft1m  |Gov. Scott declares state of emergency in all Fla. counties in response to Hurricane Irma    |false|904815407479042049|/WFLA/status/904815407479042049||||
WFLA|2017-09-09 13:44:14|1|2|NOTICE: https://twitter.com/PascoFireRescu e/status/906568922887020544   …|NOTICE:  e/status/906568922887020544   …|false|906573976691986432|/WFLA/status/906573976691986432||||
WFLA|2017-09-14 22:14:42|6|33|Now-famous Miami nun used Google to figure out chain saw  http://bit.ly/2x5hCSM  |Now-famous Miami nun used Google to figure out chain saw    |false|908514380811259904|/WFLA/status/908514380811259904||||
WFLA|2017-09-19 18:53:18|8|23|Animal lover sleeps in Pinellas County shelter to keep homeless pets calm in storm  http://bit.ly/2xiYWyZ    via @WFLAmeredyth|Animal lover sleeps in Pinellas County shelter to keep homeless pets calm in storm      via @WFLAmeredyth|false|910275635641188353|/WFLA/status/910275635641188353||||
WFLA|2017-10-02 11:34:47|2|1|BREAKING LIVE: Authorities will be giving an update soon on the worst mass shooting in modern U.S. history  http://8.wfla.com/1RD46Gn   pic.twitter.com/ZanJAFtCz1|BREAKING LIVE: Authorities will be giving an update soon on the worst mass shooting in modern U.S. history     |false|914876323151142912|/WFLA/status/914876323151142912||||
WFLA|2017-09-28 10:51:33|2|1|Cops: Woman tried to kill 11-week-old, put meds in breast milk  http://bit.ly/2xIKJvL  |Cops: Woman tried to kill 11-week-old, put meds in breast milk    |false|913415889244098560|/WFLA/status/913415889244098560||||
WFLA|2017-10-11 09:10:37|0|0|House fire kills 1 in Lakeland, 6 others escape from burning home  http://bit.ly/2xyPx3r  |House fire kills 1 in Lakeland, 6 others escape from burning home    |false|918101530984763392|/WFLA/status/918101530984763392||||
WFLA|2017-09-08 19:23:10|1|2|Mandatory evacuations underway for Level A in Pinellas County  http://bit.ly/2eUbQxf  |Mandatory evacuations underway for Level A in Pinellas County    |false|906296886352629760|/WFLA/status/906296886352629760||||
WFLA|2017-09-18 16:40:27|1|1|Man burglarizes property of employer, a Hurricane Irma evacuee  http://bit.ly/2wC9shc  |Man burglarizes property of employer, a Hurricane Irma evacuee    |false|909879814466658304|/WFLA/status/909879814466658304||||
WFLA|2017-10-09 12:16:05|0|1|VIDEOS: Wine country wildfires torch California homes  http://bit.ly/2yaPazq  |VIDEOS: Wine country wildfires torch California homes    |false|917423430504460294|/WFLA/status/917423430504460294|CA|36.7014631|-118.7559974|358.57430104148074
WFLA|2017-09-08 21:03:03|4|5|South Carolina’s Hilton Head Island evacuated ahead of Hurricane Irma  http://bit.ly/2wfKjZP  |South Carolina’s Hilton Head Island evacuated ahead of Hurricane Irma    |false|906322021084168193|/WFLA/status/906322021084168193||||
WFLA|2017-10-19 21:27:16|0|0|Dash cam footage shows Escambia County deputy crash into home  http://bit.ly/2l0KUxU  |Dash cam footage shows Escambia County deputy crash into home    |false|921186017536745472|/WFLA/status/921186017536745472||||
WFLA|2017-10-04 14:05:31|2|4|2 p.m. UPDATE: Tropical Depression 16 expected to bring torrential rain to parts of Central America  http://8.wfla.com/2xYSdLa  |2 p.m. UPDATE: Tropical Depression 16 expected to bring torrential rain to parts of Central America    |false|915639029911220224|/WFLA/status/915639029911220224||||
WFLA|2017-10-18 12:26:16|1|3|Florida sheriff’s cadet used dad’s patrol car to pull over his ex  http://bit.ly/2xOTCRa  |Florida sheriff’s cadet used dad’s patrol car to pull over his ex    |false|920687482433392641|/WFLA/status/920687482433392641|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-02 06:17:30|1|2|Country stars react to deadly mass shooting in Las Vegas  http://8.wfla.com/2g3WZO6  |Country stars react to deadly mass shooting in Las Vegas    |false|914796477305589760|/WFLA/status/914796477305589760||||
WFLA|2017-10-04 05:41:32|0|1|Las Vegas gunman’s girlfriend returns to US for questioning  http://8.wfla.com/2fQnJoq  |Las Vegas gunman’s girlfriend returns to US for questioning    |false|915512197807210497|/WFLA/status/915512197807210497||||
WFLA|2017-09-25 13:06:51|5|4|'Let''s go right to the rule book  http://bit.ly/2wRHf6v  '|'Let''s go right to the rule book    '|false|912362778517753857|/WFLA/status/912362778517753857||||
WFLA|2017-10-30 13:52:35|0|0|App-based security systems convenient, but can put owners at risk  http://bit.ly/2iLJWF9  |App-based security systems convenient, but can put owners at risk    |false|925057859401977858|/WFLA/status/925057859401977858||||
WFLA|2017-10-10 05:51:53|1|0|Fatal crash temporarily shuts down portion of Hillsborough Ave. in Tampa http://bit.ly/2g02Eo3  |Fatal crash temporarily shuts down portion of Hillsborough Ave. in Tampa   |false|917689131785842688|/WFLA/status/917689131785842688||||
WFLA|2017-10-10 17:20:00|0|1|Massive tree still looming over St. Pete home after mobile home park makes promise to Better Call Behnken  http://bit.ly/2xxPzbK  |Massive tree still looming over St. Pete home after mobile home park makes promise to Better Call Behnken    |false|917862301461446656|/WFLA/status/917862301461446656||||
WFLA|2017-09-13 16:34:01|3|0|Lakeland 7-year-old dies after apparent carbon monoxide poisoning from generator  http://bit.ly/2x2uLfE  |Lakeland 7-year-old dies after apparent carbon monoxide poisoning from generator    |false|908066258368843776|/WFLA/status/908066258368843776||||
WFLA|2017-10-26 15:26:26|0|1|Parents charged in death of Brooksville newborn  http://bit.ly/2zSc8do  |Parents charged in death of Brooksville newborn    |false|923631928984702976|/WFLA/status/923631928984702976||||
WFLA|2017-10-13 13:05:24|0|0|'He''s available for future gigs http://bit.ly/2xDG62R  '|'He''s available for future gigs   '|false|918885394283925504|/WFLA/status/918885394283925504||||
WFLA|2017-09-06 11:54:32|3|4|WATCH: @WFLALeigh   and @WFLAian  have the latest on Category 5 Hurricane Irma  http://8.wfla.com/2wGPrJT  |WATCH: @WFLALeigh   and @WFLAian  have the latest on Category 5 Hurricane Irma    |false|905459208056971268|/WFLA/status/905459208056971268||||
WFLA|2017-09-19 11:24:21|0|0|'Jacksonville hospital calls photos of newborns ''outrageous, unnacceptable''  http://bit.ly/2wDGfT7   pic.twitter.com/X22ndmdf6w'|'Jacksonville hospital calls photos of newborns ''outrageous, unnacceptable''     '|false|910162655452811264|/WFLA/status/910162655452811264||||
WFLA|2017-09-14 22:29:23|0|2|Riverview residents band together after Hurricane Irma causes flooding along Alafia River  http://bit.ly/2wsQAkY  |Riverview residents band together after Hurricane Irma causes flooding along Alafia River    |false|908518075556941824|/WFLA/status/908518075556941824||||
WFLA|2017-10-30 07:39:20|2|1|TPD officers at scene of shooting north of Seminole Heights  http://bit.ly/2ifbXBg  |TPD officers at scene of shooting north of Seminole Heights    |false|924963931788939265|/WFLA/status/924963931788939265||||
WFLA|2017-09-13 15:38:54|0|0|Pasco County residents eligible to receive Individual Assistance from FEMA http://bit.ly/2x1qusz  |Pasco County residents eligible to receive Individual Assistance from FEMA   |false|908052386425565184|/WFLA/status/908052386425565184||||
WFLA|2017-09-29 22:26:24|1|5|Longoria, Morrison homer in Rays’ 7-0 win over Orioles  http://bit.ly/2xMPHrq  |Longoria, Morrison homer in Rays’ 7-0 win over Orioles    |false|913953144765341696|/WFLA/status/913953144765341696||||
WFLA|2017-09-02 05:45:58|1|1|UPDATE: Hurricane Irma downgraded to Category 2  http://bit.ly/2wqeLlF  |UPDATE: Hurricane Irma downgraded to Category 2    |false|903916905538387968|/WFLA/status/903916905538387968||||
WFLA|2017-10-30 16:39:05|0|2|‘House of Cards’ cancelled as fallout continues for Spacey  http://bit.ly/2gOlOgZ  |‘House of Cards’ cancelled as fallout continues for Spacey    |false|925099762277269504|/WFLA/status/925099762277269504||||
WFLA|2017-09-22 22:08:03|1|0|Portion of I-75 northbound closed in Sarasota County after crash  http://bit.ly/2xuZF0r  |Portion of I-75 northbound closed in Sarasota County after crash    |false|911411809999032320|/WFLA/status/911411809999032320||||
WFLA|2017-09-12 23:35:21|5|3|Fire destroys Robert E. Lee Elementary School in Tampa  http://bit.ly/2f4ceJE   pic.twitter.com/zSSl8cTPgM|Fire destroys Robert E. Lee Elementary School in Tampa     |false|907809901535260673|/WFLA/status/907809901535260673||||
WFLA|2017-10-23 14:34:36|0|2|'TPD: This is your neighborhood. We''re not going to be held hostage here. We''re not going to be terrorized.  http://bit.ly/2yMYJFJ   pic.twitter.com/jSFY5zNz0P'|'TPD: This is your neighborhood. We''re not going to be held hostage here. We''re not going to be terrorized.     '|false|922531721505067008|/WFLA/status/922531721505067008||||
WFLA|2017-09-10 23:21:59|18|13|ATTENTION POLK COUNTY: https://twitter.com/WFLAEd/status/ 907081596804706304   …|ATTENTION POLK COUNTY:  907081596804706304   …|false|907081760630079488|/WFLA/status/907081760630079488||||
WFLA|2017-11-01 13:09:52|7|11|Papa John’s blames kneeling NFL players on slumping sales  http://8.wfla.com/2h3aelY  |Papa John’s blames kneeling NFL players on slumping sales    |false|925771884871999488|/WFLA/status/925771884871999488||||
WFLA|2017-10-25 23:30:44|0|0|Sister of Seminole Heights murder victim speaks out about sibling’s killing  http://bit.ly/2z97hHG  |Sister of Seminole Heights murder victim speaks out about sibling’s killing    |false|923391417434673152|/WFLA/status/923391417434673152||||
WFLA|2017-10-31 17:57:30|0|6|Vice President Pence reacts to NYC attack: https://twitter.com/VP/status/9254 76361703174145   …|Vice President Pence reacts to NYC attack:  76361703174145   …|false|925481885886812160|/WFLA/status/925481885886812160||||
WFLA|2017-10-02 07:11:25|4|17|Governor Scott reacts to the shooting in Las Vegas: https://twitter.com/FLGovScott/sta tus/914808125810774017   …|Governor Scott reacts to the shooting in Las Vegas:  tus/914808125810774017   …|false|914810042733428736|/WFLA/status/914810042733428736||||
WFLA|2017-10-03 17:44:30|1|1|Yahoo triples the impact of its 2013 breach – to 3B accounts http://8.wfla.com/2yniCDP  |Yahoo triples the impact of its 2013 breach – to 3B accounts   |false|915331753367293959|/WFLA/status/915331753367293959||||
WFLA|2017-10-24 21:44:47|1|11|Johnson leads Lightning past Carolina, 5-1 http://bit.ly/2yM8q6T  |Johnson leads Lightning past Carolina, 5-1   |false|923002367683022848|/WFLA/status/923002367683022848||||
WFLA|2017-09-23 13:28:33|0|2|Meetings with Prince Harry, Canadian PM for Melania Trump  http://bit.ly/2jR2R1o  |Meetings with Prince Harry, Canadian PM for Melania Trump    |false|911643461174120448|/WFLA/status/911643461174120448||||
WFLA|2017-10-01 07:52:34|0|1|Trump criticizes media, San Juan mayor in Puerto Rico tweets  http://8.wfla.com/2xPEwhH  |Trump criticizes media, San Juan mayor in Puerto Rico tweets    |false|914458011833421824|/WFLA/status/914458011833421824||||
WFLA|2017-09-22 05:46:48|0|0|Southbound I-75 closed at SR-52 due to tractor-trailer fire  http://bit.ly/2wLuLNx  |Southbound I-75 closed at SR-52 due to tractor-trailer fire    |false|911164871215079424|/WFLA/status/911164871215079424||||
WFLA|2017-10-01 09:12:16|5|5|Report: Knife attack at French train station; assailant shot  http://8.wfla.com/2xPutZD  |Report: Knife attack at French train station; assailant shot    |false|914478067975942150|/WFLA/status/914478067975942150||||
WFLA|2017-09-05 23:10:42|1|4|Odorizzi allows 1 hit in Rays’ 2-1 win over Twins http://8.wfla.com/2eDQ2Ci  |Odorizzi allows 1 hit in Rays’ 2-1 win over Twins   |false|905266981632225280|/WFLA/status/905266981632225280||||
WFLA|2017-09-05 12:08:04|1|4|Gov. Scott activates 100 Florida National Guard members to help with Irma prep  http://8.wfla.com/2wEf3Wd  |Gov. Scott activates 100 Florida National Guard members to help with Irma prep    |false|905100224066183168|/WFLA/status/905100224066183168|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-04 14:46:32|1|3|Puerto Rico declares state of emergency ahead of Hurricane Irma http://8.wfla.com/2iXKW8H  |Puerto Rico declares state of emergency ahead of Hurricane Irma   |false|904777718985871363|/WFLA/status/904777718985871363||||
WFLA|2017-09-06 16:07:15|10|8|Hurricane Irma: Hillsborough County declares state of emergency  http://8.wfla.com/2xblz9T  |Hurricane Irma: Hillsborough County declares state of emergency    |false|905522807643230211|/WFLA/status/905522807643230211||||
WFLA|2017-09-18 06:12:59|0|1|Lady Gaga postpones European leg of world tour http://bit.ly/2jC8Xmd  |Lady Gaga postpones European leg of world tour   |false|909721910203768832|/WFLA/status/909721910203768832||||
WFLA|2017-10-04 12:01:12|2|1|Metropolitan Ministries to open edible cookie dough store in downtown Tampa Friday http://8.wfla.com/2xZak3L  |Metropolitan Ministries to open edible cookie dough store in downtown Tampa Friday   |false|915607746426351617|/WFLA/status/915607746426351617||||
WFLA|2017-10-25 15:26:25|0|4|Chief: I spoke to @FLGovScott  Monday morning. He has pledged the assistance of FDLE and FHP.  http://bit.ly/2lgfRhH   pic.twitter.com/RdZidSKayd|Chief: I spoke to @FLGovScott  Monday morning. He has pledged the assistance of FDLE and FHP.     |false|923269535683301377|/WFLA/status/923269535683301377||||
WFLA|2017-09-15 13:04:50|0|0|Man killed in Highlands County generator accident http://bit.ly/2y3UNMT  |Man killed in Highlands County generator accident   |false|908738392472510465|/WFLA/status/908738392472510465||||
WFLA|2017-09-26 21:37:54|1|2|Citgo accused of selling crack, meth pipes in Trilby  http://bit.ly/2wVftGa  |Citgo accused of selling crack, meth pipes in Trilby    |false|912853775869759488|/WFLA/status/912853775869759488||||
WFLA|2017-09-06 15:24:10|1|5|Gov. Scott: Every family needs to have a plan. Do not sit and wait, prepare right now.  http://8.wfla.com/2eKDOLE  |Gov. Scott: Every family needs to have a plan. Do not sit and wait, prepare right now.    |false|905511963165413382|/WFLA/status/905511963165413382||||
WFLA|2017-09-19 11:16:00|0|4|'Gov. Scott: I don''t ever want another hurricane to impact us.__NEWLINE__ http://bit.ly/2xOejkF   pic.twitter.com/YmwHMFBGSl'|'Gov. Scott: I don''t ever want another hurricane to impact us.__NEWLINE__    '|false|910160554463023105|/WFLA/status/910160554463023105||||
WFLA|2017-10-30 14:16:32|0|0|Manafort, Gates plead not guilty to all charges  http://bit.ly/2iekMv5   pic.twitter.com/WC0aNroFGS|Manafort, Gates plead not guilty to all charges     |false|925063889745842176|/WFLA/status/925063889745842176||||
WFLA|2017-10-18 23:17:59|2|0|13-year-old suffers abuse at hands of Hillsborough teacher, 2nd man before giving birth to baby girl  http://bit.ly/2xPC10h  |13-year-old suffers abuse at hands of Hillsborough teacher, 2nd man before giving birth to baby girl    |false|920851495872094209|/WFLA/status/920851495872094209||||
WFLA|2017-09-24 14:14:16|1|1|Sunday one-on-one: Democrat Andrew Gillum talks about running for governor http://bit.ly/2xywF7R  |Sunday one-on-one: Democrat Andrew Gillum talks about running for governor   |false|912017353361195008|/WFLA/status/912017353361195008||||
WFLA|2017-09-03 13:46:38|1|3|Florida House candidate discusses run for Pasco County seat http://8.wfla.com/2eAj49x  |Florida House candidate discusses run for Pasco County seat   |false|904400256779112448|/WFLA/status/904400256779112448|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-31 21:12:37|1|15|Patients at Tampa General Children’s Medical Center march in Halloween parade  http://8.wfla.com/2A3oIXs  |Patients at Tampa General Children’s Medical Center march in Halloween parade    |false|925530986317787136|/WFLA/status/925530986317787136||||
WFLA|2017-11-01 19:54:57|3|5|Disney unveils remainder of ‘Lion King’ cast, including Beyonce as Nala  http://8.wfla.com/2gTLJnr  |Disney unveils remainder of ‘Lion King’ cast, including Beyonce as Nala    |false|925873830849114125|/WFLA/status/925873830849114125||||
WFLA|2017-09-24 08:58:03|1|2|Empty cooler prompts Wawa evacuation in Pinellas Park  http://bit.ly/2y08uAH  |Empty cooler prompts Wawa evacuation in Pinellas Park    |false|911937776051990528|/WFLA/status/911937776051990528||||
WFLA|2017-09-22 06:33:08|1|3|16 fire trucks respond to fire at Seminole car dealership  http://bit.ly/2xsUwGb  |16 fire trucks respond to fire at Seminole car dealership    |false|911176529165602816|/WFLA/status/911176529165602816||||
WFLA|2017-10-07 10:18:23|0|1|Car strikes pedestrians outside London museum http://bit.ly/2y3xDaY  |Car strikes pedestrians outside London museum   |false|916669034049036288|/WFLA/status/916669034049036288||||
WFLA|2017-10-25 21:32:52|1|1|Florida’s McElwain says he was wrong to cite death threats http://bit.ly/2lkTRmb  |Florida’s McElwain says he was wrong to cite death threats   |false|923361755425734656|/WFLA/status/923361755425734656||||
WFLA|2017-10-20 17:51:58|0|2|Law enforcement needs public’s help to prevent lone wolf attacks http://bit.ly/2yDqAYo  |Law enforcement needs public’s help to prevent lone wolf attacks   |false|921494223492403201|/WFLA/status/921494223492403201||||
WFLA|2017-10-10 14:58:26|5|12|Hillsborough sheriff’s office incinerates 880 pounds of marijuana  http://bit.ly/2kGQOV4  |Hillsborough sheriff’s office incinerates 880 pounds of marijuana    |false|917826677392183297|/WFLA/status/917826677392183297||||
WFLA|2017-09-15 18:04:21|4|7|Hunger worries Pinellas poor as agencies work on solutions in Irma aftermath  http://bit.ly/2xFVXlE  |Hunger worries Pinellas poor as agencies work on solutions in Irma aftermath    |false|908813766384480257|/WFLA/status/908813766384480257||||
WFLA|2017-10-20 13:30:06|0|0|Seminole County teacher accused of having sex with teenage girl http://bit.ly/2xTNebm  |Seminole County teacher accused of having sex with teenage girl   |false|921428324588630017|/WFLA/status/921428324588630017||||
WFLA|2017-10-31 13:08:59|1|10|New home designs in Tampa Bay area feature cool pet-friendly perks  http://bit.ly/2ik3egO  |New home designs in Tampa Bay area feature cool pet-friendly perks    |false|925409278671900673|/WFLA/status/925409278671900673||||
WFLA|2017-09-09 18:49:31|40|34|BREAKING: Skyway Bridge has been shut down.|BREAKING: Skyway Bridge has been shut down.|false|906650805004111873|/WFLA/status/906650805004111873||||
WFLA|2017-09-17 11:13:44|8|3|11 a.m. update: Tropical Storm Maria strengthening, expected to become hurricane later Sunday  http://bit.ly/2xclAt5  |11 a.m. update: Tropical Storm Maria strengthening, expected to become hurricane later Sunday    |false|909435206213521408|/WFLA/status/909435206213521408||||
WFLA|2017-10-25 16:49:46|2|2|Florida Missing Child Alert issued for Cape Coral boy  http://bit.ly/2y7EXAw  |Florida Missing Child Alert issued for Cape Coral boy    |false|923290513217867776|/WFLA/status/923290513217867776|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-14 06:28:26|0|0|Home Fire Drill Day encourages families to be prepared for house fires http://bit.ly/2ynbvKk  |Home Fire Drill Day encourages families to be prepared for house fires   |false|919147881424068612|/WFLA/status/919147881424068612||||
WFLA|2017-09-10 16:51:55|1|1|ALERT: https://twitter.com/myclearwaterPD /status/906983204237783040   …|ALERT:  /status/906983204237783040   …|false|906983598653427712|/WFLA/status/906983598653427712||||
WFLA|2017-09-26 05:44:29|1|6|77 Tampa Bay area veterans get warm sendoff on Honor Flight trip to DC  http://bit.ly/2jXHN9I  |77 Tampa Bay area veterans get warm sendoff on Honor Flight trip to DC    |false|912613839665065990|/WFLA/status/912613839665065990||||
WFLA|2017-09-25 06:54:06|1|3|McCain calls brain cancer prognosis ‘very poor’ http://bit.ly/2wQPPSO  |McCain calls brain cancer prognosis ‘very poor’   |false|912268971608506373|/WFLA/status/912268971608506373||||
WFLA|2017-10-29 07:31:06|1|1|Flu season predictions: Now is time to be vaccinated  http://bit.ly/2gLCR39  |Flu season predictions: Now is time to be vaccinated    |false|924599471002083330|/WFLA/status/924599471002083330||||
WFLA|2017-09-06 13:08:40|2|1|Fuel shortages spreading to Polk County http://8.wfla.com/2eLIVeN  |Fuel shortages spreading to Polk County   |false|905477863260004353|/WFLA/status/905477863260004353||||
WFLA|2017-09-16 06:18:48|0|0|Red Sox beat Rays with 7 runs in 15th  http://bit.ly/2x9yKXx  |Red Sox beat Rays with 7 runs in 15th    |false|908998597500321798|/WFLA/status/908998597500321798||||
WFLA|2017-10-11 16:22:39|0|1|Tampa police identify woman killed in hit-and-run http://bit.ly/2kIwjqG  |Tampa police identify woman killed in hit-and-run   |false|918210257133932544|/WFLA/status/918210257133932544||||
WFLA|2017-09-07 23:37:29|17|14|# HurricaneIrma  Update: Manatee, Sarasota, Hardee, Highlands and DeSoto counties under hurricane watch.  http://8.wfla.com/2gNFkxm  |# HurricaneIrma  Update: Manatee, Sarasota, Hardee, Highlands and DeSoto counties under hurricane watch.    |false|905998497220100096|/WFLA/status/905998497220100096||||
WFLA|2017-09-09 18:44:08|0|4|'Gov. Scott: We''re going to do everything we can to keep people safe. We''re going to do everything we can to inform.  http://bit.ly/2eUUccF   pic.twitter.com/87BAGWVb7W'|'Gov. Scott: We''re going to do everything we can to keep people safe. We''re going to do everything we can to inform.     '|false|906649451246342145|/WFLA/status/906649451246342145||||
