username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBC2|2017-09-30 10:44:35|0|1|Winning Fantasy 5 ticket sold in Naples  http://bit.ly/2hCW1Ma  |Winning Fantasy 5 ticket sold in Naples    |false|914138913526214657|/NBC2/status/914138913526214657||||
NBC2|2017-10-07 12:56:11|0|0|'Women threatens service aide''s life after car crash:  http://youtu.be/lBlMhOhO3q0?a    via @YouTube'|'Women threatens service aide''s life after car crash:      '|false|916708746704965639|/NBC2/status/916708746704965639||||
NBC2|2017-09-22 18:06:06|0|0|Food pantries finding it out to keep up demand:  http://youtu.be/uyiI0V5FDGQ?a    via @YouTube|Food pantries finding it out to keep up demand:      |false|911350921615069184|/NBC2/status/911350921615069184||||
NBC2|2017-09-17 19:16:15|1|0|Power on for some streets, not others  http://bit.ly/2hbaV8O  |Power on for some streets, not others    |false|909556634594238465|/NBC2/status/909556634594238465||||
NBC2|2017-09-19 00:03:02|0|0|Cape homeowners returned to violated houses:  http://youtu.be/1sp6UVLSZYU?a    via @YouTube|Cape homeowners returned to violated houses:      |false|909991193978732545|/NBC2/status/909991193978732545||||
NBC2|2017-09-16 19:24:00|1|1|DeSoto, Hendry & Glades Hurricane Irma info http://bit.ly/2xcD4FS  |DeSoto, Hendry & Glades Hurricane Irma info   |false|909196200435314688|/NBC2/status/909196200435314688||||
NBC2|2017-09-27 17:43:00|0|0|Rooney visits Collier County amid debris cleanup:  http://youtu.be/m7bsfDYnYUs?a    via @YouTube|Rooney visits Collier County amid debris cleanup:      |false|913157049407754241|/NBC2/status/913157049407754241||||
NBC2|2017-10-18 18:28:24|1|0|Shaky Bandit caught in Collier accused of several robberies throughout Florida:  http://youtu.be/09ofFh2cEOY?a    via @YouTube|Shaky Bandit caught in Collier accused of several robberies throughout Florida:      |false|920778619735199749|/NBC2/status/920778619735199749||||
NBC2|2017-09-30 14:51:08|1|1|Sarasota convenience store robbed at gunpoint http://bit.ly/2fAOeKy  |Sarasota convenience store robbed at gunpoint   |false|914200960318230530|/NBC2/status/914200960318230530||||
NBC2|2017-10-24 15:13:02|0|3|Should the penalty for texting while driving be increased?__NEWLINE__To vote, reply with: "Yes" or "No" [3/4]|Should the penalty for texting while driving be increased?__NEWLINE__To vote, reply with: "Yes" or "No" [3/4]|false|922903779720052736|/NBC2/status/922903779720052736||||
NBC2|2017-10-05 18:44:00|1|0|Irma debris still in canals in San Carlos Park:  http://youtu.be/FnSuPzpO6Zk?a    via @YouTube|Irma debris still in canals in San Carlos Park:      |false|916071500972789760|/NBC2/status/916071500972789760||||
NBC2|2017-09-05 02:05:37|0|1|Robert Van Winkle explains the science of hurricane forecasting:  http://youtu.be/JYUM002oIqw?a    via @YouTube|Robert Van Winkle explains the science of hurricane forecasting:      |false|904948613662609408|/NBC2/status/904948613662609408||||
NBC2|2017-09-17 17:53:53|4|5|Maria becomes a hurricane moving near Caribbean islands hit by Irma http://bit.ly/2haxGK7  |Maria becomes a hurricane moving near Caribbean islands hit by Irma   |false|909535906767523840|/NBC2/status/909535906767523840||||
NBC2|2017-09-03 18:43:56|1|1|Hurricane Irma update: Sunday PM:  http://youtu.be/jCM3nr1Wmjg?a    via @YouTube|Hurricane Irma update: Sunday PM:      |false|904475071863025664|/NBC2/status/904475071863025664||||
NBC2|2017-09-21 17:33:09|0|3|Collier schools put out plan for hurricane make-up days  http://bit.ly/2hmgWQ1  |Collier schools put out plan for hurricane make-up days    |false|910980241312616449|/NBC2/status/910980241312616449||||
NBC2|2017-10-09 18:19:05|1|1|Fed up Buckingham residents start to burn storm debris:  http://youtu.be/4Jk8WFHuo5c?a    via @YouTube|Fed up Buckingham residents start to burn storm debris:      |false|917514782894383104|/NBC2/status/917514782894383104||||
NBC2|2017-09-27 14:44:27|3|1|Crash backs up traffic on I-75 in both directions between Corkscrew and Alico #SWFLtraffic   http://www. nbc-2.com/story/36466957 /crash-backs-up-traffic-on-i-75-in-lee-county   … pic.twitter.com/xiPY188Xj0|Crash backs up traffic on I-75 in both directions between Corkscrew and Alico #SWFLtraffic    nbc-2.com/story/36466957 /crash-backs-up-traffic-on-i-75-in-lee-county   … |false|913112113509470208|/NBC2/status/913112113509470208||||
NBC2|2017-10-13 00:11:57|0|0|'Rare Subpoena Seeks Background on ''Emeril Florida'' and ''Bass2Billfish'' Shows:  http://youtu.be/fAE1_hfUJbY?a    via @YouTube'|'Rare Subpoena Seeks Background on ''Emeril Florida'' and ''Bass2Billfish'' Shows:      '|false|918690748618256385|/NBC2/status/918690748618256385||||
NBC2|2017-09-04 15:01:32|1|1|Hurricane Irma update: Monday afternoon:  http://youtu.be/YPjRkvVpRGA?a    via @YouTube|Hurricane Irma update: Monday afternoon:      |false|904781493314232320|/NBC2/status/904781493314232320||||
NBC2|2017-10-06 19:41:06|1|0|Luminary Hotel one step closer to reality:  http://youtu.be/H1K31yZOljU?a    via @YouTube|Luminary Hotel one step closer to reality:      |false|916448257462689792|/NBC2/status/916448257462689792||||
NBC2|2017-09-08 09:50:24|0|5|Gov. Scott: Working with Google to mark any roads that close so it updates in the app #TrackingIrma|Gov. Scott: Working with Google to mark any roads that close so it updates in the app #TrackingIrma|false|906152742661619712|/NBC2/status/906152742661619712||||
NBC2|2017-09-08 06:31:04|9|5|GENERATORS: Brinker Brown, 12290 Crystal Commerce Loop in Fort Myers, has hundreds of generators in stock. Open today 7a-4p. #TrackingIrma pic.twitter.com/NCsidHlCpX|GENERATORS: Brinker Brown, 12290 Crystal Commerce Loop in Fort Myers, has hundreds of generators in stock. Open today 7a-4p. #TrackingIrma |false|906102581038022656|/NBC2/status/906102581038022656|12290 Crystal Commerce Loop|26.5636638|-81.8498358|0.0
NBC2|2017-09-25 17:45:34|1|3|Floodwater still present, made worse by recent rain:  http://youtu.be/1Iy6dim17GA?a    via @YouTube|Floodwater still present, made worse by recent rain:      |false|912432919603503106|/NBC2/status/912432919603503106||||
NBC2|2017-09-30 11:10:05|0|1|Trump lashes out at San Juan mayor who begged for more help http://bit.ly/2hBZM4K  |Trump lashes out at San Juan mayor who begged for more help   |false|914145329540485120|/NBC2/status/914145329540485120||||
NBC2|2017-09-05 11:53:55|2|2|Hurricane Irma now Category 5 storm #Irma  #SWFLwx http://bit.ly/2x7MhjO  |Hurricane Irma now Category 5 storm #Irma  #SWFLwx   |false|905096664272306176|/NBC2/status/905096664272306176||||
NBC2|2017-09-09 19:55:50|4|6|Flash Flood Warning for Lee County until 2:00am EDT Sunday.|Flash Flood Warning for Lee County until 2:00am EDT Sunday.|false|906667493787238400|/NBC2/status/906667493787238400||||
NBC2|2017-10-30 14:26:15|0|2|BREAKING: Manafort, Gates plead not guilty in Russia probe  http://bit.ly/2gWqTY8   pic.twitter.com/6XJXnuFANJ|BREAKING: Manafort, Gates plead not guilty in Russia probe     |false|925066332466491394|/NBC2/status/925066332466491394||||
NBC2|2017-09-10 20:30:44|2|1|Areal Flood Warning for Glades and Hendry County until 2:30am EDT Monday.|Areal Flood Warning for Glades and Hendry County until 2:30am EDT Monday.|false|907038664269512704|/NBC2/status/907038664269512704||||
NBC2|2017-10-05 00:08:25|0|0|'2-year-old''s body pulled from lake in Naples- 11 p.m.:  http://youtu.be/LSUKeF0xZ84?a    via @YouTube'|'2-year-old''s body pulled from lake in Naples- 11 p.m.:      '|false|915790757537177600|/NBC2/status/915790757537177600||||
NBC2|2017-10-16 18:00:40|0|0|Cape car crooks find 2 victims in 1 neighborhood:  http://youtu.be/AevFd4n_BRo?a    via @YouTube|Cape car crooks find 2 victims in 1 neighborhood:      |false|920046861251174400|/NBC2/status/920046861251174400||||
NBC2|2017-11-01 18:31:36|1|0|FBI no longer searching for person of interest related to NYC terrorist attack  http://bit.ly/2h4Qez7   pic.twitter.com/fWMltmTW6e|FBI no longer searching for person of interest related to NYC terrorist attack     |false|925852853410856960|/NBC2/status/925852853410856960||||
NBC2|2017-10-07 19:11:47|1|0|Boost in gun sales expected, show manager says http://bit.ly/2hVlCAg  |Boost in gun sales expected, show manager says   |false|916803267979567104|/NBC2/status/916803267979567104||||
NBC2|2017-10-09 11:37:24|1|3|EPA chief rolls back Obama-era climate plan aimed at reducing greenhouse gas__NEWLINE__ http://www. nbc-2.com/story/36552776 /epa-chief-says-administration-to-roll-back-climate-plan   … pic.twitter.com/fclLcPTXH2|EPA chief rolls back Obama-era climate plan aimed at reducing greenhouse gas__NEWLINE__  nbc-2.com/story/36552776 /epa-chief-says-administration-to-roll-back-climate-plan   … |false|917413695256395776|/NBC2/status/917413695256395776||||
NBC2|2017-10-23 18:53:11|0|0|Body found in Lehigh Acres victim of hit and run:  http://youtu.be/jikAW7FWaBk?a    via @YouTube|Body found in Lehigh Acres victim of hit and run:      |false|922596794122604544|/NBC2/status/922596794122604544||||
NBC2|2017-09-30 12:46:35|0|0|Man charged with killing GA officer naked when captured http://bit.ly/2hFKUSH  |Man charged with killing GA officer naked when captured   |false|914169617089728512|/NBC2/status/914169617089728512||||
NBC2|2017-10-09 19:48:09|1|2|Debris piling up at Cape Coral drop-off site:  http://youtu.be/oCRIB3dYMLk?a    via @YouTube|Debris piling up at Cape Coral drop-off site:      |false|917537197519187969|/NBC2/status/917537197519187969||||
NBC2|2017-10-01 12:06:43|1|0|'Coast Guard: Captain''s errors caused sinking of El Faro  http://bit.ly/2fCSsS8  '|'Coast Guard: Captain''s errors caused sinking of El Faro    '|false|914521972683440128|/NBC2/status/914521972683440128||||
NBC2|2017-09-09 23:30:00|0|2|Hurricane Warning for Glades County .|Hurricane Warning for Glades County .|false|906721393517064195|/NBC2/status/906721393517064195||||
NBC2|2017-10-16 07:57:03|3|4|TELL US: If our state were to replicate this law here, do you believe it would cut down on #puppymills ?  http://bit.ly/2gn59Eq  |TELL US: If our state were to replicate this law here, do you believe it would cut down on #puppymills ?    |false|919894957275664385|/NBC2/status/919894957275664385||||
NBC2|2017-09-15 19:13:14|0|6|'National Guard aiding in disaster relief hailed as ''heroes'':  http://youtu.be/Tpt8whMxhT4?a    via @YouTube'|'National Guard aiding in disaster relief hailed as ''heroes'':      '|false|908831101300469760|/NBC2/status/908831101300469760||||
NBC2|2017-10-17 16:40:06|0|5|What do you think of the wax figure of President Trump unveiled at the famous Madame Tussauds Wax Museum in Berlin? pic.twitter.com/hScnzTgZKx|What do you think of the wax figure of President Trump unveiled at the famous Madame Tussauds Wax Museum in Berlin? |false|920388974799151104|/NBC2/status/920388974799151104||||
NBC2|2017-10-19 11:50:39|1|2|Peek Inside: $25.9 million ‘Castle by the Sea’ in Naples - WOW!  http://bit.ly/2yBpflf   pic.twitter.com/pC537zaaLH|Peek Inside: $25.9 million ‘Castle by the Sea’ in Naples - WOW!     |false|921040908153507840|/NBC2/status/921040908153507840||||
NBC2|2017-09-04 15:45:32|1|1|Wayward kitten shuts down Boston highway  http://bit.ly/2xKqY4Q  |Wayward kitten shuts down Boston highway    |false|904792565630816258|/NBC2/status/904792565630816258||||
NBC2|2017-10-04 18:13:43|2|3|Swimmers beware: Gator lurking at North Shore Beach:  http://youtu.be/c_-0XIMy4So?a    via @YouTube|Swimmers beware: Gator lurking at North Shore Beach:      |false|915701492765650944|/NBC2/status/915701492765650944||||
NBC2|2017-10-23 12:24:08|1|2|'You don''t even have to be a fan of ''The Wizard of Oz'' to enjoy this! (But really, who isn''t a fan?) http://bit.ly/2hZ6Pkv  '|'You don''t even have to be a fan of ''The Wizard of Oz'' to enjoy this! (But really, who isn''t a fan?)   '|false|922498885196664832|/NBC2/status/922498885196664832||||
NBC2|2017-09-30 19:00:20|1|3|Bonita Springs residents show appreciation for linemen:  http://youtu.be/cXzlPQdWYGY?a    via @YouTube|Bonita Springs residents show appreciation for linemen:      |false|914263671555149824|/NBC2/status/914263671555149824||||
NBC2|2017-10-18 18:39:26|1|0|'Will ''Food for Florida'' work in SWFL?:  http://youtu.be/JPRz7A1SGiQ?a    via @YouTube'|'Will ''Food for Florida'' work in SWFL?:      '|false|920781393801736192|/NBC2/status/920781393801736192||||
NBC2|2017-10-03 19:33:47|0|0|Future does not look bright for damaged canal-front property owners:  http://youtu.be/wRpV7IVlfDc?a    via @YouTube|Future does not look bright for damaged canal-front property owners:      |false|915359254923661313|/NBC2/status/915359254923661313||||
NBC2|2017-09-17 11:32:28|0|1|Flooded Bonita Springs residents get some help http://bit.ly/2haDkf2  |Flooded Bonita Springs residents get some help   |false|909439920774746112|/NBC2/status/909439920774746112||||
NBC2|2017-09-19 16:30:06|2|3|7.1 earthquake strikes central Mexico, kills 2  http://bit.ly/2hdHKp5  |7.1 earthquake strikes central Mexico, kills 2    |false|910239597736681475|/NBC2/status/910239597736681475||||
NBC2|2017-09-17 09:59:14|1|1|SWFL Irma power outage updates http://bit.ly/2h9W5mo  |SWFL Irma power outage updates   |false|909416459792732160|/NBC2/status/909416459792732160||||
NBC2|2017-09-13 19:30:23|3|1|Lehigh Acres impacted by major flooding:  http://youtu.be/UpwyZhHFmc0?a    via @YouTube|Lehigh Acres impacted by major flooding:      |false|908110639910055937|/NBC2/status/908110639910055937||||
NBC2|2017-09-07 13:40:05|3|0|Important phone numbers, websites for SWFL #TrackingIrma http://bit.ly/2xa889h  |Important phone numbers, websites for SWFL #TrackingIrma   |false|905848157585768456|/NBC2/status/905848157585768456||||
NBC2|2017-10-03 22:07:15|1|6|Who got this footage of us watching #ThisIsUs  ?? pic.twitter.com/UtEiQdJenB|Who got this footage of us watching #ThisIsUs  ?? |false|915397874116120582|/NBC2/status/915397874116120582||||
NBC2|2017-10-20 09:15:12|0|0|# AMTalker : For the first time in its history, #Playboy  magazine will feature a #transgender  #Playmate . Thoughts?  http://bit.ly/2yBDVPb   pic.twitter.com/TPPIEh15oN|# AMTalker : For the first time in its history, #Playboy  magazine will feature a #transgender  #Playmate . Thoughts?     |false|921364176563572736|/NBC2/status/921364176563572736||||
NBC2|2017-10-16 23:46:31|0|1|Knife-wielding robber still on the loose:  http://youtu.be/RHB3Yujx8eU?a    via @YouTube|Knife-wielding robber still on the loose:      |false|920133899358961669|/NBC2/status/920133899358961669||||
NBC2|2017-09-29 17:46:09|0|0|Businesses struggling in flooded Bonita Springs:  http://youtu.be/nIX5t08V2Cs?a    via @YouTube|Businesses struggling in flooded Bonita Springs:      |false|913882617619058689|/NBC2/status/913882617619058689||||
NBC2|2017-10-29 11:37:39|0|1|9AM update: Early morning fire rips through Fort Myers business:  http://youtu.be/cf_fMS5fCdU?a    via @YouTube|9AM update: Early morning fire rips through Fort Myers business:      |false|924661514354745344|/NBC2/status/924661514354745344||||
NBC2|2017-10-14 02:09:40|0|0|Lee deputy implicated in withheld Freeh Group FMPD documents:  http://youtu.be/PyFK4sHVK2k?a    via @YouTube|Lee deputy implicated in withheld Freeh Group FMPD documents:      |false|919082761494978565|/NBC2/status/919082761494978565||||
NBC2|2017-10-17 09:58:55|3|10|Viral Sensation: School therapy dog gets own yearbook photo. We really like the bowtie   __NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36609182 /school-therapy-dog-gets-own-yearbook-photo-becomes-viral-sensation   … pic.twitter.com/bzVAsKv026|Viral Sensation: School therapy dog gets own yearbook photo. We really like the bowtie   __NEWLINE____NEWLINE__  nbc-2.com/story/36609182 /school-therapy-dog-gets-own-yearbook-photo-becomes-viral-sensation   … |false|920288015842533376|/NBC2/status/920288015842533376||||
NBC2|2017-09-07 19:17:11|0|5|Water being released from Lake Okeechobee to keep levels low:  http://youtu.be/pVrIH-1fr3E?a    via @YouTube|Water being released from Lake Okeechobee to keep levels low:      |false|905932992622858240|/NBC2/status/905932992622858240||||
NBC2|2017-09-29 19:06:19|3|1|Sawicki said since hundreds of seawalls were destroyed, home values are at risk and it could have a ripple effect. http://bit.ly/2fzuzKZ  |Sawicki said since hundreds of seawalls were destroyed, home values are at risk and it could have a ripple effect.   |false|913902791801933826|/NBC2/status/913902791801933826||||
NBC2|2017-09-15 18:11:01|0|0|5,000 still in the dark in DeSoto County:  http://youtu.be/n_IdO7IDgHo?a    via @YouTube|5,000 still in the dark in DeSoto County:      |false|908815443573579777|/NBC2/status/908815443573579777||||
NBC2|2017-10-21 18:44:11|2|0|Erosion a concern at Sanibel Causeway beach:  http://youtu.be/Evq1LzvNpkk?a    via @YouTube|Erosion a concern at Sanibel Causeway beach:      |false|921869753131720708|/NBC2/status/921869753131720708||||
NBC2|2017-09-13 00:34:00|0|2|Things looking up as businesses open doors in SWFL:  http://youtu.be/9Nw_Uozdw2E?a    via @YouTube|Things looking up as businesses open doors in SWFL:      |false|907824662884896768|/NBC2/status/907824662884896768||||
NBC2|2017-10-11 11:46:22|6|15|Have you seen quirky @Jeopardy  champ Austin Rogers and NYC bartender racking up the wins? Watch him tonight at 7:30. pic.twitter.com/X2RlYOemth|Have you seen quirky @Jeopardy  champ Austin Rogers and NYC bartender racking up the wins? Watch him tonight at 7:30. |false|918140730308202498|/NBC2/status/918140730308202498||||
NBC2|2017-09-12 12:08:37|0|0|Jose track no threat to the US http://bit.ly/2xhTWeA  |Jose track no threat to the US   |false|907637079433269254|/NBC2/status/907637079433269254||||
NBC2|2017-09-10 09:40:53|2|2|.@lizbethkb  at Lee EOC: When the wind subsides, please be patient and do not leave your homes #TrackingIrma|.@lizbethkb  at Lee EOC: When the wind subsides, please be patient and do not leave your homes #TrackingIrma|false|906875124925784064|/NBC2/status/906875124925784064||||
NBC2|2017-10-23 23:30:58|1|0|Shots fired at Lehigh home; shooter still loose:  http://youtu.be/kgGkV3L2z_g?a    via @YouTube|Shots fired at Lehigh home; shooter still loose:      |false|922666700688019456|/NBC2/status/922666700688019456||||
NBC2|2017-09-18 18:20:42|2|0|Two-thirds of Everglades City homes uninhabitable:  http://youtu.be/IbENJCupoEw?a    via @YouTube|Two-thirds of Everglades City homes uninhabitable:      |false|909905045667418114|/NBC2/status/909905045667418114||||
NBC2|2017-10-07 02:00:14|0|0|Gridiron2Day: October 6:  http://youtu.be/cjVadSg1B60?a    via @YouTube|Gridiron2Day: October 6:      |false|916543673567010816|/NBC2/status/916543673567010816||||
NBC2|2017-09-04 10:54:10|1|2|Duchess of Cambridge pregnant with third child http://bit.ly/2x4STPV  |Duchess of Cambridge pregnant with third child   |false|904719239327752192|/NBC2/status/904719239327752192||||
NBC2|2017-09-24 11:09:59|8|17|Aid begins to flow to hurricane-hit Puerto Rico http://bit.ly/2hoKCzB  |Aid begins to flow to hurricane-hit Puerto Rico   |false|911970979060109312|/NBC2/status/911970979060109312||||
NBC2|2017-09-14 18:09:34|2|1|Lee County schools push back return date to Sept. 25:  http://youtu.be/Y6j39j5WB2Q?a    via @YouTube|Lee County schools push back return date to Sept. 25:      |false|908452690094690304|/NBC2/status/908452690094690304||||
NBC2|2017-10-23 17:58:38|0|1|2 dead after shooting at Fort Myers apartment:  http://youtu.be/GGsRd-UK0Qs?a    via @YouTube|2 dead after shooting at Fort Myers apartment:      |false|922583066232737793|/NBC2/status/922583066232737793||||
NBC2|2017-10-03 17:23:13|2|2|'Happy #MeanGirlsDay  ! Tell us, what''s your favorite quote from the movie? pic.twitter.com/xpP8KXYHwA'|'Happy #MeanGirlsDay  ! Tell us, what''s your favorite quote from the movie? '|false|915326394531504130|/NBC2/status/915326394531504130||||
NBC2|2017-10-26 19:17:04|1|0|How cheap makeup puts your health at risk:  http://youtu.be/S82C-QV7XYk?a    via @YouTube|How cheap makeup puts your health at risk:      |false|923689966512869381|/NBC2/status/923689966512869381||||
NBC2|2017-09-30 16:02:28|1|2|ISIS leader seemingly breaks 11-month silence in audio recording http://bit.ly/2fzwGPd  |ISIS leader seemingly breaks 11-month silence in audio recording   |false|914218912308514817|/NBC2/status/914218912308514817||||
NBC2|2017-09-27 20:19:11|1|2|Lee County beaches in fair condition after Irma:  http://youtu.be/iSJA78qFSl0?a    via @YouTube|Lee County beaches in fair condition after Irma:      |false|913196353106452480|/NBC2/status/913196353106452480||||
NBC2|2017-10-11 18:31:28|1|0|Are Hurricane Irma donations getting to those who need it most?:  http://youtu.be/Ybs5FC0ofhk?a    via @YouTube|Are Hurricane Irma donations getting to those who need it most?:      |false|918242673038954497|/NBC2/status/918242673038954497||||
NBC2|2017-09-18 23:59:58|0|2|Leigh Acres Irma woes continue:  http://youtu.be/1JFWlHhhqFk?a    via @YouTube|Leigh Acres Irma woes continue:      |false|909990425733292033|/NBC2/status/909990425733292033||||
NBC2|2017-09-18 19:51:17|1|5|NASCAR champ Johnson lends hand to Irma cleanup in Naples:  http://youtu.be/MC0yYtEpuls?a    via @YouTube|NASCAR champ Johnson lends hand to Irma cleanup in Naples:      |false|909927838643572736|/NBC2/status/909927838643572736||||
NBC2|2017-10-06 17:46:47|0|1|Security doubled for SWFL Pride Fest:  http://youtu.be/JHs-YFcJqlE?a    via @YouTube|Security doubled for SWFL Pride Fest:      |false|916419489415213056|/NBC2/status/916419489415213056||||
NBC2|2017-10-21 00:04:44|0|0|Firefighter accused of being drunk, shooting gun to stop argument:  http://youtu.be/4gtadlwIvXk?a    via @YouTube|Firefighter accused of being drunk, shooting gun to stop argument:      |false|921588035585757184|/NBC2/status/921588035585757184||||
NBC2|2017-10-27 18:21:58|3|1|President, Governor want Herbert Hoover Dike project to be completed 3 years early:  http://youtu.be/RvN_WgEWLHI?a    via @YouTube|President, Governor want Herbert Hoover Dike project to be completed 3 years early:      |false|924038489913675776|/NBC2/status/924038489913675776||||
NBC2|2017-10-12 20:01:48|1|0|'What''s being done to fix flaw in 911 system?:  http://youtu.be/R0BfZXsT5C0?a    via @YouTube'|'What''s being done to fix flaw in 911 system?:      '|false|918627795370201091|/NBC2/status/918627795370201091||||
NBC2|2017-10-31 18:54:50|0|0|Marco Island wants to take over control of EMS:  http://youtu.be/M0ROy2XracM?a    via @YouTube|Marco Island wants to take over control of EMS:      |false|925496314808492032|/NBC2/status/925496314808492032||||
NBC2|2017-09-09 02:48:14|0|1|Lee County Hurricane Irma info @LeeEOC  #TrackingIrma http://bit.ly/2eMN8uT  |Lee County Hurricane Irma info @LeeEOC  #TrackingIrma   |false|906408888823578625|/NBC2/status/906408888823578625||||
NBC2|2017-09-16 13:02:50|5|5|Caribbean braces for another tropical storm as wave strengthens http://bit.ly/2h9bqjy  |Caribbean braces for another tropical storm as wave strengthens   |false|909100273611796482|/NBC2/status/909100273611796482||||
NBC2|2017-10-12 15:08:53|7|14|Key West sign originally thought to have been claimed by Hurricane Irma was found in Lee County__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36583301 /missing-key-west-express-sign-returned-in-fort-myers   … pic.twitter.com/JaR58dLZ6G|Key West sign originally thought to have been claimed by Hurricane Irma was found in Lee County__NEWLINE____NEWLINE__  nbc-2.com/story/36583301 /missing-key-west-express-sign-returned-in-fort-myers   … |false|918554082364751872|/NBC2/status/918554082364751872||||
NBC2|2017-10-09 12:24:30|0|0|Suspect sought in Cape Coral store robbery:  http://youtu.be/bHXUSPYWpYM?a    via @YouTube|Suspect sought in Cape Coral store robbery:      |false|917425547181019136|/NBC2/status/917425547181019136||||
NBC2|2017-10-02 19:18:26|1|0|Did Vegas shooter make his own automatic weapons?:  http://youtu.be/g_NI3ujgo0U?a    via @YouTube|Did Vegas shooter make his own automatic weapons?:      |false|914993002673790976|/NBC2/status/914993002673790976||||
NBC2|2017-09-06 11:05:31|8|5|11 am Wed - Here is the latest forecast cone from the @NHC_Atlantic , most of #Florida  remains in the cone. See team coverage at 11 & Noon. pic.twitter.com/uVLLXLYAq7|11 am Wed - Here is the latest forecast cone from the @NHC_Atlantic , most of #Florida  remains in the cone. See team coverage at 11 & Noon. |false|905446871295983617|/NBC2/status/905446871295983617||||
NBC2|2017-09-09 07:46:00|14|5|Worst case scenario for storm surge for Cape Coral, Fort Myers and North Fort Myers #TrackingIrma pic.twitter.com/CoSx6jWrAZ|Worst case scenario for storm surge for Cape Coral, Fort Myers and North Fort Myers #TrackingIrma |false|906483826804891648|/NBC2/status/906483826804891648||||
NBC2|2017-10-21 00:54:03|0|0|'DUNBAR''S DEVEN THOMPKINS NICE TOUCHDOWN GRAB:  http://youtu.be/9zyIjlny1ew?a    via @YouTube'|'DUNBAR''S DEVEN THOMPKINS NICE TOUCHDOWN GRAB:      '|false|921600444094406657|/NBC2/status/921600444094406657||||
NBC2|2017-10-31 19:36:11|0|0|'Who''s in YOUR top 4? #CFBPlayoff http://bit.ly/2z2AdOQ  '|'Who''s in YOUR top 4? #CFBPlayoff   '|false|925506718196477952|/NBC2/status/925506718196477952||||
NBC2|2017-09-10 16:56:51|1|1|Hurricane Warning for Glades County .|Hurricane Warning for Glades County .|false|906984840741896192|/NBC2/status/906984840741896192||||
NBC2|2017-10-28 12:24:53|1|0|Fort Myers ticket hits Fantasy 5 jackpot http://bit.ly/2yTixVJ  |Fort Myers ticket hits Fantasy 5 jackpot   |false|924311015352864770|/NBC2/status/924311015352864770||||
NBC2|2017-09-13 21:18:34|2|5|'SWFL returning to ''normal'' after Hurricane Irma:  http://youtu.be/VcddBsRQPyw?a    via @YouTube'|'SWFL returning to ''normal'' after Hurricane Irma:      '|false|908137866999554048|/NBC2/status/908137866999554048||||
NBC2|2017-09-12 13:45:35|0|0|Areal Flood Warning for Glades County until 1:45pm EDT Wednesday.|Areal Flood Warning for Glades County until 1:45pm EDT Wednesday.|false|907661481633759232|/NBC2/status/907661481633759232||||
NBC2|2017-10-22 12:48:20|1|2|LCSO captain named Officer of the Year http://bit.ly/2gvrFrl  |LCSO captain named Officer of the Year   |false|922142588102234114|/NBC2/status/922142588102234114||||
NBC2|2017-10-10 18:05:55|0|1|Marco Island rebounding one month after Irma:  http://youtu.be/Vw_g8SYSf8c?a    via @YouTube|Marco Island rebounding one month after Irma:      |false|917873858673303552|/NBC2/status/917873858673303552||||
NBC2|2017-09-08 11:02:39|4|4|Storm surge potential of Hurricane Irma:  http://youtu.be/yCuNZhLlCvs?a    via @YouTube|Storm surge potential of Hurricane Irma:      |false|906170928362643458|/NBC2/status/906170928362643458||||
NBC2|2017-09-22 18:19:40|0|1|Road covered with debris creates hazard in Lehigh:  http://youtu.be/dAmfm2KaNuM?a    via @YouTube|Road covered with debris creates hazard in Lehigh:      |false|911354336021745664|/NBC2/status/911354336021745664||||
NBC2|2017-09-28 17:34:03|1|2|A David S. Pumpkins @nbcsnl  animated special for Halloween!?! Mark your calendar for Saturday Oct. 28th at 11:30p #anyquestions pic.twitter.com/ENbFrJfpvK|A David S. Pumpkins @nbcsnl  animated special for Halloween!?! Mark your calendar for Saturday Oct. 28th at 11:30p #anyquestions |false|913517183443054592|/NBC2/status/913517183443054592||||
NBC2|2017-09-04 16:28:42|0|1|Trump expected to end program for young immigrants  http://bit.ly/2x5ickP  |Trump expected to end program for young immigrants    |false|904803430430117889|/NBC2/status/904803430430117889||||
NBC2|2017-10-23 23:39:05|0|0|Fight erupts at Cape Coral baseball game:  http://youtu.be/A_M0Mplyab8?a    via @YouTube|Fight erupts at Cape Coral baseball game:      |false|922668742429020160|/NBC2/status/922668742429020160||||
NBC2|2017-10-23 14:00:01|2|1|MUST SEE: High school Wizard of Oz dance is internet hit__NEWLINE____NEWLINE__ http://www. nbc-2.com/story/36659701 /watch-arizona-high-schools-wizard-of-oz-dance-is-an-internet-hit   … pic.twitter.com/cUrIYnfISf|MUST SEE: High school Wizard of Oz dance is internet hit__NEWLINE____NEWLINE__  nbc-2.com/story/36659701 /watch-arizona-high-schools-wizard-of-oz-dance-is-an-internet-hit   … |false|922523015824465920|/NBC2/status/922523015824465920||||
NBC2|2017-10-05 14:15:23|9|0|Bonita woman arrested 2 months after killing motorcyclist  http://bit.ly/2fOzjwp   pic.twitter.com/RbfT1wqeQb|Bonita woman arrested 2 months after killing motorcyclist     |false|916003900984979456|/NBC2/status/916003900984979456||||
