username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-10-02 07:50:17|7|0|How to check on family and loved ones in Vegas - call 1-866-535-5654:  http://bit.ly/2kgpigR  |How to check on family and loved ones in Vegas - call 1-866-535-5654:    |false|914819826878746629|/ActionNewsJax/status/914819826878746629||||
ActionNewsJax|2017-10-30 12:55:09|0|1|'British navy sailors discharged after ''drug-fueled parties'' in Georgia http://bit.ly/2igh441  '|'British navy sailors discharged after ''drug-fueled parties'' in Georgia   '|false|925043406044360704|/ActionNewsJax/status/925043406044360704|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-16 22:52:57|0|1|'Wild turkey breaks into dentist''s office in Rhode Island http://bit.ly/2ig2GMR  '|'Wild turkey breaks into dentist''s office in Rhode Island   '|false|920120419331473408|/ActionNewsJax/status/920120419331473408||||
ActionNewsJax|2017-10-11 12:39:35|2|0|'Photographer moms stage ‘mini-wedding'' for their kids  http://bit.ly/2gvrg8M  '|'Photographer moms stage ‘mini-wedding'' for their kids    '|false|918154121110224898|/ActionNewsJax/status/918154121110224898||||
ActionNewsJax|2017-09-10 17:30:33|7|3|Stay informed on warnings and weather conditions. Live stream Action News Jax Hurricane #Irma  coverage  http://bit.ly/1W05U2S    #FirstAlertWX pic.twitter.com/FBTmtj5vVN|Stay informed on warnings and weather conditions. Live stream Action News Jax Hurricane #Irma  coverage      #FirstAlertWX |false|906993319384940545|/ActionNewsJax/status/906993319384940545||||
ActionNewsJax|2017-10-21 12:11:09|0|1|.@SJCFireRescue  retrieved a damaged American flag for a property owner today. http://bit.ly/2yHOuCl  |.@SJCFireRescue  retrieved a damaged American flag for a property owner today.   |false|921770843188924417|/ActionNewsJax/status/921770843188924417||||
ActionNewsJax|2017-09-21 06:15:54|0|1|Texas judge nominee equated transgender children, Satan http://bit.ly/2fCFFPX  |Texas judge nominee equated transgender children, Satan   |false|910809806348353536|/ActionNewsJax/status/910809806348353536|TX|31.8160381|-99.5120986|464.57546726754583
ActionNewsJax|2017-09-19 20:44:45|2|1|'Man''s body decomposed in airport parking lot for 8 months  http://bit.ly/2xPgZ1t  '|'Man''s body decomposed in airport parking lot for 8 months    '|false|910303683686039553|/ActionNewsJax/status/910303683686039553||||
ActionNewsJax|2017-09-10 21:00:11|8|9|Hurricane Irma sucks water away from Florida bay, stranding manatees  http://bit.ly/2fcCOgp    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/XHbOcsh15k|Hurricane Irma sucks water away from Florida bay, stranding manatees      #IrmaHurricane2017  #HurricaneIrma |false|907046075621666816|/ActionNewsJax/status/907046075621666816|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-25 17:45:13|4|7|Ivanka Trump used personal email for government business, watchdog group says http://bit.ly/2fN3yEx  |Ivanka Trump used personal email for government business, watchdog group says   |false|912432830944247809|/ActionNewsJax/status/912432830944247809||||
ActionNewsJax|2017-10-30 08:05:35|3|2|Police search for smash and grab suspect in Jacksonville Beach http://bit.ly/2idsMfy  |Police search for smash and grab suspect in Jacksonville Beach   |false|924970534114414594|/ActionNewsJax/status/924970534114414594||||
ActionNewsJax|2017-10-17 04:27:36|0|1|Good morning! Settle in with some   to catch up on the latest headlines w/ @LetishaANjax  @PhilAmatoANjax  @NixonFirstAlert  @ActionTraffic pic.twitter.com/ODvpBQKZUK|Good morning! Settle in with some   to catch up on the latest headlines w/ @LetishaANjax  @PhilAmatoANjax  @NixonFirstAlert  @ActionTraffic |false|920204634102300672|/ActionNewsJax/status/920204634102300672||||
ActionNewsJax|2017-10-09 22:36:12|1|0|'Father of dead baby said ‘I didn''t do it'' on store surveillance video, witnesses say  http://bit.ly/2xtUuPF  '|'Father of dead baby said ‘I didn''t do it'' on store surveillance video, witnesses say    '|false|917579487281319936|/ActionNewsJax/status/917579487281319936||||
ActionNewsJax|2017-09-11 08:11:49|0|0|LIVE COVERAGE  http://www. actionnewsjax.com/live-stream-lo op   … https://twitter.com/wxgarrett/stat us/907214893392134145   …|LIVE COVERAGE   actionnewsjax.com/live-stream-lo op   …  us/907214893392134145   …|false|907215098464362497|/ActionNewsJax/status/907215098464362497||||
ActionNewsJax|2017-10-06 04:42:11|0|1|BREAKING: https://twitter.com/BethANJax/stat us/916219200837963776   …|BREAKING:  us/916219200837963776   …|false|916222041400918016|/ActionNewsJax/status/916222041400918016||||
ActionNewsJax|2017-10-19 19:35:34|1|0|Iditarod first: Sled dogs test positive for opioids http://bit.ly/2in4qUx  |Iditarod first: Sled dogs test positive for opioids   |false|921157910603776000|/ActionNewsJax/status/921157910603776000||||
ActionNewsJax|2017-09-20 13:17:01|2|2|Starbucks thief plans to sue man who stopped him, police say http://bit.ly/2fBjGZO  |Starbucks thief plans to sue man who stopped him, police say   |false|910553396217892865|/ActionNewsJax/status/910553396217892865||||
ActionNewsJax|2017-09-09 23:00:11|2|2|'Hurricane Irma: Here''s a list of all the shelters near Jacksonville  http://bit.ly/2xe1wa7    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/T18HzvT2yy'|'Hurricane Irma: Here''s a list of all the shelters near Jacksonville      #IrmaHurricane2017  #HurricaneIrma '|false|906713888506474496|/ActionNewsJax/status/906713888506474496||||
ActionNewsJax|2017-10-04 07:24:31|0|1|722am- BIG 3 travel times...outside of the 95 crash in St Johns its just the normal delays pic.twitter.com/WYor9De45R|722am- BIG 3 travel times...outside of the 95 crash in St Johns its just the normal delays |false|915538116143980544|/ActionNewsJax/status/915538116143980544||||
ActionNewsJax|2017-09-10 13:50:29|3|4|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX pic.twitter.com/SM5cg1wD8f|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX |false|906937939581693953|/ActionNewsJax/status/906937939581693953||||
ActionNewsJax|2017-10-25 11:23:18|0|0|'Appeals court clears way for immigrant teen''s abortion  http://bit.ly/2z6kj8Y  '|'Appeals court clears way for immigrant teen''s abortion    '|false|923208354843037696|/ActionNewsJax/status/923208354843037696||||
ActionNewsJax|2017-10-11 06:39:07|1|1|'Here''s a look from @skyjax1  over the Regency Mall where @BethANJax  is reporting on the Food Disaster Assistance program that starts today pic.twitter.com/G16JU4Exzj'|'Here''s a look from @skyjax1  over the Regency Mall where @BethANJax  is reporting on the Food Disaster Assistance program that starts today '|false|918063405482893313|/ActionNewsJax/status/918063405482893313||||
ActionNewsJax|2017-09-12 18:29:29|0|0|'Video showing campus police officer seizing cash from man''s wallet causes outrage  http://bit.ly/2xizp9V  '|'Video showing campus police officer seizing cash from man''s wallet causes outrage    '|false|907732927487889408|/ActionNewsJax/status/907732927487889408||||
ActionNewsJax|2017-10-11 06:18:42|3|2|Check out our Project: Cold Case site after the debut tonight at 5:45 to share the video & check out the podcast:  http://bit.ly/2hAIKjG   pic.twitter.com/wCjN1g39v6|Check out our Project: Cold Case site after the debut tonight at 5:45 to share the video & check out the podcast:     |false|918058268399951873|/ActionNewsJax/status/918058268399951873||||
ActionNewsJax|2017-09-03 18:12:46|1|1|Day care center combines senior care and child care http://bit.ly/2ww0rcQ  |Day care center combines senior care and child care   |false|904467228095119362|/ActionNewsJax/status/904467228095119362||||
ActionNewsJax|2017-10-14 13:38:33|1|12|Groomer gives matted, abandoned dog a much-needed makeover http://bit.ly/2gEYHpx  |Groomer gives matted, abandoned dog a much-needed makeover   |false|919256125349838849|/ActionNewsJax/status/919256125349838849||||
ActionNewsJax|2017-09-09 05:35:20|1|1|JSO searching for Joel Digiacomo, 22, reported missing while fishing from kayak in St. Johns River near Scott Mill Rd. early Sat. pic.twitter.com/ThTaTa8Pzc|JSO searching for Joel Digiacomo, 22, reported missing while fishing from kayak in St. Johns River near Scott Mill Rd. early Sat. |false|906450942001860608|/ActionNewsJax/status/906450942001860608||||
ActionNewsJax|2017-09-10 16:00:53|0|0|Bears-Falcons on MYTVJax. Packers-Seahawks will be on FOX30 at 4:25.|Bears-Falcons on MYTVJax. Packers-Seahawks will be on FOX30 at 4:25.|false|906970755677777922|/ActionNewsJax/status/906970755677777922||||
ActionNewsJax|2017-09-23 08:28:51|1|1|'Scammer reportedly posing as St. Vincent''s Hospital employee stealing from people http://bit.ly/2xYRSt8  '|'Scammer reportedly posing as St. Vincent''s Hospital employee stealing from people   '|false|911568040818552832|/ActionNewsJax/status/911568040818552832||||
ActionNewsJax|2017-10-25 08:49:48|0|0|Reported police activity on Ashcroft Landing Dr. blocking nearby streets __PIPE__ Watch live report from the scene:  http://bit.ly/1W05U2S   https://twitter.com/BethANJax/stat us/923169401997807616   …|Reported police activity on Ashcroft Landing Dr. blocking nearby streets __PIPE__ Watch live report from the scene:      us/923169401997807616   …|false|923169723944235008|/ActionNewsJax/status/923169723944235008||||
ActionNewsJax|2017-10-27 22:34:36|1|1|NOW on  http://actionnewsjax.com   : @ActionSportsJax  Subway Friday Night Blitz:  http://bit.ly/2isGdd2   pic.twitter.com/9ANrCeDvNq|NOW on     : @ActionSportsJax  Subway Friday Night Blitz:     |false|924102066854875138|/ActionNewsJax/status/924102066854875138||||
ActionNewsJax|2017-09-20 00:48:58|1|0|Mother speaks out after her children are barred from school after principal denies their residency http://bit.ly/2xQqsWl  |Mother speaks out after her children are barred from school after principal denies their residency   |false|910365141371367424|/ActionNewsJax/status/910365141371367424||||
ActionNewsJax|2017-09-28 12:53:13|4|2|Breaking down last weekend in London for the @Jaguars  with @BrentASJax  & @DanHicken  on #ASJPileOnPodcast  :  http://bit.ly/2fBFJCC   pic.twitter.com/asZl5j6e1i|Breaking down last weekend in London for the @Jaguars  with @BrentASJax  & @DanHicken  on #ASJPileOnPodcast  :     |false|913446510876069888|/ActionNewsJax/status/913446510876069888||||
ActionNewsJax|2017-09-01 23:50:18|3|6|'Over 100 people want to adopt newborn ‘miracle child'' found in gym bag at clinic http://bit.ly/2vSKUjL  '|'Over 100 people want to adopt newborn ‘miracle child'' found in gym bag at clinic   '|false|903827399158231040|/ActionNewsJax/status/903827399158231040||||
ActionNewsJax|2017-10-23 05:47:15|1|0|2 California women arrested in dead baby scam http://bit.ly/2z0Uasc  |2 California women arrested in dead baby scam   |false|922399008156471296|/ActionNewsJax/status/922399008156471296|CA|36.7014631|-118.7559974|358.57430104148074
ActionNewsJax|2017-09-13 14:14:57|1|3|Hurricane Irma: How to recover lost wages after the storm http://bit.ly/2fio93t  |Hurricane Irma: How to recover lost wages after the storm   |false|908031259817005056|/ActionNewsJax/status/908031259817005056||||
ActionNewsJax|2017-09-30 23:51:24|12|39|Georgia high school football team runs onto field carrying American flags http://bit.ly/2ygunMe  |Georgia high school football team runs onto field carrying American flags   |false|914336921626857472|/ActionNewsJax/status/914336921626857472|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-16 09:59:12|2|1|'Woman takes clerk''s credit card as he has seizure, police said  http://bit.ly/2gJFVwY  '|'Woman takes clerk''s credit card as he has seizure, police said    '|false|919925696788680704|/ActionNewsJax/status/919925696788680704||||
ActionNewsJax|2017-09-05 14:34:15|0|0|These are the most hated foods in each state http://bit.ly/2w3zD0e  |These are the most hated foods in each state   |false|905137014319742977|/ActionNewsJax/status/905137014319742977||||
ActionNewsJax|2017-09-21 21:40:33|3|0|Mother sought in connection with $300 million meth operation  http://bit.ly/2xWbRZx  |Mother sought in connection with $300 million meth operation    |false|911042500634316807|/ActionNewsJax/status/911042500634316807||||
ActionNewsJax|2017-10-28 18:18:29|17|0|15-year-old Jacksonville Beach girl missing __PIPE__  http://bit.ly/2yWpNjS   pic.twitter.com/I9VzZzTI2V|15-year-old Jacksonville Beach girl missing __PIPE__     |false|924400002130116610|/ActionNewsJax/status/924400002130116610||||
ActionNewsJax|2017-10-15 08:40:21|1|0|Get Ready! JAGS VS. RAMS pic.twitter.com/U7Xwt4dx7r|Get Ready! JAGS VS. RAMS |false|919543467407065088|/ActionNewsJax/status/919543467407065088||||
ActionNewsJax|2017-10-29 18:10:08|4|1|'The answers are rollin'' in & pretty split. Did the Gators make the right decision to part ways with Jim McElwain?  http://bit.ly/2pncW5l   pic.twitter.com/6g7p1o6ZIN'|'The answers are rollin'' in & pretty split. Did the Gators make the right decision to part ways with Jim McElwain?     '|false|924760286770409472|/ActionNewsJax/status/924760286770409472||||
ActionNewsJax|2017-09-20 04:23:19|1|1|'These are the ''Most Dangerous'' celebrities on the internet, according to a new survey  http://bit.ly/2xQHQKt  '|'These are the ''Most Dangerous'' celebrities on the internet, according to a new survey    '|false|910419083920855040|/ActionNewsJax/status/910419083920855040||||
ActionNewsJax|2017-10-18 15:21:06|1|1|Man who killed St. Augustine priest sentenced to life in prison  http://bit.ly/2gOZ6FO  |Man who killed St. Augustine priest sentenced to life in prison    |false|920731480963407872|/ActionNewsJax/status/920731480963407872||||
ActionNewsJax|2017-10-17 18:19:50|3|3|Police: Uber driver arrested in St. Augustine after attacking rider http://bit.ly/2ij7Yao  |Police: Uber driver arrested in St. Augustine after attacking rider   |false|920414074688688128|/ActionNewsJax/status/920414074688688128||||
ActionNewsJax|2017-10-02 04:53:34|5|0|AMC offers $5 tickets Tuesdays in October  http://bit.ly/2xOsOlK  |AMC offers $5 tickets Tuesdays in October    |false|914775353658429446|/ActionNewsJax/status/914775353658429446||||
ActionNewsJax|2017-10-20 16:56:41|1|1|# BREAKING : Police activity in the area of a Holiday Inn Express on Suemac Road  http://bit.ly/2yF1o3W   pic.twitter.com/xjnfvX3x4a|# BREAKING : Police activity in the area of a Holiday Inn Express on Suemac Road     |false|921480313284505601|/ActionNewsJax/status/921480313284505601||||
ActionNewsJax|2017-10-19 23:47:41|0|0|Re: investigation into toddler, adult shot in West Jacksonville:  http://bit.ly/2yCeSO1   https://twitter.com/MichaelANjax/s tatus/921219868346556417   …|Re: investigation into toddler, adult shot in West Jacksonville:      tatus/921219868346556417   …|false|921221355034386432|/ActionNewsJax/status/921221355034386432||||
ActionNewsJax|2017-09-16 23:12:07|1|3|Waterline reminds Black Creek residents of storm surge from Hurricane Irma  http://bit.ly/2fqGhIj  |Waterline reminds Black Creek residents of storm surge from Hurricane Irma    |false|909253607261863936|/ActionNewsJax/status/909253607261863936||||
ActionNewsJax|2017-09-08 22:00:37|1|0|Have you downloaded the #FirstAlertWX  app? Get it for free now to track #Irma :  http://wjaxweatherapp.com   pic.twitter.com/NhhnsckkTu|Have you downloaded the #FirstAlertWX  app? Get it for free now to track #Irma :     |false|906336509460193286|/ActionNewsJax/status/906336509460193286||||
ActionNewsJax|2017-10-29 18:24:35|5|1|Florida utility looking to charge customers $1.3 billion for Hurricane Irma-related costs http://bit.ly/2yWa6ZV  |Florida utility looking to charge customers $1.3 billion for Hurricane Irma-related costs   |false|924763923794071552|/ActionNewsJax/status/924763923794071552|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-04 18:19:10|0|0|Man claims cold medicine caused fatal stabbing of wife  http://bit.ly/2wyUn3d  |Man claims cold medicine caused fatal stabbing of wife    |false|904831229668839424|/ActionNewsJax/status/904831229668839424||||
ActionNewsJax|2017-09-09 18:00:11|1|1|Download our app for the latest #Irma  warnings/weather conditions:  http://wjaxweatherapp.com    #FirstAlertWX pic.twitter.com/wXnaEnICAJ|Download our app for the latest #Irma  warnings/weather conditions:      #FirstAlertWX |false|906638392317890561|/ActionNewsJax/status/906638392317890561||||
ActionNewsJax|2017-10-29 05:48:07|0|1|SUNDAY 5:48am: Cooler temps. on the way! Check out Valdosta, GA compared to Jacksonville. pic.twitter.com/MbBAax3Aj2|SUNDAY 5:48am: Cooler temps. on the way! Check out Valdosta, GA compared to Jacksonville. |false|924573552258568197|/ActionNewsJax/status/924573552258568197|Valdosta, GA|30.8327022|-83.2784851|4.964888889630036
ActionNewsJax|2017-10-02 18:40:30|1|1|UPDATE: Condition of Tom Petty unclear after LAPD error. We will continue to monitor official updates: http://bit.ly/2yknM3r  |UPDATE: Condition of Tom Petty unclear after LAPD error. We will continue to monitor official updates:   |false|914983458648322051|/ActionNewsJax/status/914983458648322051||||
ActionNewsJax|2017-09-09 19:50:06|2|5|Hurricane Irma: Jacksonville bridges to close if sustained winds reach 40 mph  http://bit.ly/2fb8anI    #HurricaneIrma pic.twitter.com/6rJJmefH0u|Hurricane Irma: Jacksonville bridges to close if sustained winds reach 40 mph      #HurricaneIrma |false|906666051664007168|/ActionNewsJax/status/906666051664007168||||
ActionNewsJax|2017-09-09 09:46:16|1|1|@ FLGovScott  says he needs 1,000 nurses to volunteer at shelters in Florida.|@ FLGovScott  says he needs 1,000 nurses to volunteer at shelters in Florida.|false|906514092046856192|/ActionNewsJax/status/906514092046856192||||
ActionNewsJax|2017-09-05 18:36:43|0|0|Janet Jackson teases State of the World Tour in new tweet  http://bit.ly/2w4eq68  |Janet Jackson teases State of the World Tour in new tweet    |false|905198034195288066|/ActionNewsJax/status/905198034195288066||||
ActionNewsJax|2017-09-06 13:23:14|1|1|WATCH: Woman escapes handcuffs, steals police SUV  http://bit.ly/2w7WpUG  |WATCH: Woman escapes handcuffs, steals police SUV    |false|905481529912164353|/ActionNewsJax/status/905481529912164353||||
ActionNewsJax|2017-10-05 16:15:10|1|1|'.@paxonsaseagles , @fbpirates  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2xWQYdE   pic.twitter.com/lbr9rkhHYR'|'.@paxonsaseagles , @fbpirates  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|916034046127419398|/ActionNewsJax/status/916034046127419398||||
ActionNewsJax|2017-10-29 08:04:35|0|1|'Donald Trump thanks Jimmy Carter for ''nice remarks'' about media coverage http://bit.ly/2yWc3Wh  '|'Donald Trump thanks Jimmy Carter for ''nice remarks'' about media coverage   '|false|924607895429439488|/ActionNewsJax/status/924607895429439488||||
ActionNewsJax|2017-09-08 06:50:41|1|0|'Here''s the latest from our poll. Are you prepared to evacuate if needed?? VOTE NOW and watch for more info >>  http://bit.ly/2pncW5l   pic.twitter.com/CRmEgwR98K'|'Here''s the latest from our poll. Are you prepared to evacuate if needed?? VOTE NOW and watch for more info >>     '|false|906107518463737856|/ActionNewsJax/status/906107518463737856||||
ActionNewsJax|2017-10-03 18:06:47|1|0|'Michelle Obama''s heart-melting tribute to Barack on 25th wedding anniversary http://bit.ly/2xRlZjk  '|'Michelle Obama''s heart-melting tribute to Barack on 25th wedding anniversary   '|false|915337361965363200|/ActionNewsJax/status/915337361965363200||||
ActionNewsJax|2017-10-18 06:16:32|0|0|Video showing high school cheerleaders yelling racial slur prompts investigation  http://bit.ly/2gPz2KV  |Video showing high school cheerleaders yelling racial slur prompts investigation    |false|920594436874219526|/ActionNewsJax/status/920594436874219526||||
ActionNewsJax|2017-09-09 10:00:29|0|0|Track #Irma  with the First Alert Weather team. Download our free app:  http://wjaxweatherapp.com   pic.twitter.com/Wu9AEiOAHp|Track #Irma  with the First Alert Weather team. Download our free app:     |false|906517668085342208|/ActionNewsJax/status/906517668085342208||||
ActionNewsJax|2017-09-14 13:52:54|0|1|Can you please provide location info for the damage photos?|Can you please provide location info for the damage photos?|false|908388098983305216|/ActionNewsJax/status/908388098983305216||||
ActionNewsJax|2017-09-26 21:45:44|0|1|'Dog The Bounty Hunter''s wife Beth undergoes surgery to remove tumor http://bit.ly/2fQb55q  '|'Dog The Bounty Hunter''s wife Beth undergoes surgery to remove tumor   '|false|912855745942736898|/ActionNewsJax/status/912855745942736898||||
ActionNewsJax|2017-09-19 02:37:06|0|0|Vigil at Georgia Tech turns violent in aftermath of police shooting http://bit.ly/2xN4wLE  |Vigil at Georgia Tech turns violent in aftermath of police shooting   |false|910029965869056000|/ActionNewsJax/status/910029965869056000|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-09 12:51:54|1|1|Miami Dolphins offensive line coach resigns after video allegedly shows him snorting powder http://bit.ly/2xt0ad1  |Miami Dolphins offensive line coach resigns after video allegedly shows him snorting powder   |false|917432444747440128|/ActionNewsJax/status/917432444747440128||||
ActionNewsJax|2017-09-06 17:17:22|0|0|Hurricane Irma: How to prepare for the storm with your children  http://bit.ly/2wHW0ff  |Hurricane Irma: How to prepare for the storm with your children    |false|905540453239586816|/ActionNewsJax/status/905540453239586816||||
ActionNewsJax|2017-09-10 00:23:56|12|12|12AM IRMA UPDATE: pic.twitter.com/Z0nchZZDjE|12AM IRMA UPDATE: |false|906734964615647232|/ActionNewsJax/status/906734964615647232||||
ActionNewsJax|2017-10-22 18:11:25|1|2|Man kills 416-pound wild boar in front yard of suburban Houston home http://bit.ly/2z073mk  |Man kills 416-pound wild boar in front yard of suburban Houston home   |false|922223894051901442|/ActionNewsJax/status/922223894051901442||||
ActionNewsJax|2017-09-15 07:47:02|3|1|.@LetishaANjax  is live at @StJohnsTownCtr  this morning for our supply drive with these great organizations to help our neighbors! https://twitter.com/SalArmyJax/sta tus/908657016297713665   …|.@LetishaANjax  is live at @StJohnsTownCtr  this morning for our supply drive with these great organizations to help our neighbors!  tus/908657016297713665   …|false|908658413550391296|/ActionNewsJax/status/908658413550391296||||
ActionNewsJax|2017-09-09 17:13:39|0|3|NOW: This couple is getting married right now in downtown Jacksonville!__NEWLINE__ http://bit.ly/2kTxfI6   pic.twitter.com/3mA0DIFuzH|NOW: This couple is getting married right now in downtown Jacksonville!__NEWLINE__    |false|906626681112334337|/ActionNewsJax/status/906626681112334337||||
ActionNewsJax|2017-10-04 22:10:41|3|6|Hurricane Irma: Birds typically from Caribbean found in rough shape in Northeast Florida http://bit.ly/2xU88sl  |Hurricane Irma: Birds typically from Caribbean found in rough shape in Northeast Florida   |false|915761129535737856|/ActionNewsJax/status/915761129535737856|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-19 10:16:31|1|2|Juveniles captured after collision with police, shooting at officer, officials say  http://bit.ly/2xN6jR3  |Juveniles captured after collision with police, shooting at officer, officials say    |false|910145583951876101|/ActionNewsJax/status/910145583951876101||||
ActionNewsJax|2017-10-04 16:45:08|0|0|'.@shssaintsquad , @RainesVikings  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2xg4ID7   pic.twitter.com/RDEypgCkUI'|'.@shssaintsquad , @RainesVikings  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|915679199171661824|/ActionNewsJax/status/915679199171661824||||
ActionNewsJax|2017-10-18 08:13:35|0|0|'Students protest after teacher says ''speak American''  http://bit.ly/2gO1tJ6  '|'Students protest after teacher says ''speak American''    '|false|920623893496389632|/ActionNewsJax/status/920623893496389632||||
ActionNewsJax|2017-09-12 11:53:35|0|0|Letter from New Orleans to Texas offers solace after Hurricane Harvey http://bit.ly/2xiAjTC  |Letter from New Orleans to Texas offers solace after Hurricane Harvey   |false|907633294925332480|/ActionNewsJax/status/907633294925332480|TX|31.8160381|-99.5120986|464.57546726754583
ActionNewsJax|2017-10-25 16:15:05|0|0|'.@paxonsaseagles , @stantonfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2z6JfNH   pic.twitter.com/7CHV1PQxIz'|'.@paxonsaseagles , @stantonfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|923281784485408771|/ActionNewsJax/status/923281784485408771||||
ActionNewsJax|2017-09-11 23:38:11|1|8|Orange Park woman calls for help to save injured fawn http://bit.ly/2xhljFM  |Orange Park woman calls for help to save injured fawn   |false|907448226860728320|/ActionNewsJax/status/907448226860728320||||
ActionNewsJax|2017-09-13 11:50:44|7|11|Check out this close call near Lake Oconee in Georgia from #Irma  and more here:  http://bit.ly/2x0UAuU   pic.twitter.com/2ABTZAPgfL|Check out this close call near Lake Oconee in Georgia from #Irma  and more here:     |false|907994968010223616|/ActionNewsJax/status/907994968010223616|GA|32.3293809|-83.1137366|218.49209183174455
ActionNewsJax|2017-10-10 09:23:48|0|1|.@BethANJax  is at the scene and will have the latest on CBS47 at Noon https://twitter.com/JSOPIO/status/ 917740141233561601   …|.@BethANJax  is at the scene and will have the latest on CBS47 at Noon  917740141233561601   …|false|917742463162478592|/ActionNewsJax/status/917742463162478592||||
ActionNewsJax|2017-10-14 14:40:33|1|1|Bloody trail leads police to Florida man suspected in 8 car burglaries  http://bit.ly/2gF8XOv  |Bloody trail leads police to Florida man suspected in 8 car burglaries    |false|919271726806167552|/ActionNewsJax/status/919271726806167552|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-12 16:31:39|0|0|We are checking on the beaches and the help being offered to those who were hard hit by Irma on ActionNewsJax right now on air and our app pic.twitter.com/6X7DdIUNNf|We are checking on the beaches and the help being offered to those who were hard hit by Irma on ActionNewsJax right now on air and our app |false|907703275134357504|/ActionNewsJax/status/907703275134357504||||
ActionNewsJax|2017-09-12 03:58:25|0|0|Join us on CBS47/FOX30 for Irma: After The Storm starting at 4:  http://bit.ly/1W05U2S   pic.twitter.com/8iClt7UrZP|Join us on CBS47/FOX30 for Irma: After The Storm starting at 4:     |false|907513717377716225|/ActionNewsJax/status/907513717377716225||||
ActionNewsJax|2017-09-24 09:11:12|3|2|'Seahawks'' Pete Carroll responds to Trump''s condemnation of national anthem protests http://bit.ly/2y1NERA  '|'Seahawks'' Pete Carroll responds to Trump''s condemnation of national anthem protests   '|false|911941085886386176|/ActionNewsJax/status/911941085886386176||||
ActionNewsJax|2017-09-18 22:56:26|1|0|JSO: Man poured bleach on ex-girlfriend at Jacksonville apartment  http://bit.ly/2fwh0fK  |JSO: Man poured bleach on ex-girlfriend at Jacksonville apartment    |false|909974433724604417|/ActionNewsJax/status/909974433724604417||||
ActionNewsJax|2017-10-31 07:55:32|0|0|755am- BIG 3 Travel times....10 EB at a crawl .... pic.twitter.com/wZovbjyB0g|755am- BIG 3 Travel times....10 EB at a crawl .... |false|925330393322151936|/ActionNewsJax/status/925330393322151936||||
ActionNewsJax|2017-10-05 22:29:26|1|3|Florida lawmaker re-introduces bill aimed at curbing gun violence http://bit.ly/2xXqs3R  |Florida lawmaker re-introduces bill aimed at curbing gun violence   |false|916128233032208385|/ActionNewsJax/status/916128233032208385|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-10-20 09:20:16|2|6|'No major incidents during white nationalist Richard Spencer''s speech at University of Florida http://bit.ly/2iq9Y0l  '|'No major incidents during white nationalist Richard Spencer''s speech at University of Florida   '|false|921365451048878080|/ActionNewsJax/status/921365451048878080|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-10 14:19:00|3|3|Hurricane Irma: Floridians say Amazon, others let them down before storm http://bit.ly/2xevjiY  |Hurricane Irma: Floridians say Amazon, others let them down before storm   |false|906945115201134592|/ActionNewsJax/status/906945115201134592||||
ActionNewsJax|2017-09-20 21:47:21|5|1|Teacher repeatedly slapped during fight between students  http://bit.ly/2fBTM8i  |Teacher repeatedly slapped during fight between students    |false|910681823600168960|/ActionNewsJax/status/910681823600168960||||
ActionNewsJax|2017-10-14 08:18:27|2|0|Environmental health experts from FAMU tour abandoned Jacksonville wood plant http://bit.ly/2i9qJwJ  |Environmental health experts from FAMU tour abandoned Jacksonville wood plant   |false|919175567026552832|/ActionNewsJax/status/919175567026552832||||
ActionNewsJax|2017-10-26 10:50:08|2|15|'Judge denies Corrine Brown''s request for sentencing delay after she said she lost personal papers during Irma  http://bit.ly/2xqyscQ   pic.twitter.com/TEdMg3pxn9'|'Judge denies Corrine Brown''s request for sentencing delay after she said she lost personal papers during Irma     '|false|923562392663052289|/ActionNewsJax/status/923562392663052289||||
