'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-09-07 08:42:13|146|94|Hurricane Irma batters Caribbean; Florida braces for hit. Via @ReutersTV   http://reut.rs/2eOkzkB   pic.twitter.com/jR1rRPUCnj|Hurricane Irma batters Caribbean; Florida braces for hit. Via @ReutersTV      |false|905773198893088768|/Reuters/status/905773198893088768
Reuters|2017-10-17 08:37:47|47|38|Coming of age in an era of prosperity: Meet China's 'bubble generation'  http://reut.rs/2hKZjJG   pic.twitter.com/hlwPDcV9ls|Coming of age in an era of prosperity: Meet China's 'bubble generation'     |false|920267598851342336|/Reuters/status/920267598851342336
Reuters|2017-10-31 19:03:45|20|26|CME to launch bitcoin futures in push for currency's wide adoption  http://reut.rs/2z24gbK   pic.twitter.com/XXmMRJbhAA|CME to launch bitcoin futures in push for currency's wide adoption     |false|925498556588445696|/Reuters/status/925498556588445696
Reuters|2017-10-06 08:46:12|13|19|Summit Materials makes $3.8 billion bid for Ash Grove Cement: source  http://reut.rs/2z3dXDZ   pic.twitter.com/FPjGENQJ5u|Summit Materials makes $3.8 billion bid for Ash Grove Cement: source     |false|916283447613820928|/Reuters/status/916283447613820928
Reuters|2017-09-12 02:28:14|29|54|Florida Keys, airports partially re-open after Irma rips through state http://reut.rs/2eSjkNv  |Florida Keys, airports partially re-open after Irma rips through state   |false|907491019792551936|/Reuters/status/907491019792551936
Reuters|2017-10-21 05:50:04|28|50|China's Communist Party says still talking to North Korean counterpart  http://reut.rs/2xcqTpS   pic.twitter.com/CW8QiktcZP|China's Communist Party says still talking to North Korean counterpart     |false|921674941459783680|/Reuters/status/921674941459783680
Reuters|2017-10-23 14:20:10|20|16|Fiat emissions probe centers on several models: letter  http://reut.rs/2xhtT4r   pic.twitter.com/rcP8PvHBhd|Fiat emissions probe centers on several models: letter     |false|922528087857868801|/Reuters/status/922528087857868801
Reuters|2017-09-05 17:41:46|29|38|NAFTA ministers claim progress in talks, affirm year-end goal http://reut.rs/2vJOMbS  |NAFTA ministers claim progress in talks, affirm year-end goal   |false|905184204438331395|/Reuters/status/905184204438331395
Reuters|2017-09-26 16:50:59|209|494|EXCLUSIVE: Majority of Americans disagree with Trump on firing athletes who kneel during anthem: Reuters/Ipsos poll  http://reut.rs/2hyG7ij   pic.twitter.com/rJfIGGbi3L|EXCLUSIVE: Majority of Americans disagree with Trump on firing athletes who kneel during anthem: Reuters/Ipsos poll     |false|912781571257720833|/Reuters/status/912781571257720833
Reuters|2017-10-02 07:50:05|86|50|Marseille suspect had been released by police just prior to attack: source  http://reut.rs/2xVKAFJ   pic.twitter.com/hybvSOcNcU|Marseille suspect had been released by police just prior to attack: source     |false|914819773044854785|/Reuters/status/914819773044854785
Reuters|2017-10-22 11:50:04|159|230|Mugabe removed as WHO goodwill envoy after outrage  http://reut.rs/2xfrnvv   pic.twitter.com/TR9FE3S6Mz|Mugabe removed as WHO goodwill envoy after outrage     |false|922127924391829504|/Reuters/status/922127924391829504
Reuters|2017-10-02 15:50:05|22|24|Roku slumps 11 percent, on track for first down day  http://reut.rs/2xWrKhu   pic.twitter.com/DjRBSeFHsq|Roku slumps 11 percent, on track for first down day     |false|914940570870648834|/Reuters/status/914940570870648834
Reuters|2017-10-13 06:50:05|33|33|Samsung Electronics CEO Kwon announces shock resignation as profits surge  http://reut.rs/2yIAc5c   pic.twitter.com/TKmjeqQqaM|Samsung Electronics CEO Kwon announces shock resignation as profits surge     |false|918790941300936704|/Reuters/status/918790941300936704
Reuters|2017-10-21 13:00:12|34|48|Japan's Mitsubishi, U.S. partner to invest $1.8 billion in data centers: media  http://reut.rs/2xdoCLc   pic.twitter.com/NYhqsE8s9a|Japan's Mitsubishi, U.S. partner to invest $1.8 billion in data centers: media     |false|921783185859661824|/Reuters/status/921783185859661824
Reuters|2017-09-14 14:34:42|80|84|U.N. calls for global economic makeover to replace neo-liberalism  http://reut.rs/2wZ93ty   pic.twitter.com/cgkQv2gFef|U.N. calls for global economic makeover to replace neo-liberalism     |false|908398619086266368|/Reuters/status/908398619086266368
Reuters|2017-09-08 12:20:09|103|88|Friday Morning Briefing  http://reut.rs/2f9dms1   pic.twitter.com/Ng55Qy2O0d|Friday Morning Briefing     |false|906190429623914497|/Reuters/status/906190429623914497
Reuters|2017-09-05 15:17:49|28|17|Team Lacoste vs G20: Meet the players jockeying for power in Zimbabwe as Mugabe grows old  http://reut.rs/2wB8TaX   pic.twitter.com/yOOv1XghBd|Team Lacoste vs G20: Meet the players jockeying for power in Zimbabwe as Mugabe grows old     |false|905147976309501952|/Reuters/status/905147976309501952
Reuters|2017-10-08 18:50:04|39|139|Lewandowski helps Poland seal World Cup berth with Montenegro win  http://reut.rs/2y98CNr   pic.twitter.com/lFIVz5CsJs|Lewandowski helps Poland seal World Cup berth with Montenegro win     |false|917160192063803392|/Reuters/status/917160192063803392
Reuters|2017-10-27 12:21:29|20|51|“There is a long learning curve, you don’t just get up and walk. Life lessons with an exoskeleton.  http://reut.rs/2zbms3i   pic.twitter.com/6Lw64VM3e0|“There is a long learning curve, you don’t just get up and walk. Life lessons with an exoskeleton.     |false|923947769953505280|/Reuters/status/923947769953505280
Reuters|2017-10-15 14:34:01|208|183|Trump reelection campaign raised $10 million in third quarter, spent $1.1 million on legal fees http://reut.rs/2wXabdQ  |Trump reelection campaign raised $10 million in third quarter, spent $1.1 million on legal fees   |false|919632468260589573|/Reuters/status/919632468260589573
Reuters|2017-10-20 11:42:04|23|24|How blockchain plans by Saudi Arabia's IDB could also encourage #fintech  firms to incorporate Islamic finance http://reut.rs/2yCCCQ3  |How blockchain plans by Saudi Arabia's IDB could also encourage #fintech  firms to incorporate Islamic finance   |false|921401135793147904|/Reuters/status/921401135793147904
Reuters|2017-09-19 20:50:05|29|33|'Shocking' disregard for safety in U.S. meningitis case -prosecutor  http://reut.rs/2xvgSXM   pic.twitter.com/WSnZyOAWsR|'Shocking' disregard for safety in U.S. meningitis case -prosecutor     |false|910305027859927040|/Reuters/status/910305027859927040
Reuters|2017-10-01 20:40:06|49|39|Equifax reviews its top lawyer's role in executive stock sales: WSJ  http://reut.rs/2xThmY2   pic.twitter.com/0mT80ha61G|Equifax reviews its top lawyer's role in executive stock sales: WSJ     |false|914651168466505729|/Reuters/status/914651168466505729
Reuters|2017-09-24 17:50:05|31|40|Germany's jubilant far-right has Merkel in its sights  http://reut.rs/2xCULPn   pic.twitter.com/qA84f8TuHE|Germany's jubilant far-right has Merkel in its sights     |false|912071667987435521|/Reuters/status/912071667987435521
Reuters|2017-10-06 02:26:04|20|15|Bougainville mine reopening plans leads Aussie investors to face off a government-backed company  http://reut.rs/2y4uk54    via @barrett_ink pic.twitter.com/VquRJSscsE|Bougainville mine reopening plans leads Aussie investors to face off a government-backed company      via @barrett_ink |false|916187785526235136|/Reuters/status/916187785526235136
Reuters|2017-09-15 02:30:05|39|29|Militants' bomb-laden drones are in the cross-hairs of emerging technology. More from @Reuters  TV:  http://reut.rs/2fa44zh   pic.twitter.com/psu95GgJWg|Militants' bomb-laden drones are in the cross-hairs of emerging technology. More from @Reuters  TV:     |false|908578651595268103|/Reuters/status/908578651595268103
Reuters|2017-10-29 08:25:50|25|36|Japan Inc.'s safety failures point to deeper malaise  http://reut.rs/2gSYK4q   pic.twitter.com/qBCmf1sZ9J|Japan Inc.'s safety failures point to deeper malaise     |false|924613242047090689|/Reuters/status/924613242047090689
Reuters|2017-10-27 23:19:54|313|558|First charges filed in U.S. special counsel's Russia investigation  http://reut.rs/2yRVoW8  |First charges filed in U.S. special counsel's Russia investigation    |false|924113466708889600|/Reuters/status/924113466708889600
Reuters|2017-10-07 02:50:04|66|60|Hurricane Nate heads toward the Central Gulf of Mexico  http://reut.rs/2y5GGdg   pic.twitter.com/XDZ0pyjOG8|Hurricane Nate heads toward the Central Gulf of Mexico     |false|916556214175260674|/Reuters/status/916556214175260674
Reuters|2017-09-18 11:40:07|19|26|Audi takes lead in automated driving, but others wary to follow  http://reut.rs/2xsxYFM   pic.twitter.com/aHhTIL7GFz|Audi takes lead in automated driving, but others wary to follow     |false|909804233087692800|/Reuters/status/909804233087692800
Reuters|2017-09-23 10:23:14|235|159|New quake spreads alarm, sends Mexicans into streets  http://reut.rs/2fgGnSu  |New quake spreads alarm, sends Mexicans into streets    |false|911596825630658560|/Reuters/status/911596825630658560
Reuters|2017-10-08 19:00:10|85|60|NRA opposes outright U.S. ban on gun devices used by Las Vegas killer  http://reut.rs/2z7NO7b   pic.twitter.com/sPN66zKZ99|NRA opposes outright U.S. ban on gun devices used by Las Vegas killer     |false|917162732750888960|/Reuters/status/917162732750888960
Reuters|2017-09-04 05:30:11|30|35|Tiremaker Pirelli to offer 40 percent of share capital in upcoming IPO  http://reut.rs/2eCembf   pic.twitter.com/77klmfTDZT|Tiremaker Pirelli to offer 40 percent of share capital in upcoming IPO     |false|904637705514045440|/Reuters/status/904637705514045440
Reuters|2017-09-15 16:42:55|23|22|From a pricier iPhone to Amazon's plan for a mega warehouse is Mexico, the latest with this @ReutersTV  tech playlist  http://reut.rs/2f15icw   pic.twitter.com/kJVNWN4MPC|From a pricier iPhone to Amazon's plan for a mega warehouse is Mexico, the latest with this @ReutersTV  tech playlist     |false|908793272667037696|/Reuters/status/908793272667037696
Reuters|2017-09-12 23:20:09|54|74|Seattle mayor resigns in face of latest sexual abuse accusations  http://reut.rs/2h2tWtX   pic.twitter.com/LHOYoORY3a|Seattle mayor resigns in face of latest sexual abuse accusations     |false|907806076548120577|/Reuters/status/907806076548120577
Reuters|2017-09-30 08:20:07|25|20|EU declines to rank rival bids for agencies leaving Britain over Brexit  http://reut.rs/2yNyQDb   pic.twitter.com/bEoImAuYub|EU declines to rank rival bids for agencies leaving Britain over Brexit     |false|914102559199174656|/Reuters/status/914102559199174656
Reuters|2017-10-13 20:20:09|38|40|Advocates for Americans held in Iran worried by Trump's hard line  http://reut.rs/2ympvUV   pic.twitter.com/r1AVX7fCDy|Advocates for Americans held in Iran worried by Trump's hard line     |false|918994800518533120|/Reuters/status/918994800518533120
Reuters|2017-10-09 06:06:58|49|45|U.S. economist Richard Thaler wins Nobel economics prize  http://reut.rs/2yA3pPO  |U.S. economist Richard Thaler wins Nobel economics prize    |false|917330540310691840|/Reuters/status/917330540310691840
Reuters|2017-09-22 21:43:48|51|67|Despite tensions, U.S. sees value in New START treaty with Russia  http://reut.rs/2xA38LB   pic.twitter.com/V8WtEet8MT|Despite tensions, U.S. sees value in New START treaty with Russia     |false|911405709371289600|/Reuters/status/911405709371289600
Reuters|2017-09-27 06:36:16|36|64|CORRECTION: Mattis arrived in Kabul before the rockets exploded, not after. Our original tweet will be deleted. http://reut.rs/2xzv9AF  |CORRECTION: Mattis arrived in Kabul before the rockets exploded, not after. Our original tweet will be deleted.   |false|912989258339766272|/Reuters/status/912989258339766272
Reuters|2017-10-10 21:30:13|209|156|Catalan leader signs document declaring independence from Spain  http://reut.rs/2yEdgEl   pic.twitter.com/2zHfzQV1mp|Catalan leader signs document declaring independence from Spain     |false|917925270555975680|/Reuters/status/917925270555975680
Reuters|2017-09-16 10:00:29|863|696|Catalan mayors defy Spanish courts ahead of independence vote http://reut.rs/2x40Iop  |Catalan mayors defy Spanish courts ahead of independence vote   |false|909054384763490304|/Reuters/status/909054384763490304
Reuters|2017-10-20 08:00:09|10|21|Singapore Airlines to finalize Boeing aircraft order worth $13.8 billion at list prices. @Jamie_Freed  reports:  http://reut.rs/2zn443t     $ BA pic.twitter.com/LhSzOGRzY3|Singapore Airlines to finalize Boeing aircraft order worth $13.8 billion at list prices. @Jamie_Freed  reports:       $ BA |false|921345290975760384|/Reuters/status/921345290975760384
Reuters|2017-09-04 14:00:09|52|42|Turkey criticizes German 'populism' after Merkel shift on EU membership  http://reut.rs/2gzDUTd   pic.twitter.com/DKGYDSMsjX|Turkey criticizes German 'populism' after Merkel shift on EU membership     |false|904766046883733504|/Reuters/status/904766046883733504
Reuters|2017-09-12 09:36:28|31|42|Irma's U.S. death toll rises; residents start to return to Florida coast http://reut.rs/2eT3Poq  |Irma's U.S. death toll rises; residents start to return to Florida coast   |false|907598791540449281|/Reuters/status/907598791540449281
Reuters|2017-09-05 21:02:36|268|112|Exclusive: Myanmar laying landmines near Bangladesh border - government sources in Dhaka http://reut.rs/2wFGYFh  |Exclusive: Myanmar laying landmines near Bangladesh border - government sources in Dhaka   |false|905234747688972289|/Reuters/status/905234747688972289
Reuters|2017-10-03 13:00:11|24|32|Las Vegas rampage could prompt casinos to re-think security: experts  http://reut.rs/2yVCvPv   pic.twitter.com/AYVTHHf5qa|Las Vegas rampage could prompt casinos to re-think security: experts     |false|915260201728712705|/Reuters/status/915260201728712705
Reuters|2017-10-06 05:01:12|33|31|North Korea 'restarts' operations at closed, South-invested factory zone http://reut.rs/2krEdVw  |North Korea 'restarts' operations at closed, South-invested factory zone   |false|916226826678259712|/Reuters/status/916226826678259712
Reuters|2017-09-08 00:57:42|3187|1507|JUST IN: Earthquake of magnitude 8.0 hits off Mexican coast - USGS/Pacific Tsunami Center pic.twitter.com/942VabPOiX|JUST IN: Earthquake of magnitude 8.0 hits off Mexican coast - USGS/Pacific Tsunami Center |false|906018686187651072|/Reuters/status/906018686187651072
Reuters|2017-10-15 08:10:04|13|42|Ko the star of the show in LPGA's Korean showdown  http://reut.rs/2hI3Tsm   pic.twitter.com/uUQ1vkOnUU|Ko the star of the show in LPGA's Korean showdown     |false|919535846256267264|/Reuters/status/919535846256267264
Reuters|2017-09-10 12:29:30|145|134|WATCH: Caribbean islands fear a grim tourist season after #Irma   http://reut.rs/2fcjaB2    by @dainabethcita  @StefanieYaa pic.twitter.com/qMGCAu8aub|WATCH: Caribbean islands fear a grim tourist season after #Irma       by @dainabethcita  @StefanieYaa |false|906917558162358272|/Reuters/status/906917558162358272
Reuters|2017-10-18 09:54:01|165|245|Investor George Soros gives about $18 billion, the majority of his estimated fortune, to philanthropy  http://reut.rs/2hMK8ja    @ReutersTV pic.twitter.com/F39avfYrRS|Investor George Soros gives about $18 billion, the majority of his estimated fortune, to philanthropy      @ReutersTV |false|920649168686911489|/Reuters/status/920649168686911489
Reuters|2017-10-22 23:14:06|30|26|Japan shares at two-decade top, yen at three-month low on Abe win  http://reut.rs/2xfSc2u   pic.twitter.com/TQyIZeoFym|Japan shares at two-decade top, yen at three-month low on Abe win     |false|922300067842752517|/Reuters/status/922300067842752517
Reuters|2017-10-06 05:00:09|13|33|Dollar set for fourth week of gains as markets cut short bets  http://reut.rs/2y5xs0U   pic.twitter.com/lnpGIEOki1|Dollar set for fourth week of gains as markets cut short bets     |false|916226562965622784|/Reuters/status/916226562965622784
Reuters|2017-10-04 03:00:15|23|22|China's U.S. soybean imports face delays as hurricanes hit crop quality  http://reut.rs/2yXa6Iw   pic.twitter.com/YvKteAsknS|China's U.S. soybean imports face delays as hurricanes hit crop quality     |false|915471611276480512|/Reuters/status/915471611276480512
Reuters|2017-10-13 06:22:49|31|25|Uber appeals against loss of London license http://reut.rs/2kL8Cyk  |Uber appeals against loss of London license   |false|918784080740745221|/Reuters/status/918784080740745221
Reuters|2017-10-08 08:00:14|18|36|Robben gives up on World Cup qualification for Dutch despite win  http://reut.rs/2y8Ow63   pic.twitter.com/bKSYq48IH3|Robben gives up on World Cup qualification for Dutch despite win     |false|916996654238138368|/Reuters/status/916996654238138368
Reuters|2017-09-20 07:00:13|33|29|North Korea grants Malaysian prince access to airspace as soccer match back on  http://reut.rs/2xwnbdT   pic.twitter.com/NtcVTEcxxd|North Korea grants Malaysian prince access to airspace as soccer match back on     |false|910458571548233728|/Reuters/status/910458571548233728
Reuters|2017-09-05 16:50:06|29|25|Fintech pushes EU to explore changes to bank software rules  http://reut.rs/2eIvj3P   pic.twitter.com/551YCwstG1|Fintech pushes EU to explore changes to bank software rules     |false|905171202796384258|/Reuters/status/905171202796384258
Reuters|2017-09-21 09:55:36|92|113|Mexico races to save 12-year-old girl as quake toll hits 237 http://reut.rs/2xiha4O  |Mexico races to save 12-year-old girl as quake toll hits 237   |false|910865097580597248|/Reuters/status/910865097580597248
Reuters|2017-10-14 21:50:09|18|19|Eurogroup head outlines pragmatic view on 'euro zone budget'  http://reut.rs/2yM9AR3   pic.twitter.com/Aw9fI7kaLZ|Eurogroup head outlines pragmatic view on 'euro zone budget'     |false|919379838250647552|/Reuters/status/919379838250647552
Reuters|2017-09-09 11:20:09|77|112|Exclusive: Flying into the eye of Hurricane Irma with U.S. 'Hurricane Hunters'  http://reut.rs/2wP50jq   pic.twitter.com/Zr5h6nnLoG|Exclusive: Flying into the eye of Hurricane Irma with U.S. 'Hurricane Hunters'     |false|906537719190491137|/Reuters/status/906537719190491137
Reuters|2017-09-27 03:53:30|36|36|Trump ally Roger Stone denies collusion with Russia. @ReutersZengerle  reports:  http://reut.rs/2hvXGDl    via @ReutersTV pic.twitter.com/u1AN4UaA2I|Trump ally Roger Stone denies collusion with Russia. @ReutersZengerle  reports:      via @ReutersTV |false|912948296682999808|/Reuters/status/912948296682999808
Reuters|2017-10-30 21:50:06|26|31|U.S. regulator approves CenturyLink's $24 billion Level 3 acquisition  http://reut.rs/2yYVmvC   pic.twitter.com/xMHgDYVeO0|U.S. regulator approves CenturyLink's $24 billion Level 3 acquisition     |false|925178030141648897|/Reuters/status/925178030141648897
Reuters|2017-09-19 15:49:57|1122|970|At least five dead in central Mexican state of Puebla near Mexico City after quake - local media  http://reut.rs/2hfhdHW   pic.twitter.com/siZV52a8gI|At least five dead in central Mexican state of Puebla near Mexico City after quake - local media     |false|910229494832738304|/Reuters/status/910229494832738304
Reuters|2017-10-05 17:00:12|33|67|As Ford pushes into electric vehicles, U.S. union aims to save jobs  http://reut.rs/2y43omb   pic.twitter.com/tP9YiZmNZh|As Ford pushes into electric vehicles, U.S. union aims to save jobs     |false|916045379208085506|/Reuters/status/916045379208085506
Reuters|2017-09-07 05:35:13|59|52|Meth, coke and oil: A drug boom in the Texas shale patch  http://reut.rs/2xR9CmH   pic.twitter.com/Mol2ghvol5|Meth, coke and oil: A drug boom in the Texas shale patch     |false|905726138634391552|/Reuters/status/905726138634391552
Reuters|2017-10-24 10:10:04|26|26|Italy ready to discuss calls for greater autonomy: Gentiloni  http://reut.rs/2xjMj4o   pic.twitter.com/WYMmICn8AZ|Italy ready to discuss calls for greater autonomy: Gentiloni     |false|922827536647811074|/Reuters/status/922827536647811074
Reuters|2017-10-02 19:45:05|284|154|As Washington accused Moscow of cyber attacks, HP Enterprise let Russia review same software used by Pentagon  http://reut.rs/2hHgU9a   pic.twitter.com/ZTJSV8h5PY|As Washington accused Moscow of cyber attacks, HP Enterprise let Russia review same software used by Pentagon     |false|914999711060303872|/Reuters/status/914999711060303872
Reuters|2017-09-10 08:30:10|39|114|Pope to wrap up Colombia trip in Cartagena with focus on poor  http://reut.rs/2wQUUPa   pic.twitter.com/zl3d9nLR5a|Pope to wrap up Colombia trip in Cartagena with focus on poor     |false|906857330335272960|/Reuters/status/906857330335272960
Reuters|2017-10-02 01:59:15|87|66|WATCH: Donald Trump tells top U.S. diplomat: Don't waste time talking to North Korea  http://reut.rs/2yi50K2    via @ReutersTV pic.twitter.com/pucdLRIxKj|WATCH: Donald Trump tells top U.S. diplomat: Don't waste time talking to North Korea      via @ReutersTV |false|914731486430953472|/Reuters/status/914731486430953472
Reuters|2017-10-26 12:18:38|131|86|Exclusive: While advising Trump in 2016, ex-CIA chief proposed plan to discredit Turkish cleric http://reut.rs/2lmRcIH  |Exclusive: While advising Trump in 2016, ex-CIA chief proposed plan to discredit Turkish cleric   |false|923584667042934784|/Reuters/status/923584667042934784
Reuters|2017-09-05 07:50:04|23|24|Amazon fears sink Blackstone's $2.8 billion Australian mall sale  http://reut.rs/2gBmLZz   pic.twitter.com/7nZncOkOGE|Amazon fears sink Blackstone's $2.8 billion Australian mall sale     |false|905035298211590144|/Reuters/status/905035298211590144
Reuters|2017-09-29 04:42:06|53|35|Iraq blocks international flights to Kurdistan in retaliation for independence vote http://reut.rs/2k84d8h  |Iraq blocks international flights to Kurdistan in retaliation for independence vote   |false|913685304472752128|/Reuters/status/913685304472752128
Reuters|2017-10-31 10:00:14|13|20|Could Apple's new designs for its next iPhones and iPads result in an expensive break-up with Qualcomm?  http://reut.rs/2ih9Axz     $ AAPL   $ QCOM pic.twitter.com/4B3Max0OVZ|Could Apple's new designs for its next iPhones and iPads result in an expensive break-up with Qualcomm?       $ AAPL   $ QCOM |false|925361777138917376|/Reuters/status/925361777138917376
Reuters|2017-10-14 00:00:12|107|235|Canada's Trudeau calls treatment of women in Mexico 'unacceptable'  http://reut.rs/2yJ2r3M   pic.twitter.com/YCdO9fQiMF|Canada's Trudeau calls treatment of women in Mexico 'unacceptable'     |false|919050180833529858|/Reuters/status/919050180833529858
Reuters|2017-09-27 07:30:10|74|113|France says Trump method not best way to tackle North Korea crisis  http://reut.rs/2xKb90q   pic.twitter.com/6gUpmECXG3|France says Trump method not best way to tackle North Korea crisis     |false|913002822316232704|/Reuters/status/913002822316232704
Reuters|2017-09-28 12:38:59|35|50|This is #TheTrumpEffect : @Reuters  is tracking the real impact of @POTUS  policies:  http://reut.rs/2fvGf1E   pic.twitter.com/QXAktmxnLu|This is #TheTrumpEffect : @Reuters  is tracking the real impact of @POTUS  policies:     |false|913442927883538432|/Reuters/status/913442927883538432
Reuters|2017-10-26 13:23:35|92|146|U.S. sanctions North Koreans over forced labor, other alleged abuses http://reut.rs/2li3DoR  |U.S. sanctions North Koreans over forced labor, other alleged abuses   |false|923601009607311360|/Reuters/status/923601009607311360
Reuters|2017-09-15 03:10:03|68|70|Energy firms battle startups to wire Europe's highways for electric cars  http://reut.rs/2h5V0sa   pic.twitter.com/ckhD4A2Cv6|Energy firms battle startups to wire Europe's highways for electric cars     |false|908588710354178048|/Reuters/status/908588710354178048
Reuters|2017-10-20 12:49:06|51|121|Tech companies to lobby for immigrant 'Dreamers' to remain in U.S.  http://reut.rs/2xbRGmn  |Tech companies to lobby for immigrant 'Dreamers' to remain in U.S.    |false|921418007116767232|/Reuters/status/921418007116767232
Reuters|2017-10-13 15:52:55|38|52|With future owners in mind, luxury jet buyers are holding back on some of the more personal touches. Read more:  http://reut.rs/2z5m0PO   pic.twitter.com/FyHspUMj8o|With future owners in mind, luxury jet buyers are holding back on some of the more personal touches. Read more:     |false|918927550419628032|/Reuters/status/918927550419628032
Reuters|2017-10-30 09:50:04|29|30|Kuwait's ruler accepts cabinet resignation: state news agency  http://reut.rs/2yYjKh6   pic.twitter.com/1CBzdTr6Sw|Kuwait's ruler accepts cabinet resignation: state news agency     |false|924996830399746048|/Reuters/status/924996830399746048
Reuters|2017-10-01 08:08:33|196|164|Defiant Catalans vote on split from Spain despite crackdown http://reut.rs/2xI8Efj  |Defiant Catalans vote on split from Spain despite crackdown   |false|914462033906667521|/Reuters/status/914462033906667521
Reuters|2017-10-29 11:55:42|563|1098|Trump and Netanyahu share a kiss on West Bank wall mural http://reut.rs/2yTzxOd  |Trump and Netanyahu share a kiss on West Bank wall mural   |false|924666056978976768|/Reuters/status/924666056978976768
Reuters|2017-11-01 04:18:04|234|127|Watch: Carbon dioxide levels grew at a record pace in 2016 to levels not seen for millions of years, the U.N. says. Via: @ReutersTV pic.twitter.com/7yZSOxRSNx|Watch: Carbon dioxide levels grew at a record pace in 2016 to levels not seen for millions of years, the U.N. says. Via: @ReutersTV |false|925638054127087617|/Reuters/status/925638054127087617
Reuters|2017-10-27 01:50:04|14|27|Self-driving startups race down a narrowing road  http://reut.rs/2yPpcme   pic.twitter.com/Tk9B0q2mAr|Self-driving startups race down a narrowing road     |false|923788871346933760|/Reuters/status/923788871346933760
Reuters|2017-09-13 16:30:10|48|49|Turkey will take its own security measures after Russia defense deal: Erdogan  http://reut.rs/2wXeNUR   pic.twitter.com/uXCOOJSM5z|Turkey will take its own security measures after Russia defense deal: Erdogan     |false|908065288691884032|/Reuters/status/908065288691884032
Reuters|2017-10-21 07:30:13|58|115|Thousands rally for gay marriage before Australian postal vote closes  http://reut.rs/2xcfO8c   pic.twitter.com/qZ0lKX7FYW|Thousands rally for gay marriage before Australian postal vote closes     |false|921700143602262016|/Reuters/status/921700143602262016
Reuters|2017-10-10 04:00:15|32|62|Taiwan president pledges to defend freedoms despite China pressure  http://reut.rs/2zczCto   pic.twitter.com/ztQROquzyD|Taiwan president pledges to defend freedoms despite China pressure     |false|917661038400634880|/Reuters/status/917661038400634880
Reuters|2017-09-28 14:50:06|28|54|NFL protests are protected speech but 'misguided': U.S. House speaker  http://reut.rs/2yJZigS   pic.twitter.com/5gSH0gWznO|NFL protests are protected speech but 'misguided': U.S. House speaker     |false|913475923625857024|/Reuters/status/913475923625857024
Reuters|2017-09-20 17:20:09|277|515|Trump's threat to 'destroy' North Korea is wrong: Merkel  http://reut.rs/2flxKtn   pic.twitter.com/ZAxL9xHHk7|Trump's threat to 'destroy' North Korea is wrong: Merkel     |false|910614584167469059|/Reuters/status/910614584167469059
Reuters|2017-09-28 19:25:29|80|126|Illinois Republican governor signs controversial abortion bill http://reut.rs/2xB2ca3  |Illinois Republican governor signs controversial abortion bill   |false|913545226106568705|/Reuters/status/913545226106568705
Reuters|2017-09-24 05:42:43|37|44|From nursery to university: Emerging market investors buy into education  http://reut.rs/2xCR7oJ   pic.twitter.com/6ydME9Rh1D|From nursery to university: Emerging market investors buy into education     |false|911888620168073216|/Reuters/status/911888620168073216
Reuters|2017-09-23 11:29:03|78|110|Reuters photographer @carloallegri  shares his perspective from behind the lens after covering Hurricane #Irma , in 'Taking the Shot' pic.twitter.com/6gQJ1iNFll|Reuters photographer @carloallegri  shares his perspective from behind the lens after covering Hurricane #Irma , in 'Taking the Shot' |false|911613389251559426|/Reuters/status/911613389251559426
Reuters|2017-10-24 19:30:13|19|23|Whirlpool to stop selling big-name brands at Sears  http://reut.rs/2zMLXEZ   pic.twitter.com/aoJRAIddF0|Whirlpool to stop selling big-name brands at Sears     |false|922968503694626820|/Reuters/status/922968503694626820
Reuters|2017-09-30 00:30:13|27|36|Kinder Morgan Canada: ban on fish mats may delay pipe expansion  http://reut.rs/2xRF0nP   pic.twitter.com/ZLYRzyVKnx|Kinder Morgan Canada: ban on fish mats may delay pipe expansion     |false|913984303725465600|/Reuters/status/913984303725465600
Reuters|2017-10-04 04:15:33|19|40| “Daily Briefing - Global news headlines” http://reut.rs/2fIOjMx  | “Daily Briefing - Global news headlines”   |false|915490562098257920|/Reuters/status/915490562098257920
Reuters|2017-10-03 13:56:35|101|201|Two Wall Street giants criticize Trump tax plan http://reut.rs/2ynpyAY  |Two Wall Street giants criticize Trump tax plan   |false|915274394255134722|/Reuters/status/915274394255134722
Reuters|2017-10-17 08:30:03|9|14|In @breakingviews , @TheRealLSL  says Nordstrom sale season may be a long time coming  http://reut.rs/2zdPtqR   pic.twitter.com/WSHcVic57p|In @breakingviews , @TheRealLSL  says Nordstrom sale season may be a long time coming     |false|920265652174311425|/Reuters/status/920265652174311425
Reuters|2017-09-02 13:30:08|53|46|Hezbollah, Syrian army seek new route for stranded Islamic State convoy  http://reut.rs/2exSRZ0   pic.twitter.com/JFLag008sK|Hezbollah, Syrian army seek new route for stranded Islamic State convoy     |false|904033716007206916|/Reuters/status/904033716007206916
Reuters|2017-10-10 20:10:04|19|26|Exclusive: Symantec CEO says source code reviews pose unacceptable risk  http://reut.rs/2hAccGG   pic.twitter.com/8MTMdBNh6g|Exclusive: Symantec CEO says source code reviews pose unacceptable risk     |false|917905101913755648|/Reuters/status/917905101913755648
