username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-09-29 16:48:00|11246|12343|'BREAKING: “We are dying here … we are going to see something close to a genocide" if we don''t get more help, San Juan mayor says. pic.twitter.com/Dlfi76m3v9'|'BREAKING: “We are dying here … we are going to see something close to a genocide" if we don''t get more help, San Juan mayor says. '|false|913867982996197376|/NBCNightlyNews/status/913867982996197376||||
NBCNightlyNews|2017-10-04 18:20:29|285|705|Danley asserts she was worried trip to Philippines & wire transfer were signs the attacker would break up with her, not commit a massacre|Danley asserts she was worried trip to Philippines & wire transfer were signs the attacker would break up with her, not commit a massacre|false|915703195829235713|/NBCNightlyNews/status/915703195829235713||||
NBCNightlyNews|2017-09-05 08:25:39|18|26|'"Congress, get ready to do your job - DACA!" Pres. Trump tweets this morning with decision on DACA''s future expected to be announced today.'|'"Congress, get ready to do your job - DACA!" Pres. Trump tweets this morning with decision on DACA''s future expected to be announced today.'|false|905044253461577729|/NBCNightlyNews/status/905044253461577729||||
NBCNightlyNews|2017-10-15 18:01:00|42|26|'As much as 70 percent of Florida''s citrus crop was devastated due to Hurricane Irma. http://cnb.cx/2yh0jQi  '|'As much as 70 percent of Florida''s citrus crop was devastated due to Hurricane Irma.   '|false|919684558924087296|/NBCNightlyNews/status/919684558924087296||||
NBCNightlyNews|2017-10-18 19:14:04|105|91|WATCH: After US hurricanes, hundreds of thousands of flooded cars could back go on the market. @jeffrossen  reports http://snpy.tv/2kZO7xQ  |WATCH: After US hurricanes, hundreds of thousands of flooded cars could back go on the market. @jeffrossen  reports   |false|920790112086122496|/NBCNightlyNews/status/920790112086122496||||
NBCNightlyNews|2017-09-11 04:01:00|7|12|When it comes to assessing damage and spotting people in distress, drones may be hard to beat. http://nbcnews.to/2fb0rWL  |When it comes to assessing damage and spotting people in distress, drones may be hard to beat.   |false|907151980019273728|/NBCNightlyNews/status/907151980019273728||||
NBCNightlyNews|2017-09-29 17:31:02|91|106|'WATCH: There''s growing backlash to the Puerto Rico disaster response. __NEWLINE____NEWLINE__@gabegutierrez  will have a full report tonight on @NBCNightlyNews . pic.twitter.com/qNPgmTykt3'|'WATCH: There''s growing backlash to the Puerto Rico disaster response. __NEWLINE____NEWLINE__@gabegutierrez  will have a full report tonight on @NBCNightlyNews . '|false|913878813414588416|/NBCNightlyNews/status/913878813414588416||||
NBCNightlyNews|2017-09-08 13:45:11|71|75|The most powerful earthquake to hit Mexico in a century struck off early Friday, killing at least 26 people. http://nbcnews.to/2xb9D7p  |The most powerful earthquake to hit Mexico in a century struck off early Friday, killing at least 26 people.   |false|906211830217019392|/NBCNightlyNews/status/906211830217019392||||
NBCNightlyNews|2017-09-27 18:40:04|13|16|'"I am not happy," Pres. Trump says when asked about Sec. Price''s use of chartered planes.__NEWLINE____NEWLINE__@kwelkernbc  has latest now on @NBCNightlyNews . pic.twitter.com/MPKt0LYTMd'|'"I am not happy," Pres. Trump says when asked about Sec. Price''s use of chartered planes.__NEWLINE____NEWLINE__@kwelkernbc  has latest now on @NBCNightlyNews . '|false|913171407739195396|/NBCNightlyNews/status/913171407739195396||||
NBCNightlyNews|2017-10-16 10:32:00|13|14|Sen. Cochran postpones return to DC due to health issues, and will continue recuperation at home in Mississippi, his chief of staff says.|Sen. Cochran postpones return to DC due to health issues, and will continue recuperation at home in Mississippi, his chief of staff says.|false|919933954391793664|/NBCNightlyNews/status/919933954391793664||||
NBCNightlyNews|2017-09-25 18:29:49|30|46|ALERT: @LesterHoltNBC  anchors @NBCNightlyNews  from Puerto Rico now for most of our viewers in the East. pic.twitter.com/uaW9giS99j|ALERT: @LesterHoltNBC  anchors @NBCNightlyNews  from Puerto Rico now for most of our viewers in the East. |false|912444053815472128|/NBCNightlyNews/status/912444053815472128||||
NBCNightlyNews|2017-09-28 14:18:00|33|53|Lockheed Martin unveils fully reusable Mars spacecraft-lander prototype.  http://cnb.cx/2yvPSor    - @CNBC pic.twitter.com/JzTUC8UNpn|Lockheed Martin unveils fully reusable Mars spacecraft-lander prototype.      - @CNBC |false|913467847099031553|/NBCNightlyNews/status/913467847099031553||||
NBCNightlyNews|2017-10-24 18:35:35|27|72|'Sen. Flake questions what will be said when the next generation asks why people didn''t speak up against Pres. Trump.'|'Sen. Flake questions what will be said when the next generation asks why people didn''t speak up against Pres. Trump.'|false|922954754489245696|/NBCNightlyNews/status/922954754489245696||||
NBCNightlyNews|2017-10-30 12:31:30|12|45|Puerto Rico power authority moves to cancel Whitefish contract after plea from governor. http://nbcnews.to/2zgi8Qr  |Puerto Rico power authority moves to cancel Whitefish contract after plea from governor.   |false|925037455522369537|/NBCNightlyNews/status/925037455522369537||||
NBCNightlyNews|2017-10-29 17:25:35|19|34|Will the downfall of famed chef John Besh change an industry where stories alleging sexism have long been common? http://nbcnews.to/2z2j8qs  |Will the downfall of famed chef John Besh change an industry where stories alleging sexism have long been common?   |false|924749076100509696|/NBCNightlyNews/status/924749076100509696||||
NBCNightlyNews|2017-10-04 12:35:42|28|40|On questions about Comey firing, Sen. Burr says has determined that they are best answered by Justice Dept., not Senate Intel Cmte.|On questions about Comey firing, Sen. Burr says has determined that they are best answered by Justice Dept., not Senate Intel Cmte.|false|915616429113856000|/NBCNightlyNews/status/915616429113856000||||
NBCNightlyNews|2017-09-17 20:43:44|60|77|WATCH: London police made a second arrest late Saturday as new security camera video emerged from Friday morning before the subway attack. pic.twitter.com/KQF3uvINbd|WATCH: London police made a second arrest late Saturday as new security camera video emerged from Friday morning before the subway attack. |false|909578652760903682|/NBCNightlyNews/status/909578652760903682||||
NBCNightlyNews|2017-09-25 14:15:04|12|10|DEVELOPING: Senate hearing on Graham-Cassidy bill disrupted by protesters; police escorting and carrying people in wheelchairs from hearing. pic.twitter.com/UC2tlxbl93|DEVELOPING: Senate hearing on Graham-Cassidy bill disrupted by protesters; police escorting and carrying people in wheelchairs from hearing. |false|912379944906428417|/NBCNightlyNews/status/912379944906428417||||
NBCNightlyNews|2017-10-26 14:49:14|6|11|'Pres. Trump says he has struggled to understand why people can''t just not drink, but he understands because of the power of addiction.'|'Pres. Trump says he has struggled to understand why people can''t just not drink, but he understands because of the power of addiction.'|false|923622564215312387|/NBCNightlyNews/status/923622564215312387||||
NBCNightlyNews|2017-09-12 18:46:12|22|42|Edith Windsor, LGBT advocate whose same-sex marriage fight led to landmark ruling, dies.__NEWLINE____NEWLINE__@PeteWilliamsNBC  reports now on @NBCNightlyNews . pic.twitter.com/KAsc06Dhjb|Edith Windsor, LGBT advocate whose same-sex marriage fight led to landmark ruling, dies.__NEWLINE____NEWLINE__@PeteWilliamsNBC  reports now on @NBCNightlyNews . |false|907737134467092480|/NBCNightlyNews/status/907737134467092480||||
NBCNightlyNews|2017-10-02 03:13:32|99|59|'"We have numerous victims right now. I don''t have a number," Las Vegas police spokesman says after mass shooting on Las Vegas Strip.'|'"We have numerous victims right now. I don''t have a number," Las Vegas police spokesman says after mass shooting on Las Vegas Strip.'|false|914750178766344192|/NBCNightlyNews/status/914750178766344192||||
NBCNightlyNews|2017-09-14 18:17:29|100|51|JUST IN: NKorea missile flies over northern Japan, NHK reports. https://twitter.com/janisfrayer/st atus/908454593784193026   …|JUST IN: NKorea missile flies over northern Japan, NHK reports.  atus/908454593784193026   …|false|908454685052424192|/NBCNightlyNews/status/908454685052424192|Japan, NH|||
NBCNightlyNews|2017-10-20 18:57:20|4|6|Global War on Terror Memorial is a new place of comfort for the families of fallen soldiers.__NEWLINE____NEWLINE__@kevtibs  has the story now on @NBCNightlyNews .|Global War on Terror Memorial is a new place of comfort for the families of fallen soldiers.__NEWLINE____NEWLINE__@kevtibs  has the story now on @NBCNightlyNews .|false|921510677205876741|/NBCNightlyNews/status/921510677205876741||||
NBCNightlyNews|2017-09-22 19:16:36|656|699|'Travel cost options for Sec. Price''s DC-to-Philadelphia trip, from car travel to Sec. Price''s choice of private jet. pic.twitter.com/bTqJWx2O0w'|'Travel cost options for Sec. Price''s DC-to-Philadelphia trip, from car travel to Sec. Price''s choice of private jet. '|false|911368665551040512|/NBCNightlyNews/status/911368665551040512||||
NBCNightlyNews|2017-10-12 18:28:00|6|12|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live from 30 Rock for most of our viewers in the East. pic.twitter.com/dflCZdvfO2|NOW: @LesterHoltNBC  anchors @NBCNightlyNews  live from 30 Rock for most of our viewers in the East. |false|918604191051816960|/NBCNightlyNews/status/918604191051816960||||
NBCNightlyNews|2017-09-07 11:59:04|54|33|Photos from the Royal Netherlands Navy show damage from Hurricane #Irma  on the island of St. Maarten. pic.twitter.com/Mvf2NMJeu1|Photos from the Royal Netherlands Navy show damage from Hurricane #Irma  on the island of St. Maarten. |false|905822737423376384|/NBCNightlyNews/status/905822737423376384||||
NBCNightlyNews|2017-09-25 17:48:49|32|42|"I doubt it," Sen. Hatch says when asked if now expects Sen. Majority Leader McConnell to bring health care bill up for vote - @LACaldwellDC|"I doubt it," Sen. Hatch says when asked if now expects Sen. Majority Leader McConnell to bring health care bill up for vote - @LACaldwellDC|false|912433736863674368|/NBCNightlyNews/status/912433736863674368||||
NBCNightlyNews|2017-09-27 10:47:24|69|40|CBP: Jones Act has not been waived because "there is sufficient capacity of US-flagged vessel capacity to move commodities to Puerto Rico." pic.twitter.com/AulGAVrYL2|CBP: Jones Act has not been waived because "there is sufficient capacity of US-flagged vessel capacity to move commodities to Puerto Rico." |false|913052460037664768|/NBCNightlyNews/status/913052460037664768||||
NBCNightlyNews|2017-10-24 09:12:21|14|37|'Pres. Trump told Sen. Corker he would endorse him if he considered running again, Corker''s chief of staff has said. http://nbcnews.to/2fV2GgP  '|'Pres. Trump told Sen. Corker he would endorse him if he considered running again, Corker''s chief of staff has said.   '|false|922813011722686464|/NBCNightlyNews/status/922813011722686464||||
NBCNightlyNews|2017-10-19 18:38:47|34|70|Pres. W. Bush & Pres. Obama give speeches on state of politics in US.__NEWLINE____NEWLINE__@kwelkernbc  reports now on @NBCNightlyNews . pic.twitter.com/J2JYw2ImrC|Pres. W. Bush & Pres. Obama give speeches on state of politics in US.__NEWLINE____NEWLINE__@kwelkernbc  reports now on @NBCNightlyNews . |false|921143620962357248|/NBCNightlyNews/status/921143620962357248||||
NBCNightlyNews|2017-10-07 10:08:40|57|38|'"A number of people have been injured" in incident involving a vehicle near London''s Natural History Museum, police and witnesses say.'|'"A number of people have been injured" in incident involving a vehicle near London''s Natural History Museum, police and witnesses say.'|false|916666588941770753|/NBCNightlyNews/status/916666588941770753||||
NBCNightlyNews|2017-10-04 11:02:04|21|25|Sec. Tillerson: The vice president has never had to persuade me to stay, because I have never considered leaving.|Sec. Tillerson: The vice president has never had to persuade me to stay, because I have never considered leaving.|false|915592864222113794|/NBCNightlyNews/status/915592864222113794||||
NBCNightlyNews|2017-09-15 16:09:18|42|26|A Michigan teacher has been accused of assaulting a sixth grader who refused to stand for the Pledge of Allegiance. http://nbcnews.to/2x8t9B1  |A Michigan teacher has been accused of assaulting a sixth grader who refused to stand for the Pledge of Allegiance.   |false|908784812395175936|/NBCNightlyNews/status/908784812395175936|MI|43.6211955|-84.6824346|216.40306072556686
NBCNightlyNews|2017-09-10 19:24:24|37|28|Latest storm surge forecast Sunday night for the Florida peninsula with Hurricane #Irma  - @alroker pic.twitter.com/HAObJseb3z|Latest storm surge forecast Sunday night for the Florida peninsula with Hurricane #Irma  - @alroker |false|907021973603090433|/NBCNightlyNews/status/907021973603090433|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-12 12:22:01|44|53|Facebook COO says will reveal how Russia-linked groups targeted Americans with 2016 election influence ads. http://nbcnews.to/2hDkKfO  |Facebook COO says will reveal how Russia-linked groups targeted Americans with 2016 election influence ads.   |false|918512088674455553|/NBCNightlyNews/status/918512088674455553|Facebook, CO|||
NBCNightlyNews|2017-10-07 15:00:00|10|20|Danish divers have found the missing body parts of Swedish journalist Kim Wall. http://nbcnews.to/2gklAyo  |Danish divers have found the missing body parts of Swedish journalist Kim Wall.   |false|916739907413983232|/NBCNightlyNews/status/916739907413983232||||
NBCNightlyNews|2017-09-28 15:49:47|49|40|NEW: Twitter releases statement on meeting with congressional investigators as part of Russia investigation. http://bit.ly/2fv4Ljr  |NEW: Twitter releases statement on meeting with congressional investigators as part of Russia investigation.   |false|913490943952683010|/NBCNightlyNews/status/913490943952683010||||
NBCNightlyNews|2017-10-18 18:39:48|15|28|NFL Commissioner Goodell says believes players should stand for anthem, but not making it a rule.__NEWLINE____NEWLINE__@RonMott  reports now on @NBCNightlyNews . pic.twitter.com/ftK1vrakfz|NFL Commissioner Goodell says believes players should stand for anthem, but not making it a rule.__NEWLINE____NEWLINE__@RonMott  reports now on @NBCNightlyNews . |false|920781488685305857|/NBCNightlyNews/status/920781488685305857||||
NBCNightlyNews|2017-09-02 22:00:02|37|80|WATCH: Daring aerial rescues of #Harvey  flood victims by armada of helicopters over Texas. @Miguelnbc  reports. http://snpy.tv/2vtnkyW  |WATCH: Daring aerial rescues of #Harvey  flood victims by armada of helicopters over Texas. @Miguelnbc  reports.   |false|904162034547253248|/NBCNightlyNews/status/904162034547253248||||
NBCNightlyNews|2017-10-23 11:50:27|28|37|'NEW: Bergdahl’s sentencing delayed Monday after defense team files motion over Pres. Trump''s comments. http://nbcnews.to/2y0i9D2  '|'NEW: Bergdahl’s sentencing delayed Monday after defense team files motion over Pres. Trump''s comments.   '|false|922490409959424003|/NBCNightlyNews/status/922490409959424003||||
NBCNightlyNews|2017-10-23 02:01:00|32|53|A large earthquake could hit California at any time.  http://bit.ly/2ytozid  |A large earthquake could hit California at any time.    |false|922342071536635904|/NBCNightlyNews/status/922342071536635904|CA|36.7014631|-118.7559974|358.57430104148074
NBCNightlyNews|2017-09-07 20:02:36|182|71|NEW: ICE planning 5-day nationwide raids to target 8,400 undocumented immigrants later this month, officials says. http://nbcnews.to/2eQmWU1  |NEW: ICE planning 5-day nationwide raids to target 8,400 undocumented immigrants later this month, officials says.   |false|905944422336090112|/NBCNightlyNews/status/905944422336090112||||
NBCNightlyNews|2017-09-07 11:36:06|50|26|JUST IN: Storm watches issued again in northern Leeward islands -- just hit by Hurricane #Irma  -- as strengthening Hurricane #Jose  nears. pic.twitter.com/Yw7mbrnqg7|JUST IN: Storm watches issued again in northern Leeward islands -- just hit by Hurricane #Irma  -- as strengthening Hurricane #Jose  nears. |false|905816957408174080|/NBCNightlyNews/status/905816957408174080||||
NBCNightlyNews|2017-09-26 18:35:35|35|48|.@GadiNBC  flew to remote areas of Puerto Rico today.__NEWLINE____NEWLINE__He has the latest from the island now on @NBCNightlyNews . pic.twitter.com/QIcm33yOBO|.@GadiNBC  flew to remote areas of Puerto Rico today.__NEWLINE____NEWLINE__He has the latest from the island now on @NBCNightlyNews . |false|912807892234928129|/NBCNightlyNews/status/912807892234928129||||
NBCNightlyNews|2017-09-21 10:14:23|7|12|'AG Sessions scheduled to appear at Senate Judiciary Cmte.''s annual US Justice Dept. oversight hearing Oct. 18 at 10 a.m. ET - @frankthorp'|'AG Sessions scheduled to appear at Senate Judiciary Cmte.''s annual US Justice Dept. oversight hearing Oct. 18 at 10 a.m. ET - @frankthorp'|false|910869824456286209|/NBCNightlyNews/status/910869824456286209||||
NBCNightlyNews|2017-10-29 02:00:02|43|27|Puerto Ricans at risk of waterborne disease outbreaks in wake of Hurricane Maria. http://nbcnews.to/2lhoRDq  |Puerto Ricans at risk of waterborne disease outbreaks in wake of Hurricane Maria.   |false|924516154399277056|/NBCNightlyNews/status/924516154399277056||||
NBCNightlyNews|2017-09-05 16:59:35|55|49|Miami-Dade Co. Mayor Gimenez: "We may be asking residents in Zones A & B to begin evacuating as early as tomorrow" due to Hurricane #Irma .|Miami-Dade Co. Mayor Gimenez: "We may be asking residents in Zones A & B to begin evacuating as early as tomorrow" due to Hurricane #Irma .|false|905173589137256448|/NBCNightlyNews/status/905173589137256448||||
NBCNightlyNews|2017-10-11 18:47:57|171|197|Exclusive: Pres. Trump wanted what amounted to nearly 10-fold increase in US nuclear arsenal. @kwelkernbc  reports. http://snpy.tv/2wOsQsx  |Exclusive: Pres. Trump wanted what amounted to nearly 10-fold increase in US nuclear arsenal. @kwelkernbc  reports.   |false|918246823352967168|/NBCNightlyNews/status/918246823352967168||||
NBCNightlyNews|2017-10-10 13:44:09|23|30|NEW: Sen. Collins will announce Friday in Maine whether she will run for governor, her office tells @NBCNews  - @frankthorp|NEW: Sen. Collins will announce Friday in Maine whether she will run for governor, her office tells @NBCNews  - @frankthorp|false|917807983161167872|/NBCNightlyNews/status/917807983161167872|ME|45.709097|-68.8590201|159.50928674538122
NBCNightlyNews|2017-10-09 22:17:42|124|60|The gunman was brought to Texas Tech Police station during a drug investigation, when he pulled gun and killed the officer, univ. says.|The gunman was brought to Texas Tech Police station during a drug investigation, when he pulled gun and killed the officer, univ. says.|false|917574833281617920|/NBCNightlyNews/status/917574833281617920|TX|31.8160381|-99.5120986|464.57546726754583
NBCNightlyNews|2017-09-04 09:42:15|281|302|WATCH: @NOAASatellites  loop shows sunrise this morning on Hurricane #Irma  in the Atlantic. pic.twitter.com/YGFmvJtQoG|WATCH: @NOAASatellites  loop shows sunrise this morning on Hurricane #Irma  in the Atlantic. |false|904701143502249985|/NBCNightlyNews/status/904701143502249985||||
NBCNightlyNews|2017-09-20 14:19:57|202|322|"Frustrating to have to mobilize every couple of months to keep our leaders from inflicting real human suffering." http://snpy.tv/2yejaYz  |"Frustrating to have to mobilize every couple of months to keep our leaders from inflicting real human suffering."   |false|910569235616862208|/NBCNightlyNews/status/910569235616862208||||
NBCNightlyNews|2017-10-02 04:39:16|311|140|BREAKING: Las Vegas sheriff: We are searching for Mari Lou Danley as a person of interest; is an Asian female, approx. 4’11, 111 lbs.|BREAKING: Las Vegas sheriff: We are searching for Mari Lou Danley as a person of interest; is an Asian female, approx. 4’11, 111 lbs.|false|914771752785412096|/NBCNightlyNews/status/914771752785412096||||
NBCNightlyNews|2017-10-09 12:30:10|30|25|JUST IN: Calif. governor declares state of emergency as wildfires spread in Napa, Sonoma and Yuba Counties.|JUST IN: Calif. governor declares state of emergency as wildfires spread in Napa, Sonoma and Yuba Counties.|false|917426975983243266|/NBCNightlyNews/status/917426975983243266||||
NBCNightlyNews|2017-09-04 21:30:09|47|67|WATCH: Utah nurse speaks out after video shows her being handcuffed over blood test. @tomcostellonbc  reports. http://snpy.tv/2wC18jr  |WATCH: Utah nurse speaks out after video shows her being handcuffed over blood test. @tomcostellonbc  reports.   |false|904879292265332736|/NBCNightlyNews/status/904879292265332736|UT|39.4225192|-111.7143584|260.23269724594
NBCNightlyNews|2017-09-22 10:31:19|158|434|Bob Dole has been hospitalized, Elizabeth Dole says: "Please pray for his speedy recovery."|Bob Dole has been hospitalized, Elizabeth Dole says: "Please pray for his speedy recovery."|false|911236469888618496|/NBCNightlyNews/status/911236469888618496||||
NBCNightlyNews|2017-10-06 12:30:50|8|6|US Rep. Carol Shea-Porter says she will note seek reelection in 2018 - @AlexNBCNews|US Rep. Carol Shea-Porter says she will note seek reelection in 2018 - @AlexNBCNews|false|916339981148442625|/NBCNightlyNews/status/916339981148442625||||
NBCNightlyNews|2017-10-06 13:21:23|7|4|Worst fighting since 2016 battle for Aleppo is raging in several regions of Syria, ICRC warns. http://nbcnews.to/2yKyoVz  |Worst fighting since 2016 battle for Aleppo is raging in several regions of Syria, ICRC warns.   |false|916352701138657281|/NBCNightlyNews/status/916352701138657281||||
NBCNightlyNews|2017-10-09 14:05:02|40|44|"I’m basically first Trump wife, OK? I’m first lady, OK?" Ivana Trump told GMA while speaking on her relationship with Pres. Trump.|"I’m basically first Trump wife, OK? I’m first lady, OK?" Ivana Trump told GMA while speaking on her relationship with Pres. Trump.|false|917450848149626880|/NBCNightlyNews/status/917450848149626880||||
NBCNightlyNews|2017-10-17 13:03:30|27|37|“Why haven’t we heard anything from you so far about the soldiers that were killed in Niger?” Pres. Trump was asked. http://snpy.tv/2kWriLj  |“Why haven’t we heard anything from you so far about the soldiers that were killed in Niger?” Pres. Trump was asked.   |false|920334465322373120|/NBCNightlyNews/status/920334465322373120||||
NBCNightlyNews|2017-09-25 18:40:39|16|18|'North Korea foreign minister says US has declared war, but White House says that''s "absurd."__NEWLINE____NEWLINE__@RichardEngel  reports now on @NBCNightlyNews .'|'North Korea foreign minister says US has declared war, but White House says that''s "absurd."__NEWLINE____NEWLINE__@RichardEngel  reports now on @NBCNightlyNews .'|false|912446781610479616|/NBCNightlyNews/status/912446781610479616||||
NBCNightlyNews|2017-10-13 18:37:48|20|13|Deadliest week for wildfires in California history.__NEWLINE____NEWLINE__@joefryer  has the latest now on @NBCNightlyNews . pic.twitter.com/YBswZZaLOl|Deadliest week for wildfires in California history.__NEWLINE____NEWLINE__@joefryer  has the latest now on @NBCNightlyNews . |false|918969043356286977|/NBCNightlyNews/status/918969043356286977|CA|36.7014631|-118.7559974|358.57430104148074
NBCNightlyNews|2017-10-17 20:29:00|4|5|NOW: @NBCNightlyNews  is on the air for many of our viewers in the Pacific and Mountain time zone pic.twitter.com/2cAzbRdIUv|NOW: @NBCNightlyNews  is on the air for many of our viewers in the Pacific and Mountain time zone |false|920446581417103360|/NBCNightlyNews/status/920446581417103360||||
NBCNightlyNews|2017-10-16 18:30:52|3|2|NOW on @NBCNightlyNews . pic.twitter.com/z2zefIdoxe|NOW on @NBCNightlyNews . |false|920054465033510912|/NBCNightlyNews/status/920054465033510912||||
NBCNightlyNews|2017-10-20 18:33:46|26|29|'White House is sticking to Chief of Staff Kelly''s false claim about Rep. Wilson''s speech.__NEWLINE____NEWLINE__@PeterAlexander  reports now on @NBCNightlyNews . pic.twitter.com/QTnfyFMgwC'|'White House is sticking to Chief of Staff Kelly''s false claim about Rep. Wilson''s speech.__NEWLINE____NEWLINE__@PeterAlexander  reports now on @NBCNightlyNews . '|false|921504742714507265|/NBCNightlyNews/status/921504742714507265||||
NBCNightlyNews|2017-10-02 05:09:16|22|6|https://twitter.com/NBCNightlyNews /status/914772682444562432   …| /status/914772682444562432   …|false|914779304545972227|/NBCNightlyNews/status/914779304545972227||||
NBCNightlyNews|2017-09-02 04:00:00|48|164|Facebook will begin banning pages from promoting fake news hoaxes to boost their reach. http://nbcnews.to/2iFxwOF  |Facebook will begin banning pages from promoting fake news hoaxes to boost their reach.   |false|903890238107471873|/NBCNightlyNews/status/903890238107471873||||
NBCNightlyNews|2017-10-06 16:56:27|36|83|"If you are reading this, that means that I am no longer here," reporter writes in his own moving obituary.  http://on.today.com/2fYtws7   pic.twitter.com/fS1br43SlB|"If you are reading this, that means that I am no longer here," reporter writes in his own moving obituary.     |false|916406825649623045|/NBCNightlyNews/status/916406825649623045||||
NBCNightlyNews|2017-10-13 22:20:20|11|12|'NEW: If you missed tonight''s show, you can watch it here  https://trib.al/fDLDbvz   pic.twitter.com/yPM0VRZPH0'|'NEW: If you missed tonight''s show, you can watch it here     '|false|919025048975003649|/NBCNightlyNews/status/919025048975003649||||
NBCNightlyNews|2017-09-18 11:15:55|21|19|https://twitter.com/BillKarins/sta tus/909793591467397120   …| tus/909793591467397120   …|false|909798145890144256|/NBCNightlyNews/status/909798145890144256||||
NBCNightlyNews|2017-09-28 19:30:28|94|105|'JUST IN: Climber Ryan Sheridan took this stunning photo of the new rock fall on El Capitan in Yosemite Nat''l Park. pic.twitter.com/dkOufZblFW'|'JUST IN: Climber Ryan Sheridan took this stunning photo of the new rock fall on El Capitan in Yosemite Nat''l Park. '|false|913546478848761856|/NBCNightlyNews/status/913546478848761856||||
NBCNightlyNews|2017-10-31 18:05:54|49|40|WATCH: Witness describes truck running over people in lower Manhattan attack.__NEWLINE____NEWLINE__More details coming up on @NBCNightlyNews . pic.twitter.com/LCv3vunqrY|WATCH: Witness describes truck running over people in lower Manhattan attack.__NEWLINE____NEWLINE__More details coming up on @NBCNightlyNews . |false|925483997735596033|/NBCNightlyNews/status/925483997735596033||||
NBCNightlyNews|2017-10-24 11:47:02|73|224|CNN: "Is the president of the United States a liar?"__NEWLINE____NEWLINE__Sen. Corker: "The president has great difficulty with the truth on many issues."|CNN: "Is the president of the United States a liar?"__NEWLINE____NEWLINE__Sen. Corker: "The president has great difficulty with the truth on many issues."|false|922851937598558210|/NBCNightlyNews/status/922851937598558210||||
NBCNightlyNews|2017-09-20 17:31:09|89|94|LIVE: @AlRoker  with the latest forecast on Hurricane #Maria . He’ll have more tonight on @NBCNightlyNews . https://www. pscp.tv/w/bJGEHTgyODR8 MW5BS0VlQWtZZ0FLTJnSpt5az6I0h7D-g_oYh3UQhAOzZI4nY70MxqBki52x   …|LIVE: @AlRoker  with the latest forecast on Hurricane #Maria . He’ll have more tonight on @NBCNightlyNews .  pscp.tv/w/bJGEHTgyODR8 MW5BS0VlQWtZZ0FLTJnSpt5az6I0h7D-g_oYh3UQhAOzZI4nY70MxqBki52x   …|false|910617349463486464|/NBCNightlyNews/status/910617349463486464||||
NBCNightlyNews|2017-09-27 13:16:54|107|131|'JUST IN: "I am not happy with him," Pres. Trump says when asked about Sec. Price''s use of chartered planes for official business. pic.twitter.com/wXVWBdGXPF'|'JUST IN: "I am not happy with him," Pres. Trump says when asked about Sec. Price''s use of chartered planes for official business. '|false|913090081434619904|/NBCNightlyNews/status/913090081434619904||||
NBCNightlyNews|2017-09-30 08:01:01|6|19|3 families have an honest conversation about bullying, and the kids share some unexpected wisdom with their parents. http://on.today.com/2xJEDtq  |3 families have an honest conversation about bullying, and the kids share some unexpected wisdom with their parents.   |false|914097750148395008|/NBCNightlyNews/status/914097750148395008||||
NBCNightlyNews|2017-09-15 12:39:41|24|59|'"I never think it''s helpful for anybody to speculate on what is an ongoing investigation," PM Theresa May said. http://nbcnews.to/2ycwjSD  '|'"I never think it''s helpful for anybody to speculate on what is an ongoing investigation," PM Theresa May said.   '|false|908732060289961984|/NBCNightlyNews/status/908732060289961984||||
NBCNightlyNews|2017-09-11 00:01:00|7|17|Simply put, storm surge is when hurricane winds push water toward shore. http://nbcnews.to/2vXZSde  |Simply put, storm surge is when hurricane winds push water toward shore.   |false|907091582360313856|/NBCNightlyNews/status/907091582360313856||||
NBCNightlyNews|2017-10-27 11:28:24|49|29|'WATCH: Whitefish spokesperson defends the company''s controversial contract in Puerto Rico.  http://on.msnbc.com/2yQubRa    - @SRuhle  / @MSNBC pic.twitter.com/qY1uVBRiNh'|'WATCH: Whitefish spokesperson defends the company''s controversial contract in Puerto Rico.      - @SRuhle  / @MSNBC '|false|923934413876027392|/NBCNightlyNews/status/923934413876027392||||
NBCNightlyNews|2017-09-21 22:16:29|3|9|'NEW: If you missed tonight''s show, you can watch it here  https://trib.al/ke3x5aX   pic.twitter.com/1fWTYJ9B40'|'NEW: If you missed tonight''s show, you can watch it here     '|false|911051546535772160|/NBCNightlyNews/status/911051546535772160||||
NBCNightlyNews|2017-10-04 20:13:11|59|51|Sheriff: Las Vegas attacker spent decades acquiring his arsenal, living a secret life, meticulously planning the attack.|Sheriff: Las Vegas attacker spent decades acquiring his arsenal, living a secret life, meticulously planning the attack.|false|915731555766726656|/NBCNightlyNews/status/915731555766726656||||
NBCNightlyNews|2017-10-30 18:59:01|0|6|NOW: @NBCNightlyNews  is on the air for our viewers in Washington, DC, and some parts of the Central and Mountain time zones. pic.twitter.com/qpGqnrxprw|NOW: @NBCNightlyNews  is on the air for our viewers in Washington, DC, and some parts of the Central and Mountain time zones. |false|925134975799779330|/NBCNightlyNews/status/925134975799779330||||
