username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
CBSThisMorning|2017-09-15 10:10:00|16|14|Florida governor orders removal of nursing home from Medicaid program after 8 died http://cbsn.ws/2vY8nRs  |Florida governor orders removal of nursing home from Medicaid program after 8 died   |false|908694391367356416|/CBSThisMorning/status/908694391367356416||||
CBSThisMorning|2017-10-06 07:55:04|9|10|"How could Harvey Weinstein enjoy all of this public acclaim... while in the background, these allegations are piling up," @jodikantor  says. pic.twitter.com/huEFgSTO6Z|"How could Harvey Weinstein enjoy all of this public acclaim... while in the background, these allegations are piling up," @jodikantor  says. |false|916270578469949440|/CBSThisMorning/status/916270578469949440||||
CBSThisMorning|2017-10-16 08:42:26|12|28|“What were you most excited to have when you came home?” -- @NorahODonnell __NEWLINE__“Being around people that I care about & love...” -- Scott Kelly pic.twitter.com/OvwWlechWL|“What were you most excited to have when you came home?” -- @NorahODonnell __NEWLINE__“Being around people that I care about & love...” -- Scott Kelly |false|919906381142151168|/CBSThisMorning/status/919906381142151168||||
CBSThisMorning|2017-10-18 09:04:00|14|13|JUST IN: Here are the 25 semifinalists for the 2018 Grammy Music Educator Award. (via @RecordingAcad  @GRAMMYMuseum ) http://cbsn.ws/2gqwkym  |JUST IN: Here are the 25 semifinalists for the 2018 Grammy Music Educator Award. (via @RecordingAcad  @GRAMMYMuseum )   |false|920636584302731264|/CBSThisMorning/status/920636584302731264||||
CBSThisMorning|2017-09-25 08:25:09|5|5|"People not only want to connect with others, they want to share more than just their home. They want to share great experiences." -@bchesky pic.twitter.com/W89ZBvItsm|"People not only want to connect with others, they want to share more than just their home. They want to share great experiences." -@bchesky |false|912291884705488896|/CBSThisMorning/status/912291884705488896||||
CBSThisMorning|2017-09-24 23:10:40|20|47|NFL players across the league protested during the national anthem Sunday in defiance of President Trump.  http://cbsn.ws/2jVNPaH   pic.twitter.com/b10YHT6hsy|NFL players across the league protested during the national anthem Sunday in defiance of President Trump.     |false|912152342434328576|/CBSThisMorning/status/912152342434328576||||
CBSThisMorning|2017-10-07 09:20:53|14|24|# Spielberg  director Susan Lacy talks taking on the story of a movie icon in new @HBO  documentary premiering tonight  http://cbsn.ws/2z5Fqov   pic.twitter.com/gzkMsN6UwN|# Spielberg  director Susan Lacy talks taking on the story of a movie icon in new @HBO  documentary premiering tonight     |false|916654562802577408|/CBSThisMorning/status/916654562802577408||||
CBSThisMorning|2017-10-05 23:04:00|11|21|Federal agency cracks down on payday lenders. http://cbsn.ws/2hR1T4G  |Federal agency cracks down on payday lenders.   |false|916136932459122688|/CBSThisMorning/status/916136932459122688||||
CBSThisMorning|2017-10-29 13:00:01|13|56|'Michael J. Fox on working towards a Parkinson''s cure http://cbsn.ws/2z0aatM  '|'Michael J. Fox on working towards a Parkinson''s cure   '|false|924682243162992640|/CBSThisMorning/status/924682243162992640||||
CBSThisMorning|2017-09-28 22:15:38|14|12|Challenges face those sent to help in Puerto Rico. http://cbsn.ws/2hApkz6  |Challenges face those sent to help in Puerto Rico.   |false|913588047513612288|/CBSThisMorning/status/913588047513612288||||
CBSThisMorning|2017-10-28 16:43:35|2|13|House Intelligence Committee reaches deal to obtain Fusion GPS bank records pertaining to its Russia investigation:  http://cbsn.ws/2yYOGxc   pic.twitter.com/s2EORY7bXQ|House Intelligence Committee reaches deal to obtain Fusion GPS bank records pertaining to its Russia investigation:     |false|924376119587074049|/CBSThisMorning/status/924376119587074049||||
CBSThisMorning|2017-09-10 15:15:13|4|7|'As Hurricane Irma''s wrath threatens Florida, watch CBS News for special reports throughout Sunday  http://cbsn.ws/2eQ0UNA   pic.twitter.com/LHNHPzRcP1'|'As Hurricane Irma''s wrath threatens Florida, watch CBS News for special reports throughout Sunday     '|false|906959262898905089|/CBSThisMorning/status/906959262898905089||||
CBSThisMorning|2017-09-26 23:53:01|18|55|Supreme Court Justice Ruth Bader Ginsburg tells @charlierose  she has "no doubt" sexism played role in election  http://cbsn.ws/2hw01OO   pic.twitter.com/i1gXwRszcT|Supreme Court Justice Ruth Bader Ginsburg tells @charlierose  she has "no doubt" sexism played role in election     |false|912887776571510784|/CBSThisMorning/status/912887776571510784||||
CBSThisMorning|2017-09-19 07:07:33|20|20|'WATCH: @DavidBegnaud  is in San Juan, PR where Hurricane #Maria ''s first impact is expected in the next 24 hours.  http://cbsn.ws/2hcoYyn   pic.twitter.com/Vr91auOCc2'|'WATCH: @DavidBegnaud  is in San Juan, PR where Hurricane #Maria ''s first impact is expected in the next 24 hours.     '|false|910098029641895937|/CBSThisMorning/status/910098029641895937||||
CBSThisMorning|2017-10-09 06:35:17|12|10|AHEAD on @CBSThisMorning  : pic.twitter.com/dY8VQxQsrr|AHEAD on @CBSThisMorning  : |false|917337666168991744|/CBSThisMorning/status/917337666168991744||||
CBSThisMorning|2017-09-10 06:35:42|14|18|'.@mcsonews  sheriff says the biggest priority is the safety of anybody who didn''t evacuate including all law enforcement and fire rescue. pic.twitter.com/dJf3Hj4bGF'|'.@mcsonews  sheriff says the biggest priority is the safety of anybody who didn''t evacuate including all law enforcement and fire rescue. '|false|906828524362899457|/CBSThisMorning/status/906828524362899457||||
CBSThisMorning|2017-10-26 20:15:00|4|22|Four West Virginia women deal hope in community gripped by opioid crisis http://cbsn.ws/2yOkuCM  |Four West Virginia women deal hope in community gripped by opioid crisis   |false|923704548333535234|/CBSThisMorning/status/923704548333535234||||
CBSThisMorning|2017-10-24 07:42:21|8|6|What does breaking a non-disclosure mean and who does it hurt? @rikkijklieman  discusses: pic.twitter.com/gpkPWq7XmP|What does breaking a non-disclosure mean and who does it hurt? @rikkijklieman  discusses: |false|922790363114475520|/CBSThisMorning/status/922790363114475520||||
CBSThisMorning|2017-09-20 07:18:39|15|19|'.@NikkiHaley  on Pres. Trump: It is is a clear signal he''s not happy with the [Iran] deal and the United States is not safer because of it." pic.twitter.com/M5FXZ1VYTZ'|'.@NikkiHaley  on Pres. Trump: It is is a clear signal he''s not happy with the [Iran] deal and the United States is not safer because of it." '|false|910463210444255233|/CBSThisMorning/status/910463210444255233||||
CBSThisMorning|2017-09-30 07:09:06|9|17|Tom Price is the ninth White House official to either step down or get fired, but the first cabinet official to do so. -- @errolbarnett pic.twitter.com/wrm7o4yKnL|Tom Price is the ninth White House official to either step down or get fired, but the first cabinet official to do so. -- @errolbarnett |false|914084683457220608|/CBSThisMorning/status/914084683457220608||||
CBSThisMorning|2017-10-13 07:02:41|3|14|NOW: @CBSThisMorning  is live in the East with more real news. pic.twitter.com/OMGDerpDzM|NOW: @CBSThisMorning  is live in the East with more real news. |false|918794112811323393|/CBSThisMorning/status/918794112811323393||||
CBSThisMorning|2017-10-17 14:15:00|10|14|# MeToo  floods social media with stories of sexual harassment and abuse http://cbsn.ws/2gpVD3q  |# MeToo  floods social media with stories of sexual harassment and abuse   |false|920352460849537025|/CBSThisMorning/status/920352460849537025||||
CBSThisMorning|2017-09-27 07:30:00|3|8|'THIS MORNING:__NEWLINE__@annawerner  with the latest on Equifax__NEWLINE__@Delta  CEO Ed Bastian__NEWLINE__@HarlanCoben  on new book "Don''t Let Go"__NEWLINE__ 7AM ET'|'THIS MORNING:__NEWLINE__@annawerner  with the latest on Equifax__NEWLINE__@Delta  CEO Ed Bastian__NEWLINE__@HarlanCoben  on new book "Don''t Let Go"__NEWLINE__ 7AM ET'|false|913002782948495362|/CBSThisMorning/status/913002782948495362||||
CBSThisMorning|2017-09-28 11:09:44|7|16|"Above all else, I want to thank my lovely wife, Jennifer." -- @SteveScalise   http://cbsn.ws/2yKMnLU   pic.twitter.com/N23z96hcnD|"Above all else, I want to thank my lovely wife, Jennifer." -- @SteveScalise      |false|913420465036816385|/CBSThisMorning/status/913420465036816385||||
CBSThisMorning|2017-09-29 08:47:10|89|142|Beyonce is out with a new "Mi Gente" remix and all proceeds will help natural disaster victims in Mexico, Puerto Rico and other islands. pic.twitter.com/7xqcKDmA5U|Beyonce is out with a new "Mi Gente" remix and all proceeds will help natural disaster victims in Mexico, Puerto Rico and other islands. |false|913746978156290048|/CBSThisMorning/status/913746978156290048||||
CBSThisMorning|2017-09-26 07:06:53|537|416|WATCH: Millions of #Maria  victims are struggling for basic needs. Many in Puerto Rico have no food, no water, no fuel and no electricity. pic.twitter.com/6GpoO42osb|WATCH: Millions of #Maria  victims are struggling for basic needs. Many in Puerto Rico have no food, no water, no fuel and no electricity. |false|912634577335746560|/CBSThisMorning/status/912634577335746560||||
CBSThisMorning|2017-10-08 19:00:02|1|5|Danny Meyer tells @andersoncooper  why he’s eliminating tipping in all 15 of his restaurants. #60Minutes   http://cbsn.ws/2fUAz1g   pic.twitter.com/9QVBowXr9e|Danny Meyer tells @andersoncooper  why he’s eliminating tipping in all 15 of his restaurants. #60Minutes      |false|917162699435409408|/CBSThisMorning/status/917162699435409408||||
CBSThisMorning|2017-10-02 09:31:13|32|18|“Having been there for three days, he had the time to bring [his firearms] up,” former @LVMPD  officer Randy Sutton says on the gunman pic.twitter.com/TQtq9Qztlc|“Having been there for three days, he had the time to bring [his firearms] up,” former @LVMPD  officer Randy Sutton says on the gunman |false|914845223838240769|/CBSThisMorning/status/914845223838240769||||
CBSThisMorning|2017-09-05 07:13:28|16|14|It has been more than 100 years since *two* Category 4 Hurricanes made landfall in the United States within the same year. -- @BojorquezCBS pic.twitter.com/IgeV6NuWfd|It has been more than 100 years since *two* Category 4 Hurricanes made landfall in the United States within the same year. -- @BojorquezCBS |false|905026089424125953|/CBSThisMorning/status/905026089424125953||||
CBSThisMorning|2017-09-28 10:59:02|16|37|.@NorahODonnell  says @SpeakerRyan  got down on his knees to embrace congressman Scalise.  http://cbsn.ws/2yKMnLU   pic.twitter.com/vfBSRkSTDD|.@NorahODonnell  says @SpeakerRyan  got down on his knees to embrace congressman Scalise.     |false|913417775351201792|/CBSThisMorning/status/913417775351201792||||
CBSThisMorning|2017-09-10 11:11:41|106|79|'Video from Miami''s Brickell neighborhood shows water rushing into the street.  http://cbsn.ws/2gUjkky    #Irma __NEWLINE____NEWLINE__ : @MiamiHerald ''s @joeflech . pic.twitter.com/o3CWs1kpt0'|'Video from Miami''s Brickell neighborhood shows water rushing into the street.      #Irma __NEWLINE____NEWLINE__ : @MiamiHerald ''s @joeflech . '|false|906897975481335813|/CBSThisMorning/status/906897975481335813||||
CBSThisMorning|2017-10-20 07:33:38|14|29|Lawmakers are taking steps to force @Facebook  and other online platforms to disclose *who* buys political ads on their sites. pic.twitter.com/ZNaLrS6Y0n|Lawmakers are taking steps to force @Facebook  and other online platforms to disclose *who* buys political ads on their sites. |false|921338615543689216|/CBSThisMorning/status/921338615543689216||||
CBSThisMorning|2017-09-12 08:24:05|0|0|says the number of federal funding needed to rebuild after #Irma  remains unknown pic.twitter.com/cFYCGnB18W|says the number of federal funding needed to rebuild after #Irma  remains unknown |false|907580575338434560|/CBSThisMorning/status/907580575338434560||||
CBSThisMorning|2017-10-18 07:45:37|4|3|'WATCH: This morning''s Eye Opener: "Your world in 90 seconds."  http://cbsn.ws/2yxmmlq    (Presented by @Toyota ) pic.twitter.com/wc8OSS1U2w'|'WATCH: This morning''s Eye Opener: "Your world in 90 seconds."      (Presented by @Toyota ) '|false|920616856196665344|/CBSThisMorning/status/920616856196665344||||
CBSThisMorning|2017-09-06 07:18:39|28|15|Key West Intl. Airport will close tonight, all commercial flights canceled. No storm shelters in the Keys will be open.  @BojorquezCBS  #Irma pic.twitter.com/S3qMeK4MCR|Key West Intl. Airport will close tonight, all commercial flights canceled. No storm shelters in the Keys will be open.  @BojorquezCBS  #Irma |false|905389779365310464|/CBSThisMorning/status/905389779365310464||||
CBSThisMorning|2017-10-02 06:06:22|17|13|Bartender working festival estimates he heard "60 or 75 rounds" of gunfire and says shots fired were extensive. pic.twitter.com/Xk0lzZMjTi|Bartender working festival estimates he heard "60 or 75 rounds" of gunfire and says shots fired were extensive. |false|914793671639408640|/CBSThisMorning/status/914793671639408640||||
CBSThisMorning|2017-10-05 06:00:01|3|4|GOP Sen. Lankford open to possibility of "bump stock" regulation http://cbsn.ws/2hOn5II  |GOP Sen. Lankford open to possibility of "bump stock" regulation   |false|915879238464675841|/CBSThisMorning/status/915879238464675841||||
CBSThisMorning|2017-10-20 09:02:10|11|15|'"I didn''t hear his [Bush] speech but I think identity politics has gotten out of control... really dangerous for our country." @SpeakerRyan pic.twitter.com/p6MyBTCdeI'|'"I didn''t hear his [Bush] speech but I think identity politics has gotten out of control... really dangerous for our country." @SpeakerRyan '|false|921360897951633408|/CBSThisMorning/status/921360897951633408||||
CBSThisMorning|2017-09-18 07:29:51|14|27|The #Emmys  saw some history-making winners last night, but politics also took center stage: pic.twitter.com/PP7FlszUQ4|The #Emmys  saw some history-making winners last night, but politics also took center stage: |false|909741253574774784|/CBSThisMorning/status/909741253574774784||||
CBSThisMorning|2017-10-21 15:43:02|7|8|'Women say they were branded, traumatized by secret group''s doctors; officials reviewing why authorities didn''t act:  http://cbsn.ws/2grZSrH   pic.twitter.com/9R42wK2bRI'|'Women say they were branded, traumatized by secret group''s doctors; officials reviewing why authorities didn''t act:     '|false|921824163978919937|/CBSThisMorning/status/921824163978919937||||
CBSThisMorning|2017-10-27 07:19:40|7|7|'On Sunday''s @60Minutes , we spoke with Qatar''s leader about his country''s military cooperation with the US and his handling of the blockade. pic.twitter.com/iYcXbon0eP'|'On Sunday''s @60Minutes , we spoke with Qatar''s leader about his country''s military cooperation with the US and his handling of the blockade. '|false|923871818603286528|/CBSThisMorning/status/923871818603286528||||
CBSThisMorning|2017-10-02 08:01:28|1339|1293|'Former @LVMPD  officer says Las Vegas shooter was identified through his hotel''s smoke detectors, detecting the smoke from his weapon. pic.twitter.com/dhrsYUtZ4q'|'Former @LVMPD  officer says Las Vegas shooter was identified through his hotel''s smoke detectors, detecting the smoke from his weapon. '|false|914822640849833984|/CBSThisMorning/status/914822640849833984||||
CBSThisMorning|2017-09-04 07:29:11|16|18|'We''re following a new tropical threat that could impact the U.S. later this week. #HurricaneIrma  @CBS11JeffJam   http://cbsn.ws/2x4tntR   pic.twitter.com/dX1G8Psa5d'|'We''re following a new tropical threat that could impact the U.S. later this week. #HurricaneIrma  @CBS11JeffJam      '|false|904667656489504769|/CBSThisMorning/status/904667656489504769||||
CBSThisMorning|2017-10-24 07:13:56|4|3|President Trump will meet with Senate Republicans at the Capitol today to lay out his priorities for tax reform, @nancycordes  reports. pic.twitter.com/vsNZBVeNME|President Trump will meet with Senate Republicans at the Capitol today to lay out his priorities for tax reform, @nancycordes  reports. |false|922783212161634304|/CBSThisMorning/status/922783212161634304||||
CBSThisMorning|2017-10-24 11:50:00|5|2|DNA scan for infants raise questions of privacy and discrimination. http://cbsn.ws/2i0VOit  |DNA scan for infants raise questions of privacy and discrimination.   |false|922852685937893377|/CBSThisMorning/status/922852685937893377||||
CBSThisMorning|2017-10-10 06:15:00|15|10|Analysis: Things are still dire in Puerto Rico http://cbsn.ws/2fWC5zK  |Analysis: Things are still dire in Puerto Rico   |false|917694949457584128|/CBSThisMorning/status/917694949457584128||||
CBSThisMorning|2017-09-11 09:40:43|7|5|.@jeffglor  is in St. Pete Beach where a dinner cruise yacht hit a bridge. The bridge is now closed due to the damage  http://cbsn.ws/2xYfkDF   pic.twitter.com/CleEvsNKHO|.@jeffglor  is in St. Pete Beach where a dinner cruise yacht hit a bridge. The bridge is now closed due to the damage     |false|907237471729192960|/CBSThisMorning/status/907237471729192960||||
CBSThisMorning|2017-10-26 07:38:37|8|6|'Watch #ThisMornings3Things :__NEWLINE__  @POTUS '' opioid announcement__NEWLINE__  CBO''s health care bill analysis__NEWLINE__  JFK files set for release pic.twitter.com/GUkGr1vpRI'|'Watch #ThisMornings3Things :__NEWLINE__  @POTUS '' opioid announcement__NEWLINE__  CBO''s health care bill analysis__NEWLINE__  JFK files set for release '|false|923514198554021889|/CBSThisMorning/status/923514198554021889||||
CBSThisMorning|2017-09-07 07:15:56|14|18|There are big concerns in Miami over construction cranes that cannot be taken down before #Irma  arrives.  http://cbsn.ws/2xcQ1jN   pic.twitter.com/2Yybhdtjvp|There are big concerns in Miami over construction cranes that cannot be taken down before #Irma  arrives.     |false|905751484717047808|/CBSThisMorning/status/905751484717047808||||
CBSThisMorning|2017-10-01 20:40:01|53|145|After 27 years in space, the Hubble is sending back its most beautiful and revealing images from the universe  http://cbsn.ws/2hE1fYf   pic.twitter.com/kkdWbXb2dV|After 27 years in space, the Hubble is sending back its most beautiful and revealing images from the universe     |false|914651147390132225|/CBSThisMorning/status/914651147390132225||||
CBSThisMorning|2017-10-16 08:14:07|16|20|A new CBS News-YouGov poll finds 58% of Americans say the tax reforms under discussion would favor the wealthy.  https://www. cbsnews.com/news/nation-tr acker-americans-feel-tax-reform-plans-would-favor-wealthy/   … pic.twitter.com/ACCAq17dnn|A new CBS News-YouGov poll finds 58% of Americans say the tax reforms under discussion would favor the wealthy.   cbsnews.com/news/nation-tr acker-americans-feel-tax-reform-plans-would-favor-wealthy/   … |false|919899253878738945|/CBSThisMorning/status/919899253878738945||||
CBSThisMorning|2017-10-26 15:57:35|1|1|'Kellogg''s apologizes for art on Corn Pops boxes seen as racist  http://cbsn.ws/2yPjMW1   pic.twitter.com/SBTpsxntIg'|'Kellogg''s apologizes for art on Corn Pops boxes seen as racist     '|false|923639767681720320|/CBSThisMorning/status/923639767681720320||||
CBSThisMorning|2017-10-06 08:31:26|43|79|"I have never seen the president of the United States attack the victims of a natural disaster. That has no precedent for me" - @Lin_Manuel pic.twitter.com/Bpw0If31aZ|"I have never seen the president of the United States attack the victims of a natural disaster. That has no precedent for me" - @Lin_Manuel |false|916279734341947392|/CBSThisMorning/status/916279734341947392||||
CBSThisMorning|2017-09-14 08:19:31|45|51|A Florida Keys man is regretting not evacuating his home before #Irma  hit. "We should have evacuated but we thought we would be OK." pic.twitter.com/x9QxLlnjWW|A Florida Keys man is regretting not evacuating his home before #Irma  hit. "We should have evacuated but we thought we would be OK." |false|908304201725435904|/CBSThisMorning/status/908304201725435904||||
CBSThisMorning|2017-09-08 08:59:15|11|13|At least 11 hospitals are being evacuated in Florida ahead of #Irma . pic.twitter.com/Dut3fQ4McE|At least 11 hospitals are being evacuated in Florida ahead of #Irma . |false|906139870367805442|/CBSThisMorning/status/906139870367805442||||
CBSThisMorning|2017-09-07 15:34:32|10|5|Hurricane #Irma  devastates Caribbean as it roars toward Florida.  http://cbsn.ws/2eKN4fp  |Hurricane #Irma  devastates Caribbean as it roars toward Florida.    |false|905876959443476480|/CBSThisMorning/status/905876959443476480||||
CBSThisMorning|2017-10-09 06:25:00|5|5|THIS MORNING:__NEWLINE__@BillWhitakerCBS  on LV shooter__NEWLINE__@jodikantor  on The Weinstein Company__NEWLINE__@MonicaLewinsky  on cyber bullying__NEWLINE__Ron Chernow on "Grant"|THIS MORNING:__NEWLINE__@BillWhitakerCBS  on LV shooter__NEWLINE__@jodikantor  on The Weinstein Company__NEWLINE__@MonicaLewinsky  on cyber bullying__NEWLINE__Ron Chernow on "Grant"|false|917335079336194048|/CBSThisMorning/status/917335079336194048||||
CBSThisMorning|2017-09-13 07:05:36|6|14|The focus in Florida right now is on ending one of the *worst* power outages in American history following Hurricane #Irma . pic.twitter.com/4egOTIswAP|The focus in Florida right now is on ending one of the *worst* power outages in American history following Hurricane #Irma . |false|907923210657845248|/CBSThisMorning/status/907923210657845248||||
CBSThisMorning|2017-09-19 16:27:35|21|11|'"it''s not a question of if. It''s a question of when we''re going to have a big one in California" says @michiokaku  following 7.1 quake in MX pic.twitter.com/M5yl5DJZio'|'"it''s not a question of if. It''s a question of when we''re going to have a big one in California" says @michiokaku  following 7.1 quake in MX '|false|910238963713150978|/CBSThisMorning/status/910238963713150978||||
CBSThisMorning|2017-10-19 09:16:09|95|186|.@BrunoMars  credits his dad for teaching him everything he knows. "What you see with my band is what he was doing with his band."  pic.twitter.com/9IPVTWcpTc|.@BrunoMars  credits his dad for teaching him everything he knows. "What you see with my band is what he was doing with his band."  |false|921002026913460224|/CBSThisMorning/status/921002026913460224||||
CBSThisMorning|2017-09-11 07:31:22|16|6|Hurricane force winds caused at least two construction cranes to collapse in Miami. No injuries were reported.  http://cbsn.ws/2xfZ1Ef   pic.twitter.com/bvuDOIxtqo|Hurricane force winds caused at least two construction cranes to collapse in Miami. No injuries were reported.     |false|907204918586593281|/CBSThisMorning/status/907204918586593281||||
CBSThisMorning|2017-09-07 13:55:01|7|9|'Facebook''s disclosure of Russian advertisements may be "tip of the iceberg," says Sen. Mark Warner:  http://cbsn.ws/2eKDQ2A   pic.twitter.com/PNNlAAUgMq'|'Facebook''s disclosure of Russian advertisements may be "tip of the iceberg," says Sen. Mark Warner:     '|false|905851917124980736|/CBSThisMorning/status/905851917124980736||||
CBSThisMorning|2017-09-15 07:16:39|14|7|North Korea faces new outrage this morning after another missile test, it traveled far enough to reach the U.S. military base in Guam. pic.twitter.com/8Xzu3GHcau|North Korea faces new outrage this morning after another missile test, it traveled far enough to reach the U.S. military base in Guam. |false|908650766604410881|/CBSThisMorning/status/908650766604410881||||
CBSThisMorning|2017-09-04 07:27:27|7|6|WATCH: Ten days after #Harvey  first made landfall, some parts of Houston could face more flooding this morning. pic.twitter.com/uQ3KR59lG0|WATCH: Ten days after #Harvey  first made landfall, some parts of Houston could face more flooding this morning. |false|904667216997748736|/CBSThisMorning/status/904667216997748736||||
CBSThisMorning|2017-10-14 07:10:31|6|7|Fire officials say containment level for #CaliforniaWildfires  have jumped. At least 35 killed and over 5,700 homes and buildings destroyed. pic.twitter.com/MzAbMp6NpD|Fire officials say containment level for #CaliforniaWildfires  have jumped. At least 35 killed and over 5,700 homes and buildings destroyed. |false|919158473539145728|/CBSThisMorning/status/919158473539145728||||
CBSThisMorning|2017-10-02 10:46:24|6|2|WATCH NOW: President Trump expected to speak to America following the deadly shooting in Las Vegas last night.  http://cbsn.ws/2xSA2XB   pic.twitter.com/rJYXpZ2LIF|WATCH NOW: President Trump expected to speak to America following the deadly shooting in Las Vegas last night.     |false|914864144687489027|/CBSThisMorning/status/914864144687489027||||
CBSThisMorning|2017-11-01 07:01:06|3|9|RIGHT NOW: @CBSThisMorning  is live in the East. @NorahODonnell  co-anchors live from Manhattan on the NYC terror attack, now on @CBS . pic.twitter.com/OG7JISxVy5|RIGHT NOW: @CBSThisMorning  is live in the East. @NorahODonnell  co-anchors live from Manhattan on the NYC terror attack, now on @CBS . |false|925679084222517248|/CBSThisMorning/status/925679084222517248||||
CBSThisMorning|2017-10-27 07:20:54|17|5|The Pentagon now says a *second* U.S. military team was on the ground at the time of a deadly ambush in Niger.   http://cbsn.ws/2i8ekpf   pic.twitter.com/gzdDfD2Oq5|The Pentagon now says a *second* U.S. military team was on the ground at the time of a deadly ambush in Niger.      |false|923872125655683072|/CBSThisMorning/status/923872125655683072||||
CBSThisMorning|2017-09-13 18:50:00|2|6|Sally Quinn joined us this morning to discuss her life, spirituality and why all religion is magic.  http://cbsn.ws/2xlkzzp  |Sally Quinn joined us this morning to discuss her life, spirituality and why all religion is magic.    |false|908100479128948737|/CBSThisMorning/status/908100479128948737||||
CBSThisMorning|2017-09-27 07:30:04|2|19|We appreciate that! https://twitter.com/JacobElyachar/ status/912995934317039617   …|We appreciate that!  status/912995934317039617   …|false|913002797318230017|/CBSThisMorning/status/913002797318230017||||
CBSThisMorning|2017-09-07 09:00:44|50|158|"I appreciate how courageous this story is"  -- @sonequamg  on #StarTrekDiscovery pic.twitter.com/2Idmy0TtRY|"I appreciate how courageous this story is"  -- @sonequamg  on #StarTrekDiscovery |false|905777859524001794|/CBSThisMorning/status/905777859524001794||||
CBSThisMorning|2017-09-12 20:41:40|611|2325|"Our friends at @Apple  have generously donated $5 million tonight. Which, coincidentally, is also the price of the new iPhone." #HandInHand pic.twitter.com/CZqlmezDU3|"Our friends at @Apple  have generously donated $5 million tonight. Which, coincidentally, is also the price of the new iPhone." #HandInHand |false|907766191443333120|/CBSThisMorning/status/907766191443333120||||
CBSThisMorning|2017-09-12 08:07:28|22|38|WATCH: Steve Bannon says Jared Kushner, Ivanka Trump and factions within the administration "absolutely" have his support. pic.twitter.com/q45o9nmdaw|WATCH: Steve Bannon says Jared Kushner, Ivanka Trump and factions within the administration "absolutely" have his support. |false|907576392598073344|/CBSThisMorning/status/907576392598073344||||
CBSThisMorning|2017-09-05 22:07:00|21|66|At least 3 states considering legal action against Trump administration in wake of the decision to rescind #DACA . http://cbsn.ws/2w4doY2  |At least 3 states considering legal action against Trump administration in wake of the decision to rescind #DACA .   |false|905250951820447744|/CBSThisMorning/status/905250951820447744||||
CBSThisMorning|2017-10-27 15:18:28|3|8|On our latest #podcast , Dr. @DavidAgus  explains to @vladduthiersCBS  about gene therapy and its potential: http://cbsn.ws/2yZm9rz  |On our latest #podcast , Dr. @DavidAgus  explains to @vladduthiersCBS  about gene therapy and its potential:   |false|923992311972990978|/CBSThisMorning/status/923992311972990978||||
CBSThisMorning|2017-09-09 11:06:01|6|13|UPDATE: Irma has been downgraded to Category 3 storm with winds of 125 mph but is expected to restrengthen, NHC says  http://cbsn.ws/2eNcBEr   pic.twitter.com/YiMmW7wY6X|UPDATE: Irma has been downgraded to Category 3 storm with winds of 125 mph but is expected to restrengthen, NHC says     |false|906534161565061120|/CBSThisMorning/status/906534161565061120||||
CBSThisMorning|2017-09-20 21:00:01|14|41|Obama defends health care law, as Washington looks to "undo" progress. http://cbsn.ws/2hi9GrS  |Obama defends health care law, as Washington looks to "undo" progress.   |false|910669911730655232|/CBSThisMorning/status/910669911730655232||||
CBSThisMorning|2017-10-19 07:31:56|5|2|Spain to start seizing control in #Catalonia  over secession bid.  http://cbsn.ws/2gnxHtQ   pic.twitter.com/OP3k4ZWMM0|Spain to start seizing control in #Catalonia  over secession bid.     |false|920975800878485504|/CBSThisMorning/status/920975800878485504||||
CBSThisMorning|2017-09-26 06:22:32|5|9|THIS MORNING: __NEWLINE__@Microsoft  CEO @satyanadella  on #HitRefresh __NEWLINE__@mellodyhobson  on Target minimum wage__NEWLINE__ Art Garfukel on new book__NEWLINE__ 7AM ET|THIS MORNING: __NEWLINE__@Microsoft  CEO @satyanadella  on #HitRefresh __NEWLINE__@mellodyhobson  on Target minimum wage__NEWLINE__ Art Garfukel on new book__NEWLINE__ 7AM ET|false|912623415009398784|/CBSThisMorning/status/912623415009398784||||
CBSThisMorning|2017-10-31 07:01:13|11|22|'RIGHT NOW: Wake up to *real news* this #Halloween  with @CharlieRose , @GayleKing  and @NorahODonnell . We''re live in the East. pic.twitter.com/SKYF4DUBmX'|'RIGHT NOW: Wake up to *real news* this #Halloween  with @CharlieRose , @GayleKing  and @NorahODonnell . We''re live in the East. '|false|925316725687619585|/CBSThisMorning/status/925316725687619585||||
CBSThisMorning|2017-10-07 17:15:02|11|7|The center of Hurricane Nate is approaching the mouth of the Mississippi River. It has max. sustained winds of 90 mph, @NHC_Atlantic  says pic.twitter.com/gDKhTkEXtu|The center of Hurricane Nate is approaching the mouth of the Mississippi River. It has max. sustained winds of 90 mph, @NHC_Atlantic  says |false|916773890231275520|/CBSThisMorning/status/916773890231275520||||
CBSThisMorning|2017-10-18 06:31:19|13|7|AHEAD ON @CBSThisMorning  : pic.twitter.com/QpaxSioXFN|AHEAD ON @CBSThisMorning  : |false|920598158215995392|/CBSThisMorning/status/920598158215995392||||
CBSThisMorning|2017-10-01 13:00:02|3|12|Political "bickering" hinders Puerto Rico recovery, Sen. Marco Rubio warns  http://cbsn.ws/2hEIS5g   pic.twitter.com/K5Ph4I0skQ|Political "bickering" hinders Puerto Rico recovery, Sen. Marco Rubio warns     |false|914535388538130432|/CBSThisMorning/status/914535388538130432||||
