'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-09-21 00:22:42|517|351|Philippine President Duterte says will have own son killed if drug trafficking allegations against him are true   http://u.afp.com/4aDs   pic.twitter.com/p2m6B8IvzZ|Philippine President Duterte says will have own son killed if drug trafficking allegations against him are true      |false|910720920179707904|/AFP/status/910720920179707904
AFP|2017-09-13 19:01:01|14|16|Lula is a frontrunner in Brazil's October 2018 presidential election, despite multiple corruption charges http://u.afp.com/4EK3  |Lula is a frontrunner in Brazil's October 2018 presidential election, despite multiple corruption charges   |false|908103251073134593|/AFP/status/908103251073134593
AFP|2017-10-01 03:42:38|5|14|Bagels, pretzels, Boo! How to explain science Nobels  http://u.afp.com/4DUE   pic.twitter.com/pPMh3uckEr|Bagels, pretzels, Boo! How to explain science Nobels     |false|914395113828339712|/AFP/status/914395113828339712
AFP|2017-10-11 01:44:25|52|32|15 dead as wildfires torch California wine country. Among those killed - a couple, aged 99 & 100, married 75 years  http://u.afp.com/4zms   pic.twitter.com/AxiefXVhVq|15 dead as wildfires torch California wine country. Among those killed - a couple, aged 99 & 100, married 75 years     |false|917989241887559681|/AFP/status/917989241887559681
AFP|2017-10-14 04:30:01|52|32|# OnThisDay  in 1994, Palestinian leader Yasser Arafat, Israeli PM Yitzhak Rabin and Foreign Minister Shimon Peres shared Nobel Peace Prize pic.twitter.com/fP2aA8eT2d|# OnThisDay  in 1994, Palestinian leader Yasser Arafat, Israeli PM Yitzhak Rabin and Foreign Minister Shimon Peres shared Nobel Peace Prize |false|919118080122544128|/AFP/status/919118080122544128
AFP|2017-10-02 08:12:47|140|42|# BREAKING  'Terrorist explosion' hits Damascus district: Syria TV|# BREAKING  'Terrorist explosion' hits Damascus district: Syria TV|false|914825486068539392|/AFP/status/914825486068539392
AFP|2017-10-09 15:17:40|15|8|Turkish military personnel go on trial over deadly clashes on Istanbul bridge during failed coup  http://u.afp.com/4zNs    by @FulyaOzerkan pic.twitter.com/RRt46xxmKm|Turkish military personnel go on trial over deadly clashes on Istanbul bridge during failed coup      by @FulyaOzerkan |false|917469126381228037|/AFP/status/917469126381228037
AFP|2017-10-20 18:17:00|16|16|"With my mother's milk, I nursed on rebellion, on revolution, on redefining myself" http://u.afp.com/4Kyf  |"With my mother's milk, I nursed on rebellion, on revolution, on redefining myself"   |false|921500526801575936|/AFP/status/921500526801575936
AFP|2017-09-09 11:02:39|30|25|German Interior Minister admits Berlin's generous offer of benefits to refugees a siren call for migrants  http://u.afp.com/4EqX   pic.twitter.com/Mp0dCTxPhx|German Interior Minister admits Berlin's generous offer of benefits to refugees a siren call for migrants     |false|906533314592460800|/AFP/status/906533314592460800
AFP|2017-09-23 01:17:26|27|20|University campuses have become the latest battleground over freedoms in Hong Kong  http://u.afp.com/4RUU   pic.twitter.com/8zCUxnrAVr|University campuses have become the latest battleground over freedoms in Hong Kong     |false|911459472228335618|/AFP/status/911459472228335618
AFP|2017-09-19 00:31:14|17|19|Yes or no? Independence referendum splits Iraqi Kurds  http://u.afp.com/4aWh   pic.twitter.com/kdYWVxL4Wy|Yes or no? Independence referendum splits Iraqi Kurds     |false|909998294079696896|/AFP/status/909998294079696896
AFP|2017-09-02 06:37:04|43|27|Port Arthur residents slowly head home after devastating #Harvey  floods pic.twitter.com/agdZeHKnI8|Port Arthur residents slowly head home after devastating #Harvey  floods |false|903929761625280512|/AFP/status/903929761625280512
AFP|2017-10-30 11:31:53|54|30|# UPDATE  Donald Trump's former campaign chairman Paul Manafort is charged with conspiracy against the US http://u.afp.com/4Hoy  |# UPDATE  Donald Trump's former campaign chairman Paul Manafort is charged with conspiracy against the US   |false|925022453755207687|/AFP/status/925022453755207687
AFP|2017-10-23 15:33:00|42|71|A seagull flies over Istanbul's Eminonu district as the Suleymaniye mosque is seen in the background pic.twitter.com/IredIeeY2W|A seagull flies over Istanbul's Eminonu district as the Suleymaniye mosque is seen in the background |false|922546416869826560|/AFP/status/922546416869826560
AFP|2017-09-11 01:24:48|44|30|Prime Minister Abe calls for a boost to Japan's defences in the face of North Korean threats  http://u.afp.com/4EgA   pic.twitter.com/10owWzA9dG|Prime Minister Abe calls for a boost to Japan's defences in the face of North Korean threats     |false|907112669064204288|/AFP/status/907112669064204288
AFP|2017-10-02 05:08:57|67|22|# BREAKING  Nissan says recalling 1.2 million cars in Japan|# BREAKING  Nissan says recalling 1.2 million cars in Japan|false|914779223302246401|/AFP/status/914779223302246401
AFP|2017-09-23 13:47:01|16|31|An ostrich peers out from an enclosure at an ostrich farm near the town of Chekhov, south of Moscow pic.twitter.com/NqhFAgTvNO|An ostrich peers out from an enclosure at an ostrich farm near the town of Chekhov, south of Moscow |false|911648108974628864|/AFP/status/911648108974628864
AFP|2017-09-26 22:14:49|62|25|Victims of contaminated blood scandal in Britain that left at least 2,400 people dead can sue, says top court   http://u.afp.com/4Rnv   pic.twitter.com/45SfoGYcmD|Victims of contaminated blood scandal in Britain that left at least 2,400 people dead can sue, says top court      |false|912863063245651968|/AFP/status/912863063245651968
AFP|2017-10-09 11:46:10|112|57|# BREAKING  Trump environment chief: US to end Obama climate plan|# BREAKING  Trump environment chief: US to end Obama climate plan|false|917415902488006657|/AFP/status/917415902488006657
AFP|2017-10-16 18:32:00|19|15|President Trump's first Asian tour will take him to Japan, South Korea, China, Vietnam and the Philippines http://u.afp.com/4KTF  |President Trump's first Asian tour will take him to Japan, South Korea, China, Vietnam and the Philippines   |false|920054750283993089|/AFP/status/920054750283993089
AFP|2017-10-09 06:46:32|54|19|As IS jihadists retreat into a shrinking part of Syria's Raqa, they are dragging along terrified civilians for cover  http://u.afp.com/4zTC   pic.twitter.com/Ut9ZpUxUuM|As IS jihadists retreat into a shrinking part of Syria's Raqa, they are dragging along terrified civilians for cover     |false|917340497542307840|/AFP/status/917340497542307840
AFP|2017-10-13 05:20:00|34|68| A woman walks through the morning mist across Parc de la Tete d'Or in Lyon   @jeffpachoud  for @AFPphoto pic.twitter.com/hv6gOmZusX| A woman walks through the morning mist across Parc de la Tete d'Or in Lyon   @jeffpachoud  for @AFPphoto |false|918768272681644032|/AFP/status/918768272681644032
AFP|2017-10-19 19:02:01|43|28|# UPDATE  "I knew enough to do more than I did" says Oscar-winning filmmaker Quentin Tarantino http://u.afp.com/4KRu  |# UPDATE  "I knew enough to do more than I did" says Oscar-winning filmmaker Quentin Tarantino   |false|921149466924716032|/AFP/status/921149466924716032
AFP|2017-09-30 09:41:31|78|43|US President Donald Trump says Puerto Ricans "want everything to be done for them" after they criticized the pace of relief efforts in the wake of Hurricane Maria. http://u.afp.com/4DJT  |US President Donald Trump says Puerto Ricans "want everything to be done for them" after they criticized the pace of relief efforts in the wake of Hurricane Maria.   |false|914123040363073536|/AFP/status/914123040363073536
AFP|2017-09-26 18:15:05|9|22|Athletes from around the world participate in the fourth day of the Invictus Games in Toronto, Canada pic.twitter.com/uW4qhHMyay|Athletes from around the world participate in the fourth day of the Invictus Games in Toronto, Canada |false|912802733048156161|/AFP/status/912802733048156161
AFP|2017-09-04 16:32:00|36|28|Kenya will hold a fresh presidential vote on October 17, 2017 http://u.afp.com/4be3  |Kenya will hold a fresh presidential vote on October 17, 2017   |false|904804259488661504|/AFP/status/904804259488661504
AFP|2017-09-21 09:12:20|1|1|Please note our correction. We will delete the incorrect tweet.|Please note our correction. We will delete the incorrect tweet.|false|910854209146322946|/AFP/status/910854209146322946
AFP|2017-09-17 10:45:00|70|65|# OnThisDay  in 1978, Egypt and Israel signed the Camp David Accords creating framework for a peace treaty after three decades of hostilities pic.twitter.com/7K9qR6W7Cn|# OnThisDay  in 1978, Egypt and Israel signed the Camp David Accords creating framework for a peace treaty after three decades of hostilities |false|909427977712209922|/AFP/status/909427977712209922
AFP|2017-10-10 17:43:00|12|16|# UPDATE  France pass test to clinch World Cup spot  http://u.afp.com/4zW5   pic.twitter.com/ynATutIs4R|# UPDATE  France pass test to clinch World Cup spot     |false|917868090838396928|/AFP/status/917868090838396928
AFP|2017-09-26 11:15:02|15|5|Paris terror suspect Abdeslam wants to attend trial in Belgium: prosecutors  http://u.afp.com/4RmE    #Abdeslam|Paris terror suspect Abdeslam wants to attend trial in Belgium: prosecutors      #Abdeslam|false|912697023194951680|/AFP/status/912697023194951680
AFP|2017-10-28 05:20:01|24|26|Former #FARC  members pick up pineapple farming as part of new life #Colombia pic.twitter.com/4tPZNQQ6ye|Former #FARC  members pick up pineapple farming as part of new life #Colombia |false|924204092682993664|/AFP/status/924204092682993664
AFP|2017-10-13 17:56:41|37|39|Thousands of French metalworkers protest under the banner of the CGT labor union to demand national collective agreement pic.twitter.com/dj70F43BRK|Thousands of French metalworkers protest under the banner of the CGT labor union to demand national collective agreement |false|918958695878455296|/AFP/status/918958695878455296
AFP|2017-10-12 16:53:04|48|59|Saudi women raring to drive once a government ban ends next June sign up to be the kingdom's first female cab drivers pic.twitter.com/YwRzw74HSG|Saudi women raring to drive once a government ban ends next June sign up to be the kingdom's first female cab drivers |false|918580300342374400|/AFP/status/918580300342374400
AFP|2017-09-11 17:32:00|10|7|Norway's Prime Minister takes early lead in election  http://u.afp.com/4EW9   pic.twitter.com/UDmI6LbdVw|Norway's Prime Minister takes early lead in election     |false|907356075329863680|/AFP/status/907356075329863680
AFP|2017-09-14 05:06:41|15|16|# CORRECTION  Feather from a 'night parrot' has been found in South Australia (the first proof in more than a century that it lives there)|# CORRECTION  Feather from a 'night parrot' has been found in South Australia (the first proof in more than a century that it lives there)|false|908255673523286017|/AFP/status/908255673523286017
AFP|2017-10-14 05:03:30|117|136|# BREAKING  100 IS fighters surrender in Raqa in 24 hours: coalition|# BREAKING  100 IS fighters surrender in Raqa in 24 hours: coalition|false|919126507032928256|/AFP/status/919126507032928256
AFP|2017-10-23 23:35:35|32|25|Making of a monarch: Thais set to part with the 'people's king'   http://u.afp.com/4rco   pic.twitter.com/D5t0su4DPY|Making of a monarch: Thais set to part with the 'people's king'      |false|922667862438715394|/AFP/status/922667862438715394
AFP|2017-09-03 17:32:01|81|38|# UPDATE  US warns North Korea of "massive military response" after nuke test  http://u.afp.com/4bgz   pic.twitter.com/NquFYP7ROp|# UPDATE  US warns North Korea of "massive military response" after nuke test     |false|904456974225379328|/AFP/status/904456974225379328
AFP|2017-09-06 16:47:04|48|23|Hundreds of thousands of people across Togo take to the streets to demand constitutional reform__NEWLINE__ http://u.afp.com/4bHe   pic.twitter.com/qvnouvBeTO|Hundreds of thousands of people across Togo take to the streets to demand constitutional reform__NEWLINE__    |false|905532826971398144|/AFP/status/905532826971398144
AFP|2017-09-27 22:05:33|35|30|Inside the dark, dangerous world of Mexico's rescue 'moles'  http://u.afp.com/4REo   pic.twitter.com/VkJ1kBrEh8|Inside the dark, dangerous world of Mexico's rescue 'moles'     |false|913223122274344960|/AFP/status/913223122274344960
AFP|2017-09-10 16:17:00|90|58|Catalonia's president says his government has "everything ready" for October 1 independence referendum  http://u.afp.com/4Efb   pic.twitter.com/N6kpKiVBa3|Catalonia's president says his government has "everything ready" for October 1 independence referendum     |false|906974812592943104|/AFP/status/906974812592943104
AFP|2017-09-29 08:31:20|42|11|# BREAKING  Humanitarian, military flights exempt from Iraqi #Kurdistan  ban: official|# BREAKING  Humanitarian, military flights exempt from Iraqi #Kurdistan  ban: official|false|913742993626103808|/AFP/status/913742993626103808
AFP|2017-09-22 17:02:06|67|40|Iran responds to US President Donald Trump's UN speech: President Hassan Rouhani vows to strengthen military and Iranians protest in Tehran pic.twitter.com/GWPIam2yo5|Iran responds to US President Donald Trump's UN speech: President Hassan Rouhani vows to strengthen military and Iranians protest in Tehran |false|911334814820663296|/AFP/status/911334814820663296
AFP|2017-09-24 16:47:01|83|73|Iraqi Kurds to go ahead with independence vote despite threats  http://u.afp.com/4Rcq   pic.twitter.com/hbWIIfX8lK|Iraqi Kurds to go ahead with independence vote despite threats     |false|912055795109556224|/AFP/status/912055795109556224
AFP|2017-09-29 17:31:04|62|69|Deep in a protected area of the Brazilian Amazon, a local teacher sets up his own solar power system for his small school pic.twitter.com/RIuEYUUspz|Deep in a protected area of the Brazilian Amazon, a local teacher sets up his own solar power system for his small school |false|913878819697594368|/AFP/status/913878819697594368
AFP|2017-09-04 03:18:05|131|53|# UPDATE  S. Korea detects signs N. Korea is preparing missile launch   http://u.afp.com/4bAL   pic.twitter.com/Y4KpnMpZpn|# UPDATE  S. Korea detects signs N. Korea is preparing missile launch      |false|904604465470115840|/AFP/status/904604465470115840
AFP|2017-10-11 03:12:15|69|37|Spy vs spy vs spy: Israeli spies observe Russian government hackers in real time, New York Times reports http://u.afp.com/4zsY  |Spy vs spy vs spy: Israeli spies observe Russian government hackers in real time, New York Times reports   |false|918011345609490433|/AFP/status/918011345609490433
AFP|2017-10-02 06:30:00|28|23|# UPDATE  US geneticists Jeffrey C. Hall, Michael Rosbash and Michael W. Young are awarded the Nobel Medicine Prize http://u.afp.com/4DqL  |# UPDATE  US geneticists Jeffrey C. Hall, Michael Rosbash and Michael W. Young are awarded the Nobel Medicine Prize   |false|914799622404452352|/AFP/status/914799622404452352
AFP|2017-09-13 16:17:03|55|16|The WHO sounds the alarm: cholera has claimed 528 lives this year in the Democratic Republic of Congo  http://u.afp.com/4Ez5   pic.twitter.com/tkg0nWjQjQ|The WHO sounds the alarm: cholera has claimed 528 lives this year in the Democratic Republic of Congo     |false|908061986159706112|/AFP/status/908061986159706112
AFP|2017-09-04 14:17:00|15|13|EU anti-trust chief Vestager hit Google with fine for illegally favouring its shopping service in search results http://u.afp.com/4bsJ  |EU anti-trust chief Vestager hit Google with fine for illegally favouring its shopping service in search results   |false|904770285135650816|/AFP/status/904770285135650816
AFP|2017-09-11 02:18:28|65|30|# BREAKING  Irma weakens to Category 1 Hurricane, still poses storm surge threat: US forecasters|# BREAKING  Irma weakens to Category 1 Hurricane, still poses storm surge threat: US forecasters|false|907126177285861381|/AFP/status/907126177285861381
AFP|2017-10-19 03:08:03|95|38|# BREAKING  43 Afghan soldiers killed in attack on military base: officials|# BREAKING  43 Afghan soldiers killed in attack on military base: officials|false|920909393499119616|/AFP/status/920909393499119616
AFP|2017-10-28 08:10:05|43|29|Poland's health sector needs treatment, say doctors on hunger strike #Plonsk pic.twitter.com/p0J3XX7buy|Poland's health sector needs treatment, say doctors on hunger strike #Plonsk |false|924246891063164928|/AFP/status/924246891063164928
AFP|2017-10-30 01:30:36|49|24|Activists warn of "extremely tense" situation at Australian asylum-seeker camp in Papua New Guinea ahead of closure  http://u.afp.com/4rvp   pic.twitter.com/qBIfSyxk9x|Activists warn of "extremely tense" situation at Australian asylum-seeker camp in Papua New Guinea ahead of closure     |false|924871134935334912|/AFP/status/924871134935334912
AFP|2017-09-27 23:40:11|129|55|BREAKING: Playboy founder Hugh Hefner dead, magazine says|BREAKING: Playboy founder Hugh Hefner dead, magazine says|false|913246936743895040|/AFP/status/913246936743895040
AFP|2017-09-22 08:00:24|20|16|"Protest surfer" Alison Teal takes a dip in the river Seine in Paris to back efforts to combat climate change  http://u.afp.com/4Rk8   pic.twitter.com/UQqhkbF63v|"Protest surfer" Alison Teal takes a dip in the river Seine in Paris to back efforts to combat climate change     |false|911198490545594368|/AFP/status/911198490545594368
AFP|2017-10-23 09:30:01|22|11|Russian billionaire Oleg Deripaska to float his power and aluminium producer in London and Moscow http://u.afp.com/4ria  |Russian billionaire Oleg Deripaska to float his power and aluminium producer in London and Moscow   |false|922455067210301440|/AFP/status/922455067210301440
AFP|2017-09-24 23:34:28|7|10|Stories behind the mask: writers and their names   http://u.afp.com/4Rpn   pic.twitter.com/Sea4XR3UIf|Stories behind the mask: writers and their names      |false|912158334442102785|/AFP/status/912158334442102785
AFP|2017-09-25 10:00:05|60|13|# UPDATE  Iraq parliament demands troops go to northern areas disputed with Kurds  http://u.afp.com/4RfK    #KurdistanVote pic.twitter.com/XKPccO5XYc|# UPDATE  Iraq parliament demands troops go to northern areas disputed with Kurds      #KurdistanVote |false|912315774722813952|/AFP/status/912315774722813952
AFP|2017-09-19 10:51:33|54|34|# UPDATE  French Cardinal Philippe Barbarin will go on trial in April for alleged child abuse cover-up in the 1980s  http://u.afp.com/4ahX   pic.twitter.com/CxUx8F1Mqi|# UPDATE  French Cardinal Philippe Barbarin will go on trial in April for alleged child abuse cover-up in the 1980s     |false|910154400336945152|/AFP/status/910154400336945152
AFP|2017-09-27 03:26:56|11|9|NY Guggenheim Museum withdraws works from hotly anticipated exhibition on modern China over staging of live animals  http://u.afp.com/4R7N   pic.twitter.com/2qhSF7b2Cm|NY Guggenheim Museum withdraws works from hotly anticipated exhibition on modern China over staging of live animals     |false|912941612522598401|/AFP/status/912941612522598401
AFP|2017-09-27 14:27:00|22|6|Photos from Puerto Rico   after Hurricane Maria, featuring   @rarduengo  for @AFPphoto https://www. theguardian.com/artanddesign/g allery/2017/sep/26/puerto-rico-after-hurricane-maria-in-pictures?CMP=share_btn_tw   …|Photos from Puerto Rico   after Hurricane Maria, featuring   @rarduengo  for @AFPphoto  theguardian.com/artanddesign/g allery/2017/sep/26/puerto-rico-after-hurricane-maria-in-pictures?CMP=share_btn_tw   …|false|913107722417070080|/AFP/status/913107722417070080
AFP|2017-10-21 11:55:01|1150|800|Catalans hold pro-independence rally in Barcelona as Spanish PM announces his government will suspend the regional government pic.twitter.com/ublvJRFbZ1|Catalans hold pro-independence rally in Barcelona as Spanish PM announces his government will suspend the regional government |false|921766782574063616|/AFP/status/921766782574063616
AFP|2017-10-30 09:10:12|32|24|# BREAKING  Dismissed Catalan leader's party will fight snap election: spokesperson|# BREAKING  Dismissed Catalan leader's party will fight snap election: spokesperson|false|924986795422568448|/AFP/status/924986795422568448
AFP|2017-09-05 20:59:21|26|10|The good and bad news on aspirin and colon cancer:  study http://u.afp.com/4bLh  |The good and bad news on aspirin and colon cancer:  study   |false|905233927719141376|/AFP/status/905233927719141376
AFP|2017-10-17 14:17:00|63|51|# UPDATE  Norway's Saga Energy will work with Iran's Amin Energy Developers to install two gigawatts of solar panels http://u.afp.com/4KQT  |# UPDATE  Norway's Saga Energy will work with Iran's Amin Energy Developers to install two gigawatts of solar panels   |false|920352965105475585|/AFP/status/920352965105475585
AFP|2017-09-12 04:16:38|47|31|# BREAKING  Life term sought for top suspect in Germany neo Nazi murders|# BREAKING  Life term sought for top suspect in Germany neo Nazi murders|false|907518302578245632|/AFP/status/907518302578245632
AFP|2017-09-16 04:30:04|71|39|UK raises its threat level to maximum and announces troops will be deployed after a bomb detonated on a packed London Underground train pic.twitter.com/BnFCqXmTeE|UK raises its threat level to maximum and announces troops will be deployed after a bomb detonated on a packed London Underground train |false|908971233462460416|/AFP/status/908971233462460416
AFP|2017-09-15 07:17:06|132|25|# BREAKING  22 people injured in London Underground terror attack: health service #ParsonsGreen|# BREAKING  22 people injured in London Underground terror attack: health service #ParsonsGreen|false|908650880819490816|/AFP/status/908650880819490816
AFP|2017-09-05 00:05:19|26|20|2018 World Cup football fever unites war-divided Syrians  http://u.afp.com/4bny   pic.twitter.com/ovpCaejqAe|2018 World Cup football fever unites war-divided Syrians     |false|904918338937077760|/AFP/status/904918338937077760
AFP|2017-09-20 01:17:55|109|25|Spain takes control of Catalonia's finances to block independence referendum   http://u.afp.com/4aBV   pic.twitter.com/mWlVK9HDCo|Spain takes control of Catalonia's finances to block independence referendum      |false|910372430123798528|/AFP/status/910372430123798528
AFP|2017-10-06 06:00:02|21|9|# UPDATE  Lack of humanitarian access to Myanmar's #Rakhine  state 'unacceptable': UN  http://u.afp.com/4DVB    #Rohingya pic.twitter.com/XXb1tkr8fu|# UPDATE  Lack of humanitarian access to Myanmar's #Rakhine  state 'unacceptable': UN      #Rohingya |false|916241629727674368|/AFP/status/916241629727674368
AFP|2017-09-23 06:13:21|11|22|Bangladesh officials say #Rohingya  refugee influx at a virtual halt  http://u.afp.com/4Rwk   pic.twitter.com/n6r9NTAs9o|Bangladesh officials say #Rohingya  refugee influx at a virtual halt     |false|911533940657332224|/AFP/status/911533940657332224
AFP|2017-10-24 09:20:00|45|34|EU parliament votes to ban controversial #glyphosate  weedkiller by 2022  http://u.afp.com/4rxc   pic.twitter.com/jyauRZkm7r|EU parliament votes to ban controversial #glyphosate  weedkiller by 2022     |false|922814936455286784|/AFP/status/922814936455286784
AFP|2017-09-25 23:28:02|88|43|Puerto Rico governor fears 'humanitarian crisis' over slow US aid   http://u.afp.com/4RAT   pic.twitter.com/yzmDMIA514|Puerto Rico governor fears 'humanitarian crisis' over slow US aid      |false|912519103847350273|/AFP/status/912519103847350273
AFP|2017-10-29 23:22:37|45|42|Hundreds of thousands of Spaniards rally in support of national unity in Catalonia's capital Barcelona  http://u.afp.com/4rtD   pic.twitter.com/KCQbaAD18H|Hundreds of thousands of Spaniards rally in support of national unity in Catalonia's capital Barcelona     |false|924838926526722048|/AFP/status/924838926526722048
AFP|2017-09-08 22:38:30|186|330|World No. 1 Rafael Nadal powers into 23rd career Grand Slam final after defeating Argentina's 24th-seeded Juan Martin del Potro at US Open pic.twitter.com/X0JK39jni0|World No. 1 Rafael Nadal powers into 23rd career Grand Slam final after defeating Argentina's 24th-seeded Juan Martin del Potro at US Open |false|906346041376628736|/AFP/status/906346041376628736
AFP|2017-10-04 23:16:52|65|20|An ambush on a joint US-Niger patrol leaves several soldiers dead, including __NEWLINE__three American special forces troops http://u.afp.com/4Dut  |An ambush on a joint US-Niger patrol leaves several soldiers dead, including __NEWLINE__three American special forces troops   |false|915777783061553152|/AFP/status/915777783061553152
AFP|2017-10-31 07:55:09|249|105|More than '200 feared dead' as tunnel reportedly caves in at North Korea's nuclear test site http://u.afp.com/4HSR  |More than '200 feared dead' as tunnel reportedly caves in at North Korea's nuclear test site   |false|925330299499708417|/AFP/status/925330299499708417
AFP|2017-10-12 23:43:19|65|25|# UPDATE  CEO of Samsung Electronics Kwon Oh-Hyun resigns, saying the tech giant is facing an 'unprecedented crisis'  http://u.afp.com/4zDX   pic.twitter.com/jywnz3mkNQ|# UPDATE  CEO of Samsung Electronics Kwon Oh-Hyun resigns, saying the tech giant is facing an 'unprecedented crisis'     |false|918683544561393664|/AFP/status/918683544561393664
AFP|2017-10-27 11:20:07|22|14|The final flight of bankrupt Air Berlin set to land in Berlin as the fate of thousands of employees remains unclear  http://u.afp.com/4rDS   pic.twitter.com/vCbNaaFp01|The final flight of bankrupt Air Berlin set to land in Berlin as the fate of thousands of employees remains unclear     |false|923932329973862403|/AFP/status/923932329973862403
AFP|2017-10-18 06:45:42|10|5|Videographic about methods of execution after more than 50 people applied to become Zimbabwe's hangman  http://u.afp.com/4Kma   pic.twitter.com/rtDvBhkW6l|Videographic about methods of execution after more than 50 people applied to become Zimbabwe's hangman     |false|920601777141174272|/AFP/status/920601777141174272
AFP|2017-09-04 15:17:00|26|14|A landmark decision for privacy in the work place is expected from the European Court of Human Rights http://u.afp.com/4bsp  |A landmark decision for privacy in the work place is expected from the European Court of Human Rights   |false|904785386546749445|/AFP/status/904785386546749445
AFP|2017-10-11 09:45:01|24|19|Scientists brainstorm in Berlin on how to compensate for humanity's collective failure to curb greenhouse gases http://u.afp.com/4znP  |Scientists brainstorm in Berlin on how to compensate for humanity's collective failure to curb greenhouse gases   |false|918110188812546048|/AFP/status/918110188812546048
AFP|2017-09-06 03:27:09|83|44|North Korea nuclear test 10 times more powerful than Hiroshima: Japan  http://u.afp.com/4bEF   pic.twitter.com/vP5gwaV5iw|North Korea nuclear test 10 times more powerful than Hiroshima: Japan     |false|905331522537897984|/AFP/status/905331522537897984
AFP|2017-10-24 19:23:00|85|97|Nobel laureate proposes global tribunal to prosecute executives of multinational firms who damage the earth http://u.afp.com/4rMb  |Nobel laureate proposes global tribunal to prosecute executives of multinational firms who damage the earth   |false|922966686025662464|/AFP/status/922966686025662464
AFP|2017-10-12 09:25:18|159|172|# BREAKING  New York police say reopen 2004 Weinstein assault case|# BREAKING  New York police say reopen 2004 Weinstein assault case|false|918467616431394816|/AFP/status/918467616431394816
AFP|2017-09-05 03:07:54|74|36|Suspected landmines maim Rohingya fleeing violence in Myanmar   http://u.afp.com/4bha   pic.twitter.com/yjkvjojfBT|Suspected landmines maim Rohingya fleeing violence in Myanmar      |false|904964287252242432|/AFP/status/904964287252242432
AFP|2017-10-19 06:50:00|41|21|# UPDATE  Spain to push ahead with suspending #Catalan  autonomy  http://u.afp.com/4K6j   pic.twitter.com/wuDQqPheyE|# UPDATE  Spain to push ahead with suspending #Catalan  autonomy     |false|920965249611845632|/AFP/status/920965249611845632
AFP|2017-09-26 12:47:01|17|14|US Senator calls for accountability as Equifax CEO steps down after massive hack http://u.afp.com/4RsN  |US Senator calls for accountability as Equifax CEO steps down after massive hack   |false|912720171562713088|/AFP/status/912720171562713088
AFP|2017-09-26 22:35:10|62|25|Japan kills 177 whales in annual Pacific hunt, which ends a few months before start of winter Antarctic whale hunt  http://u.afp.com/4Rdf   pic.twitter.com/VYjrNChvQ4|Japan kills 177 whales in annual Pacific hunt, which ends a few months before start of winter Antarctic whale hunt     |false|912868184583049217|/AFP/status/912868184583049217
AFP|2017-09-04 17:32:01|19|12|Syria's army battles the Islamic State group on the edges of Deir Ezzor  http://u.afp.com/4bes    by @sarahussein pic.twitter.com/U2QGZ4Eknj|Syria's army battles the Islamic State group on the edges of Deir Ezzor      by @sarahussein |false|904819361952694272|/AFP/status/904819361952694272
AFP|2017-09-23 05:49:55|304|134|# BREAKING  China experts suspect 'explosion' caused 3.4-magnitude North Korea quake|# BREAKING  China experts suspect 'explosion' caused 3.4-magnitude North Korea quake|false|911528044623523841|/AFP/status/911528044623523841
AFP|2017-09-03 22:25:34|135|66|South Korea conducts live-fire exercise simulating attack on North's nuclear site after Pyongyang's H-bomb test  http://u.afp.com/4bfG   pic.twitter.com/kwqCtvp0t4|South Korea conducts live-fire exercise simulating attack on North's nuclear site after Pyongyang's H-bomb test     |false|904530849130889216|/AFP/status/904530849130889216
AFP|2017-10-30 15:13:04|98|60|# BREAKING  Paul Manafort ordered under house arrest after money laundering charges|# BREAKING  Paul Manafort ordered under house arrest after money laundering charges|false|925078116493594626|/AFP/status/925078116493594626
AFP|2017-09-10 10:27:01|19|10|Booby-traps, snipers and an army of suicide bombers. Photojournalists recall the dangers they faced in Mosul  http://u.afp.com/4ExY   pic.twitter.com/5c4rgS2V1F|Booby-traps, snipers and an army of suicide bombers. Photojournalists recall the dangers they faced in Mosul     |false|906886736650948609|/AFP/status/906886736650948609
AFP|2017-09-28 08:30:06|8|4|British negotiator David Davis says the UK and EU have made "decisive steps forward" in unlocking Brexit talks pic.twitter.com/CSxTs0jER3|British negotiator David Davis says the UK and EU have made "decisive steps forward" in unlocking Brexit talks |false|913380294970847232|/AFP/status/913380294970847232
AFP|2017-09-11 08:16:12|46|30|# BREAKING  Google launches appeal against €2.4 bn EU fine|# BREAKING  Google launches appeal against €2.4 bn EU fine|false|907216203562840065|/AFP/status/907216203562840065
AFP|2017-09-15 11:28:45|204|131|'Great job,' Trump tells 11-year-old boy who fulfills wish to mow White House lawn  http://u.afp.com/4aw4   pic.twitter.com/Hd8qsxqTWI|'Great job,' Trump tells 11-year-old boy who fulfills wish to mow White House lawn     |false|908714209877348353|/AFP/status/908714209877348353
AFP|2017-10-12 09:25:00|36|24|# UPDATE  Rival Palestinian factions Hamas, Fatah sign deal on reconciliation  http://u.afp.com/4zLF   pic.twitter.com/iZm5Hw4YzU|# UPDATE  Rival Palestinian factions Hamas, Fatah sign deal on reconciliation     |false|918467541260845056|/AFP/status/918467541260845056
AFP|2017-10-04 05:38:18|39|15|# BREAKING  Amazon says paid full tax in Luxembourg: statement #Amazon|# BREAKING  Amazon says paid full tax in Luxembourg: statement #Amazon|false|915511387677392896|/AFP/status/915511387677392896
