username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-12 17:20:16|0|1|Your outage has already been reported.|Your outage has already been reported.|false|907715509239545856|/OUCreliableone/status/907715509239545856||||
OUCreliableone|2017-09-13 13:49:04|0|0|Your estimated day of restoration is today, 09/13/17. Unfortunately, we are not able to estimate a time.|Your estimated day of restoration is today, 09/13/17. Unfortunately, we are not able to estimate a time.|false|908024744687087617|/OUCreliableone/status/908024744687087617||||
OUCreliableone|2017-09-11 19:31:32|0|0|To report an outage, please call 407-423-9018.|To report an outage, please call 407-423-9018.|false|907386154550427648|/OUCreliableone/status/907386154550427648||||
OUCreliableone|2017-09-12 15:51:19|0|1|Your outage has already been reported|Your outage has already been reported|false|907693125220667393|/OUCreliableone/status/907693125220667393||||
OUCreliableone|2017-09-10 21:07:55|0|0|Please send us a DM.|Please send us a DM.|false|907048024496635904|/OUCreliableone/status/907048024496635904||||
OUCreliableone|2017-09-14 08:39:48|0|1|'Hi Marc. What''s the address? You can DM me if you''d like.'|'Hi Marc. What''s the address? You can DM me if you''d like.'|false|908309305438429184|/OUCreliableone/status/908309305438429184||||
OUCreliableone|2017-10-07 11:00:08|3|3|Exclusive $10 discount for the OUC Orlando Half Marathon, Dec. 2. Register at  http://OrlandoHalfMarathon.com   , use code OUCHalf10off pic.twitter.com/Fbdt6PJg8E|Exclusive $10 discount for the OUC Orlando Half Marathon, Dec. 2. Register at     , use code OUCHalf10off |false|916679540109344768|/OUCreliableone/status/916679540109344768||||
OUCreliableone|2017-09-14 10:54:27|0|0|This delay may be indicative of a greater issue out in your area. We understand how frustrating this is.|This delay may be indicative of a greater issue out in your area. We understand how frustrating this is.|false|908343189140115456|/OUCreliableone/status/908343189140115456||||
OUCreliableone|2017-09-13 16:03:57|0|0|That does not mean we are not aware of your outage.  Please provide your address and I can check for you.|That does not mean we are not aware of your outage.  Please provide your address and I can check for you.|false|908058690015698950|/OUCreliableone/status/908058690015698950||||
OUCreliableone|2017-09-11 19:29:58|0|0|Thank you for your patience.|Thank you for your patience.|false|907385761976258562|/OUCreliableone/status/907385761976258562||||
OUCreliableone|2017-09-14 11:16:02|0|0|Your estimated day of restoration is toady. Underlying issues found after the fact, are outside of our control and can impact your ETR.|Your estimated day of restoration is toady. Underlying issues found after the fact, are outside of our control and can impact your ETR.|false|908348620310827008|/OUCreliableone/status/908348620310827008||||
OUCreliableone|2017-09-13 09:49:23|0|0|'Please provide your address and/or OUC account number and we will be happy to report your outage, if it hasn''t been logged already.'|'Please provide your address and/or OUC account number and we will be happy to report your outage, if it hasn''t been logged already.'|false|907964428745932801|/OUCreliableone/status/907964428745932801||||
OUCreliableone|2017-09-11 12:20:12|0|0|please DM us your address|please DM us your address|false|907277605845520384|/OUCreliableone/status/907277605845520384||||
OUCreliableone|2017-09-15 16:11:22|0|1|Once we are able to restore power to our customers, we will enable other services. Right now all efforts are on restoring power asap|Once we are able to restore power to our customers, we will enable other services. Right now all efforts are on restoring power asap|false|908785331914313728|/OUCreliableone/status/908785331914313728||||
OUCreliableone|2017-09-15 12:13:49|1|2|Tiffany, we do have crews working on the substation that serves your area. We are still expecting today.|Tiffany, we do have crews working on the substation that serves your area. We are still expecting today.|false|908725553489903616|/OUCreliableone/status/908725553489903616||||
OUCreliableone|2017-09-12 07:38:16|2|11|It is only necessary to report your outage once. If you reported yesterday, doing so again today will not speed restoration.|It is only necessary to report your outage once. If you reported yesterday, doing so again today will not speed restoration.|false|907569045821644800|/OUCreliableone/status/907569045821644800||||
OUCreliableone|2017-09-15 16:50:40|0|0|Thanks again for reporting. I created a ticket for the fallen tree hazard.|Thanks again for reporting. I created a ticket for the fallen tree hazard.|false|908795223559589888|/OUCreliableone/status/908795223559589888||||
OUCreliableone|2017-09-11 19:00:23|0|0|Thank you it has been logged.|Thank you it has been logged.|false|907378316860157957|/OUCreliableone/status/907378316860157957||||
OUCreliableone|2017-09-13 13:31:15|0|0|Our crews are working as fast and safely as they can. Hope they are able to return your power back soon.|Our crews are working as fast and safely as they can. Hope they are able to return your power back soon.|false|908020263530516480|/OUCreliableone/status/908020263530516480||||
OUCreliableone|2017-09-11 15:37:51|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|false|907327348713943040|/OUCreliableone/status/907327348713943040||||
OUCreliableone|2017-09-14 06:35:29|0|0|Your estimated day of restoration is today. Unfortunately, we are not able to estimate a time.|Your estimated day of restoration is today. Unfortunately, we are not able to estimate a time.|false|908278019218972672|/OUCreliableone/status/908278019218972672||||
OUCreliableone|2017-09-14 09:58:23|0|1|Hi King. Looks like you are scheduled for today.|Hi King. Looks like you are scheduled for today.|false|908329079941812225|/OUCreliableone/status/908329079941812225||||
OUCreliableone|2017-09-14 14:15:35|0|0|Would you be able to provide us with a specific address or account number?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide us with a specific address or account number?   se?recipient_id=57015639   …|false|908393809251323904|/OUCreliableone/status/908393809251323904||||
OUCreliableone|2017-10-27 16:17:37|0|0|Hi, Laurie. Please DM us your account number and address.|Hi, Laurie. Please DM us your account number and address.|false|924007196739948544|/OUCreliableone/status/924007196739948544||||
OUCreliableone|2017-09-12 13:48:16|0|0|We are currently not collecting payment and/or disconnecting service for non-payment, due to Hurricane Irma.|We are currently not collecting payment and/or disconnecting service for non-payment, due to Hurricane Irma.|false|907662158544109570|/OUCreliableone/status/907662158544109570||||
OUCreliableone|2017-09-11 14:19:10|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907307544284188672|/OUCreliableone/status/907307544284188672||||
OUCreliableone|2017-09-11 10:25:18|3|3|It is only necessary to report your outage once. Duplicate reporting will not speed the restoration process. #HurricaneIrma pic.twitter.com/aANzF6v0MT|It is only necessary to report your outage once. Duplicate reporting will not speed the restoration process. #HurricaneIrma |false|907248690146037762|/OUCreliableone/status/907248690146037762||||
OUCreliableone|2017-09-10 20:10:13|0|0|'St. Cloud''s number is 407-957-7373'|'St. Cloud''s number is 407-957-7373'|false|907033503921000450|/OUCreliableone/status/907033503921000450||||
OUCreliableone|2017-09-10 20:59:43|0|0|Although the winds might not be strong for you, areas where the lines feed may be experiencing strong winds, which affects the entire area.|Although the winds might not be strong for you, areas where the lines feed may be experiencing strong winds, which affects the entire area.|false|907045958592159744|/OUCreliableone/status/907045958592159744||||
OUCreliableone|2017-09-13 07:50:57|0|0|Estimated day of restorations will be available today, via the outage map at  http://ouc.com    or by calling 407-423-9018.|Estimated day of restorations will be available today, via the outage map at      or by calling 407-423-9018.|false|907934622302064640|/OUCreliableone/status/907934622302064640||||
OUCreliableone|2017-09-13 19:56:40|0|0|Hi Ilena, Your estimated day of restoration is: 09/14/17.  There may have been other factors found that may have impacted your ETR.|Hi Ilena, Your estimated day of restoration is: 09/14/17.  There may have been other factors found that may have impacted your ETR.|false|908117255032012800|/OUCreliableone/status/908117255032012800||||
OUCreliableone|2017-09-14 06:21:30|0|0|'Ok we''ve got this logged for you.'|'Ok we''ve got this logged for you.'|false|908274501091291136|/OUCreliableone/status/908274501091291136||||
OUCreliableone|2017-09-11 12:36:10|0|0|Thank you for reporting your outage.  It has been logged.|Thank you for reporting your outage.  It has been logged.|false|907281626056536065|/OUCreliableone/status/907281626056536065||||
OUCreliableone|2017-09-11 13:10:46|13|11|# HurricaneIrma  caused major damage to the electric grid. This is a pole that caught fire in College Park. pic.twitter.com/o4AQ0LNpNM|# HurricaneIrma  caused major damage to the electric grid. This is a pole that caught fire in College Park. |false|907290331846205440|/OUCreliableone/status/907290331846205440||||
OUCreliableone|2017-09-12 10:28:56|0|0|Thank you for your continued patience.|Thank you for your continued patience.|false|907611991522594819|/OUCreliableone/status/907611991522594819||||
OUCreliableone|2017-09-08 09:09:02|0|0|Hi. We do not proactively cut power for a hurricane.|Hi. We do not proactively cut power for a hurricane.|false|906142332705280001|/OUCreliableone/status/906142332705280001||||
OUCreliableone|2017-09-11 18:27:54|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907370139645071365|/OUCreliableone/status/907370139645071365||||
OUCreliableone|2017-09-11 17:07:37|0|0|Thank your for reporting your outage.|Thank your for reporting your outage.|false|907349936244711425|/OUCreliableone/status/907349936244711425||||
OUCreliableone|2017-09-11 14:14:26|0|1|Please provide an address and/or your OUC account number.|Please provide an address and/or your OUC account number.|false|907306355823972353|/OUCreliableone/status/907306355823972353||||
OUCreliableone|2017-09-11 12:21:14|0|0|Please provide your address and/or account number.|Please provide your address and/or account number.|false|907277866378907648|/OUCreliableone/status/907277866378907648||||
OUCreliableone|2017-09-25 11:39:36|0|0|Hi. How can we help?|Hi. How can we help?|false|912340819788599297|/OUCreliableone/status/912340819788599297||||
OUCreliableone|2017-09-11 19:24:50|8|24|Crews will work into the night to repair the extensive damage to our infrastructure and restore power. #HurricaneIrma pic.twitter.com/nl8ksPb9yY|Crews will work into the night to repair the extensive damage to our infrastructure and restore power. #HurricaneIrma |false|907384467479830533|/OUCreliableone/status/907384467479830533||||
OUCreliableone|2017-09-11 12:31:38|0|0|thank you for reporting|thank you for reporting|false|907280485990236162|/OUCreliableone/status/907280485990236162||||
OUCreliableone|2017-09-10 18:37:04|0|0|Hi Tony. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your specific outage and view our outage maps.|Hi Tony. Please call 407-423-9018 or visit      to report your specific outage and view our outage maps.|false|907010060806651906|/OUCreliableone/status/907010060806651906||||
OUCreliableone|2017-09-11 11:59:55|0|0|Thank you for reporting. It is anticipated that power outages will last an extensive period of time.|Thank you for reporting. It is anticipated that power outages will last an extensive period of time.|false|907272503021785088|/OUCreliableone/status/907272503021785088||||
OUCreliableone|2017-09-12 13:21:21|0|0|Hi Jay, This may be a sign of additional issues with your specific address.  Please call 407-423-9018.|Hi Jay, This may be a sign of additional issues with your specific address.  Please call 407-423-9018.|false|907655381744316422|/OUCreliableone/status/907655381744316422||||
OUCreliableone|2017-09-11 09:41:19|0|0|Thank you for reporting your outage. We will restore power as quickly as possible.|Thank you for reporting your outage. We will restore power as quickly as possible.|false|907237622304661504|/OUCreliableone/status/907237622304661504||||
OUCreliableone|2017-10-24 16:01:44|0|0|'We''ve been working for weeks on logistics to ensure the utmost safety of our crews.'|'We''ve been working for weeks on logistics to ensure the utmost safety of our crews.'|false|922916035166060544|/OUCreliableone/status/922916035166060544||||
OUCreliableone|2017-09-16 08:03:50|0|0|You should not be charged any fees during our outage. DM me your account number and we will get this taken care of.|You should not be charged any fees during our outage. DM me your account number and we will get this taken care of.|false|909025030843006976|/OUCreliableone/status/909025030843006976||||
OUCreliableone|2017-09-12 11:48:12|0|0|To Contact City Waste Water, please call 407-246-2662.|To Contact City Waste Water, please call 407-246-2662.|false|907631942027358208|/OUCreliableone/status/907631942027358208||||
OUCreliableone|2017-09-16 08:30:21|0|1|Hi Rebecca. I will make sure this is in the system. As long as you have power, they are waiting to fix this after everyone is running.|Hi Rebecca. I will make sure this is in the system. As long as you have power, they are waiting to fix this after everyone is running.|false|909031701535428608|/OUCreliableone/status/909031701535428608||||
OUCreliableone|2017-09-12 16:00:24|0|0|To be announced at 4pm press conference|To be announced at 4pm press conference|false|907695409300168704|/OUCreliableone/status/907695409300168704||||
OUCreliableone|2017-09-12 11:18:59|0|0|Today, OUC is working diligently to establish an estimated time of restoration.|Today, OUC is working diligently to establish an estimated time of restoration.|false|907624590578503680|/OUCreliableone/status/907624590578503680||||
OUCreliableone|2017-09-11 20:59:56|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907408400010694656|/OUCreliableone/status/907408400010694656||||
OUCreliableone|2017-09-16 08:05:44|0|1|We have crews helping our restoration efforts from 16 different states.|We have crews helping our restoration efforts from 16 different states.|false|909025509027254272|/OUCreliableone/status/909025509027254272||||
OUCreliableone|2017-09-12 15:12:35|0|0|Your outage has already been reported.|Your outage has already been reported.|false|907683374688604161|/OUCreliableone/status/907683374688604161||||
OUCreliableone|2017-09-13 08:55:36|0|0|I need a full address to report this issue.  Please call 407-423-9018.|I need a full address to report this issue.  Please call 407-423-9018.|false|907950891969507328|/OUCreliableone/status/907950891969507328||||
OUCreliableone|2017-09-12 10:09:53|0|0|Thank you for your continued patience.|Thank you for your continued patience.|false|907607201157705728|/OUCreliableone/status/907607201157705728||||
OUCreliableone|2017-09-12 23:43:18|0|0|Our crews are working to restore power as fast and safely as possible.|Our crews are working to restore power as fast and safely as possible.|false|907811903971512323|/OUCreliableone/status/907811903971512323||||
OUCreliableone|2017-09-11 17:31:33|0|1|No ETR at this time.  Our crews have been in the field restoring power as quickly as possible.|No ETR at this time.  Our crews have been in the field restoring power as quickly as possible.|false|907355959361712128|/OUCreliableone/status/907355959361712128||||
OUCreliableone|2017-09-15 22:12:17|0|0|Would you be able to give me a specific address or account number via direct message?|Would you be able to give me a specific address or account number via direct message?|false|908876161635241984|/OUCreliableone/status/908876161635241984||||
OUCreliableone|2017-09-11 13:08:21|0|0|Can you please provide an address and/or your OUC account number?|Can you please provide an address and/or your OUC account number?|false|907289725639299072|/OUCreliableone/status/907289725639299072||||
OUCreliableone|2017-09-11 15:57:56|0|0|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|No ETR at this time.  A system-wide estimated time of restoration will be provided tomorrow morning.|false|907332401130557441|/OUCreliableone/status/907332401130557441||||
OUCreliableone|2017-09-12 15:25:00|0|1|Your outage has been reported. We appreciate your patience|Your outage has been reported. We appreciate your patience|false|907686499919044608|/OUCreliableone/status/907686499919044608||||
OUCreliableone|2017-09-11 13:59:19|0|0|Thank you for reporting your outage.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|Thank you for reporting your outage.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907302548645847040|/OUCreliableone/status/907302548645847040||||
OUCreliableone|2017-09-11 15:37:22|0|0|Please provide the address and/or OUC account number.|Please provide the address and/or OUC account number.|false|907327226093457408|/OUCreliableone/status/907327226093457408||||
OUCreliableone|2017-09-13 20:02:50|0|0|Please provide your address and/or OUC account number and I will do by best to obtain your ETR.|Please provide your address and/or OUC account number and I will do by best to obtain your ETR.|false|908118807515983873|/OUCreliableone/status/908118807515983873||||
OUCreliableone|2017-09-13 15:15:22|0|0|Our crews are working as fast and safely as they can, would it be possible to take this person to a place that has power already?|Our crews are working as fast and safely as they can, would it be possible to take this person to a place that has power already?|false|908046466018672640|/OUCreliableone/status/908046466018672640||||
OUCreliableone|2017-09-11 17:33:22|0|1|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning. For update call 407-423-9018.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning. For update call 407-423-9018.|false|907356417149063168|/OUCreliableone/status/907356417149063168||||
OUCreliableone|2017-09-11 01:28:52|0|0|Hi Courtney. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your outage. We will be sending crews out once it is safe.|Hi Courtney. Please call 407-423-9018 or visit      to report your outage. We will be sending crews out once it is safe.|false|907113691816108033|/OUCreliableone/status/907113691816108033||||
OUCreliableone|2017-09-12 16:37:59|40|48|We anticipate having entire service area restored by 10 p.m., Friday, Sept. 15. Individual estimated restoration days available tomorrow AM.|We anticipate having entire service area restored by 10 p.m., Friday, Sept. 15. Individual estimated restoration days available tomorrow AM.|false|907704867870867456|/OUCreliableone/status/907704867870867456||||
OUCreliableone|2017-09-11 12:48:53|0|1|An estimated time of restoration is not available at this time.|An estimated time of restoration is not available at this time.|false|907284825337421824|/OUCreliableone/status/907284825337421824||||
OUCreliableone|2017-09-13 17:17:33|0|0|Thanks Brian, our crews are working to restore power to that area today.|Thanks Brian, our crews are working to restore power to that area today.|false|908077213270114304|/OUCreliableone/status/908077213270114304||||
OUCreliableone|2017-09-11 15:40:18|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907327963645009921|/OUCreliableone/status/907327963645009921||||
OUCreliableone|2017-09-16 16:37:43|0|0|Hi Chris, myOUC is unavailable during this weekend as we complete restoration of service due to Hurricane Irma.|Hi Chris, myOUC is unavailable during this weekend as we complete restoration of service due to Hurricane Irma.|false|909154351293362177|/OUCreliableone/status/909154351293362177||||
OUCreliableone|2017-09-11 07:34:52|0|1|Hi PD. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report this instance. Keep watching our page for updates.|Hi PD. Please call 407-423-9018 or visit      to report this instance. Keep watching our page for updates.|false|907205799814029312|/OUCreliableone/status/907205799814029312||||
OUCreliableone|2017-09-12 06:43:07|0|0|Thank you, We are wokring on getting everyone restored as quickly and safely as possible.  Is there a unit number?|Thank you, We are wokring on getting everyone restored as quickly and safely as possible.  Is there a unit number?|false|907555163614924800|/OUCreliableone/status/907555163614924800||||
OUCreliableone|2017-09-12 22:46:09|0|0|Would you be able to provide us with an address and/or account number?|Would you be able to provide us with an address and/or account number?|false|907797521690497024|/OUCreliableone/status/907797521690497024||||
OUCreliableone|2017-09-11 13:33:51|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907296141292789761|/OUCreliableone/status/907296141292789761||||
OUCreliableone|2017-09-15 16:16:18|0|1|We are still on storm mode, we are not currently taking payments. All efforts are on restoring power to our customers.|We are still on storm mode, we are not currently taking payments. All efforts are on restoring power to our customers.|false|908786575089307650|/OUCreliableone/status/908786575089307650||||
OUCreliableone|2017-09-11 20:51:17|0|0|Thank you for reporting your outage.Please keep in mind, you only need to report your outage once. Thank you for your continued patience.|Thank you for reporting your outage.Please keep in mind, you only need to report your outage once. Thank you for your continued patience.|false|907406223477284864|/OUCreliableone/status/907406223477284864||||
OUCreliableone|2017-09-14 11:30:15|0|1|I will DM you. Payment options are currently down. Late fees will not be assessed.|I will DM you. Payment options are currently down. Late fees will not be assessed.|false|908352199650103298|/OUCreliableone/status/908352199650103298||||
OUCreliableone|2017-09-13 10:53:46|0|0|If you can provide me with your address and/or OUC account number, I can help you obtain your ETR.|If you can provide me with your address and/or OUC account number, I can help you obtain your ETR.|false|907980628917997569|/OUCreliableone/status/907980628917997569||||
OUCreliableone|2017-09-12 21:42:45|0|6|'We appreciate your mother''s suggestion, but we rather have your full address so we can try to restore your service faster.'|'We appreciate your mother''s suggestion, but we rather have your full address so we can try to restore your service faster.'|false|907781566222491648|/OUCreliableone/status/907781566222491648||||
OUCreliableone|2017-09-12 17:15:28|0|0|We currently estimate that our entire service territory will be restored by 10 p.m., Friday, September 15.|We currently estimate that our entire service territory will be restored by 10 p.m., Friday, September 15.|false|907714301036830721|/OUCreliableone/status/907714301036830721||||
OUCreliableone|2017-09-15 22:25:46|0|0|Would you be able to provide me with a specific address or account number via direct message?|Would you be able to provide me with a specific address or account number via direct message?|false|908879553501724672|/OUCreliableone/status/908879553501724672||||
OUCreliableone|2017-09-14 08:59:11|0|0|However, they are delayed due to highways into Florida congested with returning evacuees along with some flooding on major roads.|However, they are delayed due to highways into Florida congested with returning evacuees along with some flooding on major roads.|false|908314184747798529|/OUCreliableone/status/908314184747798529||||
OUCreliableone|2017-09-11 17:06:15|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907349593918242818|/OUCreliableone/status/907349593918242818||||
OUCreliableone|2017-09-11 18:13:40|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907366557604597761|/OUCreliableone/status/907366557604597761||||
OUCreliableone|2017-09-11 14:44:54|0|0|Please call 407-423-9018 for updates.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|Please call 407-423-9018 for updates.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907314020776017920|/OUCreliableone/status/907314020776017920||||
OUCreliableone|2017-09-11 17:20:02|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907353064247619584|/OUCreliableone/status/907353064247619584||||
OUCreliableone|2017-09-10 20:06:32|0|0|Hi Les. Please call 407-423-9018 or visit  http://ouc.com/stormcenter    to report your outage, as well as view any current outages in the area.|Hi Les. Please call 407-423-9018 or visit      to report your outage, as well as view any current outages in the area.|false|907032574748512256|/OUCreliableone/status/907032574748512256||||
OUCreliableone|2017-09-13 12:03:18|0|2|Hi Lele, We are still dealing with the aftermath of Hurricane Irma.|Hi Lele, We are still dealing with the aftermath of Hurricane Irma.|false|907998131031343104|/OUCreliableone/status/907998131031343104||||
OUCreliableone|2017-09-11 12:35:57|0|0|Thank you for reporting your outage|Thank you for reporting your outage|false|907281569156669440|/OUCreliableone/status/907281569156669440||||
OUCreliableone|2017-09-12 13:50:35|0|0|Hi Chris, We are working diligently to establish an estimated time of restoration today.  Thank you for your continued patience.|Hi Chris, We are working diligently to establish an estimated time of restoration today.  Thank you for your continued patience.|false|907662739774066689|/OUCreliableone/status/907662739774066689||||
OUCreliableone|2017-09-11 21:00:31|0|0|Please provide your address and/or your OUC account number.|Please provide your address and/or your OUC account number.|false|907408547994116097|/OUCreliableone/status/907408547994116097||||
OUCreliableone|2017-09-12 10:20:46|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907609937307734022|/OUCreliableone/status/907609937307734022||||
OUCreliableone|2017-09-11 12:14:25|0|0|It is anticipated that power outages will last an extensive period of time. Estimated time of restoration will be provided within 24 hours|It is anticipated that power outages will last an extensive period of time. Estimated time of restoration will be provided within 24 hours|false|907276152699588609|/OUCreliableone/status/907276152699588609||||
OUCreliableone|2017-09-11 13:56:54|0|0|Thank you for reporting.|Thank you for reporting.|false|907301942879309825|/OUCreliableone/status/907301942879309825||||
OUCreliableone|2017-09-12 14:47:38|0|1|'We don''t have specific ETRs yet, we hope to have system-wide estimated time of restoration late this afternoon. We appreciate your patience'|'We don''t have specific ETRs yet, we hope to have system-wide estimated time of restoration late this afternoon. We appreciate your patience'|false|907677096054587393|/OUCreliableone/status/907677096054587393||||
OUCreliableone|2017-09-12 11:51:20|0|0|No ETR at this time. Today, OUC is working diligently to establish an estimated time of restoration.|No ETR at this time. Today, OUC is working diligently to establish an estimated time of restoration.|false|907632728245448704|/OUCreliableone/status/907632728245448704||||
OUCreliableone|2017-09-12 10:34:40|0|0|This outage has been reported. Thank you for your continued patience.|This outage has been reported. Thank you for your continued patience.|false|907613436955299840|/OUCreliableone/status/907613436955299840||||
OUCreliableone|2017-09-15 12:31:18|0|1|Hi Justin, Do you have power?  Please provide your address so that we can log this for you.|Hi Justin, Do you have power?  Please provide your address so that we can log this for you.|false|908729951553245185|/OUCreliableone/status/908729951553245185||||
OUCreliableone|2017-09-11 18:00:26|0|0|To report an outage, please call 407-423-9018.|To report an outage, please call 407-423-9018.|false|907363227813777408|/OUCreliableone/status/907363227813777408||||
OUCreliableone|2017-09-11 16:12:30|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|No ETR at this time. A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907336068051210242|/OUCreliableone/status/907336068051210242||||
OUCreliableone|2017-09-11 11:35:35|0|0|Hi Brett, Please provide your address and/or OUC account.|Hi Brett, Please provide your address and/or OUC account.|false|907266377957998592|/OUCreliableone/status/907266377957998592||||
OUCreliableone|2017-09-12 18:36:03|0|0|We restore service as fast as we can, some areas will get it faster than others.|We restore service as fast as we can, some areas will get it faster than others.|false|907734580362391552|/OUCreliableone/status/907734580362391552||||
OUCreliableone|2017-09-11 15:20:33|0|0|A system-wide estimated time of restoration will be provided tomorrow morning. For updates please call 407-423-9018.|A system-wide estimated time of restoration will be provided tomorrow morning. For updates please call 407-423-9018.|false|907322991641612288|/OUCreliableone/status/907322991641612288||||
OUCreliableone|2017-09-14 08:10:15|0|0|Please provide your address and/or OUC account number and we can look into this further.|Please provide your address and/or OUC account number and we can look into this further.|false|908301868673224706|/OUCreliableone/status/908301868673224706||||
OUCreliableone|2017-09-12 12:10:00|0|0|This outage has been reported. Our crews are working as quickly and safely as possible to restore power.|This outage has been reported. Our crews are working as quickly and safely as possible to restore power.|false|907637426818048001|/OUCreliableone/status/907637426818048001||||
OUCreliableone|2017-09-12 07:33:16|0|0|'Please provide your full address and/or OUC account number and I''ll ensure this gest reported, if it hasn''t been already.'|'Please provide your full address and/or OUC account number and I''ll ensure this gest reported, if it hasn''t been already.'|false|907567783935868928|/OUCreliableone/status/907567783935868928||||
OUCreliableone|2017-09-15 20:26:52|0|0|:-)|:-)|false|908849631563575296|/OUCreliableone/status/908849631563575296||||
OUCreliableone|2017-09-12 16:02:30|0|0|Please provide your address and/or OUC account number and we will be happy to assist you in reporting your outage.|Please provide your address and/or OUC account number and we will be happy to assist you in reporting your outage.|false|907695937191018497|/OUCreliableone/status/907695937191018497||||
OUCreliableone|2017-09-12 15:22:59|0|0|Please provide address and/or your OUC account number, so that we can assist in reporting your outage.|Please provide address and/or your OUC account number, so that we can assist in reporting your outage.|false|907685994413084673|/OUCreliableone/status/907685994413084673||||
OUCreliableone|2017-09-11 17:22:16|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907353622337519621|/OUCreliableone/status/907353622337519621||||
OUCreliableone|2017-09-11 15:23:14|0|0|Please provide your address and/or OUC account number. A system-wide estimated time of restoration will be provided tomorrow morning.|Please provide your address and/or OUC account number. A system-wide estimated time of restoration will be provided tomorrow morning.|false|907323667067088897|/OUCreliableone/status/907323667067088897||||
OUCreliableone|2017-09-11 15:45:28|0|0|Please provide your addresss and/or your OUC account number.|Please provide your addresss and/or your OUC account number.|false|907329264554528770|/OUCreliableone/status/907329264554528770||||
OUCreliableone|2017-09-14 12:08:24|0|0|Hi Greg. That area is scheduled to be restored today.|Hi Greg. That area is scheduled to be restored today.|false|908361802135851008|/OUCreliableone/status/908361802135851008||||
OUCreliableone|2017-09-14 17:10:50|0|1|Our current estimate to attempt to restore power at that address is 9/15. I cannot give you a precise time though|Our current estimate to attempt to restore power at that address is 9/15. I cannot give you a precise time though|false|908437911909126146|/OUCreliableone/status/908437911909126146||||
OUCreliableone|2017-09-12 11:16:32|13|32|As of 11 a.m., we have restored 58,000 of the 145,000 customers who lost power due to #HurricaneIrma . pic.twitter.com/n5KDTC8zyr|As of 11 a.m., we have restored 58,000 of the 145,000 customers who lost power due to #HurricaneIrma . |false|907623973252472832|/OUCreliableone/status/907623973252472832||||
OUCreliableone|2017-09-13 16:28:47|0|0|Please provide your address and/or OUC account number and we can look into this for you.|Please provide your address and/or OUC account number and we can look into this for you.|false|908064942087131136|/OUCreliableone/status/908064942087131136||||
OUCreliableone|2017-09-11 20:56:42|0|1|Please provide you address and/or OUC account number.|Please provide you address and/or OUC account number.|false|907407587162943494|/OUCreliableone/status/907407587162943494||||
OUCreliableone|2017-09-14 10:49:15|0|1|Hi Neal. We just received word that they have sent double the crews to 2 particular areas with extensive damage. Yours is one of them.|Hi Neal. We just received word that they have sent double the crews to 2 particular areas with extensive damage. Yours is one of them.|false|908341882450857985|/OUCreliableone/status/908341882450857985||||
OUCreliableone|2017-09-13 21:02:08|0|0|Thanks for reporting, I cannot confirm yet a precise time of restoration, our crews are working through the night.|Thanks for reporting, I cannot confirm yet a precise time of restoration, our crews are working through the night.|false|908133732598521856|/OUCreliableone/status/908133732598521856||||
OUCreliableone|2017-09-14 18:05:45|0|0|Would you be able to provide a specific address or account number via direct message?  https://twitter.com/messages/compo se?recipient_id=57015639   …|Would you be able to provide a specific address or account number via direct message?   se?recipient_id=57015639   …|false|908451731008376833|/OUCreliableone/status/908451731008376833||||
