'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-14 14:59:57|12|16|Emera companies Tampa Electric and Emera Maine work together in Oldsmar to restore service to customers.  #IrmaRecovery pic.twitter.com/tJueCs3EBE|Emera companies Tampa Electric and Emera Maine work together in Oldsmar to restore service to customers.  #IrmaRecovery |false|908404971426795520|/TampaElectric/status/908404971426795520
TampaElectric|2017-09-29 07:31:45|0|0|Why Tampa Electric is spending $850 million on solar projects  https://www. bizjournals.com/tampabay/news/ 2017/09/28/why-tampa-electric-is-spending-850-million-on.html   …  via @tbbjnewsroom|Why Tampa Electric is spending $850 million on solar projects   bizjournals.com/tampabay/news/ 2017/09/28/why-tampa-electric-is-spending-850-million-on.html   …  via @tbbjnewsroom|false|913727997215150080|/TampaElectric/status/913727997215150080
TampaElectric|2017-09-14 06:35:05|75|241|500 trucks and 1,000 workers are at the Fairgrounds. They will fuel up their trucks, eat breakfast and start another 16 hour shift. pic.twitter.com/XiobvzfXuR|500 trucks and 1,000 workers are at the Fairgrounds. They will fuel up their trucks, eat breakfast and start another 16 hour shift. |false|908277920388579328|/TampaElectric/status/908277920388579328
TampaElectric|2017-10-17 09:44:44|0|0|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|false|920284443696336897|/TampaElectric/status/920284443696336897
TampaElectric|2017-10-24 17:59:18|3|8|Tampa Electric increasing focus on Seminole Heights lighting. Read more:   http://ht.ly/1TOx30g6EXj   pic.twitter.com/ZcEdHZpbgP|Tampa Electric increasing focus on Seminole Heights lighting. Read more:      |false|922945620599599105|/TampaElectric/status/922945620599599105
TampaElectric|2017-09-14 16:28:12|5|12|Emera Utility Services, down from Maine, are hard at work near Raymond James Stadium to restore service to customers. #IrmaRecovery pic.twitter.com/Um4yeIYscd|Emera Utility Services, down from Maine, are hard at work near Raymond James Stadium to restore service to customers. #IrmaRecovery |false|908427180933345280|/TampaElectric/status/908427180933345280
TampaElectric|2017-10-02 07:31:10|0|0|To report outages in the future & view current outage information you can always visit  http://tampaelectric.com/residential/ou tage   …|To report outages in the future & view current outage information you can always visit   tage   …|false|914815012677586944|/TampaElectric/status/914815012677586944
TampaElectric|2017-09-08 08:01:30|7|7|Remove recycle bins, lawn furniture & any objects than can be picked up by high winds & cause damage. #Irma   http://ht.ly/emlq30eYLxH   pic.twitter.com/tCY6B9shhB|Remove recycle bins, lawn furniture & any objects than can be picked up by high winds & cause damage. #Irma      |false|906125339994284032|/TampaElectric/status/906125339994284032
TampaElectric|2017-09-07 10:01:24|2|1|Develop a personal storm plan before severe weather strikes. #Irma  #WeStandReady   http://ht.ly/33d830eYKiq   pic.twitter.com/EM7SUBjp8h|Develop a personal storm plan before severe weather strikes. #Irma  #WeStandReady      |false|905793123271532544|/TampaElectric/status/905793123271532544
TampaElectric|2017-09-09 19:15:10|4|6|We are requesting about 6,000 crews to help rebuild our system and restore power after #Irma  passes through.  http://ht.ly/ynmD30f2lzx   pic.twitter.com/H9HANkvHmO|We are requesting about 6,000 crews to help rebuild our system and restore power after #Irma  passes through.     |false|906657259106848768|/TampaElectric/status/906657259106848768
TampaElectric|2017-09-09 19:35:07|11|7|Expected high winds and potential storm surges may force us to shut down some equipment ahead of #Irma .  http://ht.ly/ynmD30f2lzx   pic.twitter.com/Un7YVEwubC|Expected high winds and potential storm surges may force us to shut down some equipment ahead of #Irma .     |false|906662282318548992|/TampaElectric/status/906662282318548992
TampaElectric|2017-10-05 15:23:44|0|0|(2/3)To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|(2/3)To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|916021103428071424|/TampaElectric/status/916021103428071424
TampaElectric|2017-09-17 13:01:05|1|2|Remember to stay hydrated when cleaning up after Irma. pic.twitter.com/klub6x5TKj|Remember to stay hydrated when cleaning up after Irma. |false|909462222073671681|/TampaElectric/status/909462222073671681
TampaElectric|2017-10-30 11:12:17|2|2|TECO team members stood atop the hill, looked around, and it was good http://tampaelectricblog.com/teco-team-memb ers-stood-atop-the-hill-looked-around-and-it-was-good/   …|TECO team members stood atop the hill, looked around, and it was good  ers-stood-atop-the-hill-looked-around-and-it-was-good/   …|false|925017520918147073|/TampaElectric/status/925017520918147073
TampaElectric|2017-09-14 11:43:39|1|3|Need to reach us? We’ve been open 24/7 and are taking calls. Please reach out to us again, and we’ll be happy to assist you. pic.twitter.com/Sw8bRiUX65|Need to reach us? We’ve been open 24/7 and are taking calls. Please reach out to us again, and we’ll be happy to assist you. |false|908355573061648384|/TampaElectric/status/908355573061648384
TampaElectric|2017-09-21 12:16:07|3|8|Thank you to our young hero, Brennen, for recognizing the efforts of our line personnel after Hurricane Irma.  http://ow.ly/bEo430fkt5z   pic.twitter.com/fR7hUJMyUO|Thank you to our young hero, Brennen, for recognizing the efforts of our line personnel after Hurricane Irma.     |false|910900459841445888|/TampaElectric/status/910900459841445888
TampaElectric|2017-09-17 00:20:50|0|0|If your outage still exists, please reply to send us your specific address in a private message.|If your outage still exists, please reply to send us your specific address in a private message.|false|909270901002207232|/TampaElectric/status/909270901002207232
TampaElectric|2017-09-08 15:01:35|2|4|Administrator Customer Experience - Training Juan Suarez shares how TECO is getting ready for #Irma . #WeStandReady . http://ht.ly/d5Km30f0KSI  |Administrator Customer Experience - Training Juan Suarez shares how TECO is getting ready for #Irma . #WeStandReady .   |false|906231056021544960|/TampaElectric/status/906231056021544960
TampaElectric|2017-09-12 16:05:24|26|64|Pike contract linemen are helping Tampa Electric restore service after #Irma . Here they are working on Durant Road in Valrico. pic.twitter.com/uIRuA9bXm8|Pike contract linemen are helping Tampa Electric restore service after #Irma . Here they are working on Durant Road in Valrico. |false|907696666542735360|/TampaElectric/status/907696666542735360
TampaElectric|2017-09-16 12:42:59|2|2|Tampa Electric operations manager Irma Lawrence explains what her team is doing to support the crews. #IrmaRestoration pic.twitter.com/mEyFEYP0B8|Tampa Electric operations manager Irma Lawrence explains what her team is doing to support the crews. #IrmaRestoration |false|909095280393555968|/TampaElectric/status/909095280393555968
TampaElectric|2017-09-11 14:59:17|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|907317643107078144|/TampaElectric/status/907317643107078144
TampaElectric|2017-09-24 08:35:08|9|27|A message from Tampa Electric pic.twitter.com/dPqaFFPIb0|A message from Tampa Electric |false|911932007076245504|/TampaElectric/status/911932007076245504
TampaElectric|2017-10-30 07:40:45|0|0|If you would like more information on your specific outage , Pls reply to us with your address for detailed information.|If you would like more information on your specific outage , Pls reply to us with your address for detailed information.|false|924964285855477760|/TampaElectric/status/924964285855477760
TampaElectric|2017-10-02 14:45:57|2|2|Join the Wave: TECO unveils new logo http://tampaelectricblog.com/join-the-wave- teco-unveils-new-logo/   …|Join the Wave: TECO unveils new logo  teco-unveils-new-logo/   …|false|914924432786886656|/TampaElectric/status/914924432786886656
TampaElectric|2017-09-07 19:00:18|11|5|Do not take generators inside your home where deadly carbon monoxide gases can build up. #Irma . Get more tips here.  http://ht.ly/TN3230eZhZk   pic.twitter.com/YOMTiFsS1A|Do not take generators inside your home where deadly carbon monoxide gases can build up. #Irma . Get more tips here.     |false|905928744963112961|/TampaElectric/status/905928744963112961
TampaElectric|2017-09-06 15:01:17|4|3|Develop a personal storm plan before severe weather strikes. #Irma  #WeStandReady   http://ht.ly/WIEM30eWVYG   pic.twitter.com/MHUQ97PyZ4|Develop a personal storm plan before severe weather strikes. #Irma  #WeStandReady      |false|905506207196225536|/TampaElectric/status/905506207196225536
TampaElectric|2017-09-15 19:30:51|0|0|1/2 Please DM us your address & phone number so we can report the outage for you.|1/2 Please DM us your address & phone number so we can report the outage for you.|false|908835535501881344|/TampaElectric/status/908835535501881344
TampaElectric|2017-09-08 13:08:32|0|0|@ joshsmithumd  Please check our storm safety tips for gas customers at  http://ow.ly/Czo730f11ns  |@ joshsmithumd  Please check our storm safety tips for gas customers at    |false|906202605025624064|/TampaElectric/status/906202605025624064
TampaElectric|2017-09-05 15:51:15|3|3|Tips to help prepare for Irma or any other storm. #WeStandReady http://bit.ly/2gLfPMX  |Tips to help prepare for Irma or any other storm. #WeStandReady   |false|905156390464999424|/TampaElectric/status/905156390464999424
TampaElectric|2017-09-27 09:39:00|5|12|TECO team members prepare for material and a team to head to Dominica, which was hit hard by Hurricane Maria. Our sister company is DOMLEC. pic.twitter.com/x6R8jW2xZv|TECO team members prepare for material and a team to head to Dominica, which was hit hard by Hurricane Maria. Our sister company is DOMLEC. |false|913035243472478208|/TampaElectric/status/913035243472478208
TampaElectric|2017-09-14 06:53:33|5|23|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. pic.twitter.com/CnLFcTipHW|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. |false|908282567555735552|/TampaElectric/status/908282567555735552
TampaElectric|2017-09-08 10:00:55|8|2|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma   http://ht.ly/I0Mh30eYMHn   pic.twitter.com/IaSIt011yV|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma      |false|906155392295718913|/TampaElectric/status/906155392295718913
TampaElectric|2017-10-09 08:46:25|0|0|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|false|917370664960569345|/TampaElectric/status/917370664960569345
TampaElectric|2017-10-25 13:23:28|1|1|If you can’t stand the heat…cool down your kitchen (and the rest of your home) with help from Tampa Electric http://tampaelectricblog.com/if-you-cant-st and-the-heatcool-down-your-kitchen-and-the-rest-of-your-home-with-help-from-tampa-electric/   …|If you can’t stand the heat…cool down your kitchen (and the rest of your home) with help from Tampa Electric  and-the-heatcool-down-your-kitchen-and-the-rest-of-your-home-with-help-from-tampa-electric/   …|false|923238595867144192|/TampaElectric/status/923238595867144192
TampaElectric|2017-09-11 11:30:19|6|8|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma pic.twitter.com/nkZ4Xla5Wl|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma |false|907265051647758336|/TampaElectric/status/907265051647758336
TampaElectric|2017-10-09 15:51:21|0|0|We received the account information.Please expect a call from our Management Team today.Your patience is truly appreciated.|We received the account information.Please expect a call from our Management Team today.Your patience is truly appreciated.|false|917477602641829894|/TampaElectric/status/917477602641829894
TampaElectric|2017-10-02 07:16:11|0|0|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|3/4 If you would like more information on your specific outage we would be more than happy to provide that information.|false|914811244149911552|/TampaElectric/status/914811244149911552
TampaElectric|2017-09-28 13:34:45|1|1|Get weekly updates. Sign up for the e-News Update.  http://bit.ly/2ftLpej  |Get weekly updates. Sign up for the e-News Update.    |false|913456961055846400|/TampaElectric/status/913456961055846400
TampaElectric|2017-09-08 20:00:21|9|11|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.  http://ht.ly/yqke30eXciP   pic.twitter.com/vhezZxJVYY|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.     |false|906306244666949632|/TampaElectric/status/906306244666949632
TampaElectric|2017-09-11 21:00:44|18|20|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma   http://ht.ly/xhBY30f4KKN   pic.twitter.com/xtIwIBqCnr|Do not connect your portable generator into your home’s circuits. Plug appliances directly into the generator. #Irma      |false|907408602943586304|/TampaElectric/status/907408602943586304
TampaElectric|2017-09-30 17:15:44|7|9|Our crews have set out every night since #Irma  to inspect streetlights. We’re now in the process of repairing nearly 11,000 lights.|Our crews have set out every night since #Irma  to inspect streetlights. We’re now in the process of repairing nearly 11,000 lights.|false|914237351504818176|/TampaElectric/status/914237351504818176
TampaElectric|2017-10-11 14:24:38|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|918180555493199874|/TampaElectric/status/918180555493199874
TampaElectric|2017-10-05 15:23:51|0|0|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|(3/3) Our records show the service has been restored. We appreciate the opportunity to serve your energy needs.|false|916021132150628352|/TampaElectric/status/916021132150628352
TampaElectric|2017-09-09 15:00:10|0|2|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906593087597813762|/TampaElectric/status/906593087597813762
TampaElectric|2017-09-15 19:48:36|0|0|1/3 Please DM us your address & phone number so we can check on the outage for you.|1/3 Please DM us your address & phone number so we can check on the outage for you.|false|908840002775285761|/TampaElectric/status/908840002775285761
TampaElectric|2017-09-09 18:00:44|8|6|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.  http://ht.ly/yqke30eXciP   pic.twitter.com/qjYB54NRcv|# WeStandReady  to restore your service after a severe storm strikes. #Irma  View our restoration process video.     |false|906638530599931905|/TampaElectric/status/906638530599931905
TampaElectric|2017-09-11 14:47:04|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|907314566987751424|/TampaElectric/status/907314566987751424
TampaElectric|2017-09-13 11:36:23|12|29|As of this morning, we have restored service to 53 percent of the 425,000 customers who lost power during #IrmaRecovery . pic.twitter.com/jKrBW1UHeY|As of this morning, we have restored service to 53 percent of the 425,000 customers who lost power during #IrmaRecovery . |false|907991357704339457|/TampaElectric/status/907991357704339457
TampaElectric|2017-09-14 06:51:53|5|19|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. pic.twitter.com/pm1lJYt9iz|Crews from other states and Canada have a meal and share their comments before heading out to restore more customers. |false|908282147877859328|/TampaElectric/status/908282147877859328
TampaElectric|2017-09-11 09:38:23|7|30|Our crews are in the field to assess damage related to the storm and will work 24/7 to restore service as quickly and safely as possible.|Our crews are in the field to assess damage related to the storm and will work 24/7 to restore service as quickly and safely as possible.|false|907236884795023360|/TampaElectric/status/907236884795023360
TampaElectric|2017-09-11 10:04:29|2|13|Our crews are in the field to assess damage related & will work around the clock to restore service as quickly and safely as possible.|Our crews are in the field to assess damage related & will work around the clock to restore service as quickly and safely as possible.|false|907243451816857600|/TampaElectric/status/907243451816857600
TampaElectric|2017-10-18 08:59:36|2|2|Home energy conservation checklist http://tampaelectricblog.com/home-energy-co nservation-checklist/   …|Home energy conservation checklist  nservation-checklist/   …|false|920635473340530688|/TampaElectric/status/920635473340530688
TampaElectric|2017-09-05 11:36:09|0|0|If you prefer, you may call Customer Service at 813-223-0800 for assistance with the current outage & outage history.|If you prefer, you may call Customer Service at 813-223-0800 for assistance with the current outage & outage history.|false|905092194377322497|/TampaElectric/status/905092194377322497
TampaElectric|2017-09-10 11:05:39|0|1|TECO continues to monitor the storm We plan to keep our power plants running around the clock. visit  http://ht.ly/ynmD30f2lzx  |TECO continues to monitor the storm We plan to keep our power plants running around the clock. visit    |false|906896459165036544|/TampaElectric/status/906896459165036544
TampaElectric|2017-09-11 19:00:36|10|28|We have requested about 6,000 crews to help rebuild our system and restore power. #Irma . pic.twitter.com/YKy4gxrBbA|We have requested about 6,000 crews to help rebuild our system and restore power. #Irma . |false|907378368580026368|/TampaElectric/status/907378368580026368
TampaElectric|2017-09-07 18:01:05|5|2|If you or someone in your home has special needs, call your county’s special needs registry office. #Irma   http://ht.ly/8fVd30eYKLV  |If you or someone in your home has special needs, call your county’s special needs registry office. #Irma     |false|905913840495362050|/TampaElectric/status/905913840495362050
TampaElectric|2017-09-15 11:14:36|0|0|1/3 Please DM us your address & phone number so we can check on the outage for you.|1/3 Please DM us your address & phone number so we can check on the outage for you.|false|908710649739579392|/TampaElectric/status/908710649739579392
TampaElectric|2017-10-02 07:16:27|0|0|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|4/4 Please DM us your address if you would like this information. We appreciate the opportunity to serve your energy needs.|false|914811311103533056|/TampaElectric/status/914811311103533056
TampaElectric|2017-09-05 14:00:57|2|1|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service. #Irma   http://ht.ly/kqDm30eVIpa   pic.twitter.com/oBmNkLcrUG|Sign up for free Power Updates to report outages and receive texts, emails or phone calls about your service. #Irma      |false|905128632368197633|/TampaElectric/status/905128632368197633
TampaElectric|2017-09-09 10:00:53|5|16|If #Irma  causes interruptions, please know our people are working 24/7 to restore service as quickly & safely as possible. #WeStandReady pic.twitter.com/R8HBAWbkpV|If #Irma  causes interruptions, please know our people are working 24/7 to restore service as quickly & safely as possible. #WeStandReady |false|906517772020133888|/TampaElectric/status/906517772020133888
TampaElectric|2017-09-07 11:55:45|6|3|When restoration is a communitywide effort, we’re ready: Here’s how it works http://tampaelectricblog.com/when-restorati on-is-a-communitywide-effort-were-ready/   …|When restoration is a communitywide effort, we’re ready: Here’s how it works  on-is-a-communitywide-effort-were-ready/   …|false|905821904224874496|/TampaElectric/status/905821904224874496
TampaElectric|2017-09-16 18:53:28|10|24|It's a reunion! TECO's Bill Shepler and TECO Services President Sarah MacDonald thank the Canadians helping with restoration. #IrmaRecovery pic.twitter.com/uWhyUuxu6a|It's a reunion! TECO's Bill Shepler and TECO Services President Sarah MacDonald thank the Canadians helping with restoration. #IrmaRecovery |false|909188514750828544|/TampaElectric/status/909188514750828544
TampaElectric|2017-09-15 11:15:32|0|0|3/3 Once we receive your DM we will do our best to assist you. Please be safe!|3/3 Once we receive your DM we will do our best to assist you. Please be safe!|false|908710883924291586|/TampaElectric/status/908710883924291586
TampaElectric|2017-09-11 15:10:28|0|0|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|3/3 Once we receive your DM we will be happy to further assist you. Please be safe!|false|907320456750956546|/TampaElectric/status/907320456750956546
TampaElectric|2017-09-05 07:54:26|0|0|1/2 We understand that power outages are frustrating and we apologize for the inconvenience.|1/2 We understand that power outages are frustrating and we apologize for the inconvenience.|false|905036397265989633|/TampaElectric/status/905036397265989633
TampaElectric|2017-09-12 18:00:45|2|5|# WeStandReady  with extra call center representatives available to assist with outages and any other requests for assistance. #Irma pic.twitter.com/8e8oUBwyhD|# WeStandReady  with extra call center representatives available to assist with outages and any other requests for assistance. #Irma |false|907725697799598080|/TampaElectric/status/907725697799598080
TampaElectric|2017-09-13 11:14:49|0|0|1/4Please DM us the closest address & phone number so we can report the concern for you.|1/4Please DM us the closest address & phone number so we can report the concern for you.|false|907985926420299776|/TampaElectric/status/907985926420299776
TampaElectric|2017-09-21 11:30:50|0|6|Thank YOU, OPPD, for all your help with storm restoration! We're glad you enjoyed your time with us. @OPPDCares http://ht.ly/Hu8M30fknvU  |Thank YOU, OPPD, for all your help with storm restoration! We're glad you enjoyed your time with us. @OPPDCares   |false|910889061048561664|/TampaElectric/status/910889061048561664
TampaElectric|2017-09-16 12:44:27|3|4|Early morning preparations to feed crews. #IrmaRestoration pic.twitter.com/Qg2vVUXXcj|Early morning preparations to feed crews. #IrmaRestoration |false|909095650603741185|/TampaElectric/status/909095650603741185
TampaElectric|2017-09-09 20:41:10|0|0|Thank you for contacting Tampa Electric. Please reply w/ your address  We will look into this and reply back to you promptly.|Thank you for contacting Tampa Electric. Please reply w/ your address  We will look into this and reply back to you promptly.|false|906678901715464196|/TampaElectric/status/906678901715464196
TampaElectric|2017-09-16 10:53:14|2|5|Plant City shows some love. pic.twitter.com/6XMGU4po4l|Plant City shows some love. |false|909067660599717888|/TampaElectric/status/909067660599717888
TampaElectric|2017-09-30 21:21:49|2|4|Tampa Electric agreement calls for 600 MW of new solar power by 2021  http://www. utilitydive.com/news/tampa-ele ctric-agreement-calls-for-600-mw-of-new-solar-power-by-2021/506066/   …  via @UtilityDive|Tampa Electric agreement calls for 600 MW of new solar power by 2021   utilitydive.com/news/tampa-ele ctric-agreement-calls-for-600-mw-of-new-solar-power-by-2021/506066/   …  via @UtilityDive|false|914299276548825088|/TampaElectric/status/914299276548825088
TampaElectric|2017-09-15 11:16:24|0|3|We want to help. Please send a DM of the address. Thanks!|We want to help. Please send a DM of the address. Thanks!|false|908711102464307200|/TampaElectric/status/908711102464307200
TampaElectric|2017-09-11 15:06:12|0|1|2/2 You may view current outages and updates on our Outage Map at  http://www. tampaelectric.com   . We appreciate your patience.|2/2 You may view current outages and updates on our Outage Map at   tampaelectric.com   . We appreciate your patience.|false|907319380387778560|/TampaElectric/status/907319380387778560
TampaElectric|2017-09-06 14:13:40|0|0|1/3 We appreciate your message and understand your concerns regarding the tree trimming prior to the storm.|1/3 We appreciate your message and understand your concerns regarding the tree trimming prior to the storm.|false|905494221427179521|/TampaElectric/status/905494221427179521
TampaElectric|2017-09-13 10:16:46|56|112|Crews head out from Winter Haven this morning to continue restoration efforts. Our goal is to restore service to all customers by Sunday. pic.twitter.com/U7l4EIkKf4|Crews head out from Winter Haven this morning to continue restoration efforts. Our goal is to restore service to all customers by Sunday. |false|907971318481645569|/TampaElectric/status/907971318481645569
TampaElectric|2017-10-09 14:28:30|3|2|We want YOU to be a TECO team member http://tampaelectricblog.com/want-teco-team -member/   …|We want YOU to be a TECO team member  -member/   …|false|917456755986194432|/TampaElectric/status/917456755986194432
TampaElectric|2017-09-12 18:16:49|3|25|Massive number of crews at a Tampa Electric staging area will help restore service. Welcome! https://m.youtube.com/watch?v=sUZg41 jprMY   …|Massive number of crews at a Tampa Electric staging area will help restore service. Welcome!  jprMY   …|false|907729740206833665|/TampaElectric/status/907729740206833665
TampaElectric|2017-09-12 07:43:11|73|235|We're working 24/7 to restore power. #Irma  knocked out a total of 425K customers. Service has already been restored to 145K customers. pic.twitter.com/a3Zf6V9QB6|We're working 24/7 to restore power. #Irma  knocked out a total of 425K customers. Service has already been restored to 145K customers. |false|907570282520563712|/TampaElectric/status/907570282520563712
TampaElectric|2017-10-24 11:45:24|1|2|Draw blinds, shades or drapes to block sunlight during the hottest part of the day.  http://TampaElectric.com/Save   pic.twitter.com/Cbj5iJybP2|Draw blinds, shades or drapes to block sunlight during the hottest part of the day.     |false|922851527718563841|/TampaElectric/status/922851527718563841
TampaElectric|2017-10-09 15:10:27|0|0|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|We’d like to see how we can help. Please send a DM with the account info & last 4 digits of ID (SSN/passport). Thank you.|false|917467309878534151|/TampaElectric/status/917467309878534151
TampaElectric|2017-09-18 16:33:30|1|3|@ Emera  Maine heads out of town after helping restore power in hot, humid Tampa Bay. Thanks, friends! #IrmaRecovery pic.twitter.com/XxiMbDDdUR|@ Emera  Maine heads out of town after helping restore power in hot, humid Tampa Bay. Thanks, friends! #IrmaRecovery |false|909878065207095297|/TampaElectric/status/909878065207095297
TampaElectric|2017-09-10 09:45:11|3|7|Tampa Electric is committed to keeping equipment running as long as safely possible before and after #Irma .  http://ht.ly/ynmD30f2lzx   pic.twitter.com/jPK17eriSl|Tampa Electric is committed to keeping equipment running as long as safely possible before and after #Irma .     |false|906876206812889089|/TampaElectric/status/906876206812889089
TampaElectric|2017-09-11 16:38:15|7|11|Damaged equipment in Plant City. TECO crews have begun restoration and remind you to stay away from downed power lines. #Irma pic.twitter.com/eT5RI14YWL|Damaged equipment in Plant City. TECO crews have begun restoration and remind you to stay away from downed power lines. #Irma |false|907342546019536898|/TampaElectric/status/907342546019536898
TampaElectric|2017-09-07 16:01:28|2|1|Update the phone number and email associated with your account. This helps when you report an outage. #Irma   http://ht.ly/PeUC30eXKRo   pic.twitter.com/HzwNQS00YI|Update the phone number and email associated with your account. This helps when you report an outage. #Irma      |false|905883739351330816|/TampaElectric/status/905883739351330816
TampaElectric|2017-10-20 08:05:47|2|2|How can you conserve energy in your home? just make a few simple changes using this checklist. #SaveEnergy   http://bit.ly/2zoYoGm  |How can you conserve energy in your home? just make a few simple changes using this checklist. #SaveEnergy     |false|921346708688265216|/TampaElectric/status/921346708688265216
TampaElectric|2017-10-10 08:38:54|0|0|We are sorry to hear of your power outage. Please DM us your address if you would like more information regarding the outage.|We are sorry to hear of your power outage. Please DM us your address if you would like more information regarding the outage.|false|917731160842752000|/TampaElectric/status/917731160842752000
TampaElectric|2017-09-11 00:14:18|2|1|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 1-877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 1-877-588-1010.|false|907094928316137472|/TampaElectric/status/907094928316137472
TampaElectric|2017-09-13 11:15:31|0|0|4/4Once we receive your DM we will be happy to further assist you. Please be safe!|4/4Once we receive your DM we will be happy to further assist you. Please be safe!|false|907986106041475073|/TampaElectric/status/907986106041475073
TampaElectric|2017-09-17 00:27:31|0|0|If your outage still exists, please reply to send us your specific address in a private message.|If your outage still exists, please reply to send us your specific address in a private message.|false|909272581894701056|/TampaElectric/status/909272581894701056
TampaElectric|2017-10-03 14:42:36|0|0|Tampa Electric is aware that customers may have some questions regarding their electric bill after Hurricane Irma|Tampa Electric is aware that customers may have some questions regarding their electric bill after Hurricane Irma|false|915285974925631489|/TampaElectric/status/915285974925631489
TampaElectric|2017-09-11 16:05:17|4|21|TECO making sure a tree is removed safely from power lines in Dade City. #Irma pic.twitter.com/When55ntnp|TECO making sure a tree is removed safely from power lines in Dade City. #Irma |false|907334249535168513|/TampaElectric/status/907334249535168513
TampaElectric|2017-09-07 11:04:56|0|1|2/3 We encourage you to be prepared for the storm & loss of power. For tips please visit  http://www. tampaelectric.com   .|2/3 We encourage you to be prepared for the storm & loss of power. For tips please visit   tampaelectric.com   .|false|905809114063937536|/TampaElectric/status/905809114063937536
TampaElectric|2017-09-14 16:09:20|4|14|Gordon Gillette and Hillsborough County Commissioner Stacy White at the TECO incident base at the Florida Fairgrounds to. #IrmaRecovery pic.twitter.com/IHcdnM2yh9|Gordon Gillette and Hillsborough County Commissioner Stacy White at the TECO incident base at the Florida Fairgrounds to. #IrmaRecovery |false|908422431903244289|/TampaElectric/status/908422431903244289
TampaElectric|2017-09-13 11:59:53|3|4|One of Tampa Electric’s Fold- Out Rigid Temporary Shelters in use in Plant City, used to get employees into hard-hit areas. #IrmaRecovery pic.twitter.com/WRdP0fGowO|One of Tampa Electric’s Fold- Out Rigid Temporary Shelters in use in Plant City, used to get employees into hard-hit areas. #IrmaRecovery |false|907997270045585408|/TampaElectric/status/907997270045585408
TampaElectric|2017-09-13 17:16:34|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 1-877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 1-877-588-1010.|false|908076965302870019|/TampaElectric/status/908076965302870019
TampaElectric|2017-09-29 17:59:33|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|913885987373293568|/TampaElectric/status/913885987373293568
TampaElectric|2017-09-11 12:20:50|0|0|1/3 Please DM us your address & phone number so we can report the outage for you.|1/3 Please DM us your address & phone number so we can report the outage for you.|false|907277765191368704|/TampaElectric/status/907277765191368704
TampaElectric|2017-09-09 18:39:02|3|6|Tampa Electric is committed to keeping equipment running as long as safely possible before and after #Irma .  http://ht.ly/ynmD30f2lzx   pic.twitter.com/M9yCh4LMWo|Tampa Electric is committed to keeping equipment running as long as safely possible before and after #Irma .     |false|906648165675360257|/TampaElectric/status/906648165675360257
