username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2017-12-13 09:39:45|0|1|Thank you!|Thank you!|false|940954397915394049|/USNationalGuard/status/940954397915394049|Thank you!||||
USNationalGuard|2017-12-27 13:45:13|69|277|.@NCNationalGuard  Soldiers wife gave part of herself to her husband after finding out that not only does their love make them a perfect match, their kidneys match as well:  https://ngpa.us/4881   pic.twitter.com/1YevBgwUxW|.@NCNationalGuard  Soldiers wife gave part of herself to her husband after finding out that not only does their love make them a perfect match, their kidneys match as well:     |false|946089600925155329|/USNationalGuard/status/946089600925155329|.@NCNationalGuard  Soldiers wife gave part of herself to her husband after finding out that not only does their love make them a perfect match, their kidneys match as well:  https://ngpa.us/4881   pic.twitter.com/1YevBgwUxW||||
USNationalGuard|2017-12-13 19:08:41|1|2|'Thank you, ma''am!'|'Thank you, ma''am!'|false|941097575490510849|/USNationalGuard/status/941097575490510849|'Thank you, ma''am!'||||
USNationalGuard|2017-09-27 13:30:45|28|92|Latina helicopter pilot flies high in @IL_Natl_Guard   https://ngpa.us/4476    #HispanicHeritageMonth pic.twitter.com/q3ECWzmMRi|Latina helicopter pilot flies high in @IL_Natl_Guard       #HispanicHeritageMonth |false|913093565454147584|/USNationalGuard/status/913093565454147584|Latina helicopter pilot flies high in @IL_Natl_Guard   https://ngpa.us/4476    #HispanicHeritageMonth pic.twitter.com/q3ECWzmMRi||||
USNationalGuard|2017-09-26 09:00:28|550|819|VIDEO: @PRNationalGuard  Soldiers take food and water to Vieques and Culebra after Hurricane Maria.  https://youtu.be/pelR4SvO8iM   pic.twitter.com/CssJnDENxS|VIDEO: @PRNationalGuard  Soldiers take food and water to Vieques and Culebra after Hurricane Maria.     |false|912663160687034368|/USNationalGuard/status/912663160687034368|VIDEO: @PRNationalGuard  Soldiers take food and water to Vieques and Culebra after Hurricane Maria.  https://youtu.be/pelR4SvO8iM   pic.twitter.com/CssJnDENxS||||
USNationalGuard|2018-01-23 09:00:48|10|34|RT @USArmy : The #USArmy  has been using virtual health technology for nearly three decades and continues to expand on this technology. For more read:  https://go.usa.gov/xnwwh   pic.twitter.com/MU7COHiG2Q|RT @USArmy : The #USArmy  has been using virtual health technology for nearly three decades and continues to expand on this technology. For more read:     |false|955802499927199744|/USNationalGuard/status/955802499927199744|RT @USArmy : The #USArmy  has been using virtual health technology for nearly three decades and continues to expand on this technology. For more read:  https://go.usa.gov/xnwwh   pic.twitter.com/MU7COHiG2Q||||
USNationalGuard|2018-01-31 10:30:38|7|25|RT @theCaGuard : VIDEO: @BakersfieldNow  catches up with #CalGuard  Private 1st Class Priscilla Stroberg, who helped dig out homes and roadways in #Montecito :  https://buff.ly/2rPRGtS   pic.twitter.com/upyUYkFCvX|RT @theCaGuard : VIDEO: @BakersfieldNow  catches up with #CalGuard  Private 1st Class Priscilla Stroberg, who helped dig out homes and roadways in #Montecito :     |false|958724208363819009|/USNationalGuard/status/958724208363819009|RT @theCaGuard : VIDEO: @BakersfieldNow  catches up with #CalGuard  Private 1st Class Priscilla Stroberg, who helped dig out homes and roadways in #Montecito :  https://buff.ly/2rPRGtS   pic.twitter.com/upyUYkFCvX||||
USNationalGuard|2018-01-02 10:30:36|11|49|Citizen-Warrior: @IDArmyNationalG  member keeps patients healthy in air, on ground:  https://ngpa.us/4902   pic.twitter.com/JoxhZZFdoY|Citizen-Warrior: @IDArmyNationalG  member keeps patients healthy in air, on ground:     |false|948214953227489281|/USNationalGuard/status/948214953227489281|Citizen-Warrior: @IDArmyNationalG  member keeps patients healthy in air, on ground:  https://ngpa.us/4902   pic.twitter.com/JoxhZZFdoY||||
USNationalGuard|2017-11-15 10:30:55|7|17|RT @usairforce : Before you start basting the turkey & decking the halls, take a minute to think safety. #SafetyFirst .  http://www. af.mil/News/Article-D isplay/Article/1370791/keep-safety-in-mind-in-seasonal-holiday-plans/   … pic.twitter.com/b1uNdcMyTn|RT @usairforce : Before you start basting the turkey & decking the halls, take a minute to think safety. #SafetyFirst .   af.mil/News/Article-D isplay/Article/1370791/keep-safety-in-mind-in-seasonal-holiday-plans/   … |false|930820413353021441|/USNationalGuard/status/930820413353021441|RT @usairforce : Before you start basting the turkey & decking the halls, take a minute to think safety. #SafetyFirst .  http://www. af.mil/News/Article-D isplay/Article/1370791/keep-safety-in-mind-in-seasonal-holiday-plans/   … pic.twitter.com/b1uNdcMyTn||||
USNationalGuard|2017-12-13 11:29:45|1|0|'You''re right, the National Guard is older than the U.S. Find out why here:  https://ngpa.us/4832  '|'You''re right, the National Guard is older than the U.S. Find out why here:    '|false|940982079784935426|/USNationalGuard/status/940982079784935426|'You''re right, the National Guard is older than the U.S. Find out why here:  https://ngpa.us/4832  '||||
USNationalGuard|2017-12-13 14:57:07|0|3|Thank you!|Thank you!|false|941034267978747904|/USNationalGuard/status/941034267978747904|Thank you!||||
USNationalGuard|2018-03-06 12:01:23|18|61|Photo of the Day:  @TheNationsFirst  members assist a wheelchair bound resident onto a light medium tactical vehicle during Winter Storm Riley:  https://ngpa.us/5179   pic.twitter.com/7dSJFiTOXz|Photo of the Day:  @TheNationsFirst  members assist a wheelchair bound resident onto a light medium tactical vehicle during Winter Storm Riley:     |false|971068233230045184|/USNationalGuard/status/971068233230045184|Photo of the Day:  @TheNationsFirst  members assist a wheelchair bound resident onto a light medium tactical vehicle during Winter Storm Riley:  https://ngpa.us/5179   pic.twitter.com/7dSJFiTOXz||||
USNationalGuard|2017-12-13 19:09:04|0|0|Thank you!|Thank you!|false|941097672949358592|/USNationalGuard/status/941097672949358592|Thank you!||||
USNationalGuard|2018-02-01 12:00:45|17|71|'Photo of the Day: Airmen, from the @PANationalGuard ''s 193rd Special Operations Wing, evacuate a casualty during a Tactical Combat Casualty Care course:  https://ngpa.us/5028   pic.twitter.com/ycLToM1QVG'|'Photo of the Day: Airmen, from the @PANationalGuard ''s 193rd Special Operations Wing, evacuate a casualty during a Tactical Combat Casualty Care course:     '|false|959109275892224002|/USNationalGuard/status/959109275892224002|'Photo of the Day: Airmen, from the @PANationalGuard ''s 193rd Special Operations Wing, evacuate a casualty during a Tactical Combat Casualty Care course:  https://ngpa.us/5028   pic.twitter.com/ycLToM1QVG'||||
USNationalGuard|2018-02-17 10:30:27|46|106|Reminder: Beware of Soldier social media impersonations accounts: https://ngpa.us/5090  |Reminder: Beware of Soldier social media impersonations accounts:   |false|964884756667265025|/USNationalGuard/status/964884756667265025|Reminder: Beware of Soldier social media impersonations accounts: https://ngpa.us/5090  ||||
USNationalGuard|2017-11-08 15:01:30|35|81|.@KansasGuard  engineers head to Puerto Rico:  https://ngpa.us/4703    Always Ready, Always There!|.@KansasGuard  engineers head to Puerto Rico:      Always Ready, Always There!|false|928351795725946881|/USNationalGuard/status/928351795725946881|.@KansasGuard  engineers head to Puerto Rico:  https://ngpa.us/4703    Always Ready, Always There!||||
USNationalGuard|2017-12-13 22:07:30|0|0|Thanks!|Thanks!|false|941142576383524865|/USNationalGuard/status/941142576383524865|Thanks!||||
USNationalGuard|2018-02-07 13:30:43|15|46|.@WVNationalGuard  leaders plan future engagements with Peruvian forces:  https://ngpa.us/5065    #SPP pic.twitter.com/rEJQFfpfEe|.@WVNationalGuard  leaders plan future engagements with Peruvian forces:      #SPP |false|961306243418742784|/USNationalGuard/status/961306243418742784|.@WVNationalGuard  leaders plan future engagements with Peruvian forces:  https://ngpa.us/5065    #SPP pic.twitter.com/rEJQFfpfEe||||
USNationalGuard|2017-11-10 09:01:50|117|395|'Today is the @USMC '' 242nd birthday. Join us in celebrating with our brothers and sisters in arms! pic.twitter.com/5k7ErJEfHT'|'Today is the @USMC '' 242nd birthday. Join us in celebrating with our brothers and sisters in arms! '|false|928986057252790275|/USNationalGuard/status/928986057252790275|'Today is the @USMC '' 242nd birthday. Join us in celebrating with our brothers and sisters in arms! pic.twitter.com/5k7ErJEfHT'||||
USNationalGuard|2017-12-13 20:04:06|0|0|Thanks!|Thanks!|false|941111523744927744|/USNationalGuard/status/941111523744927744|Thanks!||||
USNationalGuard|2017-09-30 15:49:29|227|462|.@SCNationalGuard  sends engineers to support Puerto Rico recovery efforts:  https://ngpa.us/4493   pic.twitter.com/bdZE0XWv40|.@SCNationalGuard  sends engineers to support Puerto Rico recovery efforts:     |false|914215645105065985|/USNationalGuard/status/914215645105065985|.@SCNationalGuard  sends engineers to support Puerto Rico recovery efforts:  https://ngpa.us/4493   pic.twitter.com/bdZE0XWv40||||
USNationalGuard|2017-12-14 10:30:38|11|36|.@PRNationalGuard  Airmen aid Puerto Rico town first struck by Hurricane Maria:  https://ngpa.us/4836   pic.twitter.com/9QdL6GvWDY|.@PRNationalGuard  Airmen aid Puerto Rico town first struck by Hurricane Maria:     |false|941329594036125697|/USNationalGuard/status/941329594036125697|.@PRNationalGuard  Airmen aid Puerto Rico town first struck by Hurricane Maria:  https://ngpa.us/4836   pic.twitter.com/9QdL6GvWDY||||
USNationalGuard|2017-10-19 07:25:14|0|1|Reverse Osmosis Water Purification Units (ROWPU) which produce potable water from a variety of water sources.|Reverse Osmosis Water Purification Units (ROWPU) which produce potable water from a variety of water sources.|false|920974113774202880|/USNationalGuard/status/920974113774202880|Reverse Osmosis Water Purification Units (ROWPU) which produce potable water from a variety of water sources.||||
USNationalGuard|2017-09-06 21:39:04|0|2|Thanks!|Thanks!|false|905606309701193728|/USNationalGuard/status/905606309701193728|Thanks!||||
USNationalGuard|2018-02-27 13:30:41|7|23|Elk herd tagged for study at Camp Guernsey, Wyoming:  https://ngpa.us/5139    @wyoguard pic.twitter.com/0yrjvgkRjh|Elk herd tagged for study at Camp Guernsey, Wyoming:      @wyoguard |false|968553991398412288|/USNationalGuard/status/968553991398412288|Elk herd tagged for study at Camp Guernsey, Wyoming:  https://ngpa.us/5139    @wyoguard pic.twitter.com/0yrjvgkRjh||||
USNationalGuard|2018-02-27 12:29:25|9|30|Learn more about the competition: https://ngpa.us/5141  |Learn more about the competition:   |false|968538574692999168|/USNationalGuard/status/968538574692999168|Learn more about the competition: https://ngpa.us/5141  ||||
USNationalGuard|2017-12-13 12:13:40|0|0|Thank you! We think so too.|Thank you! We think so too.|false|940993135244652545|/USNationalGuard/status/940993135244652545|Thank you! We think so too.||||
USNationalGuard|2017-12-13 09:26:17|0|2|Thank you!|Thank you!|false|940951012160016384|/USNationalGuard/status/940951012160016384|Thank you!||||
USNationalGuard|2017-11-09 10:01:17|13|35|'.@OHNationalGuard ''s @180thFW  celebrates American Indian Heritage:  https://ngpa.us/4702   pic.twitter.com/mCaNVJ1p6E'|'.@OHNationalGuard ''s @180thFW  celebrates American Indian Heritage:     '|false|928638632243679232|/USNationalGuard/status/928638632243679232|'.@OHNationalGuard ''s @180thFW  celebrates American Indian Heritage:  https://ngpa.us/4702   pic.twitter.com/mCaNVJ1p6E'||||
USNationalGuard|2018-03-13 15:00:28|79|325|RT @ChiefNGB : Celebrate #NationalK9VeteransDay ! Our K-9 Veterans, like our Citizen-Warriors, are Always Ready, Always There! pic.twitter.com/BYWtsL8C6H|RT @ChiefNGB : Celebrate #NationalK9VeteransDay ! Our K-9 Veterans, like our Citizen-Warriors, are Always Ready, Always There! |false|973634920299057153|/USNationalGuard/status/973634920299057153|RT @ChiefNGB : Celebrate #NationalK9VeteransDay ! Our K-9 Veterans, like our Citizen-Warriors, are Always Ready, Always There! pic.twitter.com/BYWtsL8C6H||||
USNationalGuard|2017-12-13 22:18:33|0|0|Thanks!|Thanks!|false|941145359195295744|/USNationalGuard/status/941145359195295744|Thanks!||||
USNationalGuard|2017-12-13 12:00:43|0|1|Thank you!|Thank you!|false|940989874106224640|/USNationalGuard/status/940989874106224640|Thank you!||||
USNationalGuard|2017-12-29 15:01:19|54|140|After record breaking season, National Guard wraps up response to California wildfires:  https://ngpa.us/4898    Go @theCaGuard !|After record breaking season, National Guard wraps up response to California wildfires:      Go @theCaGuard !|false|946833528737722368|/USNationalGuard/status/946833528737722368|After record breaking season, National Guard wraps up response to California wildfires:  https://ngpa.us/4898    Go @theCaGuard !||||
USNationalGuard|2017-12-13 09:21:43|0|1|Thank you!|Thank you!|false|940949860764868609|/USNationalGuard/status/940949860764868609|Thank you!||||
USNationalGuard|2018-02-04 11:01:07|812|2212|As you get ready to watch the game today, remember the more than 550 National Guard members helping protect Super Bowl attendees in Minneapolis. Go Guard! @MNNationalGuard :  https://ngpa.us/5047   pic.twitter.com/qjvmiL0SNQ|As you get ready to watch the game today, remember the more than 550 National Guard members helping protect Super Bowl attendees in Minneapolis. Go Guard! @MNNationalGuard :     |false|960181432273514497|/USNationalGuard/status/960181432273514497|As you get ready to watch the game today, remember the more than 550 National Guard members helping protect Super Bowl attendees in Minneapolis. Go Guard! @MNNationalGuard :  https://ngpa.us/5047   pic.twitter.com/qjvmiL0SNQ||||
USNationalGuard|2017-12-13 14:26:39|0|1|Thanks for sharing!|Thanks for sharing!|false|941026600329666560|/USNationalGuard/status/941026600329666560|Thanks for sharing!||||
USNationalGuard|2017-12-13 08:16:53|0|4|Happy Birthday to you too!|Happy Birthday to you too!|false|940933544062410757|/USNationalGuard/status/940933544062410757|Happy Birthday to you too!||||
USNationalGuard|2018-03-02 12:00:56|8|37|Photo of the day: @CONG1860  stands guard at a checkpoint during Arctic Eagle 2018:  https://ngpa.us/5166    More from the exercise:  https://ngpa.us/5167   pic.twitter.com/gqCbWABjwm|Photo of the day: @CONG1860  stands guard at a checkpoint during Arctic Eagle 2018:      More from the exercise:     |false|969618570723446784|/USNationalGuard/status/969618570723446784|Photo of the day: @CONG1860  stands guard at a checkpoint during Arctic Eagle 2018:  https://ngpa.us/5166    More from the exercise:  https://ngpa.us/5167   pic.twitter.com/gqCbWABjwm||||
USNationalGuard|2017-09-06 11:01:18|39|83|# NationalGuard  airdrops hay to feed cattle stranded by #Harvey :  https://ngpa.us/4334    @TXMilitary  @AlabamaNG pic.twitter.com/gJfYAqxM8F|# NationalGuard  airdrops hay to feed cattle stranded by #Harvey :      @TXMilitary  @AlabamaNG |false|905445813626826753|/USNationalGuard/status/905445813626826753|# NationalGuard  airdrops hay to feed cattle stranded by #Harvey :  https://ngpa.us/4334    @TXMilitary  @AlabamaNG pic.twitter.com/gJfYAqxM8F||||
USNationalGuard|2017-12-13 12:53:26|1|1|Thank you!|Thank you!|false|941003139846688768|/USNationalGuard/status/941003139846688768|Thank you!||||
USNationalGuard|2017-12-13 11:15:23|1|1|@ whitehouse  Thanks for sharing!|@ whitehouse  Thanks for sharing!|false|940978466626863104|/USNationalGuard/status/940978466626863104|@ whitehouse  Thanks for sharing!||||
USNationalGuard|2017-09-20 10:30:49|27|67|National Guard assets plan relief efforts as Hurricane Maria slams Puerto Rico:  https://ngpa.us/4430    #HurricaneMaria pic.twitter.com/VMdgIKweKQ|National Guard assets plan relief efforts as Hurricane Maria slams Puerto Rico:      #HurricaneMaria |false|910511572031823872|/USNationalGuard/status/910511572031823872|National Guard assets plan relief efforts as Hurricane Maria slams Puerto Rico:  https://ngpa.us/4430    #HurricaneMaria pic.twitter.com/VMdgIKweKQ||||
USNationalGuard|2017-12-13 10:17:08|0|2|Thanks for your support!|Thanks for your support!|false|940963806603304961|/USNationalGuard/status/940963806603304961|Thanks for your support!||||
USNationalGuard|2018-01-16 16:30:24|11|43|'MT @USArmy : #TuesdayThoughts : #USArmy  Modernization Strategy One focus:  Make Soldiers and units more lethal to win the nation''s wars and come home safely. Read more in today''s #STANDTO !:  https://go.usa.gov/xnvr5   pic.twitter.com/HNH6P5kDMs'|'MT @USArmy : #TuesdayThoughts : #USArmy  Modernization Strategy One focus:  Make Soldiers and units more lethal to win the nation''s wars and come home safely. Read more in today''s #STANDTO !:     '|false|953378927942258689|/USNationalGuard/status/953378927942258689|'MT @USArmy : #TuesdayThoughts : #USArmy  Modernization Strategy One focus:  Make Soldiers and units more lethal to win the nation''s wars and come home safely. Read more in today''s #STANDTO !:  https://go.usa.gov/xnvr5   pic.twitter.com/HNH6P5kDMs'||||
USNationalGuard|2018-01-19 09:01:13|14|40|RT @USArmy : "We also use them [exercises] to test how non-medical Soldiers react in emergency situations." @NationalGuardNY  Soldiers train alongside @NATO  allies, partners in Ukraine for mass casualty exercise. http://go.usa.gov/xnvFf  |RT @USArmy : "We also use them [exercises] to test how non-medical Soldiers react in emergency situations." @NationalGuardNY  Soldiers train alongside @NATO  allies, partners in Ukraine for mass casualty exercise.   |false|954353054857474048|/USNationalGuard/status/954353054857474048|RT @USArmy : "We also use them [exercises] to test how non-medical Soldiers react in emergency situations." @NationalGuardNY  Soldiers train alongside @NATO  allies, partners in Ukraine for mass casualty exercise. http://go.usa.gov/xnvFf  ||||
USNationalGuard|2017-12-13 08:22:35|0|1|Thanks!|Thanks!|false|940934978141081602|/USNationalGuard/status/940934978141081602|Thanks!||||
USNationalGuard|2017-12-13 14:29:36|0|1|Thanks for your support!|Thanks for your support!|false|941027340276195329|/USNationalGuard/status/941027340276195329|Thanks for your support!||||
USNationalGuard|2017-10-05 10:30:30|80|153|Today, more than 5,000 National Guard members from more than 25 states continue to respond after Hurricane Maria.  https://ngpa.us/4535   pic.twitter.com/SDsn6t3urD|Today, more than 5,000 National Guard members from more than 25 states continue to respond after Hurricane Maria.     |false|915947308289855488|/USNationalGuard/status/915947308289855488|Today, more than 5,000 National Guard members from more than 25 states continue to respond after Hurricane Maria.  https://ngpa.us/4535   pic.twitter.com/SDsn6t3urD||||
USNationalGuard|2017-12-13 18:28:10|0|0|Thanks!|Thanks!|false|941087380450267136|/USNationalGuard/status/941087380450267136|Thanks!||||
USNationalGuard|2017-10-10 09:01:45|24|48|.@theCaGuard  is assisting @CalFire  and local law enforcement battling wildfires:  http://cnn.it/2fYOnIh  |.@theCaGuard  is assisting @CalFire  and local law enforcement battling wildfires:    |false|917736912944812033|/USNationalGuard/status/917736912944812033|.@theCaGuard  is assisting @CalFire  and local law enforcement battling wildfires:  http://cnn.it/2fYOnIh  ||||
USNationalGuard|2017-09-10 18:02:12|49|110|.@NENationalGuard , just returning from #Harvey  relief, sending helicopters and Soldiers to provide #Irma  relief https://ngpa.us/4379  |.@NENationalGuard , just returning from #Harvey  relief, sending helicopters and Soldiers to provide #Irma  relief   |false|907001286205288448|/USNationalGuard/status/907001286205288448|.@NENationalGuard , just returning from #Harvey  relief, sending helicopters and Soldiers to provide #Irma  relief https://ngpa.us/4379  ||||
USNationalGuard|2017-12-13 19:32:22|0|0|Thank you, sir!|Thank you, sir!|false|941103534593978370|/USNationalGuard/status/941103534593978370|Thank you, sir!||||
USNationalGuard|2017-12-13 14:51:49|0|1|Thank you!|Thank you!|false|941032933468573697|/USNationalGuard/status/941032933468573697|Thank you!||||
USNationalGuard|2017-09-06 14:01:00|23|79|# HopeAfterHarvey  has come from places near and far; Singapore Air Force supports hurricane relief in Texas:  https://ngpa.us/4339   pic.twitter.com/cqbVdhaGRF|# HopeAfterHarvey  has come from places near and far; Singapore Air Force supports hurricane relief in Texas:     |false|905491036205699075|/USNationalGuard/status/905491036205699075|# HopeAfterHarvey  has come from places near and far; Singapore Air Force supports hurricane relief in Texas:  https://ngpa.us/4339   pic.twitter.com/cqbVdhaGRF||||
USNationalGuard|2017-12-13 11:30:44|15|42|Thank you, sir! #Guard381 https://twitter.com/GenDaveGoldfei n/status/940964369357209601   …|Thank you, sir! #Guard381  n/status/940964369357209601   …|false|940982329354473475|/USNationalGuard/status/940982329354473475|Thank you, sir! #Guard381 https://twitter.com/GenDaveGoldfei n/status/940964369357209601   …||||
USNationalGuard|2017-09-14 10:01:24|23|62|.@ChiefNGB  surveys the damage on St. John with the adjutant general of the @VIGUARD   https://ngpa.us/4402    more:  https://ngpa.us/4403   pic.twitter.com/VB6uPSiifl|.@ChiefNGB  surveys the damage on St. John with the adjutant general of the @VIGUARD       more:     |false|908329838620049409|/USNationalGuard/status/908329838620049409|.@ChiefNGB  surveys the damage on St. John with the adjutant general of the @VIGUARD   https://ngpa.us/4402    more:  https://ngpa.us/4403   pic.twitter.com/VB6uPSiifl||||
USNationalGuard|2017-12-13 09:38:41|1|4|Thank you!|Thank you!|false|940954131082153986|/USNationalGuard/status/940954131082153986|Thank you!||||
USNationalGuard|2017-09-12 14:00:49|18|52|'Go Guard! RT @AEGMAFFS : So far this season we''ve completed 304 drops and spread almost 798K gallons of retardant. #MAFFS17'|'Go Guard! RT @AEGMAFFS : So far this season we''ve completed 304 drops and spread almost 798K gallons of retardant. #MAFFS17'|false|907665314678263808|/USNationalGuard/status/907665314678263808|'Go Guard! RT @AEGMAFFS : So far this season we''ve completed 304 drops and spread almost 798K gallons of retardant. #MAFFS17'||||
USNationalGuard|2017-12-13 08:26:36|0|2|Thanks!|Thanks!|false|940935989643632640|/USNationalGuard/status/940935989643632640|Thanks!||||
USNationalGuard|2017-12-13 19:16:45|0|0|Thank you!|Thank you!|false|941099604631842817|/USNationalGuard/status/941099604631842817|Thank you!||||
USNationalGuard|2017-12-13 08:24:06|0|2|Thanks!|Thanks!|false|940935359394992128|/USNationalGuard/status/940935359394992128|Thanks!||||
USNationalGuard|2017-09-09 20:40:13|249|485|PHOTOS: National Guard members continue to respond in the Caribbean and prepare for #HurricaneIrma  in Florida:  http://ngpa.us/4360   pic.twitter.com/HLIDME0VdI|PHOTOS: National Guard members continue to respond in the Caribbean and prepare for #HurricaneIrma  in Florida:     |false|906678662329749509|/USNationalGuard/status/906678662329749509|PHOTOS: National Guard members continue to respond in the Caribbean and prepare for #HurricaneIrma  in Florida:  http://ngpa.us/4360   pic.twitter.com/HLIDME0VdI||||
USNationalGuard|2017-10-17 13:30:41|11|31|RT @USArmy : #BlendedRetirement  webinar @Military1Source , Wed., Oct. 18, 2017, 1pm-2pm ET.  https://register.gotowebinar.com/register/10768 9853164209155   … pic.twitter.com/QX7fRsjvE1|RT @USArmy : #BlendedRetirement  webinar @Military1Source , Wed., Oct. 18, 2017, 1pm-2pm ET.   9853164209155   … |false|920341307758907392|/USNationalGuard/status/920341307758907392|RT @USArmy : #BlendedRetirement  webinar @Military1Source , Wed., Oct. 18, 2017, 1pm-2pm ET.  https://register.gotowebinar.com/register/10768 9853164209155   … pic.twitter.com/QX7fRsjvE1||||
USNationalGuard|2018-02-25 18:00:34|16|87|Guam National Guard plays important role in keeping island clean: https://ngpa.us/5128  |Guam National Guard plays important role in keeping island clean:   |false|967897134451355650|/USNationalGuard/status/967897134451355650|Guam National Guard plays important role in keeping island clean: https://ngpa.us/5128  ||||
USNationalGuard|2017-09-08 14:00:31|14|47|'RT @TXMilitary : If you are stressed or need help, we''ve got your 6. Head to  https://tmd.texas.gov/harvey    for resources to help.'|'RT @TXMilitary : If you are stressed or need help, we''ve got your 6. Head to      for resources to help.'|false|906215687835844608|/USNationalGuard/status/906215687835844608|'RT @TXMilitary : If you are stressed or need help, we''ve got your 6. Head to  https://tmd.texas.gov/harvey    for resources to help.'||||
USNationalGuard|2017-12-13 10:27:21|0|2|'Thank you, ma''am! #Guard381'|'Thank you, ma''am! #Guard381'|false|940966378328215552|/USNationalGuard/status/940966378328215552|'Thank you, ma''am! #Guard381'||||
USNationalGuard|2018-01-10 13:30:47|19|68|.@NationalGuardNY  honors Syracuse man who was knighted by Dutch Queen in 1946:  https://ngpa.us/4946   pic.twitter.com/s3F6soM2iq|.@NationalGuardNY  honors Syracuse man who was knighted by Dutch Queen in 1946:     |false|951159400592478214|/USNationalGuard/status/951159400592478214|.@NationalGuardNY  honors Syracuse man who was knighted by Dutch Queen in 1946:  https://ngpa.us/4946   pic.twitter.com/s3F6soM2iq||||
USNationalGuard|2017-12-13 08:10:13|0|1|Thanks!|Thanks!|false|940931868777644032|/USNationalGuard/status/940931868777644032|Thanks!||||
USNationalGuard|2017-12-13 09:27:21|0|2|Thanks!|Thanks!|false|940951279093862400|/USNationalGuard/status/940951279093862400|Thanks!||||
USNationalGuard|2017-12-13 19:15:04|0|3|U.S. service components origins are based upon the date of legislation that authorizes the organization of units, ships, or other permanent organization, ships, or other permanent organization, of which the Massachusetts units were the first.  . (1/2)|U.S. service components origins are based upon the date of legislation that authorizes the organization of units, ships, or other permanent organization, ships, or other permanent organization, of which the Massachusetts units were the first.  . (1/2)|false|941099182047334400|/USNationalGuard/status/941099182047334400|U.S. service components origins are based upon the date of legislation that authorizes the organization of units, ships, or other permanent organization, ships, or other permanent organization, of which the Massachusetts units were the first.  . (1/2)||||
USNationalGuard|2017-09-26 15:01:03|22|69|Idaho National Guard builds bridges with Royal Cambodian Armed Forces:  https://ngpa.us/4463   pic.twitter.com/MPPjZApJOx|Idaho National Guard builds bridges with Royal Cambodian Armed Forces:     |false|912753901832736769|/USNationalGuard/status/912753901832736769|Idaho National Guard builds bridges with Royal Cambodian Armed Forces:  https://ngpa.us/4463   pic.twitter.com/MPPjZApJOx||||
USNationalGuard|2017-09-17 11:04:04|5|26|Partnership between @OregonGuard  and Vietnamese CBRNE teams increase interoperability through training:  https://ngpa.us/4415   pic.twitter.com/xubII88xFp|Partnership between @OregonGuard  and Vietnamese CBRNE teams increase interoperability through training:     |false|909432774293098496|/USNationalGuard/status/909432774293098496|Partnership between @OregonGuard  and Vietnamese CBRNE teams increase interoperability through training:  https://ngpa.us/4415   pic.twitter.com/xubII88xFp||||
USNationalGuard|2017-09-02 16:27:11|54|65|For those affected by Hurricane #Harvey , go here:  https://ngpa.us/4315    for @fema  and here  https://ngpa.us/4316    for state resources.|For those affected by Hurricane #Harvey , go here:      for @fema  and here      for state resources.|false|904078270085439491|/USNationalGuard/status/904078270085439491|For those affected by Hurricane #Harvey , go here:  https://ngpa.us/4315    for @fema  and here  https://ngpa.us/4316    for state resources.||||
USNationalGuard|2017-12-15 12:02:02|31|108|Caption this Photo of the Day from the @OKGuard ! Real caption:  https://ngpa.us/4850   pic.twitter.com/u6w2nykvbr|Caption this Photo of the Day from the @OKGuard ! Real caption:     |false|941714981648814080|/USNationalGuard/status/941714981648814080|Caption this Photo of the Day from the @OKGuard ! Real caption:  https://ngpa.us/4850   pic.twitter.com/u6w2nykvbr||||
USNationalGuard|2017-09-09 10:01:17|25|58|Air Guard Airmen affected by Harvey & Irma need to update their status in AFPAAS:  https://afpaas.af.mil /    No internet? Call your unit.|Air Guard Airmen affected by Harvey & Irma need to update their status in AFPAAS:   /    No internet? Call your unit.|false|906517870800261120|/USNationalGuard/status/906517870800261120|Air Guard Airmen affected by Harvey & Irma need to update their status in AFPAAS:  https://afpaas.af.mil /    No internet? Call your unit.||||
USNationalGuard|2017-09-23 21:00:44|2|4|Please visit this site for emergency numbers and to find out about loved ones:  https://www. usa.gov/hurricane-mari a#item-213723   …|Please visit this site for emergency numbers and to find out about loved ones:   usa.gov/hurricane-mari a#item-213723   …|false|911757259184713728|/USNationalGuard/status/911757259184713728|Please visit this site for emergency numbers and to find out about loved ones:  https://www. usa.gov/hurricane-mari a#item-213723   …||||
USNationalGuard|2017-08-31 10:30:42|43|118|.@LANationalGuard  helps nursing home rescue; more state aid pours in:  https://ngpa.us/4284   pic.twitter.com/6qc7qYiLfO|.@LANationalGuard  helps nursing home rescue; more state aid pours in:     |false|903263781857497090|/USNationalGuard/status/903263781857497090|.@LANationalGuard  helps nursing home rescue; more state aid pours in:  https://ngpa.us/4284   pic.twitter.com/6qc7qYiLfO||||
