username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2017-10-14 15:57:16|11|9|# PR , don’t wait to clean up storm damage. Document damage with photos and videos. #Maria pic.twitter.com/De8HA0o0RA|# PR , don’t wait to clean up storm damage. Document damage with photos and videos. #Maria |false|919291030943518721|/femaregion2/status/919291030943518721|# PR , don’t wait to clean up storm damage. Document damage with photos and videos. #Maria pic.twitter.com/De8HA0o0RA||||
femaregion2|2017-10-10 14:29:17|35|45|We are in #Ponce  until 8 pm and still accepting resumes. Find us at the Complejo Ferial de #PuertoRico . More info:  https://go.usa.gov/xnxPQ  |We are in #Ponce  until 8 pm and still accepting resumes. Find us at the Complejo Ferial de #PuertoRico . More info:    |false|917819338270347264|/femaregion2/status/917819338270347264|We are in #Ponce  until 8 pm and still accepting resumes. Find us at the Complejo Ferial de #PuertoRico . More info:  https://go.usa.gov/xnxPQ  ||||
femaregion2|2017-10-25 12:29:31|1|5|@ AmeriCorps  is working with @AllHands  and a Texas conservation crew to clear #hurricane  debris in St. Thomas, #USVI . #USVIRecovery pic.twitter.com/jDoINo2dNZ|@ AmeriCorps  is working with @AllHands  and a Texas conservation crew to clear #hurricane  debris in St. Thomas, #USVI . #USVIRecovery |false|923225017621602305|/femaregion2/status/923225017621602305|@ AmeriCorps  is working with @AllHands  and a Texas conservation crew to clear #hurricane  debris in St. Thomas, #USVI . #USVIRecovery pic.twitter.com/jDoINo2dNZ||||
femaregion2|2018-03-26 11:47:07|8|12|# MondayMotivation : Take time now to safeguard critical documents   and take pictures   or videos   of your belongings.  http://1.usa.gov/1fphWiG    #SevereWxPrep|# MondayMotivation : Take time now to safeguard critical documents   and take pictures   or videos   of your belongings.      #SevereWxPrep|false|978297302392754182|/femaregion2/status/978297302392754182|# MondayMotivation : Take time now to safeguard critical documents   and take pictures   or videos   of your belongings.  http://1.usa.gov/1fphWiG    #SevereWxPrep||||
femaregion2|2017-10-22 18:19:34|75|128|'A team from the @DeptSaludPR  went door to door in Barrio Caonillas in #Utuado  to help meet survivors'' basic needs. #MariaPR pic.twitter.com/AttRN57lSh'|'A team from the @DeptSaludPR  went door to door in Barrio Caonillas in #Utuado  to help meet survivors'' basic needs. #MariaPR '|false|922225945385283585|/femaregion2/status/922225945385283585|'A team from the @DeptSaludPR  went door to door in Barrio Caonillas in #Utuado  to help meet survivors'' basic needs. #MariaPR pic.twitter.com/AttRN57lSh'||||
femaregion2|2017-12-05 08:11:19|10|5|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/DGqhymFlAo'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|938033039388696576|/femaregion2/status/938033039388696576|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/DGqhymFlAo'||||
femaregion2|2018-03-09 07:08:00|3|1|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/Kp2iMC8shB|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18     . #ApplytoYPC  #YouthPrep |false|972081568184487936|/femaregion2/status/972081568184487936|BE PREPARED — and don’t be late! FEMA Youth Preparedness Council applications are due March 18  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/Kp2iMC8shB||||
femaregion2|2017-09-13 13:34:40|11|26|# USVIStrong : St. Thomas, 9/13 — #USVI  Rep. Stacey Plaskett (l) discusses immediate post-#Irma  needs w/@FEMA , @USACEHQ  & the @USCG . pic.twitter.com/4OcgEB9mIF|# USVIStrong : St. Thomas, 9/13 — #USVI  Rep. Stacey Plaskett (l) discusses immediate post-#Irma  needs w/@FEMA , @USACEHQ  & the @USCG . |false|908021124084183040|/femaregion2/status/908021124084183040|# USVIStrong : St. Thomas, 9/13 — #USVI  Rep. Stacey Plaskett (l) discusses immediate post-#Irma  needs w/@FEMA , @USACEHQ  & the @USCG . pic.twitter.com/4OcgEB9mIF||||
femaregion2|2018-02-22 08:11:45|2|1|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  |For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*   facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*   facebook.com/FEMAPuertoRico  |false|966661792494735361|/femaregion2/status/966661792494735361|For the latest updates on #hurricane  recovery efforts in the #USVI  and #PuertoRico , visit: __NEWLINE__*  https://www. facebook.com/FEMAUSVirginIs lands   … __NEWLINE__*  http://www. facebook.com/FEMAPuertoRico  ||||
femaregion2|2017-10-10 14:55:22|7|14|10/10, St. Thomas, #USVI  — National Guardsmen distribute water at the Omar Brown Fire Station. #USVIStrong  #USVIRecovery pic.twitter.com/ATaUVVE4Le|10/10, St. Thomas, #USVI  — National Guardsmen distribute water at the Omar Brown Fire Station. #USVIStrong  #USVIRecovery |false|917825905678004224|/femaregion2/status/917825905678004224|10/10, St. Thomas, #USVI  — National Guardsmen distribute water at the Omar Brown Fire Station. #USVIStrong  #USVIRecovery pic.twitter.com/ATaUVVE4Le||||
femaregion2|2017-09-16 17:27:06|14|11|Si quiere ayudar a los sobrevivientes de #Irma , contacte a organizaciones voluntarias confiables. Visite pic.twitter.com/XnXaYv7V9w|Si quiere ayudar a los sobrevivientes de #Irma , contacte a organizaciones voluntarias confiables. Visite |false|909166777942331392|/femaregion2/status/909166777942331392|If you want to help survivors of #Irma, contact trusted volunteer organizations. Visit pic.twitter.com/XnXaYv7V9w||||
femaregion2|2017-12-04 13:37:44|0|0|@ FHAgov  has extended the moratorium for FHA-insured homeowners impacted by #HurricaneMaria  until March 19th, 2018. For more information, call: 1-800-225-5342 (TTY, 1-800-877-8339), or visit  https://www. hud.gov/press/press_re leases_media_advisories/2017/HUDNo_17-094   … pic.twitter.com/nvAkcfJhrG|@ FHAgov  has extended the moratorium for FHA-insured homeowners impacted by #HurricaneMaria  until March 19th, 2018. For more information, call: 1-800-225-5342 (TTY, 1-800-877-8339), or visit   hud.gov/press/press_re leases_media_advisories/2017/HUDNo_17-094   … |false|937752797763850241|/femaregion2/status/937752797763850241|@ FHAgov  has extended the moratorium for FHA-insured homeowners impacted by #HurricaneMaria  until March 19th, 2018. For more information, call: 1-800-225-5342 (TTY, 1-800-877-8339), or visit  https://www. hud.gov/press/press_re leases_media_advisories/2017/HUDNo_17-094   … pic.twitter.com/nvAkcfJhrG||||
femaregion2|2017-10-16 12:34:25|0|0|Hi there. The large number of registrations we are processing may delay our response to you. We apologize for the inconvenience.|Hi there. The large number of registrations we are processing may delay our response to you. We apologize for the inconvenience.|false|919964761818845184|/femaregion2/status/919964761818845184|Hi there. The large number of registrations we are processing may delay our response to you. We apologize for the inconvenience.||||
femaregion2|2017-10-11 16:47:11|4|4|# USVIRecovery : Returning to your home or business after #Irma  & #Maria ? Here are some guidelines for handling hurricane-related debris. pic.twitter.com/6uzWtqla2G|# USVIRecovery : Returning to your home or business after #Irma  & #Maria ? Here are some guidelines for handling hurricane-related debris. |false|918216433292767232|/femaregion2/status/918216433292767232|# USVIRecovery : Returning to your home or business after #Irma  & #Maria ? Here are some guidelines for handling hurricane-related debris. pic.twitter.com/6uzWtqla2G||||
femaregion2|2017-12-08 08:11:14|10|8|# Snow  Prep tips: check on neighbors, charge cell phones, find flashlights (check batteries) and follow local officials online. #WinterSafety pic.twitter.com/UxZJOtMuf1|# Snow  Prep tips: check on neighbors, charge cell phones, find flashlights (check batteries) and follow local officials online. #WinterSafety |false|939120183523860480|/femaregion2/status/939120183523860480|# Snow  Prep tips: check on neighbors, charge cell phones, find flashlights (check batteries) and follow local officials online. #WinterSafety pic.twitter.com/UxZJOtMuf1||||
femaregion2|2017-10-26 18:37:49|2|6|@ USACEHQ  installs temporary roofing to some of the estimated 60,000 damaged roofs in #PuertoRico  as part of the #BlueRoof  Project. pic.twitter.com/N2o728JhRK|@ USACEHQ  installs temporary roofing to some of the estimated 60,000 damaged roofs in #PuertoRico  as part of the #BlueRoof  Project. |false|923680090118086656|/femaregion2/status/923680090118086656|@ USACEHQ  installs temporary roofing to some of the estimated 60,000 damaged roofs in #PuertoRico  as part of the #BlueRoof  Project. pic.twitter.com/N2o728JhRK||||
femaregion2|2017-11-03 17:44:38|19|45|El oceanógrafo biológico Dr. Antonio Mignucci cuida los manatíes que aguantaron el embate de #María  en Fajardo #PR pic.twitter.com/E1XuztmoZ1|El oceanógrafo biológico Dr. Antonio Mignucci cuida los manatíes que aguantaron el embate de #María  en Fajardo #PR |false|926565808276373509|/femaregion2/status/926565808276373509|The biological oceanographer Dr. Antonio Mignucci takes care of the manatees that endured the onslaught of # María in Fajardo #PR pic.twitter.com/E1XuztmoZ1||||
femaregion2|2017-10-06 15:10:25|16|19|# USVIStrong  — Virgin Islanders demonstrate their strength & resiliency only 1 month after #Irma  & 2 weeks after #Maria . #USVIRecovery pic.twitter.com/GIB1jbvpCS|# USVIStrong  — Virgin Islanders demonstrate their strength & resiliency only 1 month after #Irma  & 2 weeks after #Maria . #USVIRecovery |false|916380138723512320|/femaregion2/status/916380138723512320|# USVIStrong  — Virgin Islanders demonstrate their strength & resiliency only 1 month after #Irma  & 2 weeks after #Maria . #USVIRecovery pic.twitter.com/GIB1jbvpCS||||
femaregion2|2018-02-06 10:34:47|3|0|# PuertoRico : ¡Tome control de su recuperación! Si participa de nuestro programa de Asistencia de Alojamiento Transitorio, es importante que nos dé una llamada de seguimiento al 1-800-621-3362. pic.twitter.com/9pnq05b5pS|# PuertoRico : ¡Tome control de su recuperación! Si participa de nuestro programa de Asistencia de Alojamiento Transitorio, es importante que nos dé una llamada de seguimiento al 1-800-621-3362. |false|960899579293126656|/femaregion2/status/960899579293126656|# PuertoRico: Take control of your recovery! If you participate in our Transient Hosting Assistance program, it is important that you give us a follow-up call at 1-800-621-3362. pic.twitter.com/9pnq05b5pS||||
femaregion2|2018-03-28 10:13:07|10|5|Teachers and parents - @fema  is looking for new members for its Youth Preparedness Council!  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/Dzynncpnq6|Teachers and parents - @fema  is looking for new members for its Youth Preparedness Council!     . #ApplytoYPC  #YouthPrep |false|978998421716684800|/femaregion2/status/978998421716684800|Teachers and parents - @fema  is looking for new members for its Youth Preparedness Council!  https://community.fema.gov/applytoYPC   . #ApplytoYPC  #YouthPrep pic.twitter.com/Dzynncpnq6||||
femaregion2|2017-10-28 08:41:45|0|1|# Wx  Alert Term: A Watch means “Be Aware” because conditions are right for flooding to occur in your area. #FloodSafety|# Wx  Alert Term: A Watch means “Be Aware” because conditions are right for flooding to occur in your area. #FloodSafety|false|924254861142777861|/femaregion2/status/924254861142777861|# Wx  Alert Term: A Watch means “Be Aware” because conditions are right for flooding to occur in your area. #FloodSafety||||
femaregion2|2017-10-25 06:42:16|0|3|Discuss creating successful preparedness initiatives w/@FEMA ’s 2017 #ICPAwards  winners on Tuesday, 10/31 at 2pmET:  http://bit.ly/2ytt1xG  |Discuss creating successful preparedness initiatives w/@FEMA ’s 2017 #ICPAwards  winners on Tuesday, 10/31 at 2pmET:    |false|923137629306195968|/femaregion2/status/923137629306195968|Discuss creating successful preparedness initiatives w/@FEMA ’s 2017 #ICPAwards  winners on Tuesday, 10/31 at 2pmET:  http://bit.ly/2ytt1xG  ||||
femaregion2|2017-09-25 17:17:09|78|95|9/25: @FEMA_Brock  (center) was in San Juan, PR, to talk about post-#Maria  response efforts now underway. #MariaPR  #PRStrong pic.twitter.com/3YJpP4Ydf8|9/25: @FEMA_Brock  (center) was in San Juan, PR, to talk about post-#Maria  response efforts now underway. #MariaPR  #PRStrong |false|912425766872322048|/femaregion2/status/912425766872322048|9/25: @FEMA_Brock  (center) was in San Juan, PR, to talk about post-#Maria  response efforts now underway. #MariaPR  #PRStrong pic.twitter.com/3YJpP4Ydf8||||
femaregion2|2017-11-16 07:30:40|4|17|# USVIRecovery : @fema  Federal Coordinating Officer Bill Vogel briefs the media with #USVI  Lt. Gov. Osbert Potter on the status of hurricane disaster recovery efforts in the #USVI . #USVIStrong pic.twitter.com/ZebJHmkQMw|# USVIRecovery : @fema  Federal Coordinating Officer Bill Vogel briefs the media with #USVI  Lt. Gov. Osbert Potter on the status of hurricane disaster recovery efforts in the #USVI . #USVIStrong |false|931137439908974592|/femaregion2/status/931137439908974592|# USVIRecovery : @fema  Federal Coordinating Officer Bill Vogel briefs the media with #USVI  Lt. Gov. Osbert Potter on the status of hurricane disaster recovery efforts in the #USVI . #USVIStrong pic.twitter.com/ZebJHmkQMw||||
femaregion2|2017-12-19 07:44:18|10|4|' Wish to appeal @FEMA ''s decision letter? Follow these steps:__NEWLINE__1. Find out why the decision was made. Read the letter carefully.__NEWLINE__2. Contact us at  800-621-3362 or visit your nearest Disaster Recovery Center.__NEWLINE__3. File a written appeal and mail/fax within 60 days.'|' Wish to appeal @FEMA ''s decision letter? Follow these steps:__NEWLINE__1. Find out why the decision was made. Read the letter carefully.__NEWLINE__2. Contact us at  800-621-3362 or visit your nearest Disaster Recovery Center.__NEWLINE__3. File a written appeal and mail/fax within 60 days.'|false|943099674172493824|/femaregion2/status/943099674172493824|'Wish to appeal @FEMA ''s decision letter? Follow these steps:__NEWLINE__1. Find out why the decision was made. Read the letter carefully.__NEWLINE__2. Contact us at  800-621-3362 or visit your nearest Disaster Recovery Center.__NEWLINE__3. File a written appeal and mail/fax within 60 days.'||||
femaregion2|2017-09-19 18:17:41|19|9|9/19, #USVI : Winds and rain in St. Croix signaled the impending approach of #Hurricane  Maria. #USVIStrong . FEMA/Lauren Lefebvre pic.twitter.com/v4wzaKofsv|9/19, #USVI : Winds and rain in St. Croix signaled the impending approach of #Hurricane  Maria. #USVIStrong . FEMA/Lauren Lefebvre |false|910266675039232002|/femaregion2/status/910266675039232002|9/19, #USVI : Winds and rain in St. Croix signaled the impending approach of #Hurricane  Maria. #USVIStrong . FEMA/Lauren Lefebvre pic.twitter.com/v4wzaKofsv||||
femaregion2|2018-03-20 13:11:39|11|5|# PuertoRico : We have extended the deadline for Disaster Assistance. If you suffered damages caused by hurricanes Irma and Maria call us at 800-621-3362 or visit a Disaster Recovery Center for more information. pic.twitter.com/YA1Oh6mv90|# PuertoRico : We have extended the deadline for Disaster Assistance. If you suffered damages caused by hurricanes Irma and Maria call us at 800-621-3362 or visit a Disaster Recovery Center for more information. |false|976144248792895489|/femaregion2/status/976144248792895489|# PuertoRico : We have extended the deadline for Disaster Assistance. If you suffered damages caused by hurricanes Irma and Maria call us at 800-621-3362 or visit a Disaster Recovery Center for more information. pic.twitter.com/YA1Oh6mv90||||
femaregion2|2017-09-28 10:58:21|34|81|# AfterMaria  — A survivor speaks w/a @FEMA  Individual Assistance specialist in Vega Baja, PR. An IA team was at a shelter to help survivors. pic.twitter.com/GgEzx4KUO2|# AfterMaria  — A survivor speaks w/a @FEMA  Individual Assistance specialist in Vega Baja, PR. An IA team was at a shelter to help survivors. |false|913417602814398465|/femaregion2/status/913417602814398465|# AfterMaria  — A survivor speaks w/a @FEMA  Individual Assistance specialist in Vega Baja, PR. An IA team was at a shelter to help survivors. pic.twitter.com/GgEzx4KUO2||||
femaregion2|2017-10-14 15:45:58|0|1|25% of flood insurance claims are outside of mapped high-risk areas. Visit Paterson, NJ’s Open House: Oct. 16, 4-8pm at Public School #15.|25% of flood insurance claims are outside of mapped high-risk areas. Visit Paterson, NJ’s Open House: Oct. 16, 4-8pm at Public School #15.|false|919288190955065344|/femaregion2/status/919288190955065344|25% of flood insurance claims are outside of mapped high-risk areas. Visit Paterson, NJ Open House: Oct. 16, 4-8pm at Public School #15.|Visit Paterson, NJ|||
femaregion2|2017-09-30 14:33:12|188|206|San Juan, PR, 9/30: A barge w/supplies for #Maria  survivors is being unloaded as Gov. @ricardorossello  updates reporters on relief efforts. pic.twitter.com/zSfSwWDpgP|San Juan, PR, 9/30: A barge w/supplies for #Maria  survivors is being unloaded as Gov. @ricardorossello  updates reporters on relief efforts. |false|914196448358600704|/femaregion2/status/914196448358600704|San Juan, PR, 9/30: A barge w/supplies for #Maria  survivors is being unloaded as Gov. @ricardorossello  updates reporters on relief efforts. pic.twitter.com/zSfSwWDpgP||||
femaregion2|2018-01-24 08:05:43|3|1|Webinar: #WinterPrep  Tools and Resources for Organizations and Families on Wed. Jan. 24 at 2pm ET. Register now to join @FEMA  @NWS  @GeorgiaPower  and @SandsHelps :  http://bit.ly/2DwopFA  |Webinar: #WinterPrep  Tools and Resources for Organizations and Families on Wed. Jan. 24 at 2pm ET. Register now to join @FEMA  @NWS  @GeorgiaPower  and @SandsHelps :    |false|956151027320975360|/femaregion2/status/956151027320975360|Webinar: #WinterPrep  Tools and Resources for Organizations and Families on Wed. Jan. 24 at 2pm ET. Register now to join @FEMA  @NWS  @GeorgiaPower  and @SandsHelps :  http://bit.ly/2DwopFA  ||||
femaregion2|2017-12-21 08:10:04|11|5|# Winter  officially begins today! Visit @Readygov  for #preparedness  resources.   https://www. ready.gov/winter-weather    #WinterSafety  #WinterSolstice pic.twitter.com/yEsNIauG76|# Winter  officially begins today! Visit @Readygov  for #preparedness  resources.    ready.gov/winter-weather    #WinterSafety  #WinterSolstice |false|943830932288614401|/femaregion2/status/943830932288614401|# Winter  officially begins today! Visit @Readygov  for #preparedness  resources.   https://www. ready.gov/winter-weather    #WinterSafety  #WinterSolstice pic.twitter.com/yEsNIauG76||||
femaregion2|2017-11-06 17:41:00|50|48|45 días luego que el #HuracanMaria  tocara #PR , actualizamos el progreso en el país sobre la misión de logística más compleja de la historia pic.twitter.com/3EhA4gZoSk|45 días luego que el #HuracanMaria  tocara #PR , actualizamos el progreso en el país sobre la misión de logística más compleja de la historia |false|927667160356450304|/femaregion2/status/927667160356450304|45 days after the #HuracanMaria touched #PR, we update the progress in the country on the most complex logistics mission in history pic.twitter.com/3EhA4gZoSk||||
femaregion2|2017-09-18 19:11:19|0|0|Unfortunately, that issue is outside our control. You can also follow @readyusvi  or receive real-time alerts at  http://vialert.gov   .|Unfortunately, that issue is outside our control. You can also follow @readyusvi  or receive real-time alerts at     .|false|909917780706758658|/femaregion2/status/909917780706758658|Unfortunately, that issue is outside our control. You can also follow @readyusvi  or receive real-time alerts at  http://vialert.gov   .||||
femaregion2|2017-09-29 12:29:12|4|1|Watch: #USVI  Gov. Mapp talks about rebuilding the USVI after hurricanes #Maria  & #Irma .  http://bit.ly/2hA8QXQ     Video: @USNationalGuard|Watch: #USVI  Gov. Mapp talks about rebuilding the USVI after hurricanes #Maria  & #Irma .       Video: @USNationalGuard|false|913802854678265856|/femaregion2/status/913802854678265856|Watch: #USVI  Gov. Mapp talks about rebuilding the USVI after hurricanes #Maria  & #Irma .  http://bit.ly/2hA8QXQ     Video: @USNationalGuard||||
femaregion2|2018-02-20 08:18:21|3|10|'Pets  are family, too! So celebrate #LoveYourPetDay  by pets in your family''s emergency plans. Share this 1-minute video:  https://youtu.be/BosQtZFv6Jk    #PetPreparedness'|'Pets  are family, too! So celebrate #LoveYourPetDay  by pets in your family''s emergency plans. Share this 1-minute video:      #PetPreparedness'|false|965938678156718082|/femaregion2/status/965938678156718082|'Pets  are family, too! So celebrate #LoveYourPetDay  by pets in your family''s emergency plans. Share this 1-minute video:  https://youtu.be/BosQtZFv6Jk    #PetPreparedness'||||
femaregion2|2017-10-27 11:30:08|0|0|'If you haven''t been able to register, call: 800-621-3362 or visit the  nearest Disaster Recovery Center. More info:  https://go.usa.gov/xn4qy  '|'If you haven''t been able to register, call: 800-621-3362 or visit the  nearest Disaster Recovery Center. More info:    '|false|923934846937980928|/femaregion2/status/923934846937980928|'If you haven''t been able to register, call: 800-621-3362 or visit the  nearest Disaster Recovery Center. More info:  https://go.usa.gov/xn4qy  '||||
femaregion2|2017-11-24 07:53:11|0|3|# ff  @nycoem  @ReadyNJ  @NJDeptofHealth  @PortAuthOEM  @NYSDHSES  @NWS  @Readygov  @PrepareAthon  @fema  @FEMAespanol  @FEMAPortavoz  @CDCgov  @CDCemergency  @CDCespanol  @HHSGov  @HHSLatino  @USACEHQ|# ff  @nycoem  @ReadyNJ  @NJDeptofHealth  @PortAuthOEM  @NYSDHSES  @NWS  @Readygov  @PrepareAthon  @fema  @FEMAespanol  @FEMAPortavoz  @CDCgov  @CDCemergency  @CDCespanol  @HHSGov  @HHSLatino  @USACEHQ|false|934042210860924928|/femaregion2/status/934042210860924928|# ff @nycoem @ReadyNJ @NJDeptofHealth @PortAuthOEM @NYSDHSES @NWS @Readygov @PrepareAthon @fema @FEMAespanol @FEMAPortavoz @ CDCgov @CDCemergency @CDCespanol @HHSGov @HHSLatino @USACEHQ||||
femaregion2|2017-09-06 21:16:18|31|11|A St. Thomas, USVI, resident supplied #FEMARegion2  with this photo of #Irma ’s winds & rain lashing the Pearson Garden Housing Community. pic.twitter.com/DyTuJc2jah|A St. Thomas, USVI, resident supplied #FEMARegion2  with this photo of #Irma ’s winds & rain lashing the Pearson Garden Housing Community. |false|905600582035046400|/femaregion2/status/905600582035046400|A St. Thomas, USVI, resident supplied #FEMARegion2  with this photo of #Irma ’s winds & rain lashing the Pearson Garden Housing Community. pic.twitter.com/DyTuJc2jah||||
femaregion2|2017-12-13 08:00:34|31|21|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/1jLEzzoWDS'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|940929440804167680|/femaregion2/status/940929440804167680|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/1jLEzzoWDS'||||
femaregion2|2017-09-22 14:06:17|45|22|'If you''re in #USVI /#PR  & anxious over #Maria , you''re not alone: @distressline  offers 24/7 support at 1-800-985-5990 (press "2" for Spanish).'|'If you''re in #USVI /#PR  & anxious over #Maria , you''re not alone: @distressline  offers 24/7 support at 1-800-985-5990 (press "2" for Spanish).'|false|911290570961801216|/femaregion2/status/911290570961801216|'If you''re in #USVI /#PR  & anxious over #Maria , you''re not alone: @distressline  offers 24/7 support at 1-800-985-5990 (press "2" for Spanish).'||||
femaregion2|2018-03-16 14:13:28|7|6|Don’t leave #preparedness  to luck! #BeInformed  and make your emergency plan today:  http://ready.gov/make-a-plan     #StPatricksDay  |Don’t leave #preparedness  to luck! #BeInformed  and make your emergency plan today:       #StPatricksDay  |false|974710254134063104|/femaregion2/status/974710254134063104|Don’t leave #preparedness  to luck! #BeInformed  and make your emergency plan today:  http://ready.gov/make-a-plan     #StPatricksDay||||
femaregion2|2018-01-04 16:01:35|6|18|Here’s a look at how the #WinterStorm  affected our area, courtesy of  @FEMARegion2  staff who are prepared to work anywhere, at any time, to  get the job done. pic.twitter.com/Hp0ZwIlDWP|Here’s a look at how the #WinterStorm  affected our area, courtesy of  @FEMARegion2  staff who are prepared to work anywhere, at any time, to  get the job done. |false|949023025168637953|/femaregion2/status/949023025168637953|Here’s a look at how the #WinterStorm  affected our area, courtesy of  @FEMARegion2  staff who are prepared to work anywhere, at any time, to  get the job done. pic.twitter.com/Hp0ZwIlDWP||||
femaregion2|2017-09-24 13:49:24|30|61|@ VATF1  was in St. Croix, #USVI , this weekend, conducting post-#Maria  recon ops. @FEMA  is supporting its partners in response & recovery. pic.twitter.com/mF8vZLZQHr|@ VATF1  was in St. Croix, #USVI , this weekend, conducting post-#Maria  recon ops. @FEMA  is supporting its partners in response & recovery. |false|912011097649139713|/femaregion2/status/912011097649139713|@ VATF1  was in St. Croix, #USVI , this weekend, conducting post-#Maria  recon ops. @FEMA  is supporting its partners in response & recovery. pic.twitter.com/mF8vZLZQHr||||
femaregion2|2017-09-17 09:06:17|0|2|Auto insurance & the Small Business Administration are two primary resources available for disaster damage to a vehicle.|Auto insurance & the Small Business Administration are two primary resources available for disaster damage to a vehicle.|false|909403131997507585|/femaregion2/status/909403131997507585|Auto insurance & the Small Business Administration are two primary resources available for disaster damage to a vehicle.||||
femaregion2|2018-03-16 07:31:26|6|8|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/igukVAf0B2'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|974609077681754112|/femaregion2/status/974609077681754112|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/igukVAf0B2'||||
femaregion2|2017-09-23 09:00:25|23|18|The best way to help PR/USVI is through cash donations:  https://www. nvoad.org /   . Unsolicited donated goods can burden voluntary orgs. #Maria pic.twitter.com/qYnI8ha0wb|The best way to help PR/USVI is through cash donations:   nvoad.org /   . Unsolicited donated goods can burden voluntary orgs. #Maria |false|911575982833840135|/femaregion2/status/911575982833840135|The best way to help PR/USVI is through cash donations:  https://www. nvoad.org /   . Unsolicited donated goods can burden voluntary orgs. #Maria pic.twitter.com/qYnI8ha0wb||||
femaregion2|2017-12-09 10:24:25|17|22|St. Croix, #USVI  — Virgin Islands National Guardsmen recently distributed care packages to residents of the Flamboyant Gardens senior housing complex. #USVIStrong pic.twitter.com/KvCe8UYNoO|St. Croix, #USVI  — Virgin Islands National Guardsmen recently distributed care packages to residents of the Flamboyant Gardens senior housing complex. #USVIStrong |false|939516086634143747|/femaregion2/status/939516086634143747|St. Croix, #USVI  — Virgin Islands National Guardsmen recently distributed care packages to residents of the Flamboyant Gardens senior housing complex. #USVIStrong pic.twitter.com/KvCe8UYNoO||||
femaregion2|2018-02-28 14:16:22|3|5| #PuertoRico : Take charge of your recovery! Remember to follow up with us about your housing needs. Call us  800-621-3362 pic.twitter.com/7ARo7I9d55| #PuertoRico : Take charge of your recovery! Remember to follow up with us about your housing needs. Call us  800-621-3362 |false|968927878606934023|/femaregion2/status/968927878606934023|#PuertoRico : Take charge of your recovery! Remember to follow up with us about your housing needs. Call us  800-621-3362 pic.twitter.com/7ARo7I9d55||||
femaregion2|2017-09-02 12:22:34|14|19|# HurricanePrep  tip: Know before you go: Don’t go off course – follow official local #hurricane  evacuation routes. #Irma pic.twitter.com/CnMzmDfX7t|# HurricanePrep  tip: Know before you go: Don’t go off course – follow official local #hurricane  evacuation routes. #Irma |false|904016710218510338|/femaregion2/status/904016710218510338|# HurricanePrep  tip: Know before you go: Don’t go off course – follow official local #hurricane  evacuation routes. #Irma pic.twitter.com/CnMzmDfX7t||||
femaregion2|2017-10-27 18:28:50|17|12|Remember, @FEMA  never charges money for disaster assistance applications. Registering is FREE. Report fraud to 866-720-5721.|Remember, @FEMA  never charges money for disaster assistance applications. Registering is FREE. Report fraud to 866-720-5721.|false|924040218189103105|/femaregion2/status/924040218189103105|Remember, @FEMA  never charges money for disaster assistance applications. Registering is FREE. Report fraud to 866-720-5721.||||
femaregion2|2017-10-26 18:56:32|1|3|'# tbt  The Battery Park Underpass was inundated by Hurricane Sandy''s storm surge. The @USACEHQ  dewatered the tunnels. #SandyRecovery pic.twitter.com/ZnjvhLswyQ'|'# tbt  The Battery Park Underpass was inundated by Hurricane Sandy''s storm surge. The @USACEHQ  dewatered the tunnels. #SandyRecovery '|false|923684802032742402|/femaregion2/status/923684802032742402|'# tbt  The Battery Park Underpass was inundated by Hurricane Sandy''s storm surge. The @USACEHQ  dewatered the tunnels. #SandyRecovery pic.twitter.com/ZnjvhLswyQ'||||
