'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-09-06 18:54:40|20|66|I’m talking to @marthamaccallum  about #HurricaneIrma  - watch live on @FoxNews  at 7:00PM|I’m talking to @marthamaccallum  about #HurricaneIrma  - watch live on @FoxNews  at 7:00PM|false|905564937920983040|/FLGovScott/status/905564937920983040
FLGovScott|2017-09-17 18:25:25|66|72|The @FLDEO  FL Small Business Emergency Bridge Loan Program is activated to support business impacted by #Irma - visit  http://www. floridadisasterloan.org /  |The @FLDEO  FL Small Business Emergency Bridge Loan Program is activated to support business impacted by #Irma - visit   floridadisasterloan.org /  |false|909543841673433088|/FLGovScott/status/909543841673433088
FLGovScott|2017-09-25 22:08:26|80|215|Gov. Scott: Nursing Home Should Explain Why They Didn’t Call 911  http://bit.ly/2ype5wF   pic.twitter.com/5TEJWN1BUi|Gov. Scott: Nursing Home Should Explain Why They Didn’t Call 911     |false|912499069154676737|/FLGovScott/status/912499069154676737
FLGovScott|2017-09-08 16:18:00|248|240|Join the 17,000 volunteers signed up to help Floridians before, during & after #HurricaneIrma . Visit  http://www. volunteerflorida.org    for info.|Join the 17,000 volunteers signed up to help Floridians before, during & after #HurricaneIrma . Visit   volunteerflorida.org    for info.|false|906250287110696960|/FLGovScott/status/906250287110696960
FLGovScott|2017-09-08 12:52:05|2827|2582|Floridians and visitors can text FLPREPARES to 888777 in order to receive text alerts on hurricane preparedness from @FLSERT .|Floridians and visitors can text FLPREPARES to 888777 in order to receive text alerts on hurricane preparedness from @FLSERT .|false|906198467709739008|/FLGovScott/status/906198467709739008
FLGovScott|2017-09-12 23:08:00|69|171|.@PortEverglades , @PortCanaveral  and @PortTampaBay  opened today and are actively prioritizing fuel tanker ships.|.@PortEverglades , @PortCanaveral  and @PortTampaBay  opened today and are actively prioritizing fuel tanker ships.|false|907803019571580928|/FLGovScott/status/907803019571580928
FLGovScott|2017-09-17 12:12:01|196|188|The Florida Emergency Information Line is available for Floridians & visitors 24/7 at 1-800-342-3557|The Florida Emergency Information Line is available for Floridians & visitors 24/7 at 1-800-342-3557|false|909449873396764672|/FLGovScott/status/909449873396764672
FLGovScott|2017-09-21 11:34:13|49|60|Florida residents and visitors can visit  http://floridadisaster.org    for Hurricane Irma recovery resources and information.|Florida residents and visitors can visit      for Hurricane Irma recovery resources and information.|false|910889912072835072|/FLGovScott/status/910889912072835072
FLGovScott|2017-10-27 19:00:12|10|17|Estoy urgiendo a las familias del Sur de la FL que monitoreen el sistema tropical en el Mar Caribe y estén:   http://bit.ly/2yXjLkR    (1/3)|Estoy urgiendo a las familias del Sur de la FL que monitoreen el sistema tropical en el Mar Caribe y estén:       (1/3)|false|924048112716582913|/FLGovScott/status/924048112716582913
FLGovScott|2017-09-16 07:36:00|42|138|.@VolunteerFla 's @AmeriCorps  teams continue to provide disaster response services to Floridians.|.@VolunteerFla 's @AmeriCorps  teams continue to provide disaster response services to Floridians.|false|909018024992223232|/FLGovScott/status/909018024992223232
FLGovScott|2017-10-31 17:43:11|21|34|More information on what we are doing to help Puerto Rico recover from Hurricane Maria:  http://bit.ly/2z4IGRB  |More information on what we are doing to help Puerto Rico recover from Hurricane Maria:    |false|925478279972376576|/FLGovScott/status/925478279972376576
FLGovScott|2017-09-06 07:13:19|83|72|Real-time traffic information and evacuation routes are available at  http://www. FL511.com  |Real-time traffic information and evacuation routes are available at   FL511.com  |false|905388436957351936|/FLGovScott/status/905388436957351936
FLGovScott|2017-10-08 09:26:42|32|42|A Tropical Storm Warning and a Storm Surge Warning remain in effect for areas of the Panhandle.|A Tropical Storm Warning and a Storm Surge Warning remain in effect for areas of the Panhandle.|false|917018415461748736|/FLGovScott/status/917018415461748736
FLGovScott|2017-10-24 16:27:37|104|410|The nation should follow FL’s lead on cutting taxes & encouraging job growth. Looking forward to sharing why FL is best place to succeed.|The nation should follow FL’s lead on cutting taxes & encouraging job growth. Looking forward to sharing why FL is best place to succeed.|false|922922549431771136|/FLGovScott/status/922922549431771136
FLGovScott|2017-10-27 15:39:21|5|12|Por si no lo ha visto: Buenísimas noticias para FL, @POTUS  terminará el Dique Herbert Hoover  http://bit.ly/2gGvw4O     (1/5)|Por si no lo ha visto: Buenísimas noticias para FL, @POTUS  terminará el Dique Herbert Hoover       (1/5)|false|923997566739546112|/FLGovScott/status/923997566739546112
FLGovScott|2017-09-09 23:16:03|299|227|Text "FLPrepares" to 888-777 to receive updates from the State Emergency Response Team for #Irma  storm updates|Text "FLPrepares" to 888-777 to receive updates from the State Emergency Response Team for #Irma  storm updates|false|906717879122448384|/FLGovScott/status/906717879122448384
FLGovScott|2017-10-23 13:27:19|20|46|This funding includes historic investments in our iconic springs, world-renowned Everglades, award-winning state parks & beautiful beaches.|This funding includes historic investments in our iconic springs, world-renowned Everglades, award-winning state parks & beautiful beaches.|false|922514787535327232|/FLGovScott/status/922514787535327232
FLGovScott|2017-09-13 14:34:45|112|329|Thousands of soldiers and airmen, including 7,000 @FLGuard  members, are on the ground and continue to help communities impacted by #Irma . pic.twitter.com/MS10bluD4R|Thousands of soldiers and airmen, including 7,000 @FLGuard  members, are on the ground and continue to help communities impacted by #Irma . |false|908036242440368140|/FLGovScott/status/908036242440368140
FLGovScott|2017-09-11 01:04:57|230|423|Remember, NEVER run a generator in an enclosed space or indoors, including garages.|Remember, NEVER run a generator in an enclosed space or indoors, including garages.|false|907107672524296193|/FLGovScott/status/907107672524296193
FLGovScott|2017-10-07 20:57:49|69|44|For info and resources regarding Hurricane Nate, Floridians can call the State Assistance Information Line at 1-800-342-3557.|For info and resources regarding Hurricane Nate, Floridians can call the State Assistance Information Line at 1-800-342-3557.|false|916829952636522496|/FLGovScott/status/916829952636522496
FLGovScott|2017-09-19 15:55:14|27|35|Gov. Scott issues updates on continued Hurricane Irma response & recovery efforts:  http://bit.ly/2fgy2BI  |Gov. Scott issues updates on continued Hurricane Irma response & recovery efforts:    |false|910230823789527041|/FLGovScott/status/910230823789527041
FLGovScott|2017-10-06 20:02:01|23|16|Teleconferencias con compañías de servicios públicos nos aseguran que pueden restaurar energía rápidamente después de #TSNate .|Teleconferencias con compañías de servicios públicos nos aseguran que pueden restaurar energía rápidamente después de #TSNate .|false|916453522270453761|/FLGovScott/status/916453522270453761
FLGovScott|2017-09-29 15:10:00|14|30|Deseándoles a todos los Floridanos Judíos un significativo Yom Kippur|Deseándoles a todos los Floridanos Judíos un significativo Yom Kippur|false|913843320329191424|/FLGovScott/status/913843320329191424
FLGovScott|2017-09-06 09:44:57|163|148|There is currently a mandatory evacuation order for all visitors in the FL Keys- this order will go into effect for all residents tonight.|There is currently a mandatory evacuation order for all visitors in the FL Keys- this order will go into effect for all residents tonight.|false|905426597037166592|/FLGovScott/status/905426597037166592
FLGovScott|2017-10-05 10:53:01|115|171|This storm has the potential to become a hurricane and impact the Florida Panhandle this weekend, and families must be ready.|This storm has the potential to become a hurricane and impact the Florida Panhandle this weekend, and families must be ready.|false|915952976417636352|/FLGovScott/status/915952976417636352
FLGovScott|2017-10-31 13:45:02|26|85|More than 300 Canadian owned companies currently operate in FL- supporting more than 42,000 FL jobs.|More than 300 Canadian owned companies currently operate in FL- supporting more than 42,000 FL jobs.|false|925418349441552385|/FLGovScott/status/925418349441552385
FLGovScott|2017-09-09 13:55:13|105|132|.@MyFDOT  also approved an emergency contract for buses and resources to support emergency transportation/evacuation services on I-10.|.@MyFDOT  also approved an emergency contract for buses and resources to support emergency transportation/evacuation services on I-10.|false|906576744135741442|/FLGovScott/status/906576744135741442
FLGovScott|2017-09-06 09:45:44|134|159|We can expect additional evacuations as this storm continues to near our state. EVERYONE must listen to your local officials.|We can expect additional evacuations as this storm continues to near our state. EVERYONE must listen to your local officials.|false|905426795004088320|/FLGovScott/status/905426795004088320
FLGovScott|2017-09-04 19:17:35|190|204|Los floridanos deben seguir en alerta con información local sobre tiempo y noticias, y  visitar  http://FLGetAPlan.com    hoy para prepararse|Los floridanos deben seguir en alerta con información local sobre tiempo y noticias, y  visitar      hoy para prepararse|false|904845929504755712|/FLGovScott/status/904845929504755712
FLGovScott|2017-10-28 10:03:15|121|192|Families in South FL should pay attention to local weather updates & be alert for potentially heavy rain & flooding throughout the weekend.|Families in South FL should pay attention to local weather updates & be alert for potentially heavy rain & flooding throughout the weekend.|false|924275370718875649|/FLGovScott/status/924275370718875649
FLGovScott|2017-10-13 18:56:00|31|112|Thank you to @USDA  for taking action to aid in the recovery of Florida’s citrus industry following Hurricane Irma:  http://bit.ly/2kNMrqZ  |Thank you to @USDA  for taking action to aid in the recovery of Florida’s citrus industry following Hurricane Irma:    |false|918973626262609920|/FLGovScott/status/918973626262609920
FLGovScott|2017-10-17 16:10:17|29|114|Great to have these two outstanding young Floridians lead us in the Pledge of Allegiance this morning:  http://fxn.ws/2g9YYU4   pic.twitter.com/THyxEMcIM0|Great to have these two outstanding young Floridians lead us in the Pledge of Allegiance this morning:     |false|920381473278095361|/FLGovScott/status/920381473278095361
FLGovScott|2017-09-11 19:25:48|228|832|We are working around the clock to resupply fuel to Florida.|We are working around the clock to resupply fuel to Florida.|false|907384713001754624|/FLGovScott/status/907384713001754624
FLGovScott|2017-09-15 20:17:34|73|168|Florida is 100% focused on helping Monroe County get their residents home quickly and safely- see how here:  http://bit.ly/2wvv9zF   pic.twitter.com/wnbkYAr9M0|Florida is 100% focused on helping Monroe County get their residents home quickly and safely- see how here:     |false|908847290361745408|/FLGovScott/status/908847290361745408
FLGovScott|2017-09-06 15:25:54|471|363|Families can go to  http://www. FloridaDisaster.org/Info    to learn where shelters are in your area.|Families can go to   FloridaDisaster.org/Info    to learn where shelters are in your area.|false|905512400555794432|/FLGovScott/status/905512400555794432
FLGovScott|2017-09-10 03:57:51|271|473|The Keys are getting gusts of hurricane force winds now- more expected. Stay indoors and be safe.|The Keys are getting gusts of hurricane force winds now- more expected. Stay indoors and be safe.|false|906788798981427200|/FLGovScott/status/906788798981427200
FLGovScott|2017-09-19 17:02:00|23|53|State Road 31 in Punta Gorda and Arcadia is now open.|State Road 31 in Punta Gorda and Arcadia is now open.|false|910247628025163776|/FLGovScott/status/910247628025163776
FLGovScott|2017-10-05 12:49:23|82|92|Florida could still experience torrential rain and the threat of tornadoes in the Panhandle.|Florida could still experience torrential rain and the threat of tornadoes in the Panhandle.|false|915982260276314113|/FLGovScott/status/915982260276314113
FLGovScott|2017-09-12 13:12:58|18|20|.@USCG  aprobó la apertura de @PortEverglades . Tres barcos tranqueros en espera tendrán prioridad y la FHP está lista para escoltarlos.|.@USCG  aprobó la apertura de @PortEverglades . Tres barcos tranqueros en espera tendrán prioridad y la FHP está lista para escoltarlos.|false|907653273787695105|/FLGovScott/status/907653273787695105
FLGovScott|2017-10-07 20:30:50|69|117|Be especially vigilant for tornado watches and warnings. Listen to local officials and have an emergency plan ready.|Be especially vigilant for tornado watches and warnings. Listen to local officials and have an emergency plan ready.|false|916823164415545345|/FLGovScott/status/916823164415545345
FLGovScott|2017-09-12 16:35:27|627|1268|Fuel tankers are actively entering @PortTampaBay  & bringing more fuel into FL. FHP will then escort fuel trucks directly to gas stations. pic.twitter.com/LiSWvDFdAd|Fuel tankers are actively entering @PortTampaBay  & bringing more fuel into FL. FHP will then escort fuel trucks directly to gas stations. |false|907704228424151048|/FLGovScott/status/907704228424151048
FLGovScott|2017-10-09 15:07:34|34|75|Touring the federal Herbert Hoover Dike at Lake Okeechobee. We are committed to fixing this dike for the safety & wellbeing of FL families. pic.twitter.com/lpeMr51XuV|Touring the federal Herbert Hoover Dike at Lake Okeechobee. We are committed to fixing this dike for the safety & wellbeing of FL families. |false|917466585488678915|/FLGovScott/status/917466585488678915
FLGovScott|2017-09-18 18:17:00|44|63|See how @fema  is helping homeowners impacted by Hurricane Irma here:  http://bit.ly/2xe17UR  |See how @fema  is helping homeowners impacted by Hurricane Irma here:    |false|909904115421106176|/FLGovScott/status/909904115421106176
FLGovScott|2017-10-11 15:40:00|84|132|More info on what Florida is doing to assist Puerto Rico's recovery from Hurricane Maria -  http://bit.ly/2yhlYqM  |More info on what Florida is doing to assist Puerto Rico's recovery from Hurricane Maria -    |false|918199525201739782|/FLGovScott/status/918199525201739782
FLGovScott|2017-10-06 17:48:07|22|76|The state is monitoring the power grid for sufficient power in the state.|The state is monitoring the power grid for sufficient power in the state.|false|916419825274155008|/FLGovScott/status/916419825274155008
FLGovScott|2017-09-05 11:48:50|230|261|I have now activated 100 FL National Guard members to assist with #HurricaneIrma  preparedness.  http://bit.ly/2x8jfAB    (1/2)|I have now activated 100 FL National Guard members to assist with #HurricaneIrma  preparedness.      (1/2)|false|905095383788998657|/FLGovScott/status/905095383788998657
FLGovScott|2017-10-04 15:55:17|49|143|I’m calling on the @FloridaCRC  to consider proposals to strengthen protections for residents of nursing homes & assisted living facilities: pic.twitter.com/m9IRFGOBZZ|I’m calling on the @FloridaCRC  to consider proposals to strengthen protections for residents of nursing homes & assisted living facilities: |false|915666654830497793|/FLGovScott/status/915666654830497793
FLGovScott|2017-09-08 10:08:00|45|95|At 10:20, I’ll be on the @weatherchannel  to give an update on #HurricaneIrma .|At 10:20, I’ll be on the @weatherchannel  to give an update on #HurricaneIrma .|false|906157174476259328|/FLGovScott/status/906157174476259328
FLGovScott|2017-10-08 09:47:46|63|64|Isolated tornadoes are possible today throughout the Panhandle. Be vigilant and be prepared.|Isolated tornadoes are possible today throughout the Panhandle. Be vigilant and be prepared.|false|917023719381454849|/FLGovScott/status/917023719381454849
FLGovScott|2017-09-15 14:58:31|54|44|Residents can also download the FEMA App to begin the registration process- find it at  http://www. fema.gov/mobile-app   https://twitter.com/FLGovScott/sta tus/908766849025937413   …|Residents can also download the FEMA App to begin the registration process- find it at   fema.gov/mobile-app    tus/908766849025937413   …|false|908766998032764928|/FLGovScott/status/908766998032764928
FLGovScott|2017-09-13 00:49:00|178|174|.@my1blood  is urging all those who are able to donate blood to do so. Find a local blood center location here: http://bit.ly/1ppgQJE  |.@my1blood  is urging all those who are able to donate blood to do so. Find a local blood center location here:   |false|907828437729017857|/FLGovScott/status/907828437729017857
FLGovScott|2017-09-15 19:02:00|22|45|.@fdlepio  is coordinating state law enforcement radio system repairs & establishing temp. communications for first responders in Monroe Co.|.@fdlepio  is coordinating state law enforcement radio system repairs & establishing temp. communications for first responders in Monroe Co.|false|908828274838474753|/FLGovScott/status/908828274838474753
FLGovScott|2017-09-19 11:43:53|113|319|Thank you to the brave first responders throughout the state committed to helping families before, during & following Hurricane Irma. pic.twitter.com/YC8CU8MRjV|Thank you to the brave first responders throughout the state committed to helping families before, during & following Hurricane Irma. |false|910167569675497474|/FLGovScott/status/910167569675497474
FLGovScott|2017-09-13 22:42:00|50|58|Please visit  http://www. fldoe.org/irma/    to view all school closures.|Please visit   fldoe.org/irma/    to view all school closures.|false|908158864385822720|/FLGovScott/status/908158864385822720
FLGovScott|2017-10-29 13:27:36|18|42|ICYMI: “Gov. Scott Honors Florida Veterans”  http://bit.ly/2ySBmuC    @CBS12|ICYMI: “Gov. Scott Honors Florida Veterans”      @CBS12|false|924689187026210816|/FLGovScott/status/924689187026210816
FLGovScott|2017-10-07 21:00:00|24|8|Para información y recursos relacionados con el Huracán Nate los floridanos pueden llamar a la Línea de Asistencia del Estado 1-800-342-3557|Para información y recursos relacionados con el Huracán Nate los floridanos pueden llamar a la Línea de Asistencia del Estado 1-800-342-3557|false|916830504648835073|/FLGovScott/status/916830504648835073
FLGovScott|2017-10-28 20:11:39|18|37|Seguiremos con monitoreo activo de Tormenta Tropical #Philippe  toda la noche y haremos todo lo posible para mantener las familias seguras.|Seguiremos con monitoreo activo de Tormenta Tropical #Philippe  toda la noche y haremos todo lo posible para mantener las familias seguras.|false|924428482423197702|/FLGovScott/status/924428482423197702
FLGovScott|2017-09-18 14:57:01|55|63|U.S. 27, U.S. 41 and State Road 47 at the Santa Fe River are now open.|U.S. 27, U.S. 41 and State Road 47 at the Santa Fe River are now open.|false|909853784292999168|/FLGovScott/status/909853784292999168
FLGovScott|2017-09-08 16:55:36|47|88|At 5pm, I’ll be on @CNN  to discuss #HurricaneIrma  preparedness with @wolfblitzer|At 5pm, I’ll be on @CNN  to discuss #HurricaneIrma  preparedness with @wolfblitzer|false|906259750651920384|/FLGovScott/status/906259750651920384
FLGovScott|2017-09-22 11:31:04|68|394|I’m proud and thankful for every volunteer who has stepped up to help others.|I’m proud and thankful for every volunteer who has stepped up to help others.|false|911251508070625280|/FLGovScott/status/911251508070625280
FLGovScott|2017-09-18 14:36:12|68|128|This morning, HHS @SecPriceMD  joined me in the FL Keys for a discussion on #HurricaneIrma  recovery with state & local officials. pic.twitter.com/LmxpiJ4zru|This morning, HHS @SecPriceMD  joined me in the FL Keys for a discussion on #HurricaneIrma  recovery with state & local officials. |false|909848545569726464|/FLGovScott/status/909848545569726464
FLGovScott|2017-09-14 21:11:06|62|72|Updates on continued Hurricane Irma response efforts can be found here:  http://bit.ly/2vX8cpz  |Updates on continued Hurricane Irma response efforts can be found here:    |false|908498374118313984|/FLGovScott/status/908498374118313984
FLGovScott|2017-09-07 09:57:04|63|49|We can expect additional evacuations as this storm continues to near our state.|We can expect additional evacuations as this storm continues to near our state.|false|905792034715430913|/FLGovScott/status/905792034715430913
FLGovScott|2017-09-06 15:40:00|25|42|Tune in to @CNN  at 4pm- I’ll be talking to @jaketapper  about Florida’s efforts to prepare for #HurricaneIrma .|Tune in to @CNN  at 4pm- I’ll be talking to @jaketapper  about Florida’s efforts to prepare for #HurricaneIrma .|false|905515948941033473|/FLGovScott/status/905515948941033473
FLGovScott|2017-09-14 16:05:35|64|157|.@MyFDOT  crews clearing debris on U.S. 1 pic.twitter.com/FItXVBQjjK|.@MyFDOT  crews clearing debris on U.S. 1 |false|908421488507850757|/FLGovScott/status/908421488507850757
FLGovScott|2017-10-30 20:58:34|23|68|.@FLAnnScott  & I are proud to announce the 2017 Hispanic Heritage Month student & educator contest winners:   http://bit.ly/2ygMn9S   pic.twitter.com/gMMjtklN1g|.@FLAnnScott  & I are proud to announce the 2017 Hispanic Heritage Month student & educator contest winners:      |false|925165064491069440|/FLGovScott/status/925165064491069440
FLGovScott|2017-09-08 10:55:00|218|203|.@VISITFLORIDA  Welcome Centers have transitioned to emergency info centers to help direct evacuees & provide up-to-date info.|.@VISITFLORIDA  Welcome Centers have transitioned to emergency info centers to help direct evacuees & provide up-to-date info.|false|906169002371764224|/FLGovScott/status/906169002371764224
FLGovScott|2017-09-15 17:49:00|29|66|.@MyFDOT  is coordinating support of debris removal in Big Pine Key & working their way into other locations as directed by Monroe County.|.@MyFDOT  is coordinating support of debris removal in Big Pine Key & working their way into other locations as directed by Monroe County.|false|908809903875035136|/FLGovScott/status/908809903875035136
FLGovScott|2017-09-26 10:29:25|30|107|Florida remains committed to doing everything possible to support our communities and fight the national opioid epidemic. https://twitter.com/FLGovScott/sta tus/912685386102722560   …|Florida remains committed to doing everything possible to support our communities and fight the national opioid epidemic.  tus/912685386102722560   …|false|912685544139870208|/FLGovScott/status/912685544139870208
FLGovScott|2017-10-28 11:41:58|24|46|Families in South Florida should continue to monitor local weather updates and stay alert. (3/3)|Families in South Florida should continue to monitor local weather updates and stay alert. (3/3)|false|924300212956516352|/FLGovScott/status/924300212956516352
FLGovScott|2017-10-03 15:28:58|41|108|ICYMI: "Gov. Scott Declares State of Emergency to Support Puerto Ricans"  http://bit.ly/2xRT8eP    @CBS12|ICYMI: "Gov. Scott Declares State of Emergency to Support Puerto Ricans"      @CBS12|false|915297643911360514|/FLGovScott/status/915297643911360514
FLGovScott|2017-09-09 23:46:14|320|530|# HurricaneIrma  is already bringing dangerous wind and rain in South Florida. Stay safe and do not get on the roads.|# HurricaneIrma  is already bringing dangerous wind and rain in South Florida. Stay safe and do not get on the roads.|false|906725475564781569|/FLGovScott/status/906725475564781569
FLGovScott|2017-10-06 13:13:57|29|36|Floridians should always be ready with a plan & a disaster preparedness kit. Visit  http://www. floridadisaster.org    for more info.|Floridians should always be ready with a plan & a disaster preparedness kit. Visit   floridadisaster.org    for more info.|false|916350830567219200|/FLGovScott/status/916350830567219200
FLGovScott|2017-09-12 21:00:25|488|2077|Power has been restored for nearly 2 million homes and businesses across Florida.|Power has been restored for nearly 2 million homes and businesses across Florida.|false|907770911952134145|/FLGovScott/status/907770911952134145
FLGovScott|2017-10-27 10:17:39|867|3231|I want to thank President Trump for prioritizing these repairs and protecting Florida’s environment for our future generations. (5/5)|I want to thank President Trump for prioritizing these repairs and protecting Florida’s environment for our future generations. (5/5)|false|923916606345969665|/FLGovScott/status/923916606345969665
FLGovScott|2017-09-15 09:34:18|167|510|Power has now been restored to 4.8 million Florida homes and businesses. https://twitter.com/FLSERT/status/ 908682259242323968   …|Power has now been restored to 4.8 million Florida homes and businesses.  908682259242323968   …|false|908685409781248000|/FLGovScott/status/908685409781248000
FLGovScott|2017-09-21 18:24:00|103|281|Proud to announce license-free freshwater & saltwater fishing for FL law enforcement & first responders:  http://bit.ly/2xkH2dR  |Proud to announce license-free freshwater & saltwater fishing for FL law enforcement & first responders:    |false|910993039631327232|/FLGovScott/status/910993039631327232
FLGovScott|2017-09-05 21:21:28|110|145|More information on state preparedness efforts ahead of #HurricaneIrma  here:  http://bit.ly/2wDO3ri  |More information on state preparedness efforts ahead of #HurricaneIrma  here:    |false|905239495796240384|/FLGovScott/status/905239495796240384
FLGovScott|2017-10-23 18:49:17|31|99|It is because of funding in this year's budget that FDLE has counterterrorism agents on every Florida-based Joint Terrorism Task Force. https://twitter.com/FLGovScott/sta tus/922595648100290562   …|It is because of funding in this year's budget that FDLE has counterterrorism agents on every Florida-based Joint Terrorism Task Force.  tus/922595648100290562   …|false|922595813234266112|/FLGovScott/status/922595813234266112
FLGovScott|2017-10-05 14:48:44|105|83|More about the state of emergency declaration in 29 FL counties & what we are doing to prepare for TS Nate:  http://bit.ly/2hPodvD  |More about the state of emergency declaration in 29 FL counties & what we are doing to prepare for TS Nate:    |false|916012293732810753|/FLGovScott/status/916012293732810753
FLGovScott|2017-09-10 07:58:01|42|87|I’ll be on @CBSThisMorning  at 8 discussing #HurricaneIrma  impacts with @CharlieRose , @NorahODonnell , and @GayleKing|I’ll be on @CBSThisMorning  at 8 discussing #HurricaneIrma  impacts with @CharlieRose , @NorahODonnell , and @GayleKing|false|906849236813320192|/FLGovScott/status/906849236813320192
FLGovScott|2017-10-05 12:07:06|37|27|Esta tormenta podría convertirse en un huracán e impactar el Panhandle de la Florida este fin de semana, las familias deben estar listas|Esta tormenta podría convertirse en un huracán e impactar el Panhandle de la Florida este fin de semana, las familias deben estar listas|false|915971618429702145|/FLGovScott/status/915971618429702145
FLGovScott|2017-09-12 14:31:59|24|21|Las compañías de energía están trabajando agresivamente para restablecer el servicio. Seguiremos en contacto con ellos.|Las compañías de energía están trabajando agresivamente para restablecer el servicio. Seguiremos en contacto con ellos.|false|907673157280190464|/FLGovScott/status/907673157280190464
FLGovScott|2017-09-22 16:25:06|190|417|Florida stands United for Puerto Rico. Stand with us and help those impacted by Hurricane Maria at  http://www. unitedforpuertorico.com  |Florida stands United for Puerto Rico. Stand with us and help those impacted by Hurricane Maria at   unitedforpuertorico.com  |false|911325503696592908|/FLGovScott/status/911325503696592908
FLGovScott|2017-09-20 11:31:18|257|214|FL residents who have been displaced by Hurricane Irma may search for available housing using  http://www. FloridaHousingSearch.org  |FL residents who have been displaced by Hurricane Irma may search for available housing using   FloridaHousingSearch.org  |false|910526790757752832|/FLGovScott/status/910526790757752832
FLGovScott|2017-09-14 19:21:00|109|117|It’s important to document any damaged property/ belongings. Find a free app to assist w/ photo documentation here:  http://bit.ly/2h5iXQs  |It’s important to document any damaged property/ belongings. Find a free app to assist w/ photo documentation here:    |false|908470670027304960|/FLGovScott/status/908470670027304960
FLGovScott|2017-09-07 13:03:01|4008|5978|Floridians- See important #HurricaneIrma  contact info below or find your county’s emergency management info here:  http://bit.ly/2gOwIXf   pic.twitter.com/aFini3NeLR|Floridians- See important #HurricaneIrma  contact info below or find your county’s emergency management info here:     |false|905838829550096385|/FLGovScott/status/905838829550096385
FLGovScott|2017-09-06 20:13:47|189|179|Residents and visitors evacuating and in need of a hotel can visit  http://www. Expedia.com/florida    to find available rooms. @Expedia|Residents and visitors evacuating and in need of a hotel can visit   Expedia.com/florida    to find available rooms. @Expedia|false|905584848785559552|/FLGovScott/status/905584848785559552
FLGovScott|2017-09-18 15:51:02|51|69|.@HealthyFla  is urging Floridians to avoid flood water, which can mask debris, downed power lines and other hazards.|.@HealthyFla  is urging Floridians to avoid flood water, which can mask debris, downed power lines and other hazards.|false|909867381215854593|/FLGovScott/status/909867381215854593
FLGovScott|2017-09-22 11:30:36|143|342|Thanks to FIU for sheltering people from Puerto Rico & Caribbean nations from Hurricane Maria. Floridians are ready to help those in need. pic.twitter.com/vMPEfJTBqM|Thanks to FIU for sheltering people from Puerto Rico & Caribbean nations from Hurricane Maria. Floridians are ready to help those in need. |false|911251390114254848|/FLGovScott/status/911251390114254848
FLGovScott|2017-09-07 07:03:05|55|92|I’m joining @CBSThisMorning  live from the state EOC around 7:10am- tune in for an update on #HurricaneIrma ’s potential impacts in FL.|I’m joining @CBSThisMorning  live from the state EOC around 7:10am- tune in for an update on #HurricaneIrma ’s potential impacts in FL.|false|905748250988339200|/FLGovScott/status/905748250988339200
FLGovScott|2017-09-06 07:01:09|22|62|I’ll be on @GMA  on @ABC  to discuss #HurricaneIrma ’s potential impact to Florida- watch around 7:15am.|I’ll be on @GMA  on @ABC  to discuss #HurricaneIrma ’s potential impact to Florida- watch around 7:15am.|false|905385375589392384|/FLGovScott/status/905385375589392384
FLGovScott|2017-10-08 15:46:24|35|37|Visit  http://www. floridadisaster.org    for information on #TropicalDepressionNate  recovery resources.|Visit   floridadisaster.org    for information on #TropicalDepressionNate  recovery resources.|false|917113972041682945|/FLGovScott/status/917113972041682945
FLGovScott|2017-09-09 03:33:00|646|390|Text FLPREPARES to 888777 to receive updates from the Florida Division of Emergency Management. @FLSERT|Text FLPREPARES to 888777 to receive updates from the Florida Division of Emergency Management. @FLSERT|false|906420157618311168|/FLGovScott/status/906420157618311168
FLGovScott|2017-10-13 11:27:50|66|198|Happy 242nd Birthday of the United States Navy! As a Navy vet myself, I'm proud of their brave service. @USNavy pic.twitter.com/L0VqufsQqX|Happy 242nd Birthday of the United States Navy! As a Navy vet myself, I'm proud of their brave service. @USNavy |false|918860839834222592|/FLGovScott/status/918860839834222592
FLGovScott|2017-10-07 15:24:04|59|105|With Hurricane Nate approaching, it is critical that every family in NW FL is fully prepared for potential impacts.|With Hurricane Nate approaching, it is critical that every family in NW FL is fully prepared for potential impacts.|false|916745961380241409|/FLGovScott/status/916745961380241409
FLGovScott|2017-09-11 04:40:37|101|123|Life threatening wind is expected through much of the state. Stay alert and listen to local weather updates.|Life threatening wind is expected through much of the state. Stay alert and listen to local weather updates.|false|907161948235722752|/FLGovScott/status/907161948235722752
FLGovScott|2017-10-02 15:17:00|17|28|Great discussion with @USTradeRep  at the Latin American Summit today. pic.twitter.com/MBU1tvsoGH|Great discussion with @USTradeRep  at the Latin American Summit today. |false|914932246162792454|/FLGovScott/status/914932246162792454
FLGovScott|2017-09-09 22:45:06|899|1253|More than 76,000 have lost power. Charge your cell phone now so you will have a full battery in case you lose power #FLPrepares|More than 76,000 have lost power. Charge your cell phone now so you will have a full battery in case you lose power #FLPrepares|false|906710093965746176|/FLGovScott/status/906710093965746176
