username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-09-30 22:12:48|0|7|Thanks for checking in! Arizona is definitely breaking the triangle of crime tonight! #9PMRoutine https://twitter.com/lizzilu99/stat us/914310901250977792   …|Thanks for checking in! Arizona is definitely breaking the triangle of crime tonight! #9PMRoutine  us/914310901250977792   …|false|914312108048883712|/PascoSheriff/status/914312108048883712|AZ|34.395342|-111.7632755|306.07650790283657
PascoSheriff|2017-10-28 20:32:57|1|7|Thank you for locking up in Montreal! #LivePD  #9PMRoutine https://twitter.com/giseleheroux68 /status/924431599239868416   …|Thank you for locking up in Montreal! #LivePD  #9PMRoutine  /status/924431599239868416   …|false|924433842462707713|/PascoSheriff/status/924433842462707713||||
PascoSheriff|2017-10-20 22:22:05|1|33|Update on #LivePDPasco : the woman with the warrant was arrested and sent to the Detention Center.|Update on #LivePDPasco : the woman with the warrant was arrested and sent to the Detention Center.|false|921562203773423616|/PascoSheriff/status/921562203773423616||||
PascoSheriff|2017-10-24 20:30:19|0|0|We do giveaways every week! Keep an eye out for a chance to win!|We do giveaways every week! Keep an eye out for a chance to win!|false|922983625024557057|/PascoSheriff/status/922983625024557057||||
PascoSheriff|2017-09-28 18:41:57|2|12|We are so happy you received it! https://twitter.com/DebraCreach/st atus/913518601411362821   …|We are so happy you received it!  atus/913518601411362821   …|false|913534273025699840|/PascoSheriff/status/913534273025699840||||
PascoSheriff|2017-10-02 21:00:48|0|4|Way to go! #9PMRoutine https://twitter.com/marietinaboo/s tatus/915017752548659201   …|Way to go! #9PMRoutine  tatus/915017752548659201   …|false|915018765565349888|/PascoSheriff/status/915018765565349888||||
PascoSheriff|2017-10-16 07:51:18|0|3|'# MoveToPasco  where it''s a nice 73 degrees! https://twitter.com/KellyRe1739469 1/status/919887581931651073   …'|'# MoveToPasco  where it''s a nice 73 degrees!  1/status/919887581931651073   …'|false|919893510203035648|/PascoSheriff/status/919893510203035648||||
PascoSheriff|2017-09-03 20:39:28|0|7|Enjoy your #SundayReads  and thanks for checking in for PA! #9PMRoutine https://twitter.com/DKrymski/statu s/904503973402607616   …|Enjoy your #SundayReads  and thanks for checking in for PA! #9PMRoutine  s/904503973402607616   …|false|904504146853756929|/PascoSheriff/status/904504146853756929||||
PascoSheriff|2017-10-22 14:04:36|1|21|No, K9 Chris replaced Retired K9 Ace. https://twitter.com/Sieve70/status /922161371348946946   …|No, K9 Chris replaced Retired K9 Ace.  /922161371348946946   …|false|922161782377943040|/PascoSheriff/status/922161782377943040||||
PascoSheriff|2017-09-13 08:30:37|4|3|'We still have traffic lights out and we cannot stress this important reminder enough- if the light is out, it''s a four way stop! pic.twitter.com/omCL9ufszA'|'We still have traffic lights out and we cannot stress this important reminder enough- if the light is out, it''s a four way stop! '|false|907944605609545728|/PascoSheriff/status/907944605609545728||||
PascoSheriff|2017-09-04 11:32:40|17|56|This week’s Behind the Badge features Melinda “Mindy” Kane, Child Protective Investigator Trainer.  http://ow.ly/xMcn30eTQ1Z   pic.twitter.com/5qGnwUbORF|This week’s Behind the Badge features Melinda “Mindy” Kane, Child Protective Investigator Trainer.     |false|904728929159843841|/PascoSheriff/status/904728929159843841||||
PascoSheriff|2017-10-08 14:00:59|1|23|# IAm  #WeAreInThisTogether  #BehindTheBadge pic.twitter.com/LE8AXj3nyP|# IAm  #WeAreInThisTogether  #BehindTheBadge |false|917087441265274880|/PascoSheriff/status/917087441265274880||||
PascoSheriff|2017-09-04 13:30:34|1|12|Driving drowsy is another form of impaired driving. Focus on the drive. Every trip, every time.__NEWLINE____NEWLINE__#DrowsyDrivingFL  #ArriveAliveFL pic.twitter.com/s5pUw3qPYW|Driving drowsy is another form of impaired driving. Focus on the drive. Every trip, every time.__NEWLINE____NEWLINE__#DrowsyDrivingFL  #ArriveAliveFL |false|904758598978465792|/PascoSheriff/status/904758598978465792||||
PascoSheriff|2017-10-26 20:07:10|0|5|Thanks for checking in! We know it definitely did! #9PMRoutine https://twitter.com/ABlessedTexan/ status/923696399765532672   …|Thanks for checking in! We know it definitely did! #9PMRoutine  status/923696399765532672   …|false|923702574846394368|/PascoSheriff/status/923702574846394368||||
PascoSheriff|2017-10-01 16:30:21|7|20|Jay Rosario’s Wesley Chapel Nissan is collecting donations for Hurricane Maria Relief. Please help those in Puerto Rico in need.  pic.twitter.com/Qxy9D3Xwif|Jay Rosario’s Wesley Chapel Nissan is collecting donations for Hurricane Maria Relief. Please help those in Puerto Rico in need.  |false|914588314539319297|/PascoSheriff/status/914588314539319297||||
PascoSheriff|2017-10-24 09:57:41|1|4|Deputy Coco chuckled at that one, not the first time he’s heard that   #TweetAlong https://twitter.com/timwronka/stat us/922823431833337856   …|Deputy Coco chuckled at that one, not the first time he’s heard that   #TweetAlong  us/922823431833337856   …|false|922824417369034753|/PascoSheriff/status/922824417369034753||||
PascoSheriff|2017-09-13 22:16:31|0|4|Great work CT! #9PMRoutine https://twitter.com/MTiroletto/sta tus/908151692776046592   …|Great work CT! #9PMRoutine  tus/908151692776046592   …|false|908152448816177152|/PascoSheriff/status/908152448816177152||||
PascoSheriff|2017-10-20 11:01:58|5|12|Tip A Cop will be here Oct. 21st! Local deputies will be there to serve & tips you give to deputies will go towards Special Olympics! pic.twitter.com/1vfGSza8jE|Tip A Cop will be here Oct. 21st! Local deputies will be there to serve & tips you give to deputies will go towards Special Olympics! |false|921391043341365248|/PascoSheriff/status/921391043341365248||||
PascoSheriff|2017-09-29 14:30:47|2|17|# FlashbackFriday pic.twitter.com/FDCAb6A7bA|# FlashbackFriday |false|913833450305675264|/PascoSheriff/status/913833450305675264||||
PascoSheriff|2017-10-16 21:27:27|0|3|'You''ve got it! #9PMRoutine https://twitter.com/BarbaraMelvin3 /status/920077952259448833   …'|'You''ve got it! #9PMRoutine  /status/920077952259448833   …'|false|920098903722283008|/PascoSheriff/status/920098903722283008||||
PascoSheriff|2017-10-21 22:26:12|0|17|Counties have Criminal Analysts that work in real time to help assist in providing all of the background information they can on any call. https://twitter.com/schug_brian/st atus/921925108159037440   …|Counties have Criminal Analysts that work in real time to help assist in providing all of the background information they can on any call.  atus/921925108159037440   …|false|921925624968744960|/PascoSheriff/status/921925624968744960||||
PascoSheriff|2017-09-11 09:23:21|1|7|SR 54 west of Eiland pic.twitter.com/EkoHiybzfx|SR 54 west of Eiland |false|907233100521988096|/PascoSheriff/status/907233100521988096||||
PascoSheriff|2017-10-07 21:59:07|0|15|Thanks for locking up with us tonight! Are you tuning into #LivePD  too?! https://twitter.com/EdMcDonough1/s tatus/916843803847380992   …|Thanks for locking up with us tonight! Are you tuning into #LivePD  too?!  tatus/916843803847380992   …|false|916845381295755264|/PascoSheriff/status/916845381295755264||||
PascoSheriff|2017-09-20 21:30:22|1|5|'We see what could happen in your future if you don''t lock up for the #9PMRoutine pic.twitter.com/qk2e6sjsrB'|'We see what could happen in your future if you don''t lock up for the #9PMRoutine '|false|910677549507923968|/PascoSheriff/status/910677549507923968||||
PascoSheriff|2017-10-27 10:30:28|1|11|'It''s finally #SweaterWeather , at least for the first half of the day! pic.twitter.com/n6J1sbVlbC'|'It''s finally #SweaterWeather , at least for the first half of the day! '|false|923919835070902272|/PascoSheriff/status/923919835070902272||||
PascoSheriff|2017-09-18 21:33:11|0|6|Iowa is breaking the triangle of crime! #9PMRoutine https://twitter.com/lauri_hall/sta tus/909953181840400384   …|Iowa is breaking the triangle of crime! #9PMRoutine  tus/909953181840400384   …|false|909953484467863553|/PascoSheriff/status/909953484467863553|IA|41.9216734|-93.3122705|214.61466195708374
PascoSheriff|2017-10-02 14:50:29|10|20|Please help us try to get this little guy back home! He was found today at Veterans Village. If you have info please contact 800-706-2488 . pic.twitter.com/6yNTby9wNH|Please help us try to get this little guy back home! He was found today at Veterans Village. If you have info please contact 800-706-2488 . |false|914925573289447424|/PascoSheriff/status/914925573289447424||||
PascoSheriff|2017-10-23 13:50:52|5|55|We applaud you on this continuous journey.  https://twitter.com/BootCampsToGo/ status/922518694869204993   …|We applaud you on this continuous journey.   status/922518694869204993   …|false|922520715307438081|/PascoSheriff/status/922520715307438081||||
PascoSheriff|2017-10-17 20:56:20|0|5|Thanks for helping us break the triangle of crime! #9PMRoutine https://twitter.com/SuperHerosWife /status/920446953565106177   …|Thanks for helping us break the triangle of crime! #9PMRoutine  /status/920446953565106177   …|false|920453459421384704|/PascoSheriff/status/920453459421384704||||
PascoSheriff|2017-09-18 13:30:23|3|7|On September 16, 2017 Todd Brian Ropley DOB: 09/11/1968 was arrested for Attempted Felony Murder/ Homicide. pic.twitter.com/lCN8nBhMEg|On September 16, 2017 Todd Brian Ropley DOB: 09/11/1968 was arrested for Attempted Felony Murder/ Homicide. |false|909831982523273216|/PascoSheriff/status/909831982523273216||||
PascoSheriff|2017-10-10 19:01:02|9|61|# IAm  #WeAreInThisTogether  #BehindTheBadge pic.twitter.com/TVhXbIqrhO|# IAm  #WeAreInThisTogether  #BehindTheBadge |false|917887727428882434|/PascoSheriff/status/917887727428882434||||
PascoSheriff|2017-10-01 15:26:53|0|1|Our suggestion  pic.twitter.com/vdPptnHBnI|Our suggestion  |false|914572343657287680|/PascoSheriff/status/914572343657287680||||
PascoSheriff|2017-09-26 21:22:10|0|3|New York is definitely breaking the triangle of crime! #9PMRoutine   https://twitter.com/IvettMaree/sta tus/912837027657216000   …|New York is definitely breaking the triangle of crime! #9PMRoutine    tus/912837027657216000   …|false|912849813284298757|/PascoSheriff/status/912849813284298757||||
PascoSheriff|2017-09-22 21:29:04|0|4|Fantastic! #9PMRoutine https://twitter.com/therimbeys2002 /status/911398512549646336   …|Fantastic! #9PMRoutine  /status/911398512549646336   …|false|911401999765245954|/PascoSheriff/status/911401999765245954||||
PascoSheriff|2017-10-23 21:10:54|0|6|'We''re happy to have you checking in with us tonight #9PMRoutine https://twitter.com/juliajewjew/st atus/922630774045765632   …'|'We''re happy to have you checking in with us tonight #9PMRoutine  atus/922630774045765632   …'|false|922631453019721728|/PascoSheriff/status/922631453019721728||||
PascoSheriff|2017-09-27 07:09:13|1|8|On Wednesdays we #TweetAlong .__NEWLINE____NEWLINE__Coming up at 9AM- Take a look at what a typical day is like for our deputies. pic.twitter.com/taO4hcD9AD|On Wednesdays we #TweetAlong .__NEWLINE____NEWLINE__Coming up at 9AM- Take a look at what a typical day is like for our deputies. |false|912997551426686976|/PascoSheriff/status/912997551426686976||||
PascoSheriff|2017-10-12 20:03:25|0|7|The month of October is Medicine Abuse Awareness Month!__NEWLINE____NEWLINE__Check out  http://ow.ly/uaXj30fPSIR    for more information on how you can help. pic.twitter.com/jw50j4UjBn|The month of October is Medicine Abuse Awareness Month!__NEWLINE____NEWLINE__Check out      for more information on how you can help. |false|918628204100882432|/PascoSheriff/status/918628204100882432||||
PascoSheriff|2017-09-16 21:51:56|1|7|Utah is locked and safe for the night! #9PMRoutine   https://twitter.com/MsyShay/status /909229835796598784   …|Utah is locked and safe for the night! #9PMRoutine    /909229835796598784   …|false|909233429010624512|/PascoSheriff/status/909233429010624512|UT|39.4225192|-111.7143584|260.23269724594
PascoSheriff|2017-10-29 20:04:15|1|18|We  the dress! She looks great! We hope you enjoy trick or treating and have a safe night in Louisiana! #9PMRoutine https://twitter.com/tammywright196 2/status/924788577518673920   …|We  the dress! She looks great! We hope you enjoy trick or treating and have a safe night in Louisiana! #9PMRoutine  2/status/924788577518673920   …|false|924789005907927046|/PascoSheriff/status/924789005907927046||||
PascoSheriff|2017-09-17 20:41:01|0|8| in Kentucky! #9PMRoutine https://twitter.com/debbiebeichler /status/909576684013342722   …| in Kentucky! #9PMRoutine  /status/909576684013342722   …|false|909577967285784576|/PascoSheriff/status/909577967285784576||||
PascoSheriff|2017-10-04 16:06:36|4|45|'We don''t know which K9 will be on #LivePD , but Deputy Stritt is betting it will be K9 Jango! #TweetAlong https://twitter.com/darlenecavey/s tatus/915667662511984646   …'|'We don''t know which K9 will be on #LivePD , but Deputy Stritt is betting it will be K9 Jango! #TweetAlong  tatus/915667662511984646   …'|false|915669502884548608|/PascoSheriff/status/915669502884548608||||
PascoSheriff|2017-10-23 21:31:29|0|4|Tell them that we say a special good night to them! #9PMRoutine https://twitter.com/Dan_Sinisi/sta tus/922636323034484736   …|Tell them that we say a special good night to them! #9PMRoutine  tus/922636323034484736   …|false|922636633622634496|/PascoSheriff/status/922636633622634496||||
PascoSheriff|2017-10-21 21:15:12|0|8| #9PMRoutine https://twitter.com/WilmingtonMAPD /status/921906303596933125   …| #9PMRoutine  /status/921906303596933125   …|false|921907756780736512|/PascoSheriff/status/921907756780736512||||
PascoSheriff|2017-10-03 15:59:30|0|2|On the first initial page, where you put your name, email, etc - In the comment section, that is where you put your address and shirt size.|On the first initial page, where you put your name, email, etc - In the comment section, that is where you put your address and shirt size.|false|915305326987169794|/PascoSheriff/status/915305326987169794||||
PascoSheriff|2017-09-02 12:59:54|3|21|Where did the   go? #YouHadOneJob  Florida! pic.twitter.com/25Fmm483DT|Where did the   go? #YouHadOneJob  Florida! |false|904026107866959875|/PascoSheriff/status/904026107866959875||||
PascoSheriff|2017-10-12 16:41:12|5|40|ALL OFFICIAL UPDATES will come from this account|ALL OFFICIAL UPDATES will come from this account|false|918577313859686400|/PascoSheriff/status/918577313859686400||||
PascoSheriff|2017-10-18 10:32:13|0|5|'The PSO can''t wait for future Deputy London to join our squad!!! #TweetAlong pic.twitter.com/QwLVgRzKby'|'The PSO can''t wait for future Deputy London to join our squad!!! #TweetAlong '|false|920658783206076416|/PascoSheriff/status/920658783206076416||||
PascoSheriff|2017-10-05 13:34:08|18|127|Our #NewProfilePic  for #BreastCancerAwarenessMonth !!! pic.twitter.com/0xEeeFTdxa|Our #NewProfilePic  for #BreastCancerAwarenessMonth !!! |false|915993520275673088|/PascoSheriff/status/915993520275673088||||
PascoSheriff|2017-09-09 20:06:47|0|0|Unfortunately, it is necessary as some individuals have severe allergies|Unfortunately, it is necessary as some individuals have severe allergies|false|906670250342612992|/PascoSheriff/status/906670250342612992||||
PascoSheriff|2017-10-06 23:23:17|0|1|@ IvettMaree  is locking up and checking in for New York! #9PMRoutine   https://twitter.com/IvettMaree/sta tus/916503917181194240   …|@ IvettMaree  is locking up and checking in for New York! #9PMRoutine    tus/916503917181194240   …|false|916504174950567938|/PascoSheriff/status/916504174950567938||||
PascoSheriff|2017-10-27 14:01:38|7|31|'Tyler Dolby was challenged by K9 Titan and didn''t stop running. Click to read more about the story:  http://ow.ly/mZXk30gb6bm   pic.twitter.com/ROh7VjFz38'|'Tyler Dolby was challenged by K9 Titan and didn''t stop running. Click to read more about the story:     '|false|923972973752672256|/PascoSheriff/status/923972973752672256||||
PascoSheriff|2017-09-19 21:11:02|0|14|That handsome face! Thanks for locking up with us! #9PMRoutine   https://twitter.com/sadie_424/stat us/910309361582530560   …|That handsome face! Thanks for locking up with us! #9PMRoutine    us/910309361582530560   …|false|910310300259426305|/PascoSheriff/status/910310300259426305||||
PascoSheriff|2017-09-05 16:38:08|62|74|Price gouging is illegal in Florida.  If you suspect price gouging by any business please contact 7278478102 or 18669NOSCAM pic.twitter.com/A7PZ6z4MQn|Price gouging is illegal in Florida.  If you suspect price gouging by any business please contact 7278478102 or 18669NOSCAM |false|905168192414343168|/PascoSheriff/status/905168192414343168||||
PascoSheriff|2017-10-12 21:44:13|1|10|Yes, we are so happy to have you join in with us tonight! #9PMRoutine https://twitter.com/jolenelarden11 /status/918652662341439489   …|Yes, we are so happy to have you join in with us tonight! #9PMRoutine  /status/918652662341439489   …|false|918653570278453248|/PascoSheriff/status/918653570278453248||||
PascoSheriff|2017-10-04 20:17:46|0|9|Nothing wrong with being a little early to the party! #9PMRoutine https://twitter.com/Skippersheart/ status/915731782766493698   …|Nothing wrong with being a little early to the party! #9PMRoutine  status/915731782766493698   …|false|915732713302298624|/PascoSheriff/status/915732713302298624||||
PascoSheriff|2017-10-14 16:28:24|2|17|'We''re glad you got to meet K9 Fin at today''s Fundraiser for retired K9! They definitely   the biscuits! Their obsessed with #Pumpkinspice ! https://twitter.com/sadie72867/sta tus/919297855449378816   …'|'We''re glad you got to meet K9 Fin at today''s Fundraiser for retired K9! They definitely   the biscuits! Their obsessed with #Pumpkinspice !  tus/919297855449378816   …'|false|919298867509825536|/PascoSheriff/status/919298867509825536||||
PascoSheriff|2017-10-06 21:05:08|0|10|Another locked door in Texas! #9PMRoutine https://twitter.com/emmacsgtcov/st atus/916468639217438720   …|Another locked door in Texas! #9PMRoutine  atus/916468639217438720   …|false|916469408947757056|/PascoSheriff/status/916469408947757056||||
PascoSheriff|2017-10-02 11:30:46|5|17|National Coffee with a Cop Day is October 4th! Each photo shows a different location of where we will have Deputies. pic.twitter.com/yzbieCRyam|National Coffee with a Cop Day is October 4th! Each photo shows a different location of where we will have Deputies. |false|914875309933125638|/PascoSheriff/status/914875309933125638||||
PascoSheriff|2017-10-28 21:14:37|2|18|That is one sharp looking #9PMRoutine  T-Shirt#LivePD   https://twitter.com/Poppa_Ghosts/s tatus/924441544349843456   …|That is one sharp looking #9PMRoutine  T-Shirt#LivePD    tatus/924441544349843456   …|false|924444327639732225|/PascoSheriff/status/924444327639732225||||
PascoSheriff|2017-10-07 21:35:24|10|99|# LivePDPasco  is back!__NEWLINE____NEWLINE__"I mean, your arms" - We agree, we agree. We would fist pump with Corporal Walker just to see them too!|# LivePDPasco  is back!__NEWLINE____NEWLINE__"I mean, your arms" - We agree, we agree. We would fist pump with Corporal Walker just to see them too!|false|916839413447036929|/PascoSheriff/status/916839413447036929||||
PascoSheriff|2017-10-29 22:19:21|0|1|Thanks, you too!!|Thanks, you too!!|false|924823005016018944|/PascoSheriff/status/924823005016018944||||
PascoSheriff|2017-09-19 20:56:41|0|4|We love when you check in early! #9PMRoutine   https://twitter.com/debbiebeichler /status/910306030768283648   …|We love when you check in early! #9PMRoutine    /status/910306030768283648   …|false|910306685708849152|/PascoSheriff/status/910306685708849152||||
PascoSheriff|2017-09-09 14:26:23|4|5|UPDATED shelter locations throughout #Pasco pic.twitter.com/iMk55P2TOP|UPDATED shelter locations throughout #Pasco |false|906584584443351042|/PascoSheriff/status/906584584443351042||||
PascoSheriff|2017-09-07 22:25:34|0|2|Alberta is breaking the triangle of crime! #9PMRoutine https://twitter.com/CrystalDelaine 1/status/905980170074341376   …|Alberta is breaking the triangle of crime! #9PMRoutine  1/status/905980170074341376   …|false|905980400186658816|/PascoSheriff/status/905980400186658816||||
PascoSheriff|2017-10-21 23:42:52|0|10|If they meet the chemical make up required by statute or they are specifically listed  (hydrocodone is) the weight is what matters https://twitter.com/forensictoxguy /status/921944544656183296   …|If they meet the chemical make up required by statute or they are specifically listed  (hydrocodone is) the weight is what matters  /status/921944544656183296   …|false|921944920960700418|/PascoSheriff/status/921944920960700418||||
PascoSheriff|2017-10-24 20:47:18|0|6|'Yep! It''s a world wide phenomenon with all the #9PMRoutine https://twitter.com/Michelebell08/ status/922986151853649920   …'|'Yep! It''s a world wide phenomenon with all the #9PMRoutine  status/922986151853649920   …'|false|922987900773560320|/PascoSheriff/status/922987900773560320||||
PascoSheriff|2017-09-15 21:03:17|1|10|'It''s been awhile, thanks for checking in, Dena! #9PMRoutine   https://twitter.com/LolaJeep47/sta tus/908858212371140608   …'|'It''s been awhile, thanks for checking in, Dena! #9PMRoutine    tus/908858212371140608   …'|false|908858798068125696|/PascoSheriff/status/908858798068125696||||
PascoSheriff|2017-10-03 20:31:42|0|5|'We''re happy you''re locking up with us tonight! #9PMRoutine https://twitter.com/ShawnTyrrell45 /status/915372656236679170   …'|'We''re happy you''re locking up with us tonight! #9PMRoutine  /status/915372656236679170   …'|false|915373831228919813|/PascoSheriff/status/915373831228919813||||
PascoSheriff|2017-10-08 17:30:21|17|61|We know you all want to hang out with us so bad so come out to the Fall Festival on October 21st! You never know who you may meet  pic.twitter.com/298F5BjTOV|We know you all want to hang out with us so bad so come out to the Fall Festival on October 21st! You never know who you may meet  |false|917140131185938439|/PascoSheriff/status/917140131185938439||||
PascoSheriff|2017-09-13 19:30:20|3|44|For those wondering, we will be resuming our #9PMRoutine  tonight! We appreciate everyone who continued to lock up while we focussed on #Irma pic.twitter.com/v4SV8DABlb|For those wondering, we will be resuming our #9PMRoutine  tonight! We appreciate everyone who continued to lock up while we focussed on #Irma |false|908110630024073216|/PascoSheriff/status/908110630024073216||||
PascoSheriff|2017-10-06 14:56:52|2|3|Two Good Soles is continuing to collect donations for needy students through October 27 @PascoTaxes ! https://twitter.com/SuncoastNews/s tatus/916307166901997568   …|Two Good Soles is continuing to collect donations for needy students through October 27 @PascoTaxes !  tatus/916307166901997568   …|false|916376730687991808|/PascoSheriff/status/916376730687991808||||
PascoSheriff|2017-09-16 21:57:00|2|9|The sunshine state is definitely #9PMRoutine https://twitter.com/FrankP05794965 /status/909234068105105408   …|The sunshine state is definitely #9PMRoutine  /status/909234068105105408   …|false|909234703953223680|/PascoSheriff/status/909234703953223680||||
PascoSheriff|2017-09-23 16:30:22|5|31|'You may have spent the entire day inside, #nojudgement  but go outside, take a deep breathe and look up. __NEWLINE____NEWLINE__It''s a beautiful day. #PascoProud pic.twitter.com/wOXHg4yZDA'|'You may have spent the entire day inside, #nojudgement  but go outside, take a deep breathe and look up. __NEWLINE____NEWLINE__It''s a beautiful day. #PascoProud '|false|911689216106561536|/PascoSheriff/status/911689216106561536||||
PascoSheriff|2017-10-07 22:03:02|1|9|Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/DonnaJamesRye6 8/status/916845265037950976   …|Thanks for locking up with us tonight! #9PMRoutine  8/status/916845265037950976   …|false|916846366483247104|/PascoSheriff/status/916846366483247104||||
PascoSheriff|2017-10-01 21:40:16|0|2|We appreciate you locking up early in Alberta! #9PMRoutine https://twitter.com/jolenelarden11 /status/914665812476096513   …|We appreciate you locking up early in Alberta! #9PMRoutine  /status/914665812476096513   …|false|914666310730158081|/PascoSheriff/status/914666310730158081||||
PascoSheriff|2017-09-03 20:38:08|0|9|Nebraska is green! #9PMRoutine https://twitter.com/kathyfarrens/s tatus/904503613954945027   …|Nebraska is green! #9PMRoutine  tatus/904503613954945027   …|false|904503813255696384|/PascoSheriff/status/904503813255696384|NE|41.7370229|-99.5873816|251.74336312752095
PascoSheriff|2017-10-15 21:34:36|0|1|Awesome work @lebronkijames23! Thanks for checking in with your family and making sure Washington was safe! #9PMRoutine https://twitter.com/lebronkijames2 3/status/919737426687483906   …|Awesome work @lebronkijames23! Thanks for checking in with your family and making sure Washington was safe! #9PMRoutine  3/status/919737426687483906   …|false|919738315078848512|/PascoSheriff/status/919738315078848512|WA|47.2868352|-120.2126139|234.2223807882968
PascoSheriff|2017-10-21 21:19:09|12|114|'If you don''t want us to suspect you are engaged in prostitution, don''t openly suggest it without being asked.  #LivePD'|'If you don''t want us to suspect you are engaged in prostitution, don''t openly suggest it without being asked.  #LivePD'|false|921908751002755072|/PascoSheriff/status/921908751002755072||||
PascoSheriff|2017-10-23 21:10:32|0|3|Thanks for checking in with us! #9PMRoutine   https://twitter.com/DIBAlberson/st atus/922630742873706497   …|Thanks for checking in with us! #9PMRoutine    atus/922630742873706497   …|false|922631358605856768|/PascoSheriff/status/922631358605856768||||
PascoSheriff|2017-09-01 20:51:34|0|9|'Lol, we''re so glad to hear that! Thnaks for checking in! #9PMRoutine      https://twitter.com/Litl_M0nster22 0/status/903782230379638784   …'|'Lol, we''re so glad to hear that! Thnaks for checking in! #9PMRoutine       0/status/903782230379638784   …'|false|903782416250220545|/PascoSheriff/status/903782416250220545||||
PascoSheriff|2017-10-10 21:30:18|1|11|'Forget to lock your doors for the #9PMRoutine ? Don''t beat yourself up about it! There is still time! pic.twitter.com/JLsO7fi39e'|'Forget to lock your doors for the #9PMRoutine ? Don''t beat yourself up about it! There is still time! '|false|917925293947588608|/PascoSheriff/status/917925293947588608||||
PascoSheriff|2017-09-16 20:06:51|1|5|Thanks for representing Massachusetts! Stay safe! #9PMRoutine https://twitter.com/BarbaraMelvin3 /status/909206319571357696   …|Thanks for representing Massachusetts! Stay safe! #9PMRoutine  /status/909206319571357696   …|false|909206983542177793|/PascoSheriff/status/909206983542177793||||
PascoSheriff|2017-10-27 19:08:36|4|27|https://twitter.com/LadiesOfLivePD /status/924045502525726725   …| /status/924045502525726725   …|false|924050226259914753|/PascoSheriff/status/924050226259914753||||
PascoSheriff|2017-10-07 21:42:13|0|6|https://twitter.com/angecolino/sta tus/916839950397726720   …| tus/916839950397726720   …|false|916841128342761472|/PascoSheriff/status/916841128342761472||||
PascoSheriff|2017-09-30 15:30:23|5|40|'Dep. Hernandez & K9 Doc conducted a narcotics search of the booking & visitor area at the Land O'' Lakes Detention Center. pic.twitter.com/rYTJiCSQIO'|'Dep. Hernandez & K9 Doc conducted a narcotics search of the booking & visitor area at the Land O'' Lakes Detention Center. '|false|914210836826247170|/PascoSheriff/status/914210836826247170||||
PascoSheriff|2017-09-04 21:24:34|0|5|'Thanks for the check in! We''ll mark Maryland green! #9PMRoutine https://twitter.com/esfryer1/statu s/904876836198522881   …'|'Thanks for the check in! We''ll mark Maryland green! #9PMRoutine  s/904876836198522881   …'|false|904877885424623616|/PascoSheriff/status/904877885424623616|MD|39.5162234|-76.9382069|89.76563490251394
PascoSheriff|2017-09-18 20:27:05|0|2|Spreading the #9PMRoutine  across the country!__NEWLINE____NEWLINE__Lock it, keep it, get it, got it! https://twitter.com/japh92363/stat us/909936286584135680   …|Spreading the #9PMRoutine  across the country!__NEWLINE____NEWLINE__Lock it, keep it, get it, got it!  us/909936286584135680   …|false|909936849988276225|/PascoSheriff/status/909936849988276225||||
PascoSheriff|2017-10-24 22:00:32|1|10|'We wouldn''t say that''s an overboard! Intruders wouldn''t want to face that lock! #9PMRoutine https://twitter.com/SGCountySherif f/status/923005617211506688   …'|'We wouldn''t say that''s an overboard! Intruders wouldn''t want to face that lock! #9PMRoutine  f/status/923005617211506688   …'|false|923006330264100864|/PascoSheriff/status/923006330264100864||||
PascoSheriff|2017-09-22 16:01:56|29|152|Running away from a K9, not a wise move! #FunnyFriday pic.twitter.com/cTDnIHKSf1|Running away from a K9, not a wise move! #FunnyFriday |false|911319673580539904|/PascoSheriff/status/911319673580539904||||
PascoSheriff|2017-10-26 17:30:32|9|79|Are we all flying home today like K9 Fin? #Goals pic.twitter.com/vyBBZ41gEQ|Are we all flying home today like K9 Fin? #Goals |false|923663159868706817|/PascoSheriff/status/923663159868706817||||
PascoSheriff|2017-09-26 22:11:36|2|3|That is a beautiful map @9PMRoutine1 ! #9PMRoutine https://twitter.com/9PMRoutine1/st atus/912861826563678208   …|That is a beautiful map @9PMRoutine1 ! #9PMRoutine  atus/912861826563678208   …|false|912862257071222788|/PascoSheriff/status/912862257071222788||||
PascoSheriff|2017-10-07 21:11:38|0|16|https://twitter.com/geema9311/stat us/916832998187851776   …| us/916832998187851776   …|false|916833431186739200|/PascoSheriff/status/916833431186739200||||
PascoSheriff|2017-09-02 22:27:16|16|24|Our final #9PMRoutine  map for the night! Great job everyone! RT if your state is green! pic.twitter.com/mgoDC0VJcl|Our final #9PMRoutine  map for the night! Great job everyone! RT if your state is green! |false|904168889529106432|/PascoSheriff/status/904168889529106432||||
PascoSheriff|2017-10-11 20:58:44|0|3|Keep up the great work Tennessee! #9PMRoutine https://twitter.com/LindaUTFootbal l/status/918277878856536064   …|Keep up the great work Tennessee! #9PMRoutine  l/status/918277878856536064   …|false|918279734647296000|/PascoSheriff/status/918279734647296000||||
PascoSheriff|2017-10-02 10:30:44|2|19|It’s #MusicMonday ! What is everyone jamming to?! pic.twitter.com/YBtPPBfRib|It’s #MusicMonday ! What is everyone jamming to?! |false|914860204549910530|/PascoSheriff/status/914860204549910530||||
