username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-10-15 08:06:46|14|57|Coming up on #SundayTODAY , @WillieGeist  sits down with The Tonight Show host Jimmy Fallon  http://on.today.com/2wUT2ld   pic.twitter.com/TCuT5Yc9qs|Coming up on #SundayTODAY , @WillieGeist  sits down with The Tonight Show host Jimmy Fallon     |false|919535016874569734|/TODAYshow/status/919535016874569734|Coming up on #SundayTODAY , @WillieGeist  sits down with The Tonight Show host Jimmy Fallon  http://on.today.com/2wUT2ld   pic.twitter.com/TCuT5Yc9qs||||
TODAYshow|2017-12-01 08:09:08|13|20|Russell Simmons stepping down from his companies after sexual misconduct claims  http://on.today.com/2ALCul8   pic.twitter.com/rUA3zcqZ7d|Russell Simmons stepping down from his companies after sexual misconduct claims     |false|936582940255047681|/TODAYshow/status/936582940255047681|Russell Simmons stepping down from his companies after sexual misconduct claims  http://on.today.com/2ALCul8   pic.twitter.com/rUA3zcqZ7d||||
TODAYshow|2018-03-03 12:55:09|13|153|"This Is Us" set pics show Jack and Rebecca reunite — after his death __NEWLINE__  http://on.today.com/2tdCgQW   pic.twitter.com/sekR447Bfj|"This Is Us" set pics show Jack and Rebecca reunite — after his death __NEWLINE__     |false|969994604035616770|/TODAYshow/status/969994604035616770|"This Is Us" set pics show Jack and Rebecca reunite — after his death __NEWLINE__  http://on.today.com/2tdCgQW   pic.twitter.com/sekR447Bfj||||
TODAYshow|2017-09-18 08:54:51|7|27|'7 breakthrough winners from Allure''s ''Best of Beauty'' list  http://on.today.com/2xKlmuv   pic.twitter.com/N7mkCMydCH'|'7 breakthrough winners from Allure''s ''Best of Beauty'' list     '|false|909762645238140928|/TODAYshow/status/909762645238140928|'7 breakthrough winners from Allure''s ''Best of Beauty'' list  http://on.today.com/2xKlmuv   pic.twitter.com/N7mkCMydCH'||||
TODAYshow|2017-12-01 07:12:17|4|16|'Pelosi''s call for Conyers to resign comes after days of internal party turmoil  http://on.today.com/2BqMoFc   pic.twitter.com/nnjs9AdREW'|'Pelosi''s call for Conyers to resign comes after days of internal party turmoil     '|false|936568632087318528|/TODAYshow/status/936568632087318528|'Pelosi''s call for Conyers to resign comes after days of internal party turmoil  http://on.today.com/2BqMoFc   pic.twitter.com/nnjs9AdREW'||||
TODAYshow|2018-01-10 08:06:26|108|329|Remembering David Bowie, who passed away on this day two years ago. pic.twitter.com/FzjftONrXP|Remembering David Bowie, who passed away on this day two years ago. |false|951077776219672576|/TODAYshow/status/951077776219672576|Remembering David Bowie, who passed away on this day two years ago. pic.twitter.com/FzjftONrXP||||
TODAYshow|2017-11-22 07:28:24|21|29|Gas prices currently at highest price since 2014. pic.twitter.com/tqsgWjlvwR|Gas prices currently at highest price since 2014. |false|933311196958281728|/TODAYshow/status/933311196958281728|Gas prices currently at highest price since 2014. pic.twitter.com/tqsgWjlvwR||||
TODAYshow|2018-01-14 21:35:20|72|740|'Paging George Clooney fans: ''ER'' is now on Hulu  http://on.today.com/2mDdqEq   pic.twitter.com/Ugi88vSrSM'|'Paging George Clooney fans: ''ER'' is now on Hulu     '|false|952730892841218050|/TODAYshow/status/952730892841218050|'Paging George Clooney fans: ''ER'' is now on Hulu  http://on.today.com/2mDdqEq   pic.twitter.com/Ugi88vSrSM'||||
TODAYshow|2017-10-25 17:40:15|6|36|# ThisIsUs  actor @SullivanTweet  reveals 3 secrets from the set  http://on.today.com/2yNylJR   pic.twitter.com/MahhZmzDqb|# ThisIsUs  actor @SullivanTweet  reveals 3 secrets from the set     |false|923303217298935809|/TODAYshow/status/923303217298935809|# ThisIsUs  actor @SullivanTweet  reveals 3 secrets from the set  http://on.today.com/2yNylJR   pic.twitter.com/MahhZmzDqb||||
TODAYshow|2018-02-16 12:12:09|5|19|School changes policy saying kids must accept dance requests  http://on.today.com/2EISUwq   pic.twitter.com/4LGI0w0rz2|School changes policy saying kids must accept dance requests     |false|964547962234986499|/TODAYshow/status/964547962234986499|School changes policy saying kids must accept dance requests  http://on.today.com/2EISUwq   pic.twitter.com/4LGI0w0rz2||||
TODAYshow|2018-01-15 08:40:49|7|16|# StartTODAY  Deal of the Day: 53 percent off seamless bras  http://on.today.com/2mEJGGW   pic.twitter.com/mkU1EsFISX|# StartTODAY  Deal of the Day: 53 percent off seamless bras     |false|952898369260834816|/TODAYshow/status/952898369260834816|# StartTODAY  Deal of the Day: 53 percent off seamless bras  http://on.today.com/2mEJGGW   pic.twitter.com/mkU1EsFISX||||
TODAYshow|2017-09-07 09:06:26|63|633|Prince William and Prince George on their first days of school (in 1987 and 2017).  http://on.today.com/2wb0QhA   pic.twitter.com/MwKaBydlU3|Prince William and Prince George on their first days of school (in 1987 and 2017).     |false|905779292688318464|/TODAYshow/status/905779292688318464|Prince William and Prince George on their first days of school (in 1987 and 2017).  http://on.today.com/2wb0QhA   pic.twitter.com/MwKaBydlU3||||
TODAYshow|2018-01-19 11:22:00|8|39|'We tried Kristen Bell''s favorite chickpea pasta - and we loved it  http://on.today.com/2DmVSCN   pic.twitter.com/dQ0VxXFuNF'|'We tried Kristen Bell''s favorite chickpea pasta - and we loved it     '|false|954388482251804675|/TODAYshow/status/954388482251804675|'We tried Kristen Bell''s favorite chickpea pasta - and we loved it  http://on.today.com/2DmVSCN   pic.twitter.com/dQ0VxXFuNF'||||
TODAYshow|2017-12-16 20:01:58|36|323|'Marine''s wife finds way to include deployed husband in touching Christmas card  http://on.today.com/2AXjuRj   pic.twitter.com/93ng1eN8kU'|'Marine''s wife finds way to include deployed husband in touching Christmas card     '|false|942198147576627201|/TODAYshow/status/942198147576627201|'Marine''s wife finds way to include deployed husband in touching Christmas card  http://on.today.com/2AXjuRj   pic.twitter.com/93ng1eN8kU'||||
TODAYshow|2018-02-15 23:05:14|78|758|Yessssssssssssss, @Adaripp !   #Olympics  #WinterOlympics  #PyeongChang2018 pic.twitter.com/LlyktscHAv|Yessssssssssssss, @Adaripp !   #Olympics  #WinterOlympics  #PyeongChang2018 |false|964349930453291008|/TODAYshow/status/964349930453291008|Yessssssssssssss, @Adaripp !   #Olympics  #WinterOlympics  #PyeongChang2018 pic.twitter.com/LlyktscHAv||||
TODAYshow|2018-01-29 09:27:01|14|186|When this baby sitter got married, she included 15 kids in her wedding pic.twitter.com/hqVdNn2de2|When this baby sitter got married, she included 15 kids in her wedding |false|957983424672772097|/TODAYshow/status/957983424672772097|When this baby sitter got married, she included 15 kids in her wedding pic.twitter.com/hqVdNn2de2||||
TODAYshow|2017-10-10 10:55:08|7|34|'We love Ashley Graham''s response to nasty comments about her workout video  http://on.today.com/2xuJlOG   pic.twitter.com/MIUEMPLJw1'|'We love Ashley Graham''s response to nasty comments about her workout video     '|false|917765448954937344|/TODAYshow/status/917765448954937344|'We love Ashley Graham''s response to nasty comments about her workout video  http://on.today.com/2xuJlOG   pic.twitter.com/MIUEMPLJw1'||||
TODAYshow|2018-01-04 11:18:27|16|85|'Bills fans pour money into Bengals QB''s charity after he saved their season  http://on.today.com/2lWqjZI   pic.twitter.com/iCBHol74UX'|'Bills fans pour money into Bengals QB''s charity after he saved their season     '|false|948951772147699714|/TODAYshow/status/948951772147699714|'Bills fans pour money into Bengals QB''s charity after he saved their season  http://on.today.com/2lWqjZI   pic.twitter.com/iCBHol74UX'||||
TODAYshow|2017-09-11 22:27:00|38|207|'Ashton Kutcher''s son has a ''That ''70s Show'' shirt — and his parents are on it!  http://on.today.com/2eRfqo6   pic.twitter.com/DBefaW0lMT'|'Ashton Kutcher''s son has a ''That ''70s Show'' shirt — and his parents are on it!     '|false|907430313869103104|/TODAYshow/status/907430313869103104|'Ashton Kutcher''s son has a ''That ''70s Show'' shirt — and his parents are on it!  http://on.today.com/2eRfqo6   pic.twitter.com/DBefaW0lMT'||||
TODAYshow|2018-01-05 15:55:39|11|27|Would you like if your gym stopped playing cable news while you worked out?|Would you like if your gym stopped playing cable news while you worked out?|false|949383916997267456|/TODAYshow/status/949383916997267456|Would you like if your gym stopped playing cable news while you worked out?||||
TODAYshow|2017-11-07 08:10:32|74|1426|Wishing our pal Wrangler a happy 3rd birthday!  pic.twitter.com/MXZGJqQR1f|Wishing our pal Wrangler a happy 3rd birthday!  |false|927885982543876097|/TODAYshow/status/927885982543876097|Wishing our pal Wrangler a happy 3rd birthday!  pic.twitter.com/MXZGJqQR1f||||
TODAYshow|2018-02-22 11:45:00|7|24|The nasal spray flu vaccine is coming back to the pediatrician  http://on.today.com/2CCG79B   pic.twitter.com/gLVCkMt3U9|The nasal spray flu vaccine is coming back to the pediatrician     |false|966715457427443717|/TODAYshow/status/966715457427443717|The nasal spray flu vaccine is coming back to the pediatrician  http://on.today.com/2CCG79B   pic.twitter.com/gLVCkMt3U9||||
TODAYshow|2017-09-06 06:06:52|1|7|An ironic ad for a popular Italian snack shows a mother crushed by an asteroid. Does the ad go too far? WATCH:  http://bit.ly/2gKwGzw  |An ironic ad for a popular Italian snack shows a mother crushed by an asteroid. Does the ad go too far? WATCH:    |false|905371716872019968|/TODAYshow/status/905371716872019968|An ironic ad for a popular Italian snack shows a mother crushed by an asteroid. Does the ad go too far? WATCH:  http://bit.ly/2gKwGzw  ||||
TODAYshow|2018-01-26 08:44:05|17|86|“In some ways, it seems like it’s been way more than 11 years.” @TerriIrwin  on Steve pic.twitter.com/fxMVfKWAwi|“In some ways, it seems like it’s been way more than 11 years.” @TerriIrwin  on Steve |false|956885456460943360|/TODAYshow/status/956885456460943360|“In some ways, it seems like it’s been way more than 11 years.” @TerriIrwin  on Steve pic.twitter.com/fxMVfKWAwi||||
TODAYshow|2018-01-20 11:05:05|202|673|Remembering the beautiful and talented Audrey Hepburn, who passed away on this day in 1993  http://on.today.com/2mVykP0   pic.twitter.com/lCQA5Z0vqH|Remembering the beautiful and talented Audrey Hepburn, who passed away on this day in 1993     |false|954746612538007552|/TODAYshow/status/954746612538007552|Remembering the beautiful and talented Audrey Hepburn, who passed away on this day in 1993  http://on.today.com/2mVykP0   pic.twitter.com/lCQA5Z0vqH||||
TODAYshow|2017-11-24 10:07:02|9|57|WATCH: ‘I’m on the phone!’: How kids sabotage moms’ attempts to talk pic.twitter.com/MWebulsdCp|WATCH: ‘I’m on the phone!’: How kids sabotage moms’ attempts to talk |false|934075894502629377|/TODAYshow/status/934075894502629377|WATCH: ‘I’m on the phone!’: How kids sabotage moms’ attempts to talk pic.twitter.com/MWebulsdCp||||
TODAYshow|2017-12-05 14:33:22|5|17|.@tomcolicchio  shares his morning routine — and his coffee shortcut  http://on.today.com/2jSJoub   pic.twitter.com/2VDqcP3E9O|.@tomcolicchio  shares his morning routine — and his coffee shortcut     |false|938129185419165698|/TODAYshow/status/938129185419165698|.@tomcolicchio  shares his morning routine — and his coffee shortcut  http://on.today.com/2jSJoub   pic.twitter.com/2VDqcP3E9O||||
TODAYshow|2017-12-24 19:24:32|4|41|'Chris Cornell''s widow shares touching Christmas video he made with their son__NEWLINE__ http://on.today.com/2kRnngl   pic.twitter.com/yvYZkAL5F9'|'Chris Cornell''s widow shares touching Christmas video he made with their son__NEWLINE__    '|false|945087830954520576|/TODAYshow/status/945087830954520576|'Chris Cornell''s widow shares touching Christmas video he made with their son__NEWLINE__ http://on.today.com/2kRnngl   pic.twitter.com/yvYZkAL5F9'||||
TODAYshow|2018-02-01 07:50:38|259|403|'Target is launching a new same-day delivery service today. Here''s how it works pic.twitter.com/TdNO52OqfV'|'Target is launching a new same-day delivery service today. Here''s how it works '|false|959046331498225664|/TODAYshow/status/959046331498225664|'Target is launching a new same-day delivery service today. Here''s how it works pic.twitter.com/TdNO52OqfV'||||
TODAYshow|2017-10-03 16:10:25|38|154|Boston Marathon bombing survivor sends message of hope after Las Vegas shooting  http://on.today.com/2xRzr6K   pic.twitter.com/DdJL9TxWON|Boston Marathon bombing survivor sends message of hope after Las Vegas shooting     |false|915308077020323840|/TODAYshow/status/915308077020323840|Boston Marathon bombing survivor sends message of hope after Las Vegas shooting  http://on.today.com/2xRzr6K   pic.twitter.com/DdJL9TxWON||||
TODAYshow|2018-03-05 07:17:48|18|27|President Trump jokes about West Wing chaos at annual Gridiron Dinner saying, “I like turnover. I like chaos.” pic.twitter.com/JkbBJ1Jd35|President Trump jokes about West Wing chaos at annual Gridiron Dinner saying, “I like turnover. I like chaos.” |false|970634482649911296|/TODAYshow/status/970634482649911296|President Trump jokes about West Wing chaos at annual Gridiron Dinner saying, “I like turnover. I like chaos.” pic.twitter.com/JkbBJ1Jd35||||
TODAYshow|2017-09-22 07:52:30|37|106|CVS is taking dramatic steps to limit access to prescription painkillers__NEWLINE__ http://on.today.com/2xVUPdQ   pic.twitter.com/60yTfbsi1x|CVS is taking dramatic steps to limit access to prescription painkillers__NEWLINE__    |false|911196502478991360|/TODAYshow/status/911196502478991360|CVS is taking dramatic steps to limit access to prescription painkillers__NEWLINE__ http://on.today.com/2xVUPdQ   pic.twitter.com/60yTfbsi1x||||
TODAYshow|2018-01-04 07:14:56|12|19|President Trump is threatening legal action against Steve Bannon pic.twitter.com/8OQZtrJuel|President Trump is threatening legal action against Steve Bannon |false|948890487905226752|/TODAYshow/status/948890487905226752|President Trump is threatening legal action against Steve Bannon pic.twitter.com/8OQZtrJuel||||
TODAYshow|2018-02-16 08:19:41|24|82|So @lindseyvonn  has had a few injuries... pic.twitter.com/udOaimZCUE|So @lindseyvonn  has had a few injuries... |false|964489460082765825|/TODAYshow/status/964489460082765825|So @lindseyvonn  has had a few injuries... pic.twitter.com/udOaimZCUE||||
TODAYshow|2017-12-14 07:50:59|434|1301|“May God bless the memory of the victims and, in the words of Scripture, heal the brokenhearted and bind up their wounds.” __NEWLINE____NEWLINE__Watch @BarackObama ’s speech from this day in 2012 about the horrific Sandy Hook shooting pic.twitter.com/83VZadYI2i|“May God bless the memory of the victims and, in the words of Scripture, heal the brokenhearted and bind up their wounds.” __NEWLINE____NEWLINE__Watch @BarackObama ’s speech from this day in 2012 about the horrific Sandy Hook shooting |false|941289413006458880|/TODAYshow/status/941289413006458880|“May God bless the memory of the victims and, in the words of Scripture, heal the brokenhearted and bind up their wounds.” __NEWLINE____NEWLINE__Watch @BarackObama ’s speech from this day in 2012 about the horrific Sandy Hook shooting pic.twitter.com/83VZadYI2i||||
TODAYshow|2017-11-09 08:27:51|339|1746|WATCH: *grabs tissues* Charlie meets his veteran! pic.twitter.com/ifRySw1kDc|WATCH: *grabs tissues* Charlie meets his veteran! |false|928615118606303234|/TODAYshow/status/928615118606303234|WATCH: *grabs tissues* Charlie meets his veteran! pic.twitter.com/ifRySw1kDc||||
TODAYshow|2017-09-21 07:18:46|8|15|'WATCH: "Are you saying he''s [Trump] going to rip up the deal? The US is going to exit from that deal?" @savannahguthrie  to McMaster on Iran pic.twitter.com/Pt8PtSiD9H'|'WATCH: "Are you saying he''s [Trump] going to rip up the deal? The US is going to exit from that deal?" @savannahguthrie  to McMaster on Iran '|false|910825627653197825|/TODAYshow/status/910825627653197825|'WATCH: "Are you saying he''s [Trump] going to rip up the deal? The US is going to exit from that deal?" @savannahguthrie  to McMaster on Iran pic.twitter.com/Pt8PtSiD9H'||||
TODAYshow|2017-09-11 18:22:00|28|176|Target groceries are getting a lot cheaper  http://on.today.com/2fdUGYd   pic.twitter.com/f4VEbMsgPG|Target groceries are getting a lot cheaper     |false|907368657663148032|/TODAYshow/status/907368657663148032|Target groceries are getting a lot cheaper  http://on.today.com/2fdUGYd   pic.twitter.com/f4VEbMsgPG||||
TODAYshow|2018-03-08 19:39:06|10|34|Baby poop is changing and science reveals why it matters http://on.today.com/2FtJjGP  |Baby poop is changing and science reveals why it matters   |false|971908199296139264|/TODAYshow/status/971908199296139264|Baby poop is changing and science reveals why it matters http://on.today.com/2FtJjGP  ||||
TODAYshow|2017-12-06 07:07:36|52|48|WATCH: Hundreds of thousands forced to evacuate as nearly 200 homes burn in California pic.twitter.com/q2T9NxANvj|WATCH: Hundreds of thousands forced to evacuate as nearly 200 homes burn in California |false|938379393357025280|/TODAYshow/status/938379393357025280|WATCH: Hundreds of thousands forced to evacuate as nearly 200 homes burn in California pic.twitter.com/q2T9NxANvj|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2017-12-04 07:11:18|12|27|WATCH: “Did the president acknowledge it was real then?” @savannahguthrie  asks @David_Bossie  (who showed Trump the Access Hollywood tape when it came out) pic.twitter.com/cmvYzrm1Zs|WATCH: “Did the president acknowledge it was real then?” @savannahguthrie  asks @David_Bossie  (who showed Trump the Access Hollywood tape when it came out) |false|937655547674988549|/TODAYshow/status/937655547674988549|WATCH: “Did the president acknowledge it was real then?” @savannahguthrie  asks @David_Bossie  (who showed Trump the Access Hollywood tape when it came out) pic.twitter.com/cmvYzrm1Zs||||
TODAYshow|2017-12-05 07:47:55|36|83|'WATCH: There''s snow in St. Cloud, Minnesota, and @alroker  says it''s headed east! pic.twitter.com/Ss1M0gRsxG'|'WATCH: There''s snow in St. Cloud, Minnesota, and @alroker  says it''s headed east! '|false|938027151500238849|/TODAYshow/status/938027151500238849|'WATCH: There''s snow in St. Cloud, Minnesota, and @alroker  says it''s headed east! pic.twitter.com/Ss1M0gRsxG'||||
TODAYshow|2018-03-22 08:46:52|49|172|“Love makes you do crazy things.” We love listening to @TherealTaraji  talk to @tylerperry  and @hodakotb  about her past relationships pic.twitter.com/UK9MvIpf2Z|“Love makes you do crazy things.” We love listening to @TherealTaraji  talk to @tylerperry  and @hodakotb  about her past relationships |false|976802391390646278|/TODAYshow/status/976802391390646278|“Love makes you do crazy things.” We love listening to @TherealTaraji  talk to @tylerperry  and @hodakotb  about her past relationships pic.twitter.com/UK9MvIpf2Z||||
TODAYshow|2017-12-18 05:47:25|11|28|Felt app lets you send coal to people on your naughty list. Would you send coal for the holiday?|Felt app lets you send coal to people on your naughty list. Would you send coal for the holiday?|false|942707870549803010|/TODAYshow/status/942707870549803010|Felt app lets you send coal to people on your naughty list. Would you send coal for the holiday?||||
TODAYshow|2017-12-20 07:17:03|10|21|“You have to get faster economic growth so that people can get ahead in America. That’s what we’re doing.” @SpeakerRyan  talks GOP tax bill pic.twitter.com/hH7K04pAme|“You have to get faster economic growth so that people can get ahead in America. That’s what we’re doing.” @SpeakerRyan  talks GOP tax bill |false|943455202220396544|/TODAYshow/status/943455202220396544|“You have to get faster economic growth so that people can get ahead in America. That’s what we’re doing.” @SpeakerRyan  talks GOP tax bill pic.twitter.com/hH7K04pAme||||
TODAYshow|2017-12-02 10:33:04|62|338|"Good Will Hunting" was released on this day 20 years ago!  http://on.today.com/2vV8bFR   pic.twitter.com/Pufxb4SLfM|"Good Will Hunting" was released on this day 20 years ago!     |false|936981549278359553|/TODAYshow/status/936981549278359553|"Good Will Hunting" was released on this day 20 years ago!  http://on.today.com/2vV8bFR   pic.twitter.com/Pufxb4SLfM||||
TODAYshow|2018-02-01 09:08:05|22|112|'See @JessicaBiel ''s birthday message for ''super hot dad'' Justin Timberlake  http://on.today.com/2E7T93S   pic.twitter.com/KJVXygPTWp'|'See @JessicaBiel ''s birthday message for ''super hot dad'' Justin Timberlake     '|false|959065821975842816|/TODAYshow/status/959065821975842816|'See @JessicaBiel ''s birthday message for ''super hot dad'' Justin Timberlake  http://on.today.com/2E7T93S   pic.twitter.com/KJVXygPTWp'||||
TODAYshow|2017-11-19 12:05:34|12|65|'Crunched for time? Trader Joe''s is selling Thanksgiving in a box … for $13  http://on.today.com/2B2fE5J   pic.twitter.com/PUmKTSic22'|'Crunched for time? Trader Joe''s is selling Thanksgiving in a box … for $13     '|false|932293787711361025|/TODAYshow/status/932293787711361025|'Crunched for time? Trader Joe''s is selling Thanksgiving in a box … for $13  http://on.today.com/2B2fE5J   pic.twitter.com/PUmKTSic22'||||
TODAYshow|2017-11-14 13:39:05|13|44|'Elizabeth Smart on the one question that won''t go away: ''Why didn''t you run?''  http://on.today.com/2jqmPjO   pic.twitter.com/sp6QKBvjRR'|'Elizabeth Smart on the one question that won''t go away: ''Why didn''t you run?''     '|false|930505383109709826|/TODAYshow/status/930505383109709826|'Elizabeth Smart on the one question that won''t go away: ''Why didn''t you run?''  http://on.today.com/2jqmPjO   pic.twitter.com/sp6QKBvjRR'||||
TODAYshow|2017-11-23 09:00:00|43|205|Happy Thanksgiving from our family to yours! pic.twitter.com/rVYeKB3dw4|Happy Thanksgiving from our family to yours! |false|933696640304652294|/TODAYshow/status/933696640304652294|Happy Thanksgiving from our family to yours! pic.twitter.com/rVYeKB3dw4||||
TODAYshow|2017-11-11 08:41:21|498|2677|'This year''s 75-foot Christmas tree arrives at Rockefeller plaza! pic.twitter.com/PKNrhtueB8'|'This year''s 75-foot Christmas tree arrives at Rockefeller plaza! '|false|929343291627311104|/TODAYshow/status/929343291627311104|'This year''s 75-foot Christmas tree arrives at Rockefeller plaza! pic.twitter.com/PKNrhtueB8'||||
TODAYshow|2017-10-31 07:17:03|32|73|Are you the high-ranking campaign official who received emails from Papadopoulos during campaign? @savannahguthrie  asks about indictment pic.twitter.com/etmnzee3jA|Are you the high-ranking campaign official who received emails from Papadopoulos during campaign? @savannahguthrie  asks about indictment |false|925320711065006081|/TODAYshow/status/925320711065006081|Are you the high-ranking campaign official who received emails from Papadopoulos during campaign? @savannahguthrie  asks about indictment pic.twitter.com/etmnzee3jA||||
TODAYshow|2018-03-05 10:54:00|27|176|Amazed and astonished: Father-son duo transform after losing weight together pic.twitter.com/y1qbfZQseQ|Amazed and astonished: Father-son duo transform after losing weight together |false|970688889399664647|/TODAYshow/status/970688889399664647|Amazed and astonished: Father-son duo transform after losing weight together pic.twitter.com/y1qbfZQseQ||||
TODAYshow|2017-09-27 08:01:06|34|249|How do we feel having Larry David in Studio 1A?__NEWLINE____NEWLINE__Pretty, pretty good. #CurbYourEnthusiasm pic.twitter.com/Ltie5ElKon|How do we feel having Larry David in Studio 1A?__NEWLINE____NEWLINE__Pretty, pretty good. #CurbYourEnthusiasm |false|913010607661645825|/TODAYshow/status/913010607661645825|How do we feel having Larry David in Studio 1A?__NEWLINE____NEWLINE__Pretty, pretty good. #CurbYourEnthusiasm pic.twitter.com/Ltie5ElKon||||
TODAYshow|2018-01-12 07:17:01|37|72|“Does it look like more people are going to get more money in their paycheck right away?” -@hodakotb __CR__ asks about new tax guidelines__NEWLINE____NEWLINE__“It does.” -@SRuhle pic.twitter.com/OZRnrrhS5g|“Does it look like more people are going to get more money in their paycheck right away?” -@hodakotb __CR__ asks about new tax guidelines__NEWLINE____NEWLINE__“It does.” -@SRuhle |false|951790115369742337|/TODAYshow/status/951790115369742337|“Does it look like more people are going to get more money in their paycheck right away?” -@hodakotb __CR__ asks about new tax guidelines__NEWLINE____NEWLINE__“It does.” -@SRuhle pic.twitter.com/OZRnrrhS5g||||
TODAYshow|2018-01-22 09:42:00|13|37|What this 14-year-old thought was a pimple turned into an 8-pound tumor  http://on.today.com/2EW24C8   pic.twitter.com/NQCXhmz1ez|What this 14-year-old thought was a pimple turned into an 8-pound tumor     |false|955450479638593536|/TODAYshow/status/955450479638593536|What this 14-year-old thought was a pimple turned into an 8-pound tumor  http://on.today.com/2EW24C8   pic.twitter.com/NQCXhmz1ez||||
TODAYshow|2018-01-24 07:11:43|221|377|An @NBCNews  exclusive: Flynn had no lawyer present when he met with FBI last year and didn’t tell WH or POTUS  http://on.today.com/2F7XFvR   pic.twitter.com/u0BFURKzst|An @NBCNews  exclusive: Flynn had no lawyer present when he met with FBI last year and didn’t tell WH or POTUS     |false|956137435779555330|/TODAYshow/status/956137435779555330|An @NBCNews  exclusive: Flynn had no lawyer present when he met with FBI last year and didn’t tell WH or POTUS  http://on.today.com/2F7XFvR   pic.twitter.com/u0BFURKzst||||
TODAYshow|2017-12-04 12:21:05|29|86|Turn puppy chow into a winter wonderland with marshmallow snowmen! pic.twitter.com/XyepJ4k8ng|Turn puppy chow into a winter wonderland with marshmallow snowmen! |false|937733507928940544|/TODAYshow/status/937733507928940544|Turn puppy chow into a winter wonderland with marshmallow snowmen! pic.twitter.com/XyepJ4k8ng||||
TODAYshow|2018-03-25 14:13:40|88|513|Happy Birthday Elton John! pic.twitter.com/FFlrUJkXV7|Happy Birthday Elton John! |false|977971793674817538|/TODAYshow/status/977971793674817538|Happy Birthday Elton John! pic.twitter.com/FFlrUJkXV7||||
TODAYshow|2018-01-16 09:31:00|11|15|Want to fix a broken nail? Try a tea bag  http://on.today.com/2mJPr6i   pic.twitter.com/YVKNP0n1fL|Want to fix a broken nail? Try a tea bag     |false|953273384795648000|/TODAYshow/status/953273384795648000|Want to fix a broken nail? Try a tea bag  http://on.today.com/2mJPr6i   pic.twitter.com/YVKNP0n1fL||||
TODAYshow|2017-10-20 08:42:36|33|103|WATCH: The @Stranger_Things  cast talks to @sheinellejones  about season 2, who’s the scaredy-cat on set and more! pic.twitter.com/NbqPjnM0Pq|WATCH: The @Stranger_Things  cast talks to @sheinellejones  about season 2, who’s the scaredy-cat on set and more! |false|921355972299378688|/TODAYshow/status/921355972299378688|WATCH: The @Stranger_Things  cast talks to @sheinellejones  about season 2, who’s the scaredy-cat on set and more! pic.twitter.com/NbqPjnM0Pq||||
TODAYshow|2018-03-09 21:49:05|7|65|"This Is Us" leads to much confusion in Sterling K. Brown "SNL" promo http://on.today.com/2FpSEn3  |"This Is Us" leads to much confusion in Sterling K. Brown "SNL" promo   |false|972303300279328773|/TODAYshow/status/972303300279328773|"This Is Us" leads to much confusion in Sterling K. Brown "SNL" promo http://on.today.com/2FpSEn3  ||||
TODAYshow|2017-10-17 09:41:01|56|359|WATCH: Here’s why your kids are obsessed with YouTube star @dantdm pic.twitter.com/OMVWLQ5Wbd|WATCH: Here’s why your kids are obsessed with YouTube star @dantdm |false|920283508769198081|/TODAYshow/status/920283508769198081|WATCH: Here’s why your kids are obsessed with YouTube star @dantdm pic.twitter.com/OMVWLQ5Wbd||||
TODAYshow|2018-02-07 08:49:39|4894|17314|Meet the first Gerber baby with Down syndrome; his name is Lucas!  http://on.today.com/2EoCnNJ   pic.twitter.com/vYiRLYeHAX|Meet the first Gerber baby with Down syndrome; his name is Lucas!     |false|961235510994898944|/TODAYshow/status/961235510994898944|Meet the first Gerber baby with Down syndrome; his name is Lucas!  http://on.today.com/2EoCnNJ   pic.twitter.com/vYiRLYeHAX||||
TODAYshow|2017-10-23 13:02:08|7|14|'Good Housekeeping reveals 2017 ''Best Toy Award'' winners  http://on.today.com/2yKSVfT   pic.twitter.com/UalW7HE793'|'Good Housekeeping reveals 2017 ''Best Toy Award'' winners     '|false|922508451246419968|/TODAYshow/status/922508451246419968|'Good Housekeeping reveals 2017 ''Best Toy Award'' winners  http://on.today.com/2yKSVfT   pic.twitter.com/UalW7HE793'||||
TODAYshow|2017-10-17 11:06:04|21|15|'Toddler''s kidney transplant postponed indefinitely due to dad''s parole violation  http://on.today.com/2gN4ae3   pic.twitter.com/GhOXfXHFoQ'|'Toddler''s kidney transplant postponed indefinitely due to dad''s parole violation     '|false|920304914705932288|/TODAYshow/status/920304914705932288|'Toddler''s kidney transplant postponed indefinitely due to dad''s parole violation  http://on.today.com/2gN4ae3   pic.twitter.com/GhOXfXHFoQ'||||
TODAYshow|2017-09-29 08:39:29|982|2063|We   @Camila_Cabello ! #CamilaCabelloTODAY pic.twitter.com/RBGmNvvsGw|We   @Camila_Cabello ! #CamilaCabelloTODAY |false|913745043567124480|/TODAYshow/status/913745043567124480|We @Camila_Cabello! #CamilaCabelloTODAY pic.twitter.com/RBGmNvvsGw||||
