'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2017-10-31 20:51:07|6|4|Why is Russian DNA Being Collected?  http://bit.ly/2ykXjD4   pic.twitter.com/zjk0iw3N2J|Why is Russian DNA Being Collected?     |false|925525575011364864|/TruNews/status/925525575011364864|Why is Russian DNA Being Collected?  http://bit.ly/2ykXjD4   pic.twitter.com/zjk0iw3N2J
TruNews|2018-01-16 13:30:28|6|0|Egypt, Sudan at Brink of #War   http://tru.news/2DC62jM   pic.twitter.com/65E1eOaIjz|Egypt, Sudan at Brink of #War      |false|953333646559186944|/TruNews/status/953333646559186944|Egypt, Sudan at Brink of #War   http://tru.news/2DC62jM   pic.twitter.com/65E1eOaIjz
TruNews|2017-11-03 11:37:24|12|9|.@USAirForce  requests DNA of non-Ukrainian White Russians for “research tests” #Russia  #Military   http://tru.news/2h9PXLE   pic.twitter.com/RnppzwtptA|.@USAirForce  requests DNA of non-Ukrainian White Russians for “research tests” #Russia  #Military      |false|926473392097816576|/TruNews/status/926473392097816576|.@USAirForce  requests DNA of non-Ukrainian White Russians for “research tests” #Russia  #Military   http://tru.news/2h9PXLE   pic.twitter.com/RnppzwtptA
TruNews|2017-12-08 11:50:06|6|7|DOJ Confirms @PPact  Investigation  http://tru.news/2BYs8eY   pic.twitter.com/nebHyS9z8C|DOJ Confirms @PPact  Investigation     |false|939175265011404802|/TruNews/status/939175265011404802|DOJ Confirms @PPact  Investigation  http://tru.news/2BYs8eY   pic.twitter.com/nebHyS9z8C
TruNews|2017-10-12 14:15:07|7|7|Fusion GPS: We Didn’t Give Dossier to @BuzzFeed   http://tru.news/2yjjgS6   pic.twitter.com/ZNdhT0tB64|Fusion GPS: We Didn’t Give Dossier to @BuzzFeed      |false|918540552261554177|/TruNews/status/918540552261554177|Fusion GPS: We Didn’t Give Dossier to @BuzzFeed   http://tru.news/2yjjgS6   pic.twitter.com/ZNdhT0tB64
TruNews|2017-09-07 10:45:06|1|0|The Rise of #Robots  Continues in the Workplace #tech    http://tru.news/2eJRHq1   pic.twitter.com/eF2uE6PTWJ|The Rise of #Robots  Continues in the Workplace #tech       |false|905804121562808322|/TruNews/status/905804121562808322|The Rise of #Robots  Continues in the Workplace #tech    http://tru.news/2eJRHq1   pic.twitter.com/eF2uE6PTWJ
TruNews|2017-09-27 18:42:38|36|43|# TruNews  with @realRickWiles  - Cancel DirecTV NFL Sunday Ticket: 1-800-531-5000 https://www. pscp.tv/w/bJrPXjFlZGpu ZXFEWGdLb2d8MWVhS2JtTm5WRW94WLnLNhbYrQ509gkTR-6PqXvjzJz6r2-q2NXpsonRMEqF   …|# TruNews  with @realRickWiles  - Cancel DirecTV NFL Sunday Ticket: 1-800-531-5000  pscp.tv/w/bJrPXjFlZGpu ZXFEWGdLb2d8MWVhS2JtTm5WRW94WLnLNhbYrQ509gkTR-6PqXvjzJz6r2-q2NXpsonRMEqF   …|false|913172055633403905|/TruNews/status/913172055633403905|# TruNews  with @realRickWiles  - Cancel DirecTV NFL Sunday Ticket: 1-800-531-5000 https://www. pscp.tv/w/bJrPXjFlZGpu ZXFEWGdLb2d8MWVhS2JtTm5WRW94WLnLNhbYrQ509gkTR-6PqXvjzJz6r2-q2NXpsonRMEqF   …
TruNews|2018-02-21 16:35:06|0|1|India Building Its Own #Military  Island  http://tru.news/2EJika1   pic.twitter.com/6Vk93RPkn7|India Building Its Own #Military  Island     |false|966426074648367105|/TruNews/status/966426074648367105|India Building Its Own #Military  Island  http://tru.news/2EJika1   pic.twitter.com/6Vk93RPkn7
TruNews|2017-09-06 10:15:04|1|3|# Israel  Training for #Hezbollah  Invasion  http://tru.news/2eChPCS   pic.twitter.com/Wk6O7Gybcu|# Israel  Training for #Hezbollah  Invasion     |false|905434177188843521|/TruNews/status/905434177188843521|# Israel  Training for #Hezbollah  Invasion  http://tru.news/2eChPCS   pic.twitter.com/Wk6O7Gybcu
TruNews|2018-03-21 13:02:21|6|2|Google Spending $300M to 'Fight Fake News' #BigTech  #tech  #privacy  #FakeNews   http://tru.news/2FYdLZO   pic.twitter.com/gAHB1147fn|Google Spending $300M to 'Fight Fake News' #BigTech  #tech  #privacy  #FakeNews      |false|976504298036236289|/TruNews/status/976504298036236289|Google Spending $300M to 'Fight Fake News' #BigTech  #tech  #privacy  #FakeNews   http://tru.news/2FYdLZO   pic.twitter.com/gAHB1147fn
TruNews|2018-03-12 14:15:10|4|3|Will you watch?__NEWLINE__#Obama  in Talks to Launch New ‘TV’ Program http://tru.news/2FyIBYJ  |Will you watch?__NEWLINE__#Obama  in Talks to Launch New ‘TV’ Program   |false|973261129525932034|/TruNews/status/973261129525932034|Will you watch?__NEWLINE__#Obama  in Talks to Launch New ‘TV’ Program http://tru.news/2FyIBYJ  
TruNews|2018-02-06 14:43:42|0|2|Good to know but interesting that they will remove a video from last year.|Good to know but interesting that they will remove a video from last year.|false|960962222276169728|/TruNews/status/960962222276169728|Good to know but interesting that they will remove a video from last year.
TruNews|2018-03-19 17:15:02|2|2|Charities Group Leader Slams Christian Broadcasters  http://tru.news/2pp9xTR   pic.twitter.com/dJlxd2Q1bk|Charities Group Leader Slams Christian Broadcasters     |false|975843111426580480|/TruNews/status/975843111426580480|Charities Group Leader Slams Christian Broadcasters  http://tru.news/2pp9xTR   pic.twitter.com/dJlxd2Q1bk
TruNews|2017-12-18 17:00:18|3|0|# SaudiArabia  Produces Propaganda #War  Film  http://tru.news/2B9i6uS   pic.twitter.com/AbeL3ASuRu|# SaudiArabia  Produces Propaganda #War  Film     |false|942877206765867009|/TruNews/status/942877206765867009|# SaudiArabia  Produces Propaganda #War  Film  http://tru.news/2B9i6uS   pic.twitter.com/AbeL3ASuRu
TruNews|2017-09-21 15:23:42|6|11|Let's see the evidence Maxine! https://twitter.com/thehill/status /910947253292019712   …|Let's see the evidence Maxine!  /910947253292019712   …|false|910947666254815234|/TruNews/status/910947666254815234|Let's see the evidence Maxine! https://twitter.com/thehill/status /910947253292019712   …
TruNews|2018-03-26 19:00:39|8|5|House Judiciary Committee Subpoenas 1.2M Pages  http://bit.ly/2G7L6Wm   pic.twitter.com/ordjcujGW8|House Judiciary Committee Subpoenas 1.2M Pages     |false|978406405253353472|/TruNews/status/978406405253353472|House Judiciary Committee Subpoenas 1.2M Pages  http://bit.ly/2G7L6Wm   pic.twitter.com/ordjcujGW8
TruNews|2017-12-06 20:51:02|21|6|Imprudent: #PuertoRico  Spends $113M on Bonuses  http://tru.news/2BKUv09   pic.twitter.com/FGEhpzTaIu|Imprudent: #PuertoRico  Spends $113M on Bonuses     |false|938586617106792448|/TruNews/status/938586617106792448|Imprudent: #PuertoRico  Spends $113M on Bonuses  http://tru.news/2BKUv09   pic.twitter.com/FGEhpzTaIu
TruNews|2017-09-18 18:30:15|0|7|Scientists Find Source of Italian #Supervolcano   http://bit.ly/2f5X3Mf   pic.twitter.com/l1KArAbjQT|Scientists Find Source of Italian #Supervolcano      |false|909907447816605696|/TruNews/status/909907447816605696|Scientists Find Source of Italian #Supervolcano   http://bit.ly/2f5X3Mf   pic.twitter.com/l1KArAbjQT
TruNews|2017-10-12 13:58:39|13|13|# BREAKINGNEWS https://twitter.com/zerohedge/stat us/918536220581552129   …|# BREAKINGNEWS  us/918536220581552129   …|false|918536405705478144|/TruNews/status/918536405705478144|# BREAKINGNEWS https://twitter.com/zerohedge/stat us/918536220581552129   …
TruNews|2017-10-17 15:30:28|6|4|# NorthKorea : Nuclear War ‘At Any Moment’ #WW3   http://tru.news/2yx1WsP   pic.twitter.com/kjYCUfIRvR|# NorthKorea : Nuclear War ‘At Any Moment’ #WW3      |false|920371453958246400|/TruNews/status/920371453958246400|# NorthKorea : Nuclear War ‘At Any Moment’ #WW3   http://tru.news/2yx1WsP   pic.twitter.com/kjYCUfIRvR
TruNews|2018-02-07 13:30:12|4|3|Congress: False Warnings a Danger to Public  http://tru.news/2E8MHpZ   pic.twitter.com/errBT0CICV|Congress: False Warnings a Danger to Public     |false|961306113403768832|/TruNews/status/961306113403768832|Congress: False Warnings a Danger to Public  http://tru.news/2E8MHpZ   pic.twitter.com/errBT0CICV
TruNews|2017-09-07 13:40:13|3|0|Autonomous Car Bill Passes House Unanimously  http://tru.news/2j6H85f   pic.twitter.com/OTv0gl16S9|Autonomous Car Bill Passes House Unanimously     |false|905848192520081409|/TruNews/status/905848192520081409|Autonomous Car Bill Passes House Unanimously  http://tru.news/2j6H85f   pic.twitter.com/OTv0gl16S9
TruNews|2018-02-05 12:01:34|6|15|Morning Manna with Rick Wiles: Kingdom Colonization https://www. pscp.tv/w/bUcz7jFlZGpu ZXFEWGdLb2d8MWVhS2JwYnZwbVFKWLV85WSsSjg9TX5Y4dmPOnUznvXMvbX-TuJj2nedC7Jt   …|Morning Manna with Rick Wiles: Kingdom Colonization  pscp.tv/w/bUcz7jFlZGpu ZXFEWGdLb2d8MWVhS2JwYnZwbVFKWLV85WSsSjg9TX5Y4dmPOnUznvXMvbX-TuJj2nedC7Jt   …|false|960559031919116289|/TruNews/status/960559031919116289|Morning Manna with Rick Wiles: Kingdom Colonization https://www. pscp.tv/w/bUcz7jFlZGpu ZXFEWGdLb2d8MWVhS2JwYnZwbVFKWLV85WSsSjg9TX5Y4dmPOnUznvXMvbX-TuJj2nedC7Jt   …
TruNews|2017-08-31 17:05:04|5|5|.@SpeakerRyan  Challenger: He Stands With #Antifa   http://bit.ly/2vMygCJ   pic.twitter.com/45X66b721x|.@SpeakerRyan  Challenger: He Stands With #Antifa      |false|903363030834143234|/TruNews/status/903363030834143234|.@SpeakerRyan  Challenger: He Stands With #Antifa   http://bit.ly/2vMygCJ   pic.twitter.com/45X66b721x
TruNews|2017-09-25 14:36:19|11|11|.@PressSec  responds to #NorthKorea 's claim that the US had declared #war  & their threat to shoot down US aircraft flying near their borders pic.twitter.com/AkyJGy8t1a|.@PressSec  responds to #NorthKorea 's claim that the US had declared #war  & their threat to shoot down US aircraft flying near their borders |false|912385291796848641|/TruNews/status/912385291796848641|.@PressSec  responds to #NorthKorea 's claim that the US had declared #war  & their threat to shoot down US aircraft flying near their borders pic.twitter.com/AkyJGy8t1a
TruNews|2018-01-18 18:30:21|2|1|# Syria  Just Became More Convoluted  http://bit.ly/2mMAuQd   pic.twitter.com/6OGLGbgGtw|# Syria  Just Became More Convoluted     |false|954133891794784256|/TruNews/status/954133891794784256|# Syria  Just Became More Convoluted  http://bit.ly/2mMAuQd   pic.twitter.com/6OGLGbgGtw
TruNews|2017-09-07 13:02:03|5|5|# China ’s Xi Agrees to ‘Denuclearized’ #NorthKorea    http://tru.news/2eOn06F   pic.twitter.com/LFRptJKD2m|# China ’s Xi Agrees to ‘Denuclearized’ #NorthKorea       |false|905838585068310528|/TruNews/status/905838585068310528|# China ’s Xi Agrees to ‘Denuclearized’ #NorthKorea    http://tru.news/2eOn06F   pic.twitter.com/LFRptJKD2m
TruNews|2018-01-24 10:45:07|6|3|Report: @Comey  Chief of Staff Quits  http://bit.ly/2n6mVeA   pic.twitter.com/NfYnjSsOGF|Report: @Comey  Chief of Staff Quits     |false|956191139224326144|/TruNews/status/956191139224326144|Report: @Comey  Chief of Staff Quits  http://bit.ly/2n6mVeA   pic.twitter.com/NfYnjSsOGF
TruNews|2017-11-09 20:51:02|6|1|China to Add 5th Antarctic Outpost #RumorsOfWar   http://tru.news/2zpIOOf   pic.twitter.com/egUSfDKDFV|China to Add 5th Antarctic Outpost #RumorsOfWar      |false|928802144081326080|/TruNews/status/928802144081326080|China to Add 5th Antarctic Outpost #RumorsOfWar   http://tru.news/2zpIOOf   pic.twitter.com/egUSfDKDFV
TruNews|2018-01-24 10:15:15|10|5|# Iran  Boasts of Threatening U.S. Ships  http://bit.ly/2n7W6qx   pic.twitter.com/4RAZ4M3Z5C|# Iran  Boasts of Threatening U.S. Ships     |false|956183624478375936|/TruNews/status/956183624478375936|# Iran  Boasts of Threatening U.S. Ships  http://bit.ly/2n7W6qx   pic.twitter.com/4RAZ4M3Z5C
TruNews|2017-09-18 07:54:02|2|3|# SouthKorea  Suffers Embarrassing #Missile  Failure  http://bit.ly/2jEpPZt   pic.twitter.com/PEtk7hhHDO|# SouthKorea  Suffers Embarrassing #Missile  Failure     |false|909747338654208000|/TruNews/status/909747338654208000|# SouthKorea  Suffers Embarrassing #Missile  Failure  http://bit.ly/2jEpPZt   pic.twitter.com/PEtk7hhHDO
TruNews|2017-12-21 12:30:30|6|5|Oops He Did It Again: #McMaster  Covers for Islamists #FireMcMaster   http://bit.ly/2p4K6KH   pic.twitter.com/OuOZWfqyCc|Oops He Did It Again: #McMaster  Covers for Islamists #FireMcMaster      |false|943896474773049344|/TruNews/status/943896474773049344|Oops He Did It Again: #McMaster  Covers for Islamists #FireMcMaster   http://bit.ly/2p4K6KH   pic.twitter.com/OuOZWfqyCc
TruNews|2017-09-26 13:02:01|1|2|Independence Referendum Underway in Kurdistan  http://bit.ly/2xCggiG   pic.twitter.com/GvQSBb3nq1|Independence Referendum Underway in Kurdistan     |false|912723947699019777|/TruNews/status/912723947699019777|Independence Referendum Underway in Kurdistan  http://bit.ly/2xCggiG   pic.twitter.com/GvQSBb3nq1
TruNews|2017-12-21 18:30:17|3|4|Ancient Monastery Discovered in #Israel   http://bit.ly/2DnxqBC   pic.twitter.com/TXzOG1oYo1|Ancient Monastery Discovered in #Israel      |false|943987016018137094|/TruNews/status/943987016018137094|Ancient Monastery Discovered in #Israel   http://bit.ly/2DnxqBC   pic.twitter.com/TXzOG1oYo1
TruNews|2018-01-23 08:30:22|13|26|.@realRickWiles  and the #TruNews  team made it safely to Zurich! They are on their way to pick up their credentials and ready to start a day of discussions/meetings. Stay tuned for more from #TruNews  at @Davos  #Davos2018  @realEdwardSzall  @docburkhart pic.twitter.com/COXe0U8Q0m|.@realRickWiles  and the #TruNews  team made it safely to Zurich! They are on their way to pick up their credentials and ready to start a day of discussions/meetings. Stay tuned for more from #TruNews  at @Davos  #Davos2018  @realEdwardSzall  @docburkhart |false|955794839207018496|/TruNews/status/955794839207018496|.@realRickWiles  and the #TruNews  team made it safely to Zurich! They are on their way to pick up their credentials and ready to start a day of discussions/meetings. Stay tuned for more from #TruNews  at @Davos  #Davos2018  @realEdwardSzall  @docburkhart pic.twitter.com/COXe0U8Q0m
TruNews|2017-10-16 13:05:45|30|16|.@FBI  just released heavily redacted drafts of Comey's 7/5/16 Statement Regarding Email Server Investigation __NEWLINE__ http://tru.news/2yo9f3L   pic.twitter.com/6WbgG4j6hn|.@FBI  just released heavily redacted drafts of Comey's 7/5/16 Statement Regarding Email Server Investigation __NEWLINE__    |false|919972646535778310|/TruNews/status/919972646535778310|.@FBI  just released heavily redacted drafts of Comey's 7/5/16 Statement Regarding Email Server Investigation __NEWLINE__ http://tru.news/2yo9f3L   pic.twitter.com/6WbgG4j6hn
TruNews|2017-09-15 08:30:18|0|0|@ BBC : Ride the Rails With the #Microchip  in Your Hand  http://tru.news/2x55gdn   pic.twitter.com/ZThp51BU9r|@ BBC : Ride the Rails With the #Microchip  in Your Hand     |false|908669303888719872|/TruNews/status/908669303888719872|@ BBC : Ride the Rails With the #Microchip  in Your Hand  http://tru.news/2x55gdn   pic.twitter.com/ZThp51BU9r
TruNews|2017-10-12 15:00:10|8|5|Was @Equifax  Hacked Again?  http://tru.news/2yj2JNT   pic.twitter.com/8H86DtdJ3b|Was @Equifax  Hacked Again?     |false|918551889494540300|/TruNews/status/918551889494540300|Was @Equifax  Hacked Again?  http://tru.news/2yj2JNT   pic.twitter.com/8H86DtdJ3b
TruNews|2018-02-19 19:00:20|1|1|High School Group Performs ‘Explicit,’ #LGBT  Skits  http://tru.news/2okQyt4   pic.twitter.com/26zHp8e1RI|High School Group Performs ‘Explicit,’ #LGBT  Skits     |false|965737850607091712|/TruNews/status/965737850607091712|High School Group Performs ‘Explicit,’ #LGBT  Skits  http://tru.news/2okQyt4   pic.twitter.com/26zHp8e1RI
TruNews|2017-11-15 14:15:18|3|1|# EU  Plan Lets Banks Take Deposits in Crisis  http://tru.news/2A1bXjp   pic.twitter.com/TyC93A1Wcw|# EU  Plan Lets Banks Take Deposits in Crisis     |false|930876884455444482|/TruNews/status/930876884455444482|# EU  Plan Lets Banks Take Deposits in Crisis  http://tru.news/2A1bXjp   pic.twitter.com/TyC93A1Wcw
TruNews|2018-03-25 17:05:06|7|10|# Israel  Sends #Iran  a Strong Warning  http://tru.news/2GfIuVF   pic.twitter.com/N0zfjgsP8X|# Israel  Sends #Iran  a Strong Warning     |false|978014937862766593|/TruNews/status/978014937862766593|# Israel  Sends #Iran  a Strong Warning  http://tru.news/2GfIuVF   pic.twitter.com/N0zfjgsP8X
TruNews|2018-03-21 20:51:04|7|7|Sweden Mobilizes Its People Against #Russia  #WW3  #War   http://tru.news/2DLaTxv   pic.twitter.com/Zh4WRX9gwg|Sweden Mobilizes Its People Against #Russia  #WW3  #War      |false|976622252295892992|/TruNews/status/976622252295892992|Sweden Mobilizes Its People Against #Russia  #WW3  #War   http://tru.news/2DLaTxv   pic.twitter.com/Zh4WRX9gwg
TruNews|2018-01-22 21:30:27|15|20|REPORT: Sessions Wants to Clean House  http://bit.ly/2F4azee   pic.twitter.com/Q7REadhpTf|REPORT: Sessions Wants to Clean House     |false|955628768034422785|/TruNews/status/955628768034422785|REPORT: Sessions Wants to Clean House  http://bit.ly/2F4azee   pic.twitter.com/Q7REadhpTf
TruNews|2018-03-31 11:50:05|12|10|North Korean Christians Living in Fear  http://bit.ly/2H0NjQO   pic.twitter.com/WVHgGNpmWM|North Korean Christians Living in Fear     |false|980109987388239872|/TruNews/status/980109987388239872|North Korean Christians Living in Fear  http://bit.ly/2H0NjQO   pic.twitter.com/WVHgGNpmWM
TruNews|2018-03-26 20:20:16|5|2|Houthis Fire on Riyadh  http://bit.ly/2I86Gqr   pic.twitter.com/UKTPFf4csa|Houthis Fire on Riyadh     |false|978426439837126656|/TruNews/status/978426439837126656|Houthis Fire on Riyadh  http://bit.ly/2I86Gqr   pic.twitter.com/UKTPFf4csa
TruNews|2018-01-24 20:26:51|0|1|Thank you so much!|Thank you so much!|false|956337538746257408|/TruNews/status/956337538746257408|Thank you so much!
TruNews|2017-11-28 17:05:07|6|5|New Candidate Enters Alabama Senate Race  http://bit.ly/2zNyLU8   pic.twitter.com/NnKIbSl2Pl|New Candidate Enters Alabama Senate Race     |false|935630659401510912|/TruNews/status/935630659401510912|New Candidate Enters Alabama Senate Race  http://bit.ly/2zNyLU8   pic.twitter.com/NnKIbSl2Pl
TruNews|2018-03-08 18:45:44|6|16|# TruNews  with @realRickWiles : Censorship: Is the Church Ready for It's Alamo? https://www. pscp.tv/w/bXHCqDFlZGpu ZXFEWGdLb2d8MWxEeExhT2paUWtLbdGwR8U2kripEy0Succ8QwXx8uH9YUUQCU0QtZCRHGrQ   …|# TruNews  with @realRickWiles : Censorship: Is the Church Ready for It's Alamo?  pscp.tv/w/bXHCqDFlZGpu ZXFEWGdLb2d8MWxEeExhT2paUWtLbdGwR8U2kripEy0Succ8QwXx8uH9YUUQCU0QtZCRHGrQ   …|false|971894767641534464|/TruNews/status/971894767641534464|# TruNews  with @realRickWiles : Censorship: Is the Church Ready for It's Alamo? https://www. pscp.tv/w/bXHCqDFlZGpu ZXFEWGdLb2d8MWxEeExhT2paUWtLbdGwR8U2kripEy0Succ8QwXx8uH9YUUQCU0QtZCRHGrQ   …
TruNews|2017-11-07 09:30:28|3|3|.@ComcastCares ' Monday Internet Outage Due to ‘Configuration Error’  http://tru.news/2zkRaGP   pic.twitter.com/FdOklO2xQ3|.@ComcastCares ' Monday Internet Outage Due to ‘Configuration Error’     |false|927906098841096192|/TruNews/status/927906098841096192|.@ComcastCares ' Monday Internet Outage Due to ‘Configuration Error’  http://tru.news/2zkRaGP   pic.twitter.com/FdOklO2xQ3
TruNews|2017-11-30 12:30:53|7|8|.POTUS #Trump ’s Grand Deal: Embassy in #Jerusalem , Palestinian State, #War  with #Iran   http://bit.ly/2ApLNXo   pic.twitter.com/DVRTFdWpqk|.POTUS #Trump ’s Grand Deal: Embassy in #Jerusalem , Palestinian State, #War  with #Iran      |false|936286425108111360|/TruNews/status/936286425108111360|.POTUS #Trump ’s Grand Deal: Embassy in #Jerusalem , Palestinian State, #War  with #Iran   http://bit.ly/2ApLNXo   pic.twitter.com/DVRTFdWpqk
TruNews|2018-03-23 14:15:03|3|1|Travis AFB Gate-Crashing Likely a #Terror  Attack  https://tru.news/2G4vdfe   pic.twitter.com/QeJEra89lr|Travis AFB Gate-Crashing Likely a #Terror  Attack     |false|977247367626977281|/TruNews/status/977247367626977281|Travis AFB Gate-Crashing Likely a #Terror  Attack  https://tru.news/2G4vdfe   pic.twitter.com/QeJEra89lr
TruNews|2018-02-20 13:02:03|1|3|# Ethereum  Creator @VitalikButerin : Cryptos Could Fall to ‘Near Zero’__NEWLINE__#cryptocurrency   http://tru.news/2ohk1Eq   pic.twitter.com/5tADxZNWUc|# Ethereum  Creator @VitalikButerin : Cryptos Could Fall to ‘Near Zero’__NEWLINE__#cryptocurrency      |false|966010072567513088|/TruNews/status/966010072567513088|# Ethereum  Creator @VitalikButerin : Cryptos Could Fall to ‘Near Zero’__NEWLINE__#cryptocurrency   http://tru.news/2ohk1Eq   pic.twitter.com/5tADxZNWUc
TruNews|2017-11-17 13:02:25|5|2|Report: Iran Already Has 13 Syrian Bases  http://bit.ly/2mAsRzE   pic.twitter.com/UbuQiaESs4|Report: Iran Already Has 13 Syrian Bases     |false|931583315370565632|/TruNews/status/931583315370565632|Report: Iran Already Has 13 Syrian Bases  http://bit.ly/2mAsRzE   pic.twitter.com/UbuQiaESs4
TruNews|2017-12-21 13:40:06|0|0|Thank you for sharing!|Thank you for sharing!|false|943913988093612032|/TruNews/status/943913988093612032|Thank you for sharing!
TruNews|2017-12-05 10:15:05|12|7|Kushner Link to Flynn FBI Trouble, China Warns US Not to Start War  http://tru.news/2iRXJKL   pic.twitter.com/sRSDIx4Hce|Kushner Link to Flynn FBI Trouble, China Warns US Not to Start War     |false|938064186999009281|/TruNews/status/938064186999009281|Kushner Link to Flynn FBI Trouble, China Warns US Not to Start War  http://tru.news/2iRXJKL   pic.twitter.com/sRSDIx4Hce
TruNews|2018-03-19 17:00:02|3|1|# McMaster : We’re Documenting #Assad ’s Crimes #FireMcMaster   http://tru.news/2u5tjtq   pic.twitter.com/zEdNiGd7mu|# McMaster : We’re Documenting #Assad ’s Crimes #FireMcMaster      |false|975839337186299905|/TruNews/status/975839337186299905|# McMaster : We’re Documenting #Assad ’s Crimes #FireMcMaster   http://tru.news/2u5tjtq   pic.twitter.com/zEdNiGd7mu
TruNews|2017-11-21 10:45:09|7|3|Source of European Radiation a Mystery  http://bit.ly/2z7Mpgz   pic.twitter.com/XpoouEm84a|Source of European Radiation a Mystery     |false|932998325485424640|/TruNews/status/932998325485424640|Source of European Radiation a Mystery  http://bit.ly/2z7Mpgz   pic.twitter.com/XpoouEm84a
TruNews|2018-03-08 15:04:03|14|17|.@SenJohnMcCain 's 1969 #TokyoRose  propaganda recording released  http://tru.news/2G7VREY   pic.twitter.com/6ZluqWBeBN|.@SenJohnMcCain 's 1969 #TokyoRose  propaganda recording released     |false|971838978445004801|/TruNews/status/971838978445004801|.@SenJohnMcCain 's 1969 ??#TokyoRose ?? propaganda recording released  http://tru.news/2G7VREY   pic.twitter.com/6ZluqWBeBN
TruNews|2017-12-01 08:30:04|9|7|Report: @POTUS  #Trump  to Announce Jerusalem Embassy  http://tru.news/2Awtfop   pic.twitter.com/fGxF6qU5Ql|Report: @POTUS  #Trump  to Announce Jerusalem Embassy     |false|936588210146365440|/TruNews/status/936588210146365440|Report: @POTUS  #Trump  to Announce Jerusalem Embassy  http://tru.news/2Awtfop   pic.twitter.com/fGxF6qU5Ql
TruNews|2018-01-22 20:51:01|6|2|.@Apple  CEO Fears Impact of #SocialMedia  on Kids  http://bit.ly/2DZZxY6   pic.twitter.com/q0Qj1CbWzO|.@Apple  CEO Fears Impact of #SocialMedia  on Kids     |false|955618843082321925|/TruNews/status/955618843082321925|.@Apple  CEO Fears Impact of #SocialMedia  on Kids  http://bit.ly/2DZZxY6   pic.twitter.com/q0Qj1CbWzO
TruNews|2018-02-24 15:30:09|15|12|Rumors of a Decades-Old #Clinton  Scandal Re-Emerges  http://tru.news/2FtbQwN   pic.twitter.com/6juhWl35Sn|Rumors of a Decades-Old #Clinton  Scandal Re-Emerges     |false|967496894229381121|/TruNews/status/967496894229381121|Rumors of a Decades-Old #Clinton  Scandal Re-Emerges  http://tru.news/2FtbQwN   pic.twitter.com/6juhWl35Sn
TruNews|2018-02-20 07:54:02|1|2|Presidential Motorcade Driver Had a Gun  http://tru.news/2EB5nPb   pic.twitter.com/3ScziXMRZH|Presidential Motorcade Driver Had a Gun     |false|965932557115248640|/TruNews/status/965932557115248640|Presidential Motorcade Driver Had a Gun  http://tru.news/2EB5nPb   pic.twitter.com/3ScziXMRZH
TruNews|2017-12-08 14:15:06|10|8|Report: #Obama  to Blame for Intelligence Failures  http://tru.news/2BYEXWX   pic.twitter.com/5R2yQ5D8mj|Report: #Obama  to Blame for Intelligence Failures     |false|939211751954042881|/TruNews/status/939211751954042881|Report: #Obama  to Blame for Intelligence Failures  http://tru.news/2BYEXWX   pic.twitter.com/5R2yQ5D8mj
TruNews|2017-11-27 18:30:08|5|2|China Developing Means to ‘See’ U.S. Stealth Aircraft  http://bit.ly/2hVBPSP   pic.twitter.com/etdUwMKdj3|China Developing Means to ‘See’ U.S. Stealth Aircraft     |false|935289667137699840|/TruNews/status/935289667137699840|China Developing Means to ‘See’ U.S. Stealth Aircraft  http://bit.ly/2hVBPSP   pic.twitter.com/etdUwMKdj3
TruNews|2017-09-19 13:02:07|1|7|.@POTUS  Trump to UN: ‘It is Up to Us’  http://bit.ly/2xcz4Wp   pic.twitter.com/gJCO2hrUS8|.@POTUS  Trump to UN: ‘It is Up to Us’     |false|910187260137664514|/TruNews/status/910187260137664514|.@POTUS  Trump to UN: ‘It is Up to Us’  http://bit.ly/2xcz4Wp   pic.twitter.com/gJCO2hrUS8
TruNews|2017-11-10 09:30:02|7|8|Pastor: #TexasChurch  Will Be Torn Down  http://tru.news/2AwcUND   pic.twitter.com/tckDP6CnIo|Pastor: #TexasChurch  Will Be Torn Down     |false|928993154581303297|/TruNews/status/928993154581303297|Pastor: #TexasChurch  Will Be Torn Down  http://tru.news/2AwcUND   pic.twitter.com/tckDP6CnIo
TruNews|2018-03-19 11:14:46|2|1|Thank you Gary!|Thank you Gary!|false|975752445526728704|/TruNews/status/975752445526728704|Thank you Gary!
TruNews|2017-09-30 18:30:02|21|28|# TruNews  with @realRickWiles  - Cancel DirecTV NFL Sunday Ticket: 1-800-531-5000 http://bit.ly/2fYs0Tm  |# TruNews  with @realRickWiles  - Cancel DirecTV NFL Sunday Ticket: 1-800-531-5000   |false|914256046646087682|/TruNews/status/914256046646087682|# TruNews  with @realRickWiles  - Cancel DirecTV NFL Sunday Ticket: 1-800-531-5000 http://bit.ly/2fYs0Tm  
TruNews|2017-12-18 20:51:01|3|6|Report: ‘Moderate’ Former Iranian Leader Poisoned  http://tru.news/2BIIETi   pic.twitter.com/A4n98e3AuG|Report: ‘Moderate’ Former Iranian Leader Poisoned     |false|942935269698924544|/TruNews/status/942935269698924544|Report: ‘Moderate’ Former Iranian Leader Poisoned  http://tru.news/2BIIETi   pic.twitter.com/A4n98e3AuG
