username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-21 08:07:55|17|14|Flood waters and debris can spread harmful pollutants, diseases and other hazards. Many areas are still unsafe to return to. Check with county emergency management teams and officials to ensure it is safe to return. #FlorenceNC pic.twitter.com/RdxUAbrYQU|Flood waters and debris can spread harmful pollutants, diseases and other hazards. Many areas are still unsafe to return to. Check with county emergency management teams and officials to ensure it is safe to return. #FlorenceNC |false|1043109567494795264|/NCEmergency/status/1043109567494795264||||
NCEmergency|2018-09-24 15:08:47|6|4|.@DirectorNCEM  Mike Sprayberry: ask residents and visitors to remain vigilant when it comes to roadways; still involved in aerial and boat search and rescue; sheltering a top priority for our displaced citizens #florenceNC|.@DirectorNCEM  Mike Sprayberry: ask residents and visitors to remain vigilant when it comes to roadways; still involved in aerial and boat search and rescue; sheltering a top priority for our displaced citizens #florenceNC|false|1044302646792867841|/NCEmergency/status/1044302646792867841||||
NCEmergency|2018-09-18 12:26:46|8|24|.@NC_Governor  Cooper: Our business community as a whole has pulled together to help out with the storm aftermath. Every once in a while, you will get someone who violates price gouging laws. The Attorney General is investigating claims, especially concerning gas stations.|.@NC_Governor  Cooper: Our business community as a whole has pulled together to help out with the storm aftermath. Every once in a while, you will get someone who violates price gouging laws. The Attorney General is investigating claims, especially concerning gas stations.|false|1042087545021112325|/NCEmergency/status/1042087545021112325||||
NCEmergency|2018-09-27 10:50:35|4|1|@ ncdhhs  @SecMandyCohen : a Apartir de mañana, la población de 27 condados afectados por la tormenta pueden solicitar asistencia para comprar alimentos a través de D-SNAP. Debe aplicar en persona. Marque 211 o visite el sitio de NCDHHS  #RebuildNC https://twitter.com/NCEmergency/st atus/1045323974853505024   …|@ ncdhhs  @SecMandyCohen : a Apartir de mañana, la población de 27 condados afectados por la tormenta pueden solicitar asistencia para comprar alimentos a través de D-SNAP. Debe aplicar en persona. Marque 211 o visite el sitio de NCDHHS  #RebuildNC  atus/1045323974853505024   …|false|1045324832269901825|/NCEmergency/status/1045324832269901825||||
NCEmergency|2018-09-18 12:22:20|0|0|@ ncdhhs  @SecMandyCohen : Mensajes de salud y seguridad: no maneje ni camine por agua en movimiento o estancada. Si no tiene electricidad, NO use un generador dentro de su hogar. Deseche los alimentos que puedan haber estado en contacto con aguas de inundaciones o no refrigerados. https://twitter.com/NCEmergency/st atus/1042085525530845188   …|@ ncdhhs  @SecMandyCohen : Mensajes de salud y seguridad: no maneje ni camine por agua en movimiento o estancada. Si no tiene electricidad, NO use un generador dentro de su hogar. Deseche los alimentos que puedan haber estado en contacto con aguas de inundaciones o no refrigerados.  atus/1042085525530845188   …|false|1042086430779105280|/NCEmergency/status/1042086430779105280||||
NCEmergency|2018-09-18 12:25:53|0|0|@ fema : Haremos todo lo posible para ayudar a @NC_Governor  y su equipo. Va a tomar un tiempo. A medida que las aguas retroceden, @fema  ayudará a arreglar el sistema de transporte y a restaurar la energía electrica. Estaremos listo para lidiar con residuos peligrosos. https://twitter.com/NCEmergency/st atus/1042085954989842440   …|@ fema : Haremos todo lo posible para ayudar a @NC_Governor  y su equipo. Va a tomar un tiempo. A medida que las aguas retroceden, @fema  ayudará a arreglar el sistema de transporte y a restaurar la energía electrica. Estaremos listo para lidiar con residuos peligrosos.  atus/1042085954989842440   …|false|1042087321770893313|/NCEmergency/status/1042087321770893313||||
NCEmergency|2018-09-08 15:04:19|211|176|Given potential impact of #Florence  on NC- now is good time to update those emergency supplies & plans.  Download the ReadyNC app or visit  web for list of supplies.  http://ow.ly/tlEH30lJSr3   . Stay tuned here or follow @NCEmergency  in coming days for more info. pic.twitter.com/h6mQtpgdbe|Given potential impact of #Florence  on NC- now is good time to update those emergency supplies & plans.  Download the ReadyNC app or visit  web for list of supplies.     . Stay tuned here or follow @NCEmergency  in coming days for more info. |false|1038503315896782848|/NCEmergency/status/1038503315896782848||||
NCEmergency|2018-09-12 17:11:09|184|186|'.@NC_Governor  Cooper: We are hearing reports of some gas stations with empty pumps. Remember that NC''s price gauging law is under effect. Report any price gauging to 1-877-5NO-SCAM.'|'.@NC_Governor  Cooper: We are hearing reports of some gas stations with empty pumps. Remember that NC''s price gauging law is under effect. Report any price gauging to 1-877-5NO-SCAM.'|false|1039984784418717696|/NCEmergency/status/1039984784418717696||||
NCEmergency|2018-09-12 10:34:42|79|106|Colonel Glenn McNeill: "Public safety remains #1 priority. Do NOT call 911 or *hp for road conditions while driving. Up to date road conditions can be found by visiting  http://ow.ly/FAUP30lN4hh   ." You can also call 211 with questions about road conditions. #FlorenceNC|Colonel Glenn McNeill: "Public safety remains #1 priority. Do NOT call 911 or *hp for road conditions while driving. Up to date road conditions can be found by visiting     ." You can also call 211 with questions about road conditions. #FlorenceNC|false|1039885015910424576|/NCEmergency/status/1039885015910424576||||
NCEmergency|2018-09-11 12:38:00|31|13|Prepárese para lluvias y vientos prolongados. Se esperan esperan cortes de energía durante varios días https://twitter.com/NCEmergency/st atus/1039553043535151105   …|Prepárese para lluvias y vientos prolongados. Se esperan esperan cortes de energía durante varios días  atus/1039553043535151105   …|false|1039553655672852480|/NCEmergency/status/1039553655672852480||||
NCEmergency|2018-09-12 14:45:49|0|0|Currently, there are no shelters listed in Richmond County, however, there are some in Hoke and Scotland counties. You can find a full list of shelters here:  https://www. ncdps.gov/florence   . The ReadyNC app also has them listed.|Currently, there are no shelters listed in Richmond County, however, there are some in Hoke and Scotland counties. You can find a full list of shelters here:   ncdps.gov/florence   . The ReadyNC app also has them listed.|false|1039948212998692865|/NCEmergency/status/1039948212998692865||||
NCEmergency|2018-09-20 17:10:05|26|15|.@NC_Governor  Cooper: The flooding is like nothing we have ever seen. People in hard hit communities do want to go back, but many are still having to wait. There are more than 740 road closures, and travel remains dangerous in SE NC. Do not drive in flooded areas.|.@NC_Governor  Cooper: The flooding is like nothing we have ever seen. People in hard hit communities do want to go back, but many are still having to wait. There are more than 740 road closures, and travel remains dangerous in SE NC. Do not drive in flooded areas.|false|1042883619755356160|/NCEmergency/status/1042883619755356160||||
NCEmergency|2018-09-12 17:18:50|15|13|Ag. Commissioner Steve Troxler: We have drawn down lagoons, animals have been moved to higher ground, and other preparations have been done to reduce loss. #NCAg  #FlorenceNC  #ncwx|Ag. Commissioner Steve Troxler: We have drawn down lagoons, animals have been moved to higher ground, and other preparations have been done to reduce loss. #NCAg  #FlorenceNC  #ncwx|false|1039986718794035208|/NCEmergency/status/1039986718794035208||||
NCEmergency|2018-09-13 09:50:30|6|7|Gob. Cooper dará una conferencia de prensa hoy a las 10 AM y tendrá una duración aprox. de 10 minutos. Vea el evento en vivo.  http://ncps.gov/briefing-hurri cane-update   …  #ncwx https://twitter.com/NCEmergency/st atus/1040229868947099648   …|Gob. Cooper dará una conferencia de prensa hoy a las 10 AM y tendrá una duración aprox. de 10 minutos. Vea el evento en vivo.   cane-update   …  #ncwx  atus/1040229868947099648   …|false|1040236278275616768|/NCEmergency/status/1040236278275616768||||
NCEmergency|2018-09-15 11:03:51|80|104|.@NC_Governor  Cooper:  More than 800K ppl across the state are without power, and crews are already getting started to restore it.|.@NC_Governor  Cooper:  More than 800K ppl across the state are without power, and crews are already getting started to restore it.|false|1040979514426359808|/NCEmergency/status/1040979514426359808||||
NCEmergency|2018-09-19 03:45:12|13|13|Whether you need batteries for your remote or flashlight, always make sure you have spare batteries handy in an emergency:  http://ow.ly/nnVe30lIYdr    __PIPE____NEWLINE__Asegúrese siempre de tener baterías de repuesto para el control remoto o linterna a mano en caso de emergencia. #NCPrep  #ReadyNC pic.twitter.com/4SUyeJeoC6|Whether you need batteries for your remote or flashlight, always make sure you have spare batteries handy in an emergency:      __PIPE____NEWLINE__Asegúrese siempre de tener baterías de repuesto para el control remoto o linterna a mano en caso de emergencia. #NCPrep  #ReadyNC |false|1042318677369073664|/NCEmergency/status/1042318677369073664||||
NCEmergency|2018-09-15 09:39:46|75|43|@ NCEmergency __NEWLINE__Statewide power outage total at 9:30 am is 814,351 with the highest concentration in New Hanover, Brunswick, Columbus, Craven, Duplin, Onslow, Carteret, Cumberland, Moore, Robeson, Sampson, Wake counties. Get updates:  http://ncdps.gov/florence  |@ NCEmergency __NEWLINE__Statewide power outage total at 9:30 am is 814,351 with the highest concentration in New Hanover, Brunswick, Columbus, Craven, Duplin, Onslow, Carteret, Cumberland, Moore, Robeson, Sampson, Wake counties. Get updates:    |false|1040958355685236736|/NCEmergency/status/1040958355685236736||||
NCEmergency|2018-09-27 10:33:32|14|18|'.@NC_Governor  Cooper: As North Carolinians recover from #HurricaneFlorence , I have an important message: We''ll be by your side every step of the way, and we''ll work diligently to keep people from being left behind.'|'.@NC_Governor  Cooper: As North Carolinians recover from #HurricaneFlorence , I have an important message: We''ll be by your side every step of the way, and we''ll work diligently to keep people from being left behind.'|false|1045320541832400905|/NCEmergency/status/1045320541832400905||||
NCEmergency|2018-09-14 10:09:25|72|42|Friday #FlorenceNC  update: H. Florence made landfall this morning & is moving slowly westward. Max sustained winds are currently at 90 mph & gusts of 90-105 mph have been reported near Wilmington. Storm surge is already being reported and is expected to continue throughout today. pic.twitter.com/NdPx6WfcaH|Friday #FlorenceNC  update: H. Florence made landfall this morning & is moving slowly westward. Max sustained winds are currently at 90 mph & gusts of 90-105 mph have been reported near Wilmington. Storm surge is already being reported and is expected to continue throughout today. |false|1040603430207799297|/NCEmergency/status/1040603430207799297||||
NCEmergency|2018-09-16 13:26:55|8|9|@ NCEmergency __NEWLINE__Recuerde: dése vuelta ¡no se ahogue! https://twitter.com/NCEmergency/st atus/1041375410511065093   …|@ NCEmergency __NEWLINE__Recuerde: dése vuelta ¡no se ahogue!  atus/1041375410511065093   …|false|1041377906696568837|/NCEmergency/status/1041377906696568837||||
NCEmergency|2018-09-27 10:42:05|13|9|'.@NC_Governor  Cooper:  I''ve asked for flexible funding to help people get help fast and get back on their feet. Despite the pain this storm has caused, I have seen North Carolinians at their finest. #FlorenceNC'|'.@NC_Governor  Cooper:  I''ve asked for flexible funding to help people get help fast and get back on their feet. Despite the pain this storm has caused, I have seen North Carolinians at their finest. #FlorenceNC'|false|1045322690133995521|/NCEmergency/status/1045322690133995521||||
NCEmergency|2018-09-24 15:03:34|3|2|@ NC_Governor  Cooper: hoy tenemos buenas noticias para NC, pero también nuevas advertencias: #Florence  se ha ido, pero la devastación todavía está con nosotros; cambiando a la recuperación, pero aún así debe ser cuidadoso y mantenerse alejado de las carreteras inundadas. https://twitter.com/NCEmergency/st atus/1044300854159921152   …|@ NC_Governor  Cooper: hoy tenemos buenas noticias para NC, pero también nuevas advertencias: #Florence  se ha ido, pero la devastación todavía está con nosotros; cambiando a la recuperación, pero aún así debe ser cuidadoso y mantenerse alejado de las carreteras inundadas.  atus/1044300854159921152   …|false|1044301333023649793|/NCEmergency/status/1044301333023649793||||
NCEmergency|2018-09-20 08:08:06|36|24|Dial 2-1-1 to reach a trained specialist 24/7 who has access to real-time info on shelters & other resources. Call specialists can also help you find food, meal sites, water & other recovery and rebuilding resources at this time. #FlorenceNC pic.twitter.com/hJgmtF7VVw|Dial 2-1-1 to reach a trained specialist 24/7 who has access to real-time info on shelters & other resources. Call specialists can also help you find food, meal sites, water & other recovery and rebuilding resources at this time. #FlorenceNC |false|1042747226689294336|/NCEmergency/status/1042747226689294336||||
NCEmergency|2018-09-13 10:09:01|21|14|.@DirectorNCEM  Mike Sprayberry: Residents and visitors need to heed evacuation orders. We continue to move assets to staging areas to assist in the response. Additional megashelters are being identified and are working to make sure that they have adequate supplies. #FlorenceNC|.@DirectorNCEM  Mike Sprayberry: Residents and visitors need to heed evacuation orders. We continue to move assets to staging areas to assist in the response. Additional megashelters are being identified and are working to make sure that they have adequate supplies. #FlorenceNC|false|1040240939380420609|/NCEmergency/status/1040240939380420609||||
NCEmergency|2018-09-18 19:24:20|166|890|Shout out to the Greenville Fire Department swift water rescue team who have been performing search and rescue missions in New Bern. pic.twitter.com/IZcDF60dbW|Shout out to the Greenville Fire Department swift water rescue team who have been performing search and rescue missions in New Bern. |false|1042192628773781510|/NCEmergency/status/1042192628773781510||||
NCEmergency|2018-09-12 17:16:26|31|20|Ag. Commissioner Steve Troxler: We are right in harvest season, and it is unfortunate that we have to endure it, but we have done it before. The measures that have been taken have helped farmers make progress. Flooding, wind or rain are bad for agriculture this time of year.|Ag. Commissioner Steve Troxler: We are right in harvest season, and it is unfortunate that we have to endure it, but we have done it before. The measures that have been taken have helped farmers make progress. Flooding, wind or rain are bad for agriculture this time of year.|false|1039986115669831680|/NCEmergency/status/1039986115669831680||||
NCEmergency|2018-09-12 20:50:06|188|156|If you are evacuating from #HurricaneFlorence , here are a few tips to conserve fuel throughout your travels. You can find evacuation routes here:  https://www. ncdot.gov/travel-maps/ma ps/Pages/evacuation-routes.aspx   … . #FlorenceNC pic.twitter.com/VtoPCXAkHl|If you are evacuating from #HurricaneFlorence , here are a few tips to conserve fuel throughout your travels. You can find evacuation routes here:   ncdot.gov/travel-maps/ma ps/Pages/evacuation-routes.aspx   … . #FlorenceNC |false|1040039887079198721|/NCEmergency/status/1040039887079198721||||
NCEmergency|2018-09-11 20:10:07|0|0|No evacuation orders have been reported currently. Continue to check  https://www. ncdps.gov/florence    for updates and call 2-1-1 with any questions.|No evacuation orders have been reported currently. Continue to check   ncdps.gov/florence    for updates and call 2-1-1 with any questions.|false|1039667436654682117|/NCEmergency/status/1039667436654682117||||
NCEmergency|2018-09-16 12:09:31|55|53|.@NC_Governor  Cooper: This storm has officially claimed 10 lives. We mourn their loss, and our hearts go out to their families. We are working now to prevent more deaths. Use common sense and help us keep people safe. #FlorenceNC|.@NC_Governor  Cooper: This storm has officially claimed 10 lives. We mourn their loss, and our hearts go out to their families. We are working now to prevent more deaths. Use common sense and help us keep people safe. #FlorenceNC|false|1041358428483084289|/NCEmergency/status/1041358428483084289||||
NCEmergency|2018-09-20 17:09:01|6|7|Gob. Cooper: Más de 4,700 personas han sido rescatadas (el doble que Matthew), pero aún hay inundaciones importantes en muchos ríos. Tenga en cuenta si se encuentra en áreas propensas a inundaciones. Escuche las órdenes de evacuación y salga si sube el nivel de agua. https://twitter.com/NCEmergency/st atus/1042883056921653249   …|Gob. Cooper: Más de 4,700 personas han sido rescatadas (el doble que Matthew), pero aún hay inundaciones importantes en muchos ríos. Tenga en cuenta si se encuentra en áreas propensas a inundaciones. Escuche las órdenes de evacuación y salga si sube el nivel de agua.  atus/1042883056921653249   …|false|1042883350258741254|/NCEmergency/status/1042883350258741254||||
NCEmergency|2018-09-15 11:10:22|22|8|.@DirectorNCEM  Mike Sprayberry: Working with federal partners to dev. temporary housing strategies for after the storm. Residents should log into FIMAN ( http://fiman.nc.gov   ) to see what roads and structures will be affected by flooding.  #ncwx  #FlorenceNC  #HurricaneFlorence|.@DirectorNCEM  Mike Sprayberry: Working with federal partners to dev. temporary housing strategies for after the storm. Residents should log into FIMAN (    ) to see what roads and structures will be affected by flooding.  #ncwx  #FlorenceNC  #HurricaneFlorence|false|1040981154403442693|/NCEmergency/status/1040981154403442693||||
NCEmergency|2018-09-12 17:12:16|40|73|.@NC_Governor  Cooper: To people of NC: Thank you for taking this storm seriously. Thank you for taking in friends evacuating from the coast and checking on neighbors. #FlorenceNC  #ncwx|.@NC_Governor  Cooper: To people of NC: Thank you for taking this storm seriously. Thank you for taking in friends evacuating from the coast and checking on neighbors. #FlorenceNC  #ncwx|false|1039985064447238145|/NCEmergency/status/1039985064447238145||||
NCEmergency|2018-09-16 04:04:20|125|157|Statewide power outage total at 4 am is 681,446 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland and Onslow counties. Get updates:  http://ncdps.gov/florence  |Statewide power outage total at 4 am is 681,446 with the highest concentration in New Hanover, Brunswick, Carteret, Cumberland and Onslow counties. Get updates:    |false|1041236327684075520|/NCEmergency/status/1041236327684075520||||
NCEmergency|2018-09-12 13:42:39|0|1|There is no special number or hashtag. Emergency responders will be unable to access certain areas during the storm.|There is no special number or hashtag. Emergency responders will be unable to access certain areas during the storm.|false|1039932313008783362|/NCEmergency/status/1039932313008783362||||
NCEmergency|2018-09-12 10:40:25|22|21|'.@NC_Governor  Cooper: Hospitals and long term care facilities need to activate emergency protocols if not already. Some facilities have already started moving residents. Prisons in #HurricaneFlorence ''s path have undergone emergency protocols.'|'.@NC_Governor  Cooper: Hospitals and long term care facilities need to activate emergency protocols if not already. Some facilities have already started moving residents. Prisons in #HurricaneFlorence ''s path have undergone emergency protocols.'|false|1039886452723736576|/NCEmergency/status/1039886452723736576||||
NCEmergency|2018-09-13 15:13:13|14|8|Un buen consejo de @DukeEnergy . ¡Si ve que las líneas de electricidad se han caído, aléjese! https://twitter.com/NCEmergency/st atus/1040315765898010624   …|Un buen consejo de @DukeEnergy . ¡Si ve que las líneas de electricidad se han caído, aléjese!  atus/1040315765898010624   …|false|1040317494588784640|/NCEmergency/status/1040317494588784640||||
NCEmergency|2018-09-17 13:40:52|19|15|As cleanup begins from #FlorenceNC , please be careful using chainsaws around utility lines. These cables are used for critical wireline communication, such as 911 calls, first responders, and communications supporting restoration and recover teams.|As cleanup begins from #FlorenceNC , please be careful using chainsaws around utility lines. These cables are used for critical wireline communication, such as 911 calls, first responders, and communications supporting restoration and recover teams.|false|1041743806503309312|/NCEmergency/status/1041743806503309312||||
NCEmergency|2018-09-14 02:45:11|0|1|Please contact your utility company for restoration information. You can find links to power companies on the @NCEmergency   @NCPublicSafety  Hurricane Florence webpage  https://www. ncdps.gov/florence#power -outages   …|Please contact your utility company for restoration information. You can find links to power companies on the @NCEmergency   @NCPublicSafety  Hurricane Florence webpage   ncdps.gov/florence#power -outages   …|false|1040491633853296640|/NCEmergency/status/1040491633853296640||||
NCEmergency|2018-09-11 17:53:44|0|0|'an evacuation map has been uploaded to  https://www. ncdps.gov/florence   . You can find it at the bottom of the page in the "Evacuations" tab. We aren''t sharing a still image since it is constantly updating.'|'an evacuation map has been uploaded to   ncdps.gov/florence   . You can find it at the bottom of the page in the "Evacuations" tab. We aren''t sharing a still image since it is constantly updating.'|false|1039633112001597442|/NCEmergency/status/1039633112001597442||||
NCEmergency|2018-09-20 16:38:11|9|6|@ NC_Governor  will hold a news conference to discuss recovery efforts at 5 pm. #FlorenceNC|@ NC_Governor  will hold a news conference to discuss recovery efforts at 5 pm. #FlorenceNC|false|1042875591400271873|/NCEmergency/status/1042875591400271873||||
NCEmergency|2018-09-14 16:08:19|5|9|There was a mandatory countywide evacuation. Go to  http://www. ncdps.gov/florence    for more information.|There was a mandatory countywide evacuation. Go to   ncdps.gov/florence    for more information.|false|1040693749993619456|/NCEmergency/status/1040693749993619456||||
NCEmergency|2018-09-19 12:51:28|21|74|'We appreciate our #USCG  partners'' efforts in Wilmington and Morehead City as they work to enable around-the-clock operations to facilitate the flow of humanitarian aid to affected residents and minimize economic impacts to the region. #FlorenceNC https://twitter.com/uscgmidatlanti c/status/1042441754660749314   …'|'We appreciate our #USCG  partners'' efforts in Wilmington and Morehead City as they work to enable around-the-clock operations to facilitate the flow of humanitarian aid to affected residents and minimize economic impacts to the region. #FlorenceNC  c/status/1042441754660749314   …'|false|1042456147272392705|/NCEmergency/status/1042456147272392705||||
NCEmergency|2018-09-16 12:06:44|61|71|.@NC_Governor  Cooper: The storm has never been more dangerous than it is now. Many rivers are still rising, and are not expected to crest until later today or tomorrow. #FlorenceNC  has dumped 2  ft. or more of water in some areas.|.@NC_Governor  Cooper: The storm has never been more dangerous than it is now. Many rivers are still rising, and are not expected to crest until later today or tomorrow. #FlorenceNC  has dumped 2  ft. or more of water in some areas.|false|1041357729372282881|/NCEmergency/status/1041357729372282881||||
NCEmergency|2018-09-19 12:36:24|17|15|Beware of fallen power lines! Utility crews may not have been able to access areas where lines are down, especially if roads are flooded. Be cautious on roads with heavy debris and avoid walking around or driving over downed power lines. #FlorenceNC pic.twitter.com/f5v19TpvOQ|Beware of fallen power lines! Utility crews may not have been able to access areas where lines are down, especially if roads are flooded. Be cautious on roads with heavy debris and avoid walking around or driving over downed power lines. #FlorenceNC |false|1042452356309417984|/NCEmergency/status/1042452356309417984||||
NCEmergency|2018-09-10 11:14:34|41|45|.@NC_Governor  Cooper: we are using this time to gather needed people and equipment, locating strategic resources for this statewide event. Important that getting help from other states #ncwx  #FlorenceNC|.@NC_Governor  Cooper: we are using this time to gather needed people and equipment, locating strategic resources for this statewide event. Important that getting help from other states #ncwx  #FlorenceNC|false|1039170272484581381|/NCEmergency/status/1039170272484581381||||
NCEmergency|2018-09-15 22:59:59|89|81|100s of water rescues are taking place this PM due to flooding from #Florence . PLEASE STAY HOME if possible; if you must leave, NEVER drive thru standing or moving water. #ReadyNC https://soundcloud.com/user-430448815 /dps-floodwaterscankill-radio30   …|100s of water rescues are taking place this PM due to flooding from #Florence . PLEASE STAY HOME if possible; if you must leave, NEVER drive thru standing or moving water. #ReadyNC  /dps-floodwaterscankill-radio30   …|false|1041159734777323520|/NCEmergency/status/1041159734777323520||||
NCEmergency|2018-09-20 09:39:03|37|29|Gas powered generators should NEVER be operated in or near the home (including in attached garages).  Avoid the risk of carbon monoxide poisoning by running generators outside in a well-ventilated, dry area. #FlorenceNC pic.twitter.com/0AgKjCHjQm|Gas powered generators should NEVER be operated in or near the home (including in attached garages).  Avoid the risk of carbon monoxide poisoning by running generators outside in a well-ventilated, dry area. #FlorenceNC |false|1042770112179331075|/NCEmergency/status/1042770112179331075||||
NCEmergency|2018-09-22 12:10:22|22|16|Be aware of mosquitoes while outside, especially in areas that were or are still flooded. Take the proper precautions to prevent the spread of insect related illnesses. https://twitter.com/NCPublicHealth /status/1043522595977605121   …|Be aware of mosquitoes while outside, especially in areas that were or are still flooded. Take the proper precautions to prevent the spread of insect related illnesses.  /status/1043522595977605121   …|false|1043532967803592705|/NCEmergency/status/1043532967803592705||||
NCEmergency|2018-09-13 17:11:24|42|48|.@NC_Governor  Cooper: Stay in a secure space, especially when the wind is high, and on the lowest level of your home (especially when you sleep), as trees can fall. #FlorenceNC  #ncwx|.@NC_Governor  Cooper: Stay in a secure space, especially when the wind is high, and on the lowest level of your home (especially when you sleep), as trees can fall. #FlorenceNC  #ncwx|false|1040347236662734848|/NCEmergency/status/1040347236662734848||||
NCEmergency|2018-09-15 15:36:17|274|183|.@NCDOT_Trogdon : We are asking out of state travelers to avoid driving through NC. I have never see flash flooding like this in our state. It is making it difficult for us to move valuable resources to areas in need. #FlorenceNC|.@NCDOT_Trogdon : We are asking out of state travelers to avoid driving through NC. I have never see flash flooding like this in our state. It is making it difficult for us to move valuable resources to areas in need. #FlorenceNC|false|1041048076818034688|/NCEmergency/status/1041048076818034688||||
NCEmergency|2018-09-18 12:05:12|21|31|.@NC_Governor  Cooper: The damage in New Bern is devastating. As distressing as this damage is, it is nice to see people of NC stepping up to help their neighbors. #FlorenceNC|.@NC_Governor  Cooper: The damage in New Bern is devastating. As distressing as this damage is, it is nice to see people of NC stepping up to help their neighbors. #FlorenceNC|false|1042082118527070208|/NCEmergency/status/1042082118527070208||||
NCEmergency|2018-09-15 11:25:14|38|26|.@NC_Governor  Cooper:  Avoid complacency. Even though the storm has been downgraded, the rainfall will still be epic. We are telling people to look at FIMAN map to be aware and then to listen out for evacuation orders from their counties. #FlorenceNC  #HurricaneFlorence|.@NC_Governor  Cooper:  Avoid complacency. Even though the storm has been downgraded, the rainfall will still be epic. We are telling people to look at FIMAN map to be aware and then to listen out for evacuation orders from their counties. #FlorenceNC  #HurricaneFlorence|false|1040984895265431554|/NCEmergency/status/1040984895265431554||||
NCEmergency|2018-09-16 12:07:14|17|21|.@NC_Governor  Cooper: Be ready to head to higher ground if you need to evacuate. NEVER drive through flooded roads.|.@NC_Governor  Cooper: Be ready to head to higher ground if you need to evacuate. NEVER drive through flooded roads.|false|1041357853922144258|/NCEmergency/status/1041357853922144258||||
NCEmergency|2018-09-14 17:10:57|185|319|.@NC_Governor  Cooper: UNC Chapel Hill has agreed to operate a mass shelter on their grounds. We are appreciative to all facilities that have opened their doors to operate as shelters. Efforts to get people long term housing after the storm are already underway.|.@NC_Governor  Cooper: UNC Chapel Hill has agreed to operate a mass shelter on their grounds. We are appreciative to all facilities that have opened their doors to operate as shelters. Efforts to get people long term housing after the storm are already underway.|false|1040709510879502337|/NCEmergency/status/1040709510879502337||||
NCEmergency|2018-09-22 10:40:56|4|5|.@DirectorNCEM  Mike Sprayberry: Now engaged in planning and implementation of recovery programs. Several disaster recovery stations will be opening in the next few days. A joint field office will be established with FEMA in order to deliver disaster assistance programs.|.@DirectorNCEM  Mike Sprayberry: Now engaged in planning and implementation of recovery programs. Several disaster recovery stations will be opening in the next few days. A joint field office will be established with FEMA in order to deliver disaster assistance programs.|false|1043510462552453120|/NCEmergency/status/1043510462552453120||||
NCEmergency|2018-09-12 10:08:22|85|44|.@NC_Governor  Cooper: Download the ReadyNC app for mobile updates and dial 2-1-1 with any questions about shelters, evacuation routes, etc. #ncwx  #florencenc  #HurricaneFlorence  #preparenow|.@NC_Governor  Cooper: Download the ReadyNC app for mobile updates and dial 2-1-1 with any questions about shelters, evacuation routes, etc. #ncwx  #florencenc  #HurricaneFlorence  #preparenow|false|1039878387513389056|/NCEmergency/status/1039878387513389056||||
NCEmergency|2018-09-13 10:29:58|21|25|'.@NC_Governor  Cooper: We hope that there isn''t further damage to communities already impacted by H. Matthew. $750M has been distributed in these communities to date, and we still have teams working on these efforts today. Recovery from a hurricane is a long-term effort. #ncwx'|'.@NC_Governor  Cooper: We hope that there isn''t further damage to communities already impacted by H. Matthew. $750M has been distributed in these communities to date, and we still have teams working on these efforts today. Recovery from a hurricane is a long-term effort. #ncwx'|false|1040246214162296832|/NCEmergency/status/1040246214162296832||||
NCEmergency|2018-09-14 11:12:39|24|19|Gob Cooper: Esperamos varios días más de lluvia, y nuestro objetivo es alejar a las personas del peligro inmediato. Luego nos enfocaremos en ayudar a las personas a rehacer sus vidas. #FlorenceNC  #HurricaneFlorence  #ncwx https://twitter.com/NCEmergency/st atus/1040618234846871554   …|Gob Cooper: Esperamos varios días más de lluvia, y nuestro objetivo es alejar a las personas del peligro inmediato. Luego nos enfocaremos en ayudar a las personas a rehacer sus vidas. #FlorenceNC  #HurricaneFlorence  #ncwx  atus/1040618234846871554   …|false|1040619340922597382|/NCEmergency/status/1040619340922597382||||
NCEmergency|2018-09-26 10:21:27|47|43|Need a ride to or from a shelter? Uber will provide 5 free rides up to $25 each for people in impacted areas in NC through October 7. Get the details here:  http://ow.ly/ccud30lYRIh   . #FlorenceNC|Need a ride to or from a shelter? Uber will provide 5 free rides up to $25 each for people in impacted areas in NC through October 7. Get the details here:     . #FlorenceNC|false|1044955110525292545|/NCEmergency/status/1044955110525292545||||
NCEmergency|2018-09-15 00:05:42|46|31|Midnight statewide power outage total is at 773,903 with the highest concentration in New Hanover, Brunswick, Wake, Onslow, Carteret, Pender, Robeson, Wayne counties. Get updates:  http://ncdps.gov/florence  |Midnight statewide power outage total is at 773,903 with the highest concentration in New Hanover, Brunswick, Wake, Onslow, Carteret, Pender, Robeson, Wayne counties. Get updates:    |false|1040813886155448320|/NCEmergency/status/1040813886155448320||||
NCEmergency|2018-09-22 08:20:57|2|2|Please visit  https://fiman.nc.gov/fiman/    to find real-time info about river levels and/or flooding in areas throughout NC|Please visit      to find real-time info about river levels and/or flooding in areas throughout NC|false|1043475233922002945|/NCEmergency/status/1043475233922002945||||
NCEmergency|2018-09-16 12:37:50|71|204|.@NC_Governor  Cooper: We are going to start this rebuild effort with an emphasis on affordable housing.|.@NC_Governor  Cooper: We are going to start this rebuild effort with an emphasis on affordable housing.|false|1041365554311909376|/NCEmergency/status/1041365554311909376||||
