username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-12 10:14:30|0|0|'I know it''s frustrating. Hang in there & be safe! Track our restoration progress here: ____ http://spr.ly/601680saw  '|'I know it''s frustrating. Hang in there & be safe! Track our restoration progress here: ____   '|false|907608359947382784|/DukeEnergy/status/907608359947382784||||
DukeEnergy|2017-09-13 15:22:30|1|1|'I''m sorry. We are anticipating a restoration time for Polk County, at the latest, by midnight September 17.'|'I''m sorry. We are anticipating a restoration time for Polk County, at the latest, by midnight September 17.'|false|908048259431768065|/DukeEnergy/status/908048259431768065||||
DukeEnergy|2017-09-13 15:48:53|0|0|'If you haven''t already, call 1-800-Power On and report the lines.   Crews are working hard to ensure safety.   Stay Safe!'|'If you haven''t already, call 1-800-Power On and report the lines.   Crews are working hard to ensure safety.   Stay Safe!'|false|908054898142576641|/DukeEnergy/status/908054898142576641||||
DukeEnergy|2017-09-13 12:07:12|0|0|We’ve got 52,613 of the 117,405 outages in Pasco County restored. Hopefully yours will be back up soon.|We’ve got 52,613 of the 117,405 outages in Pasco County restored. Hopefully yours will be back up soon.|false|907999109252034561|/DukeEnergy/status/907999109252034561||||
DukeEnergy|2017-09-16 16:39:00|0|0|Our crews estimate your power will be restored by 11:59 p.m. on Sunday, Sept. 17. Hopefully yours will be back up soon!|Our crews estimate your power will be restored by 11:59 p.m. on Sunday, Sept. 17. Hopefully yours will be back up soon!|false|909154676192538626|/DukeEnergy/status/909154676192538626||||
DukeEnergy|2017-10-25 09:30:00|1|12|Live in #SC ? Follow our spokesperson @DE_RyanMosier  for storm updates, company news & the occasional Gamecock tweet. pic.twitter.com/3bCq3aA8Tb|Live in #SC ? Follow our spokesperson @DE_RyanMosier  for storm updates, company news & the occasional Gamecock tweet. |false|923179842304184320|/DukeEnergy/status/923179842304184320||||
DukeEnergy|2017-09-13 19:48:01|0|0|I am sorry you’re still without power, especially when your neighbor is on.Your power is routed from a different source.|I am sorry you’re still without power, especially when your neighbor is on.Your power is routed from a different source.|false|908115078758748160|/DukeEnergy/status/908115078758748160||||
DukeEnergy|2017-09-18 18:37:00|0|0|'That''s great news! Our crews work hard to get everyone restored. #highfivealineman'|'That''s great news! Our crews work hard to get everyone restored. #highfivealineman'|false|909909148590133250|/DukeEnergy/status/909909148590133250||||
DukeEnergy|2017-09-25 09:48:00|0|0|Thank you. Please let us know the approximate street number or cross street or cross streets involved. Thanks.|Thank you. Please let us know the approximate street number or cross street or cross streets involved. Thanks.|false|912312734875865088|/DukeEnergy/status/912312734875865088||||
DukeEnergy|2017-09-11 15:22:00|0|0|We apologize! Our outage reporting systems are currently experiencing overload. We apologize for the inconvenience.|We apologize! Our outage reporting systems are currently experiencing overload. We apologize for the inconvenience.|false|907323359779794946|/DukeEnergy/status/907323359779794946||||
DukeEnergy|2017-09-18 15:02:00|0|1|'Great to hear! We won''t stop until everyone is restored!'|'Great to hear! We won''t stop until everyone is restored!'|false|909855040436867072|/DukeEnergy/status/909855040436867072||||
DukeEnergy|2017-09-13 17:03:00|0|0|We are anticipating a restoration time by midnight September 17th.|We are anticipating a restoration time by midnight September 17th.|false|908073552594825222|/DukeEnergy/status/908073552594825222||||
DukeEnergy|2017-09-13 10:37:01|1|1|You may not see us, but we’re working around the clock to restore your power.  Additional updates:  http://spr.ly/601780CMt  |You may not see us, but we’re working around the clock to restore your power.  Additional updates:    |false|907976413671776256|/DukeEnergy/status/907976413671776256||||
DukeEnergy|2017-09-11 18:52:00|0|0|Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|false|907376207318183938|/DukeEnergy/status/907376207318183938||||
DukeEnergy|2017-09-13 20:07:01|0|0|beginning with substations or transmission lines. Systems need to be functioning at that level|beginning with substations or transmission lines. Systems need to be functioning at that level|false|908119859267080194|/DukeEnergy/status/908119859267080194||||
DukeEnergy|2017-09-13 18:13:32|0|0|Never touch fallen wire. Consider every wire on the ground to be energized & dangerous. If you suspect an emergency, dial 911.|Never touch fallen wire. Consider every wire on the ground to be energized & dangerous. If you suspect an emergency, dial 911.|false|908091303141019648|/DukeEnergy/status/908091303141019648||||
DukeEnergy|2017-09-15 11:23:12|0|0|Your power might go back out again after it was restored because additional damage was discovered that needs repair.|Your power might go back out again after it was restored because additional damage was discovered that needs repair.|false|908712811878068224|/DukeEnergy/status/908712811878068224||||
DukeEnergy|2017-09-14 09:12:53|0|0|Please use this web address for the most accurate updates:  http://spr.ly/60178FJSx   .|Please use this web address for the most accurate updates:     .|false|908317630947360769|/DukeEnergy/status/908317630947360769||||
DukeEnergy|2017-09-13 11:00:03|0|0|'You may not see trucks in your area yet because crews must work from top down, beginning with substations. But we''re there!'|'You may not see trucks in your area yet because crews must work from top down, beginning with substations. But we''re there!'|false|907982210690686976|/DukeEnergy/status/907982210690686976||||
DukeEnergy|2017-09-14 14:50:01|0|0|'@ OcalNole  No robot here! I can assure you I''m a real person. It''s a hard time for all Floridians but we won''t stop till everyone''s restored!'|'@ OcalNole  No robot here! I can assure you I''m a real person. It''s a hard time for all Floridians but we won''t stop till everyone''s restored!'|false|908402470883393538|/DukeEnergy/status/908402470883393538||||
DukeEnergy|2017-09-18 09:09:33|0|0|You’re welcome.  We really appreciate your patience and you writing to us to show your thanks!|You’re welcome.  We really appreciate your patience and you writing to us to show your thanks!|false|909766341221023745|/DukeEnergy/status/909766341221023745||||
DukeEnergy|2017-09-13 20:03:27|0|0|Frank, crews are working as quickly & safely as possible to restore service. Thank you for your patience.|Frank, crews are working as quickly & safely as possible to restore service. Thank you for your patience.|false|908118961342095361|/DukeEnergy/status/908118961342095361||||
DukeEnergy|2017-09-19 08:49:00|0|0|Please do not touch this wire. Consider every wire on the ground to be energized and dangerous.  Thank you.|Please do not touch this wire. Consider every wire on the ground to be energized and dangerous.  Thank you.|false|910123560051625987|/DukeEnergy/status/910123560051625987||||
DukeEnergy|2017-09-17 12:33:00|0|0|We are truly grateful to you for your patience while we worked to restore service!|We are truly grateful to you for your patience while we worked to restore service!|false|909455156386914305|/DukeEnergy/status/909455156386914305||||
DukeEnergy|2017-09-16 19:35:29|1|0|'Due to Hurricane Irma, we couldn''t read some meters. Please contact 800-700-8744 if you received a higher than normal bill.'|'Due to Hurricane Irma, we couldn''t read some meters. Please contact 800-700-8744 if you received a higher than normal bill.'|false|909199090298363904|/DukeEnergy/status/909199090298363904||||
DukeEnergy|2017-09-14 10:03:36|0|0|with over 12k linemen, contractors & staff we are rotating shifts to avoid injuries to those working on large voltages.|with over 12k linemen, contractors & staff we are rotating shifts to avoid injuries to those working on large voltages.|false|908330394696736769|/DukeEnergy/status/908330394696736769||||
DukeEnergy|2017-09-12 18:19:28|0|0|'We''ve restored more than 375,000 customers & I''m sorry you aren''t yet one of them - but know that crews won’t stop until you are.'|'We''ve restored more than 375,000 customers & I''m sorry you aren''t yet one of them - but know that crews won’t stop until you are.'|false|907730406300151810|/DukeEnergy/status/907730406300151810||||
DukeEnergy|2017-09-15 18:27:24|0|0|Sorry but our FL outage maps & texts are not updating correctly. You can find current info here: http://spr.ly/60138F5CF  |Sorry but our FL outage maps & texts are not updating correctly. You can find current info here:   |false|908819566813474816|/DukeEnergy/status/908819566813474816||||
DukeEnergy|2017-10-12 16:10:41|18|42|Never heard of a lineman’s rodeo? Here’s a look behind-the-scenes of how they train. @linemansrodeokc  #thankalineman pic.twitter.com/uc5DmsPdgv|Never heard of a lineman’s rodeo? Here’s a look behind-the-scenes of how they train. @linemansrodeokc  #thankalineman |false|918569632537202688|/DukeEnergy/status/918569632537202688||||
DukeEnergy|2017-09-19 10:29:26|0|0|@ MarieRivera525_  Outage & restoration numbers may change during restoration. Some homes have more than 1 outage associated to restoration.|@ MarieRivera525_  Outage & restoration numbers may change during restoration. Some homes have more than 1 outage associated to restoration.|false|910148834688368642|/DukeEnergy/status/910148834688368642||||
DukeEnergy|2017-09-12 19:06:04|0|0|At this time only county restoration times are available. Visit  http://spr.ly/6018802JQ    for more detailed info as available|At this time only county restoration times are available. Visit      for more detailed info as available|false|907742133796384769|/DukeEnergy/status/907742133796384769||||
DukeEnergy|2017-09-14 10:56:00|0|0|'We’re working around the clock to restore service to our cust''s. However, the majority of our crews work from 5 a.m. to 9 p.m.'|'We’re working around the clock to restore service to our cust''s. However, the majority of our crews work from 5 a.m. to 9 p.m.'|false|908343582007885824|/DukeEnergy/status/908343582007885824||||
DukeEnergy|2017-09-13 09:01:35|0|1|so sorry - many factors impact restoration including our transmission site. Visit  http://duke-energy.com/Irma    for county info|so sorry - many factors impact restoration including our transmission site. Visit      for county info|false|907952400555761665|/DukeEnergy/status/907952400555761665||||
DukeEnergy|2017-09-12 09:32:26|0|3|You may not see us, but we’re working hard to restore your power.  http://spr.ly/601380s3F   .|You may not see us, but we’re working hard to restore your power.     .|false|907597775063449600|/DukeEnergy/status/907597775063449600||||
DukeEnergy|2017-09-12 14:59:32|0|0|We hope to have estimated restoration times soon. We appreciate your patience.|We hope to have estimated restoration times soon. We appreciate your patience.|false|907680092935114752|/DukeEnergy/status/907680092935114752||||
DukeEnergy|2017-09-11 15:54:56|0|0|We hope to have some estimated restoration times for parts of Florida soon.|We hope to have some estimated restoration times for parts of Florida soon.|false|907331646948593665|/DukeEnergy/status/907331646948593665||||
DukeEnergy|2017-09-15 09:07:01|0|0|Your power might go back out again because additional damage was discovered. It also means crews are working in your area.|Your power might go back out again because additional damage was discovered. It also means crews are working in your area.|false|908678541163810816|/DukeEnergy/status/908678541163810816||||
DukeEnergy|2017-09-13 11:03:38|0|0|We are anticipating a restoration time by midnight Sept.17 for Orange Co. Track our progress here:  http://spr.ly/601980Clv  |We are anticipating a restoration time by midnight Sept.17 for Orange Co. Track our progress here:    |false|907983112604446721|/DukeEnergy/status/907983112604446721||||
DukeEnergy|2017-09-12 18:35:32|0|0|@lostxquiana We are anticipating restoration by midnight Sept 15 for Pasco Co. Track our progress here: http://spr.ly/601680xQp  |@lostxquiana We are anticipating restoration by midnight Sept 15 for Pasco Co. Track our progress here:   |false|907734448409628674|/DukeEnergy/status/907734448409628674||||
DukeEnergy|2017-09-16 11:01:00|0|0|in those areas, will be restored by midnight Tuesday, September 19, 2017.|in those areas, will be restored by midnight Tuesday, September 19, 2017.|false|909069615694848000|/DukeEnergy/status/909069615694848000||||
DukeEnergy|2017-09-14 12:22:00|0|0|complete their 16-hour day so they are ready for the next shift.|complete their 16-hour day so they are ready for the next shift.|false|908365223580635136|/DukeEnergy/status/908365223580635136||||
DukeEnergy|2017-09-11 09:07:00|0|0|Glad to hear it, Bart! If you are interested, track restoration updates with our map feature:  http://m.duke-energy.com  |Glad to hear it, Bart! If you are interested, track restoration updates with our map feature:    |false|907228987059064832|/DukeEnergy/status/907228987059064832||||
DukeEnergy|2017-09-11 09:11:00|0|0|'We don''t know at this time but please call 800.228.8485 or text OUT to 57801 to report it. Thanks again.'|'We don''t know at this time but please call 800.228.8485 or text OUT to 57801 to report it. Thanks again.'|false|907229993012482048|/DukeEnergy/status/907229993012482048||||
DukeEnergy|2017-09-10 19:22:32|0|0|Thanks for reporting your outage! Stay in the know with alerts sent to your phone by texting REG to 57801. #Irma|Thanks for reporting your outage! Stay in the know with alerts sent to your phone by texting REG to 57801. #Irma|false|907021504327581696|/DukeEnergy/status/907021504327581696||||
DukeEnergy|2017-09-19 09:24:00|0|0|your power might go back out again after it was restored because additional damage was discovered on the line that serves you.|your power might go back out again after it was restored because additional damage was discovered on the line that serves you.|false|910132369230848000|/DukeEnergy/status/910132369230848000||||
DukeEnergy|2017-09-17 13:12:39|0|0|Thank you for your continued patience. Please continue to check outage info at  http://spr.ly/60158FSVP  |Thank you for your continued patience. Please continue to check outage info at    |false|909465134560612352|/DukeEnergy/status/909465134560612352||||
DukeEnergy|2017-09-11 12:31:31|0|0|The catastrophic damage will take several days to assess. As soon as conditions are safe, our crews will start working.|The catastrophic damage will take several days to assess. As soon as conditions are safe, our crews will start working.|false|907280455107596290|/DukeEnergy/status/907280455107596290||||
DukeEnergy|2017-09-12 11:25:31|0|0|'I know it''s frustrating. We are all working to restore power. Hang in there & keep checking here for info:  http://spr.ly/601180txZ  '|'I know it''s frustrating. We are all working to restore power. Hang in there & keep checking here for info:    '|false|907626234108170242|/DukeEnergy/status/907626234108170242||||
DukeEnergy|2017-09-13 15:42:37|0|0|We’re on it. There were 233,261 outages in Orange County, and we’ve got 132,762 of them back on. Working on 100% ASAP.|We’re on it. There were 233,261 outages in Orange County, and we’ve got 132,762 of them back on. Working on 100% ASAP.|false|908053320773881859|/DukeEnergy/status/908053320773881859||||
DukeEnergy|2017-09-15 10:50:01|0|1|Est. 11:59PM Sunday, Sept. 17 - 26,257 outages in Osceola County, and we’ve got 19,805 of them back on. Hang in there with us!|Est. 11:59PM Sunday, Sept. 17 - 26,257 outages in Osceola County, and we’ve got 19,805 of them back on. Hang in there with us!|false|908704463275397120|/DukeEnergy/status/908704463275397120||||
DukeEnergy|2017-09-18 09:39:00|0|0|Thank you for your patience! Hopefully you can enjoy your AC instead of just having to listen to your neighbors!|Thank you for your patience! Hopefully you can enjoy your AC instead of just having to listen to your neighbors!|false|909773755483922432|/DukeEnergy/status/909773755483922432||||
DukeEnergy|2017-09-12 15:47:37|0|0|You may not see us, but we’re working hard to restore your power.  We hope to have estimated restoration times soon.|You may not see us, but we’re working hard to restore your power.  We hope to have estimated restoration times soon.|false|907692190691930112|/DukeEnergy/status/907692190691930112||||
DukeEnergy|2017-09-11 19:32:00|0|0|'...have outages for several days or even up to a week. We''re working as quickly as we can, but we want your neighbor safe!'|'...have outages for several days or even up to a week. We''re working as quickly as we can, but we want your neighbor safe!'|false|907386273710706688|/DukeEnergy/status/907386273710706688||||
DukeEnergy|2017-09-11 18:41:30|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibility of extended outages|false|907373562402627584|/DukeEnergy/status/907373562402627584||||
DukeEnergy|2017-09-17 12:59:31|0|1|Thank you! The support of customers like you is what keeps us going when we are working long hours in less than ideal conditions.|Thank you! The support of customers like you is what keeps us going when we are working long hours in less than ideal conditions.|false|909461829830807552|/DukeEnergy/status/909461829830807552||||
DukeEnergy|2017-09-12 17:04:27|0|1|I do have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|I do have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|false|907711530480762880|/DukeEnergy/status/907711530480762880||||
DukeEnergy|2017-09-11 09:30:01|0|0|Assume that it is and stay away! We are working as quickly as possible to restore power. Thanks for your patience!!|Assume that it is and stay away! We are working as quickly as possible to restore power. Thanks for your patience!!|false|907234778784649216|/DukeEnergy/status/907234778784649216||||
DukeEnergy|2017-09-14 19:43:00|0|0|restored. The Red Cross has open shelters mapped out at  http://www. redcross.org/find-help/shel ter   …   Please take care of yourself and be safe.|restored. The Red Cross has open shelters mapped out at   redcross.org/find-help/shel ter   …   Please take care of yourself and be safe.|false|908476205309071361|/DukeEnergy/status/908476205309071361||||
DukeEnergy|2017-09-14 12:21:00|0|0|We plan to have the power restored by 11:59pm on Sunday.  We appreciate your patience.  Thanks!|We plan to have the power restored by 11:59pm on Sunday.  We appreciate your patience.  Thanks!|false|908364973725818880|/DukeEnergy/status/908364973725818880||||
DukeEnergy|2017-09-12 16:37:55|0|0|I do have some general restoration updates I can share depending upon your county. Can you let me know your county?|I do have some general restoration updates I can share depending upon your county. Can you let me know your county?|false|907704849302769665|/DukeEnergy/status/907704849302769665||||
DukeEnergy|2017-09-11 09:50:35|0|0|Please be careful, avoid downed or sagging power lines, & stay safe during this time of restoration. Be careful & stay safe!|Please be careful, avoid downed or sagging power lines, & stay safe during this time of restoration. Be careful & stay safe!|false|907239952412528640|/DukeEnergy/status/907239952412528640||||
DukeEnergy|2017-09-11 13:20:57|0|0|FL customers who experience an outage during Hurricane #Irma  should call 800.228.8485 or text OUT to 57801 to report it.|FL customers who experience an outage during Hurricane #Irma  should call 800.228.8485 or text OUT to 57801 to report it.|false|907292896046538753|/DukeEnergy/status/907292896046538753||||
DukeEnergy|2017-09-11 16:58:00|0|0|please use this web link ____ http://spr.ly/601380lUt    to check for updates..|please use this web link ____     to check for updates..|false|907347519243505664|/DukeEnergy/status/907347519243505664||||
DukeEnergy|2017-09-11 15:20:32|0|0|Restoration times are difficult to predict due to the scope of damage. Please prepare for an extended outage.|Restoration times are difficult to predict due to the scope of damage. Please prepare for an extended outage.|false|907322990232207361|/DukeEnergy/status/907322990232207361||||
DukeEnergy|2017-09-20 13:13:28|0|0|Thanks for letting us know!  That is great news.  Thanks for your patience.|Thanks for letting us know!  That is great news.  Thanks for your patience.|false|910552503695155201|/DukeEnergy/status/910552503695155201||||
DukeEnergy|2017-09-13 18:51:36|0|0|You may check   http://duke-energy.com/Irma    to check on progress.|You may check       to check on progress.|false|908100882620874752|/DukeEnergy/status/908100882620874752||||
DukeEnergy|2017-10-17 09:21:00|4|11|Duke Energy sets the stage with over $500,000 in grants to support the North Carolina arts community. http://spr.ly/60188A4Sq  |Duke Energy sets the stage with over $500,000 in grants to support the North Carolina arts community.   |false|920278474580951042|/DukeEnergy/status/920278474580951042||||
DukeEnergy|2017-09-12 16:43:00|0|0|We have helicopters and drones in the air, and numerous assessors in vehicles and on foot assessing storm damage.|We have helicopters and drones in the air, and numerous assessors in vehicles and on foot assessing storm damage.|false|907706131069403138|/DukeEnergy/status/907706131069403138||||
DukeEnergy|2017-09-13 19:32:36|0|0|'Thank you! We won''t stop until your one of the ones enjoying your AC again!'|'Thank you! We won''t stop until your one of the ones enjoying your AC again!'|false|908111201384747009|/DukeEnergy/status/908111201384747009||||
DukeEnergy|2017-09-12 19:16:27|0|0|We are anticipating a restoration time by midnight September 17 for Orange County.|We are anticipating a restoration time by midnight September 17 for Orange County.|false|907744748588421120|/DukeEnergy/status/907744748588421120||||
DukeEnergy|2017-09-12 14:14:28|0|0|We have restored power to more than 375k. I am sorry that you are not yet one of them –  our crews won’t stop until you are.|We have restored power to more than 375k. I am sorry that you are not yet one of them –  our crews won’t stop until you are.|false|907668748710051841|/DukeEnergy/status/907668748710051841||||
DukeEnergy|2017-09-11 16:26:00|0|0|Some outages are harder to restore than others. We’re sorry that you’re still waiting. Crews are working as quickly as possible.|Some outages are harder to restore than others. We’re sorry that you’re still waiting. Crews are working as quickly as possible.|false|907339466234351616|/DukeEnergy/status/907339466234351616||||
DukeEnergy|2017-09-11 11:04:26|0|0|To sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated restoration times & other info.|To sign up for outage alerts sent to your phone, text REG to 57801. We will send you estimated restoration times & other info.|false|907258538640265217|/DukeEnergy/status/907258538640265217||||
DukeEnergy|2017-09-12 16:08:39|0|0|Seminole county, we anticipate restoration time by midnight 9-17. Indv time could vary dep on the conditions at your location.|Seminole county, we anticipate restoration time by midnight 9-17. Indv time could vary dep on the conditions at your location.|false|907697485245808640|/DukeEnergy/status/907697485245808640||||
DukeEnergy|2017-09-16 10:33:00|0|0|'If you haven''t already, call us to report. Please know, w/ the huge#of downed lines & trees in FL, it may take some time.'|'If you haven''t already, call us to report. Please know, w/ the huge#of downed lines & trees in FL, it may take some time.'|false|909062569234767872|/DukeEnergy/status/909062569234767872||||
DukeEnergy|2017-09-13 14:02:01|0|0|We currently expect to restore power for all Taylor Co. customers by midnight Sept. 17 but individual location times may vary.|We currently expect to restore power for all Taylor Co. customers by midnight Sept. 17 but individual location times may vary.|false|908028003795562498|/DukeEnergy/status/908028003795562498||||
DukeEnergy|2017-09-16 11:03:00|0|0|I know that’s confusing. Sometimes we repair a main line and think you’re back on. Please report again.|I know that’s confusing. Sometimes we repair a main line and think you’re back on. Please report again.|false|909070118205960193|/DukeEnergy/status/909070118205960193||||
DukeEnergy|2017-09-12 15:42:31|0|0|We have a workforce of more than 9k in the field, tirelessly working to repair damaged infrastructure & restore as many as possible|We have a workforce of more than 9k in the field, tirelessly working to repair damaged infrastructure & restore as many as possible|false|907690909877272576|/DukeEnergy/status/907690909877272576||||
DukeEnergy|2017-09-11 18:36:26|0|0|Apologies that our website is experiencing significant delays. Please try this link:  http://spr.ly/601680mUE   .|Apologies that our website is experiencing significant delays. Please try this link:     .|false|907372290144337926|/DukeEnergy/status/907372290144337926||||
DukeEnergy|2017-09-12 17:46:00|0|0|We anticipate a restoration time by midnight September 17 for Orange Co. Track our progress here: http://spr.ly/601880IcC  |We anticipate a restoration time by midnight September 17 for Orange Co. Track our progress here:   |false|907721986218086400|/DukeEnergy/status/907721986218086400||||
DukeEnergy|2017-09-17 09:53:00|0|0|We apologize. We are at 98% for Pinellas and working as quickly and safely as possible to get to 100%. Hang in there!|We apologize. We are at 98% for Pinellas and working as quickly and safely as possible to get to 100%. Hang in there!|false|909414890854653952|/DukeEnergy/status/909414890854653952||||
DukeEnergy|2017-09-12 11:26:01|0|1|'I know it''s frustrating. Hang in there and be safe! Track our restoration progress here:  http://spr.ly/601980txF  '|'I know it''s frustrating. Hang in there and be safe! Track our restoration progress here:    '|false|907626357357780993|/DukeEnergy/status/907626357357780993||||
DukeEnergy|2017-09-14 19:01:27|0|0|'Pls stay safe and remember to stay away from downed lines. Call us to report it if you haven''t already: 800.228.8485'|'Pls stay safe and remember to stay away from downed lines. Call us to report it if you haven''t already: 800.228.8485'|false|908465747508318209|/DukeEnergy/status/908465747508318209||||
DukeEnergy|2017-09-12 13:05:27|0|0|'I am sorry you don''t have an estimated restoration time. We hope to have updated estimates soon. Please check back. Thanks!'|'I am sorry you don''t have an estimated restoration time. We hope to have updated estimates soon. Please check back. Thanks!'|false|907651383364603904|/DukeEnergy/status/907651383364603904||||
DukeEnergy|2017-09-11 13:18:00|0|0|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibilityf extended outages.|Restoration times are difficult to predict given the scope of damage. Please prepare for the possibilityf extended outages.|false|907292153931550720|/DukeEnergy/status/907292153931550720||||
DukeEnergy|2017-10-20 09:25:01|0|0|Sorry you were out! Going forward report outages & view restoration updates via our mobile site:  http://spr.ly/6014879HE  |Sorry you were out! Going forward report outages & view restoration updates via our mobile site:    |false|921366645897158659|/DukeEnergy/status/921366645897158659||||
DukeEnergy|2017-09-16 16:42:45|0|0|'Our crews estimate your power will be restored by 11:59 p.m. September 16. Hopefully it''ll be sooner!'|'Our crews estimate your power will be restored by 11:59 p.m. September 16. Hopefully it''ll be sooner!'|false|909155617834770435|/DukeEnergy/status/909155617834770435||||
DukeEnergy|2017-09-16 11:39:00|0|0|'What county do you reside in?  I''d be happy to check this out for you!'|'What county do you reside in?  I''d be happy to check this out for you!'|false|909079178900905984|/DukeEnergy/status/909079178900905984||||
DukeEnergy|2017-09-19 11:36:00|0|0|Thank you for re-reporting your outage so that we can find the more isolated and local pockets of damage.|Thank you for re-reporting your outage so that we can find the more isolated and local pockets of damage.|false|910165587137122304|/DukeEnergy/status/910165587137122304||||
DukeEnergy|2017-10-16 09:18:36|0|0|Sorry about the website! If you could DM the service address, acct holder’s name & last 4 of SSN we would be happy to assist.|Sorry about the website! If you could DM the service address, acct holder’s name & last 4 of SSN we would be happy to assist.|false|919915480718114818|/DukeEnergy/status/919915480718114818||||
DukeEnergy|2017-09-18 09:18:33|0|0|We let you down and we are very sorry. Your updated restoration time is 11 p.m. Mon Sept. 18 for Seminole Co.|We let you down and we are very sorry. Your updated restoration time is 11 p.m. Mon Sept. 18 for Seminole Co.|false|909768609462984705|/DukeEnergy/status/909768609462984705||||
DukeEnergy|2017-09-14 11:09:00|0|1|The damage in FL due to Irma is extensive. Please check your county for restoration updates by using  http://spr.ly/60128FzK0  |The damage in FL due to Irma is extensive. Please check your county for restoration updates by using    |false|908346854026436608|/DukeEnergy/status/908346854026436608||||
DukeEnergy|2017-10-26 08:52:19|0|0|'I''m sorry to hear that your power was out. Just wanted to check to see if it has been restored yet? Let me know!'|'I''m sorry to hear that your power was out. Just wanted to check to see if it has been restored yet? Let me know!'|false|923532743048343552|/DukeEnergy/status/923532743048343552||||
DukeEnergy|2017-09-12 17:43:00|0|0|@ justajwalker  We are anticipating restoration by midnight Sept 17 for Orange Co. Track our progress here:  http://spr.ly/601680xQ  |@ justajwalker  We are anticipating restoration by midnight Sept 17 for Orange Co. Track our progress here:    |false|907721230232510464|/DukeEnergy/status/907721230232510464||||
DukeEnergy|2017-09-11 15:56:00|2|3|'We''re still assessing damage. We''ll provide updates as soon as we have them!'|'We''re still assessing damage. We''ll provide updates as soon as we have them!'|false|907331915572760576|/DukeEnergy/status/907331915572760576||||
DukeEnergy|2017-09-19 11:29:32|0|0|Due to the damage, we estimate most of Apopka will be on by 11 pm 9/19. But your time could vary based on the exact conditions.|Due to the damage, we estimate most of Apopka will be on by 11 pm 9/19. But your time could vary based on the exact conditions.|false|910163957293428736|/DukeEnergy/status/910163957293428736||||
DukeEnergy|2017-09-12 15:25:00|0|0|'I''m sorry to hear you’re still out. We have 9k+ crews working around the clock to restore service safely.'|'I''m sorry to hear you’re still out. We have 9k+ crews working around the clock to restore service safely.'|false|907686501600972805|/DukeEnergy/status/907686501600972805||||
DukeEnergy|2017-09-16 13:15:00|0|0|You can also report online just to be sure. Visit  http://spr.ly/60138FlRt  |You can also report online just to be sure. Visit    |false|909103337664057344|/DukeEnergy/status/909103337664057344||||
DukeEnergy|2017-09-12 14:12:00|0|0|I know that’s frustrating. Your outage may be caused by something different than your neighbor’s.   We appreciate your patience.|I know that’s frustrating. Your outage may be caused by something different than your neighbor’s.   We appreciate your patience.|false|907668130784260097|/DukeEnergy/status/907668130784260097||||
DukeEnergy|2017-09-25 12:53:36|0|0|End services online at  http://spr.ly/60178NP9W    , select state & region if needed. Select the Start, Stop & Move section.|End services online at      , select state & region if needed. Select the Start, Stop & Move section.|false|912359442854940672|/DukeEnergy/status/912359442854940672||||
DukeEnergy|2017-09-12 17:52:00|0|0|I’m sorry! I know that’s frustrating. Your outage may be caused by something else. Please report your outage at our website.|I’m sorry! I know that’s frustrating. Your outage may be caused by something else. Please report your outage at our website.|false|907723496104628224|/DukeEnergy/status/907723496104628224||||
DukeEnergy|2017-09-15 09:18:35|0|0|'Thanks for your patience. Glad you''re back on! We will continue to work until all customers are back on. #Irma'|'Thanks for your patience. Glad you''re back on! We will continue to work until all customers are back on. #Irma'|false|908681451746578432|/DukeEnergy/status/908681451746578432||||
DukeEnergy|2017-09-14 11:12:00|0|1|120,447 outages in Seminole County, we’ve got 70,509 of them back on as of Thurs morning. Working on 100% as soon as possible.|120,447 outages in Seminole County, we’ve got 70,509 of them back on as of Thurs morning. Working on 100% as soon as possible.|false|908347607478673409|/DukeEnergy/status/908347607478673409||||
DukeEnergy|2017-09-12 18:42:00|0|0|we have updated many of our restoral times, you can check the mobile site  http://spr.ly/601180Fff   . Click on Alerts!|we have updated many of our restoral times, you can check the mobile site     . Click on Alerts!|false|907736078567833601|/DukeEnergy/status/907736078567833601||||
DukeEnergy|2017-09-13 11:11:34|0|0|We are anticipating a restoration time by midnight September 17 for Orange Co. Track our progress here: http://spr.ly/601080CtM  |We are anticipating a restoration time by midnight September 17 for Orange Co. Track our progress here:   |false|907985111190306817|/DukeEnergy/status/907985111190306817||||
DukeEnergy|2017-09-17 16:33:00|0|0|'@ arikujack  we''ve restored 98% of our customers and will not stop until all of our customers are restored.'|'@ arikujack  we''ve restored 98% of our customers and will not stop until all of our customers are restored.'|false|909515553861197824|/DukeEnergy/status/909515553861197824||||
